area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
北京,2011-01-01,0,165,0,204,0,0,0,72,59,70,0,0,0,0,0,395,0,187,0,589,0,57,66,0,0,72,57,193,57,0,0,0,0,0,194,0,59,0,0
北京,2011-01-02,0,163,0,208,0,0,0,70,70,80,0,0,0,0,57,352,61,172,0,678,0,57,66,0,0,74,57,218,0,59,0,0,0,0,253,0,61,0,0
北京,2011-01-03,0,155,0,288,0,0,63,76,59,72,0,0,0,0,0,366,64,172,0,665,0,0,64,0,0,83,57,271,64,63,0,0,0,0,290,0,64,59,0
北京,2011-01-04,0,158,0,571,0,0,66,158,63,114,0,0,0,0,59,428,89,191,0,627,0,57,63,0,0,110,80,437,57,59,0,0,0,0,605,0,64,63,0
北京,2011-01-05,0,150,0,648,0,0,68,140,61,95,0,0,0,0,0,364,78,188,0,737,0,61,66,0,0,102,66,443,59,57,0,0,0,0,582,0,72,59,0
北京,2011-01-06,0,165,0,623,0,0,61,144,72,101,0,0,0,0,57,386,85,201,0,594,0,63,68,0,0,93,74,436,59,0,0,0,0,0,509,0,63,64,0
北京,2011-01-07,0,182,0,561,0,0,64,150,61,97,0,0,0,0,57,352,80,188,0,693,0,0,61,0,0,83,72,349,0,57,0,0,0,0,485,0,64,61,0
北京,2011-01-08,0,148,0,295,0,0,0,80,59,91,0,0,0,0,57,363,63,177,0,647,0,0,59,0,0,74,66,229,59,57,0,0,0,0,245,0,59,0,0
北京,2011-01-09,0,158,0,278,0,0,64,82,57,87,0,0,0,0,57,355,72,169,0,603,0,0,63,0,0,91,63,251,59,0,0,0,0,0,253,0,61,59,0
北京,2011-01-10,0,176,0,533,0,0,59,131,70,108,0,0,0,0,57,426,80,228,0,547,0,0,68,0,0,97,66,434,61,61,0,0,0,0,457,0,70,57,0
北京,2011-01-11,0,186,0,521,0,0,78,131,57,91,0,0,0,0,59,422,76,226,0,527,0,0,64,0,0,110,76,357,59,61,0,0,0,0,537,0,68,66,0
北京,2011-01-12,0,159,0,519,57,0,70,125,68,101,0,0,0,0,57,439,93,213,0,552,0,59,70,0,0,95,80,392,0,61,0,0,0,0,544,0,63,63,0
北京,2011-01-13,0,142,0,564,0,0,72,120,64,74,0,0,0,0,59,313,74,207,0,575,0,0,68,0,0,85,76,426,57,57,0,0,0,0,461,0,64,59,0
北京,2011-01-14,0,150,0,445,0,0,74,129,63,101,0,0,0,0,0,366,61,215,0,563,0,0,74,0,0,83,64,335,64,63,0,0,0,0,391,0,63,59,0
北京,2011-01-15,0,152,0,304,0,0,61,64,57,72,0,0,0,0,0,352,59,186,0,667,0,61,74,0,0,78,57,219,0,57,0,0,0,0,223,0,63,0,0
北京,2011-01-16,0,172,0,254,0,0,57,74,59,76,0,0,0,0,0,299,70,209,0,595,0,0,63,0,0,78,57,208,0,0,0,0,0,0,256,0,66,0,0
北京,2011-01-17,0,236,0,540,0,0,59,137,59,99,0,0,0,0,57,363,70,216,0,575,0,57,70,0,0,93,68,366,57,61,0,0,0,0,521,0,80,59,0
北京,2011-01-18,0,175,0,513,57,0,70,129,66,97,0,0,0,0,57,346,70,213,0,475,0,0,63,0,0,101,68,372,59,59,0,0,0,0,468,0,64,59,0
北京,2011-01-19,0,169,0,501,57,0,64,123,64,74,0,0,0,0,0,288,74,259,0,595,0,0,61,0,0,95,89,347,0,59,0,0,0,0,383,0,68,63,0
北京,2011-01-20,0,173,0,518,0,0,74,158,64,91,0,0,0,0,0,299,64,186,0,547,0,57,63,0,0,93,68,383,59,0,0,0,0,0,405,0,68,0,0
北京,2011-01-21,0,142,0,391,57,0,63,125,72,120,0,0,0,0,61,315,82,222,0,519,0,0,68,0,0,97,61,267,0,59,0,0,0,0,361,0,68,63,0
北京,2011-01-22,0,125,0,211,57,0,59,83,57,80,0,0,0,0,57,333,63,165,0,434,0,0,66,0,0,80,0,177,0,0,0,0,0,0,176,0,61,57,0
北京,2011-01-23,0,169,0,234,0,0,57,78,59,72,0,0,0,0,57,287,68,165,0,454,0,0,57,0,0,80,59,198,0,0,0,0,0,0,183,0,59,0,0
北京,2011-01-24,0,127,0,467,61,0,68,142,66,91,0,0,0,0,57,316,82,191,0,523,0,0,59,0,0,104,72,321,59,59,0,0,0,0,385,0,70,57,0
北京,2011-01-25,0,139,0,493,57,0,72,135,61,101,0,0,0,0,0,330,59,233,0,478,0,0,66,0,0,108,61,291,0,63,0,0,0,0,357,0,59,63,0
北京,2011-01-26,0,110,0,479,57,0,63,108,57,87,0,0,0,0,0,341,68,170,0,431,0,66,66,0,0,93,64,242,61,57,0,0,0,0,374,0,57,57,0
北京,2011-01-27,0,148,0,457,57,0,61,93,70,95,0,0,0,0,57,267,64,209,0,471,0,57,78,0,0,93,63,242,57,59,0,0,0,0,346,0,57,0,0
北京,2011-01-28,0,123,0,374,59,0,61,87,61,80,0,0,0,0,59,291,64,194,0,385,0,0,61,0,0,104,66,229,57,57,0,0,0,0,268,0,57,61,0
北京,2011-01-29,0,89,0,205,0,0,57,72,57,76,0,0,0,0,0,276,64,158,0,399,0,57,61,0,0,80,57,118,0,57,0,0,0,0,158,0,59,57,0
北京,2011-01-30,0,125,0,218,0,0,57,87,57,80,0,0,0,0,0,279,76,157,0,385,0,0,61,0,0,82,59,173,0,0,0,0,0,0,170,0,59,57,0
北京,2011-01-31,0,114,0,208,0,0,59,76,59,82,0,0,0,0,57,290,61,151,0,296,0,0,64,0,0,85,59,150,57,0,0,0,0,0,162,0,61,57,0
北京,2011-02-01,0,97,0,148,0,0,0,68,0,57,0,0,0,0,0,245,57,165,0,274,0,0,61,0,0,64,57,104,0,57,0,0,0,0,110,0,57,59,0
北京,2011-02-02,0,106,0,85,0,0,0,59,57,61,0,0,0,0,0,183,59,106,0,250,0,0,61,0,0,64,0,82,0,0,0,0,0,0,80,0,0,0,0
北京,2011-02-03,0,101,0,101,0,0,57,59,57,66,0,0,0,0,0,158,61,123,0,243,0,57,57,0,0,57,0,102,0,0,0,0,0,0,76,0,0,0,0
北京,2011-02-04,0,97,0,104,0,0,0,66,57,59,0,0,0,0,0,176,0,142,0,225,0,0,59,0,0,64,59,120,0,0,0,0,0,0,97,0,0,0,0
北京,2011-02-05,0,101,0,116,0,0,0,63,59,57,0,0,0,0,0,194,57,131,0,207,0,0,59,0,0,68,0,104,0,0,0,0,0,0,131,0,57,0,0
北京,2011-02-06,0,101,0,127,0,0,59,66,63,68,0,0,0,0,57,207,57,150,0,265,0,0,59,0,0,66,0,102,0,0,0,0,0,0,114,0,59,0,0
北京,2011-02-07,0,137,0,106,57,0,61,64,59,61,0,0,0,0,0,212,0,158,0,265,0,0,66,0,0,63,0,114,61,0,0,0,0,0,129,0,0,57,0
北京,2011-02-08,0,131,0,155,0,0,0,66,57,68,0,0,0,0,59,257,59,161,0,307,0,0,61,0,0,74,57,133,57,0,0,0,0,0,152,0,57,57,0
北京,2011-02-09,0,162,0,349,0,0,57,121,61,76,0,0,0,0,57,323,64,200,0,411,0,0,59,0,0,93,59,290,61,57,0,0,0,0,284,0,61,57,0
北京,2011-02-10,0,146,0,380,0,0,66,118,63,74,0,0,0,0,57,340,63,223,0,462,0,61,61,0,0,99,68,321,0,0,0,0,0,0,402,0,57,0,0
北京,2011-02-11,0,127,0,406,57,0,72,104,82,97,0,0,0,0,0,355,66,211,0,450,0,57,76,0,0,85,82,374,57,57,0,0,0,0,409,0,63,63,0
