area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
天津,2011-01-01,0,78,0,78,0,0,0,57,0,59,0,0,0,0,0,208,59,116,0,172,0,0,59,0,0,59,0,95,0,0,0,0,0,0,101,0,59,0,0
天津,2011-01-02,0,82,0,95,0,0,0,59,0,57,0,0,0,0,0,208,63,114,0,162,0,59,61,0,0,64,57,125,57,0,0,0,0,0,85,0,0,0,0
天津,2011-01-03,0,82,0,85,0,0,0,59,57,57,0,0,0,0,0,222,61,99,0,175,0,0,57,0,0,59,0,131,0,0,0,0,0,0,121,0,0,0,0
天津,2011-01-04,0,95,0,125,0,0,0,57,57,64,0,0,0,0,0,242,0,106,0,159,0,0,64,0,0,63,61,157,0,0,0,0,0,0,127,0,0,0,0
天津,2011-01-05,0,87,0,127,0,0,0,57,0,61,0,0,0,0,57,207,74,104,0,179,0,0,0,0,0,57,0,110,57,0,0,0,0,0,133,0,0,57,0
天津,2011-01-06,0,61,0,129,0,0,0,61,0,0,0,0,0,0,0,204,61,123,0,159,0,0,57,0,0,63,57,121,59,0,0,0,0,0,106,0,59,0,0
天津,2011-01-07,0,89,0,125,0,0,0,57,0,57,0,0,0,0,0,188,59,104,0,162,0,0,59,0,0,66,59,116,0,0,0,0,0,0,97,0,0,0,0
天津,2011-01-08,0,66,0,102,0,0,0,57,0,66,0,0,0,0,57,207,57,135,0,170,0,0,63,0,0,61,59,123,0,0,0,0,0,0,106,0,0,0,0
天津,2011-01-09,0,83,0,89,0,0,57,0,57,57,0,0,0,0,0,208,61,116,0,158,0,0,59,0,0,64,57,110,0,0,0,0,0,0,93,0,66,0,0
天津,2011-01-10,0,74,0,99,0,0,0,57,57,63,0,0,0,0,57,193,0,116,0,165,0,0,59,0,0,64,59,102,0,0,0,0,0,0,116,0,61,0,0
天津,2011-01-11,0,64,0,102,0,0,0,57,57,61,0,0,0,0,0,197,57,104,0,157,0,0,64,0,0,0,59,104,57,0,0,0,0,0,101,0,57,59,0
天津,2011-01-12,0,87,0,110,0,0,0,61,57,57,0,0,0,0,57,205,61,101,0,163,0,0,59,0,0,61,0,101,0,0,0,0,0,0,120,0,0,57,0
天津,2011-01-13,0,85,0,112,0,0,0,59,57,63,0,0,0,0,0,193,61,102,0,177,0,0,59,0,0,61,0,101,57,0,0,0,0,0,101,0,0,0,0
天津,2011-01-14,0,72,0,102,0,0,0,64,0,59,0,0,0,0,57,201,57,112,0,182,0,59,57,0,0,59,0,112,0,59,0,0,0,0,104,0,0,57,0
天津,2011-01-15,0,89,0,89,0,0,0,63,59,61,0,0,0,0,0,213,63,110,0,176,0,0,59,0,0,57,0,101,0,0,0,0,0,0,76,0,0,0,0
天津,2011-01-16,0,87,0,102,0,0,0,59,61,61,0,0,0,0,57,190,57,114,0,182,0,0,57,0,0,57,0,104,0,0,0,0,0,0,80,0,57,0,0
天津,2011-01-17,0,95,0,110,0,0,57,61,57,59,0,0,0,0,0,195,61,116,0,157,0,0,61,0,0,66,0,97,0,0,0,0,0,0,91,0,57,57,0
天津,2011-01-18,0,83,0,97,0,0,0,57,57,57,0,0,0,0,0,186,59,125,0,177,0,0,0,0,0,57,57,108,0,0,0,0,0,0,102,0,0,0,0
天津,2011-01-19,0,85,0,101,0,0,0,59,0,61,0,0,0,0,0,187,63,142,0,172,0,0,61,0,0,68,0,93,0,0,0,0,0,0,118,0,0,0,0
天津,2011-01-20,0,99,0,116,0,0,57,63,0,63,0,0,0,0,0,208,61,123,0,159,0,0,63,0,0,61,0,93,0,0,0,0,0,0,87,0,0,0,0
天津,2011-01-21,0,70,0,101,57,0,57,59,0,59,0,0,0,0,0,177,0,118,0,161,0,0,57,0,0,66,0,97,0,0,0,0,0,0,106,0,57,0,0
天津,2011-01-22,0,82,0,85,0,0,0,57,0,59,0,0,0,0,0,179,57,123,0,168,0,57,61,0,0,63,57,87,0,0,0,0,0,0,78,0,0,61,0
天津,2011-01-23,0,80,0,83,0,0,0,63,0,59,0,0,0,0,0,194,61,114,0,188,0,0,59,0,0,72,57,85,0,0,0,0,0,0,102,0,0,0,0
天津,2011-01-24,0,76,0,102,61,0,0,59,0,57,0,0,0,0,57,173,61,110,0,148,0,0,63,0,0,66,0,87,0,0,0,0,0,0,101,0,0,57,0
天津,2011-01-25,0,78,0,87,57,0,57,61,0,61,0,0,0,0,63,223,61,118,0,162,0,0,68,0,0,68,0,102,0,0,0,0,0,0,87,0,57,0,0
天津,2011-01-26,0,78,0,101,0,0,0,59,0,61,0,0,0,0,57,176,66,112,0,165,0,0,63,0,0,66,57,82,0,0,0,0,0,0,76,0,0,57,0
天津,2011-01-27,0,89,0,97,0,0,57,57,0,68,0,0,0,0,59,198,59,106,0,137,0,0,57,0,0,57,0,89,0,0,0,0,0,0,85,0,0,0,0
天津,2011-01-28,0,72,0,101,0,0,57,0,0,0,0,0,0,0,0,172,57,108,0,148,0,0,61,0,0,70,0,87,0,0,0,0,0,0,70,0,0,0,0
天津,2011-01-29,0,74,0,82,0,0,57,59,0,59,0,0,0,0,57,198,57,101,0,158,0,0,59,0,0,61,0,68,0,0,0,0,0,0,68,0,0,0,0
天津,2011-01-30,0,85,0,78,0,0,0,57,0,61,0,0,0,0,0,191,57,114,0,151,0,0,0,0,0,59,0,74,0,0,0,0,0,0,64,0,0,0,0
天津,2011-01-31,0,80,0,78,0,0,57,59,59,61,0,0,0,0,0,168,59,110,0,106,0,0,63,0,0,59,0,68,57,0,0,0,0,0,76,0,0,0,0
天津,2011-02-01,0,72,0,78,0,0,0,0,0,64,0,0,0,0,0,165,57,112,0,129,0,0,57,0,0,57,0,63,0,0,0,0,0,0,63,0,57,0,0
天津,2011-02-02,0,74,0,72,0,0,0,0,0,64,0,0,0,0,0,165,0,93,0,142,0,0,57,0,0,57,0,63,0,57,0,0,0,0,57,0,0,0,0
天津,2011-02-03,0,68,0,63,0,0,0,57,0,61,0,0,0,0,0,154,57,85,0,123,0,0,0,0,0,0,0,74,57,0,0,0,0,0,61,0,0,0,0
天津,2011-02-04,0,76,0,68,0,0,0,0,0,59,0,0,0,0,0,123,57,76,0,135,0,0,61,0,0,0,0,64,0,0,0,0,0,0,70,0,0,0,0
天津,2011-02-05,0,83,0,70,0,0,0,0,0,57,0,0,0,0,0,154,0,91,0,135,0,0,57,0,0,64,59,76,0,0,0,0,0,0,66,0,0,0,0
天津,2011-02-06,0,80,0,70,0,0,0,57,0,59,0,0,0,0,0,142,57,104,0,125,0,0,59,0,0,61,0,63,0,57,0,0,0,0,83,0,0,0,0
天津,2011-02-07,0,74,0,70,0,0,0,0,57,59,0,0,0,0,0,142,57,91,0,127,0,0,61,0,0,64,0,82,57,57,0,0,0,0,74,0,57,0,0
天津,2011-02-08,0,78,0,66,0,0,0,57,0,61,0,0,0,0,0,162,57,93,0,142,0,0,57,0,0,59,0,82,57,0,0,0,0,0,70,0,0,0,0
天津,2011-02-09,0,64,0,101,0,0,0,68,57,59,0,0,0,0,0,191,63,114,0,137,0,59,0,0,0,66,0,87,0,0,0,0,0,0,85,0,0,0,0
天津,2011-02-10,0,72,0,106,0,0,0,63,0,70,0,0,0,0,0,184,0,108,0,187,0,0,63,0,0,64,0,72,0,0,0,0,0,0,108,0,57,57,0
天津,2011-02-11,0,76,0,91,57,0,0,61,0,63,0,0,0,0,0,207,0,121,0,176,0,0,57,0,0,64,0,127,0,0,0,0,0,0,112,0,0,0,0
天津,2011-02-12,0,85,0,89,0,0,57,57,0,0,0,0,0,0,0,194,64,133,0,168,0,0,57,0,0,57,0,93,0,57,0,0,0,0,123,0,0,57,0
天津,2011-02-13,0,68,0,87,0,0,0,63,0,63,0,0,0,0,0,201,57,99,0,173,0,0,0,0,0,61,0,95,0,0,0,0,0,0,74,0,0,0,0
天津,2011-02-14,0,91,0,101,0,0,57,0,0,64,0,0,0,0,0,169,61,120,0,176,0,0,57,0,0,57,0,97,0,0,0,0,0,0,121,0,57,0,0
天津,2011-02-15,0,76,0,112,0,0,0,59,0,0,0,0,0,0,57,213,59,118,0,135,0,0,59,0,0,66,0,102,0,59,0,0,0,0,135,0,0,57,0
天津,2011-02-16,0,72,0,99,57,0,0,57,57,64,0,0,0,0,0,218,57,154,0,154,0,0,66,0,0,59,0,110,0,0,0,0,0,0,120,0,0,0,0
天津,2011-02-17,0,83,0,118,57,0,57,63,57,59,0,0,0,0,0,215,0,137,0,135,0,57,57,0,0,64,59,116,0,0,0,0,0,0,110,0,59,57,0
天津,2011-02-18,0,80,0,114,0,0,0,85,59,63,0,0,0,0,0,195,61,144,0,176,0,0,63,0,0,72,0,102,0,0,0,0,0,0,110,0,0,0,0
天津,2011-02-19,0,72,0,95,0,0,0,0,0,64,0,0,0,0,0,191,0,112,0,179,0,0,59,0,0,72,0,121,0,0,0,0,0,0,89,0,0,0,0
