area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
河北,2011-01-01,0,93,0,85,0,0,0,59,0,61,0,0,0,0,0,473,66,158,0,335,0,0,66,0,0,66,57,135,0,0,0,0,0,0,112,0,59,0,0
河北,2011-01-02,0,97,0,72,0,0,0,57,57,0,0,0,0,0,0,476,64,169,0,267,0,0,59,0,0,78,59,148,0,0,0,0,0,0,102,0,0,57,0
河北,2011-01-03,0,83,0,85,0,0,57,57,57,61,0,0,0,0,0,470,63,168,0,271,0,0,63,0,0,64,0,161,0,0,0,0,0,0,108,0,0,0,0
河北,2011-01-04,0,87,0,133,0,0,0,64,59,63,0,0,0,0,59,487,70,186,0,278,0,0,64,0,0,68,59,182,0,0,0,0,0,0,155,0,59,0,0
河北,2011-01-05,0,89,0,133,0,0,0,74,0,63,0,0,0,0,57,498,63,182,0,248,0,0,59,0,0,70,59,172,57,0,0,0,0,0,144,0,0,57,0
河北,2011-01-06,0,80,0,157,0,0,0,57,57,0,0,0,0,0,0,470,66,179,0,315,0,0,63,0,0,72,0,165,0,57,0,0,0,0,151,0,57,57,0
河北,2011-01-07,0,89,0,123,0,0,57,59,59,0,0,0,0,0,0,430,61,154,0,273,0,0,66,0,0,66,57,169,0,61,0,0,0,0,144,0,57,57,0
河北,2011-01-08,0,87,0,91,0,0,0,57,0,61,0,0,0,0,0,434,57,188,0,319,0,0,68,0,0,82,59,166,0,59,0,0,0,0,95,0,0,57,0
河北,2011-01-09,0,101,0,108,0,0,57,59,0,57,0,0,0,0,0,412,64,163,0,243,0,0,64,0,0,66,0,165,0,0,0,0,0,0,101,0,57,0,0
河北,2011-01-10,0,85,0,101,0,0,61,64,0,63,0,0,0,0,0,524,59,177,0,309,0,59,72,0,0,72,57,183,0,0,0,0,0,0,139,0,57,0,0
河北,2011-01-11,0,97,0,85,0,0,0,57,59,0,0,0,0,0,0,485,70,161,0,296,0,0,61,0,0,66,59,175,0,57,0,0,0,0,120,0,0,57,0
河北,2011-01-12,0,93,0,110,0,0,57,0,0,57,0,0,0,0,0,484,66,202,0,313,0,0,64,0,0,72,57,139,59,61,0,0,0,0,133,0,0,0,0
河北,2011-01-13,0,80,0,116,57,0,0,59,57,63,0,0,0,0,0,383,68,169,0,234,0,57,63,0,0,66,63,172,59,57,0,0,0,0,104,0,0,0,0
河北,2011-01-14,0,87,0,83,0,0,0,63,0,0,0,0,0,0,0,385,68,213,0,377,0,57,61,0,0,66,0,137,57,57,0,0,0,0,102,0,57,0,0
河北,2011-01-15,0,99,0,104,0,0,0,0,0,57,0,0,0,0,0,426,59,188,0,319,0,0,63,0,0,70,59,125,0,0,0,0,0,0,87,0,57,0,0
河北,2011-01-16,0,87,0,106,0,0,0,0,0,57,0,0,0,0,0,374,57,190,0,291,0,0,64,0,0,68,57,123,57,0,0,0,0,0,93,0,57,0,0
河北,2011-01-17,0,87,0,93,0,0,0,64,59,0,0,0,0,0,57,487,66,194,0,335,0,59,64,0,0,64,57,135,59,57,0,0,0,0,114,0,0,0,0
河北,2011-01-18,0,82,0,101,57,0,0,61,57,0,0,0,0,0,0,465,66,165,0,304,0,59,59,0,0,68,59,139,0,0,0,0,0,0,125,0,0,57,0
河北,2011-01-19,0,89,0,104,57,0,0,61,0,57,0,0,0,0,0,464,63,179,0,298,0,0,59,0,0,64,0,121,0,0,0,0,0,0,106,0,0,0,0
河北,2011-01-20,0,93,0,118,0,0,0,70,0,61,0,0,0,0,57,464,64,198,0,366,0,0,59,0,0,80,57,123,57,0,0,0,0,0,110,0,57,0,0
河北,2011-01-21,0,101,0,127,0,0,0,70,0,59,0,0,0,0,0,487,72,173,0,316,0,59,66,0,0,64,59,110,57,0,0,0,0,0,120,0,59,0,0
河北,2011-01-22,0,89,0,97,0,0,0,57,57,57,0,0,0,0,0,411,59,177,0,296,0,57,70,0,0,70,57,97,0,0,0,0,0,0,101,0,0,0,0
河北,2011-01-23,0,85,0,116,0,0,0,57,0,57,0,0,0,0,57,360,61,148,0,307,0,57,61,0,0,74,59,101,0,0,0,0,0,0,85,0,0,0,0
河北,2011-01-24,0,93,0,104,0,0,0,59,57,57,0,0,0,0,0,478,59,186,0,323,0,0,59,0,0,76,61,120,0,57,0,0,0,0,101,0,57,0,0
河北,2011-01-25,0,87,0,118,0,0,0,61,0,57,0,0,0,0,0,408,66,191,0,340,0,0,68,0,0,82,59,118,0,57,0,0,0,0,102,0,59,0,0
河北,2011-01-26,0,97,0,116,0,0,0,59,57,0,0,0,0,0,0,434,59,161,0,336,0,0,66,0,0,63,59,118,0,0,0,0,0,0,87,0,0,57,0
河北,2011-01-27,0,76,0,114,0,0,0,59,0,0,0,0,0,0,0,380,78,200,0,295,0,0,57,0,0,74,0,108,0,0,0,0,0,0,120,0,59,0,0
河北,2011-01-28,0,76,0,123,0,0,0,63,0,57,0,0,0,0,0,496,63,170,0,326,0,0,64,0,0,70,63,112,0,0,0,0,0,0,116,0,57,57,0
河北,2011-01-29,0,95,0,89,0,0,0,0,0,59,0,0,0,0,0,422,61,152,0,274,0,0,66,0,0,63,61,112,0,0,0,0,0,0,93,0,0,57,0
河北,2011-01-30,0,78,0,80,0,0,0,63,57,63,0,0,0,0,0,443,64,170,0,346,0,0,63,0,0,68,57,93,57,0,0,0,0,0,95,0,0,0,0
河北,2011-01-31,0,87,0,76,0,0,0,59,0,61,0,0,0,0,0,409,61,176,0,307,0,0,64,0,0,76,0,121,0,0,0,0,0,0,99,0,0,0,0
河北,2011-02-01,0,78,0,76,0,0,0,61,0,59,0,0,0,0,0,389,63,172,0,313,0,0,66,0,0,76,0,102,0,0,0,0,0,0,89,0,59,0,0
河北,2011-02-02,0,72,0,72,0,0,0,57,0,66,0,0,0,0,0,419,59,177,0,291,0,0,66,0,0,64,0,66,0,0,0,0,0,0,63,0,0,0,0
河北,2011-02-03,0,93,0,74,0,0,0,0,61,0,0,0,0,0,0,313,0,135,0,298,0,0,61,0,0,64,0,82,0,0,0,0,0,0,74,0,0,0,0
河北,2011-02-04,0,102,0,66,0,0,59,57,0,0,0,0,0,0,0,347,59,159,0,271,0,57,59,0,0,72,57,104,0,0,0,0,0,0,80,0,0,0,0
河北,2011-02-05,0,70,0,78,0,0,0,61,0,0,0,0,0,0,0,338,59,158,0,298,0,57,63,0,0,68,0,85,0,0,0,0,0,0,95,0,57,0,0
河北,2011-02-06,0,108,0,72,0,0,0,57,0,57,0,0,0,0,0,326,57,165,0,310,0,0,57,0,0,78,0,95,57,57,0,0,0,0,93,0,57,0,0
河北,2011-02-07,0,116,0,99,0,0,59,0,59,0,0,0,0,0,59,411,63,177,0,287,0,0,61,0,0,72,59,110,0,0,0,0,0,0,78,0,0,0,0
