大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,110,,151,,127,,,,,,,59,,61,,,,,,305,63,121,,358,,,57.0,,,74,,135,,,,,,
,119,,209,,205,,41.0,43.0,,,41.0,84,52.0,67,,,,,8.0,298,52,120,,347,,50.0,34.0,,,76,53.0,218,34.0,8.0,,,,
,117,,216,8.0,182,,50.0,51.0,,,25.0,85,43.0,61,,,,,,264,61,134,,327,,25.0,33.0,,,71,53.0,207,16.0,17.0,,,,
,130,,201,16.0,174,,42.0,25.0,,,42.0,96,59.0,63,,,,,17.0,254,53,145,,316,,24.0,43.0,,,77,46.0,175,24.0,25.0,,,,
,112,,238,41.0,162,,44.0,25.0,,,34.0,90,50.0,65,,,,,17.0,239,60,132,,276,,8.0,42.0,,,71,51.0,160,8.0,17.0,,,,
,96,,106,8.0,87,,,9.0,,,16.0,63,8.0,42,,,,,,185,33,108,,186,,8.0,58.0,,,63,17.0,93,16.0,8.0,,,,
,109,,192,16.0,149,,33.0,41.0,,,24.0,83,26.0,63,,,,,16.0,265,55,155,,271,,8.0,35.0,,,78,43.0,168,25.0,8.0,,,,
,105,,243,25.0,199,,49.0,50.0,,,51.0,89,43.0,60,,,,,16.0,272,59,145,,348,,24.0,52.0,,,76,61.0,256,33.0,34.0,,,,
,129,,255,16.0,212,,56.0,59.0,,,26.0,88,42.0,71,,,,,33.0,303,65,163,,396,,33.0,54.0,,,78,64.0,291,34.0,25.0,,,,
,147,,270,17.0,208,,65.0,53.0,,,25.0,92,52.0,66,,,,,49.0,305,63,156,,420,,34.0,61.0,,,84,54.0,290,36.0,24.0,,,,
,137,,268,41.0,238,,60.0,60.0,,,42.0,95,43.0,67,,,,,33.0,291,52,135,,394,,25.0,61.0,,,80,55.0,287,42.0,41.0,,,,
,128,,277,33.0,213,,50.0,60.0,,,8.0,84,63.0,70,,,,,42.0,304,52,143,,437,,42.0,63.0,,,78,65.0,257,33.0,41.0,,,,
,135,,246,16.0,210,,60.0,51.0,,,25.0,89,42.0,68,,,,,17.0,320,53,145,,396,,26.0,50.0,,,78,63.0,281,17.0,41.0,,,,
,146,,263,17.0,198,,50.0,51.0,,,17.0,89,60.0,67,,,,,34.0,278,53,134,,389,,8.0,42.0,,,82,71.0,271,17.0,16.0,,,,
,148,,217,8.0,194,,59.0,42.0,,,33.0,87,25.0,70,,,,,,279,53,140,,405,,16.0,51.0,,,70,64.0,247,50.0,17.0,,,,
,139,,355,8.0,233,,35.0,53.0,,,59.0,95,52.0,78,,,,,8.0,290,63,147,,377,,24.0,60.0,,,75,70.0,272,17.0,16.0,,,,
,141,,265,8.0,204,,59.0,43.0,,,25.0,88,52.0,75,,,,,16.0,318,53,145,,378,,16.0,44.0,,,82,63.0,265,16.0,8.0,,,,
,121,,231,17.0,170,,33.0,59.0,,,59.0,96,51.0,81,,,,,26.0,304,33,149,,378,,8.0,51.0,,,77,58.0,248,33.0,41.0,,,,
,134,,225,17.0,188,,42.0,26.0,,,33.0,91,51.0,71,,,,,8.0,299,63,149,,363,,17.0,59.0,,,78,54.0,266,25.0,41.0,,,,
,145,,243,17.0,227,,59.0,43.0,,,33.0,111,52.0,69,,,,,41.0,282,62,154,,368,,24.0,60.0,,,82,64.0,341,50.0,16.0,,,,
,134,,264,33.0,237,,50.0,35.0,,,50.0,119,62.0,72,,,,,16.0,298,63,145,,408,,33.0,43.0,,,78,66.0,285,,8.0,,,,
,135,,258,33.0,227,,52.0,52.0,,8.0,17.0,205,60.0,77,,,,,59.0,305,61,137,,397,,41.0,58.0,,,73,67.0,283,33.0,8.0,,,,
,141,,225,33.0,193,,53.0,50.0,,,50.0,123,51.0,72,,,,,16.0,293,62,148,,406,,33.0,42.0,,,74,59.0,253,33.0,16.0,,,,
,139,,274,8.0,200,,51.0,51.0,,,33.0,120,48.0,73,,,,,16.0,287,54,138,,433,,25.0,62.0,,,72,56.0,267,33.0,8.0,,,,
,144,,264,49.0,203,,53.0,51.0,,,34.0,124,61.0,73,,,,,33.0,309,61,149,,449,,8.0,62.0,,,71,63.0,280,,25.0,,,,
,149,,263,17.0,190,,61.0,60.0,,,42.0,109,62.0,74,,,,,25.0,301,60,149,,423,,24.0,43.0,,,81,64.0,275,16.0,17.0,,,,
,143,,240,8.0,222,,62.0,53.0,,,26.0,100,55.0,72,,,,,8.0,316,62,159,,419,,41.0,60.0,,,72,64.0,284,17.0,25.0,,,,
,130,,217,17.0,202,,43.0,50.0,,,42.0,103,62.0,74,,,,,25.0,277,63,167,,395,,17.0,53.0,,,78,65.0,279,9.0,42.0,,,,
,140,,211,24.0,210,,42.0,59.0,,,34.0,103,61.0,83,,,,,17.0,295,59,165,,435,,24.0,59.0,,,74,47.0,264,33.0,16.0,,,,
,130,,264,25.0,188,,43.0,42.0,,,50.0,127,64.0,80,,,,,16.0,285,50,163,,431,,25.0,52.0,,,79,65.0,274,,17.0,,,,
,139,,230,25.0,188,,49.0,43.0,,,34.0,112,63.0,75,,,,,17.0,304,52,172,,411,,33.0,51.0,,,83,65.0,277,17.0,16.0,,,,
,137,,236,,177,,36.0,26.0,,8.0,35.0,112,63.0,71,,,,,,292,62,162,,418,,41.0,52.0,,,78,53.0,264,17.0,17.0,,,,
,129,,260,16.0,165,,33.0,52.0,,,50.0,119,62.0,75,,,,,8.0,285,54,166,,453,,33.0,49.0,,,82,56.0,261,25.0,17.0,,,,
,126,,265,17.0,166,,59.0,42.0,,,60.0,126,52.0,85,,,,,33.0,285,62,161,,410,,24.0,50.0,,,74,65.0,258,8.0,8.0,,,,
,132,,252,,222,,59.0,43.0,,,52.0,230,51.0,73,,,,,8.0,284,59,163,,399,,35.0,42.0,,,79,64.0,250,25.0,17.0,,,,
,116,,302,24.0,170,,53.0,50.0,,,43.0,256,63.0,86,,,,,33.0,274,61,162,,404,,27.0,58.0,,,77,45.0,256,25.0,,,,,
,131,,283,41.0,164,,35.0,41.0,,,43.0,145,61.0,86,,,,,16.0,257,61,148,,385,,63.0,42.0,,,76,50.0,256,,,,,,
,134,,260,16.0,184,,54.0,59.0,,,51.0,123,63.0,79,,,,,17.0,281,63,147,,408,,42.0,34.0,,,73,63.0,258,16.0,24.0,,,,
,133,,254,24.0,191,,60.0,61.0,,,50.0,131,54.0,82,,,,,33.0,289,61,157,,393,,51.0,43.0,,,74,64.0,311,16.0,17.0,,,,
,130,,227,26.0,172,,50.0,26.0,,,52.0,113,64.0,80,,,,,16.0,258,60,152,,389,,42.0,43.0,,,75,44.0,235,,8.0,,,,
,139,,210,,163,,51.0,16.0,,,43.0,85,60.0,72,,,,,8.0,251,42,143,,360,,33.0,34.0,,,68,29.0,197,24.0,,,,,
,144,,281,25.0,239,,53.0,62.0,,,61.0,114,54.0,80,,,,,25.0,303,63,148,,424,,45.0,50.0,,,79,54.0,264,8.0,8.0,,,,
,148,,365,16.0,216,,51.0,59.0,,,62.0,115,62.0,85,,,,,16.0,295,54,156,,404,,41.0,54.0,,,83,59.0,291,41.0,25.0,,,,
,144,,301,33.0,207,,51.0,33.0,,,55.0,110,61.0,94,,,,,25.0,290,63,137,,402,,51.0,51.0,,,78,64.0,263,8.0,,,,,
,142,,385,25.0,274,,42.0,60.0,,,62.0,109,63.0,90,,,,,17.0,294,53,151,,415,,60.0,60.0,,,80,73.0,292,49.0,16.0,,,,
,147,,331,8.0,246,,52.0,43.0,,,61.0,121,63.0,83,,,,,41.0,311,61,154,,395,,42.0,34.0,,,80,76.0,268,,,,,,
,151,,345,25.0,280,,51.0,42.0,,,53.0,117,56.0,98,,,,,33.0,301,52,152,,445,,42.0,52.0,,,81,72.0,275,16.0,8.0,,,,
