大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,68,,74,,72,,59.0,,,,57.0,,,57.0,,,,,,131,63.0,68,,139,,57.0,,,,59,,85,,57.0,,,,
,70,,74,,70,,8.0,8.0,,,,42.0,17.0,8.0,,,,,8.0,180,43.0,72,,127,,8.0,33.0,,,50,24.0,90,17.0,25.0,,,,
,66,,74,,71,,33.0,,,,,24.0,16.0,8.0,,,,,8.0,176,33.0,74,,124,,33.0,24.0,,,43,16.0,75,9.0,26.0,,,,
,67,,69,,69,,17.0,,,,,17.0,8.0,33.0,,,,,,159,50.0,72,,123,,,25.0,,,52,,73,9.0,9.0,,,,
,64,,69,,64,,8.0,,,,,33.0,24.0,8.0,,,,,,163,42.0,74,,119,,16.0,33.0,,,62,8.0,72,,8.0,,,,
,64,,60,,42,,,8.0,,,,17.0,,,,,,,,119,17.0,71,,90,,,16.0,,,58,,52,,17.0,,,,
,62,,64,,64,,,24.0,,,8.0,8.0,17.0,,,,,,,166,33.0,77,,113,,,25.0,,,59,17.0,70,16.0,17.0,,,,
,68,,75,,70,,16.0,16.0,,,8.0,25.0,17.0,,,,,,,178,42.0,76,,125,,16.0,17.0,,,50,17.0,77,,25.0,,,,
,65,,71,,74,,,8.0,,,8.0,42.0,17.0,24.0,,,,,,171,42.0,75,,134,,16.0,17.0,,,61,24.0,94,17.0,,,,,
,60,,86,,75,,41.0,16.0,,,,42.0,,16.0,,,,,8.0,201,34.0,75,,159,,8.0,25.0,,,62,17.0,109,34.0,,,,,
,68,,86,,77,,25.0,,,,,17.0,33.0,16.0,,,,,16.0,175,50.0,73,,160,,8.0,41.0,,,60,34.0,107,51.0,33.0,,,,
,71,,75,,81,,41.0,16.0,,,,33.0,24.0,24.0,,,,,,201,53.0,83,,157,,16.0,52.0,,,61,8.0,97,33.0,16.0,,,,
,72,,82,,76,,33.0,8.0,,,,41.0,16.0,25.0,,,,,,212,51.0,81,,160,,,33.0,,,62,8.0,107,41.0,16.0,,,,
,107,,83,,81,,17.0,8.0,,,8.0,33.0,,17.0,,,,,,197,33.0,84,,143,,33.0,25.0,,,66,25.0,98,42.0,16.0,,,,
,66,,73,,78,,24.0,34.0,,,8.0,51.0,8.0,16.0,,,,,16.0,196,41.0,80,,150,,25.0,41.0,,,64,24.0,93,42.0,33.0,,,,
,64,,93,,79,,8.0,16.0,,,,51.0,8.0,49.0,,,,,8.0,187,17.0,83,,135,,8.0,25.0,,,54,33.0,99,43.0,,,,,
,68,,89,,80,,8.0,25.0,,,,61.0,8.0,34.0,,,,,16.0,199,51.0,86,,154,,24.0,16.0,,,52,26.0,101,35.0,,,,,
,69,,90,,78,,34.0,8.0,,,17.0,18.0,8.0,25.0,,,,,8.0,199,43.0,81,,136,,8.0,25.0,,,61,17.0,100,42.0,33.0,,,,
,70,,92,,77,,17.0,17.0,,,16.0,25.0,,33.0,,,,,8.0,190,33.0,83,,154,,8.0,24.0,,,45,17.0,91,25.0,16.0,,,,
,70,,87,8.0,86,,33.0,8.0,,,8.0,35.0,17.0,16.0,,,,,17.0,189,59.0,83,,139,,8.0,24.0,,,52,41.0,115,9.0,8.0,,,,
,74,,91,,81,,42.0,8.0,,,16.0,43.0,8.0,26.0,,,,,8.0,184,52.0,77,,150,,,51.0,,,52,49.0,101,8.0,,,,,
,76,,84,,85,,34.0,16.0,,,17.0,67.0,25.0,42.0,,,,,,191,51.0,79,,156,,25.0,17.0,,,54,16.0,103,,,,,,
,76,,91,,77,,,33.0,,,16.0,51.0,,34.0,,,,,,186,33.0,86,,141,,17.0,33.0,,,60,8.0,99,8.0,8.0,,,,
,72,,86,,76,,8.0,24.0,,,,42.0,25.0,16.0,,,,,8.0,193,51.0,83,,144,,16.0,33.0,,,55,17.0,102,8.0,8.0,,,,
,81,,84,,77,,17.0,8.0,,,,42.0,25.0,33.0,,,,,,189,41.0,84,,149,,8.0,24.0,,,64,34.0,118,,17.0,,,,
,74,,89,,87,,33.0,8.0,,,8.0,50.0,17.0,41.0,,,,,8.0,181,50.0,86,,150,,18.0,16.0,,,60,24.0,168,8.0,25.0,,,,
,72,,85,8.0,96,,24.0,25.0,,,16.0,51.0,24.0,17.0,,,,,,189,50.0,87,,162,,33.0,33.0,,,62,33.0,241,,24.0,,,,
,67,,79,,80,,8.0,8.0,,,,60.0,16.0,17.0,,,,,8.0,179,33.0,81,,150,,25.0,16.0,,,60,25.0,97,,,,,,
,73,,75,,73,,42.0,17.0,,,8.0,61.0,16.0,16.0,,,,,,185,25.0,85,,154,,25.0,18.0,,,61,33.0,110,,8.0,,,,
,72,,78,,79,,16.0,16.0,,,,44.0,8.0,24.0,,,,,8.0,183,42.0,93,,150,,25.0,16.0,,,51,16.0,128,,8.0,,,,
,73,,77,,75,,8.0,8.0,,,,61.0,8.0,43.0,,,,,,193,50.0,92,,151,,16.0,41.0,,,61,26.0,109,,16.0,,,,
,74,,84,,77,,24.0,16.0,,,8.0,56.0,17.0,43.0,,,,,,197,34.0,85,,139,,8.0,33.0,,,62,25.0,105,,16.0,,,,
,71,,83,,72,,24.0,,,,16.0,54.0,33.0,9.0,,,,,,197,35.0,85,,143,,25.0,33.0,,,61,24.0,109,16.0,17.0,,,,
,69,,86,,69,,8.0,26.0,,,16.0,65.0,16.0,49.0,,,,,,209,51.0,91,,151,,8.0,8.0,,,60,25.0,102,8.0,,,,,
,68,,85,,79,,16.0,24.0,,,8.0,54.0,8.0,25.0,,,,,8.0,195,52.0,86,,138,,16.0,25.0,,,62,26.0,103,33.0,25.0,,,,
,88,,91,,68,,33.0,,,,,62.0,8.0,25.0,,,,,8.0,193,42.0,101,,143,,25.0,25.0,,,53,33.0,119,,8.0,,,,
,74,,80,,70,,24.0,16.0,,,24.0,53.0,41.0,33.0,,,,,8.0,200,50.0,89,,135,,33.0,42.0,,,63,17.0,99,,8.0,,,,
,70,,79,,72,,8.0,33.0,,,16.0,66.0,17.0,34.0,,,,,16.0,209,50.0,88,,152,,33.0,33.0,,,61,34.0,103,,8.0,,,,
,77,,90,8.0,77,,17.0,26.0,,,17.0,67.0,25.0,25.0,,,,,8.0,208,45.0,92,,168,,25.0,33.0,,,64,42.0,109,8.0,8.0,,,,
,76,,97,,63,,9.0,16.0,,,24.0,62.0,8.0,26.0,,,,,8.0,192,50.0,84,,144,,8.0,16.0,,,62,24.0,89,,25.0,,,,
,76,,106,,66,,33.0,17.0,,,,62.0,25.0,33.0,,,,,,179,59.0,77,,142,,17.0,25.0,,,60,25.0,89,8.0,,,,,
,69,,86,,73,,24.0,,,,16.0,58.0,16.0,8.0,,,,,,192,52.0,83,,153,,8.0,25.0,,,46,8.0,108,8.0,17.0,,,,
,82,,98,,75,,16.0,8.0,,,8.0,63.0,34.0,25.0,,,,,8.0,227,51.0,87,,156,,8.0,42.0,,,35,33.0,112,,8.0,,,,
,72,,112,,69,,17.0,24.0,,,33.0,65.0,16.0,33.0,,,,,8.0,211,43.0,89,,154,,25.0,43.0,,,63,8.0,111,8.0,8.0,,,,
,67,,111,,85,,17.0,,,,33.0,62.0,34.0,34.0,,,,,,213,50.0,88,,151,,52.0,33.0,,,63,16.0,98,8.0,25.0,,,,
,78,,96,,77,,8.0,,,,24.0,74.0,8.0,8.0,,,,,,209,59.0,91,,148,,8.0,42.0,,,64,24.0,100,8.0,,,,,
,81,,109,,83,,16.0,,,,26.0,57.0,33.0,17.0,,,,,,210,50.0,86,,139,,8.0,33.0,,,58,8.0,98,8.0,16.0,,,,
,73,,107,,97,,9.0,17.0,,,16.0,63.0,33.0,16.0,,,,,8.0,201,33.0,79,,148,,24.0,25.0,,,68,8.0,101,8.0,,,,,
,84,,102,,78,,16.0,16.0,,,8.0,65.0,41.0,25.0,,,,,8.0,215,34.0,89,,159,,16.0,25.0,,,52,17.0,114,,,,,,
,73,,97,,80,,25.0,16.0,,,8.0,64.0,,24.0,,,,,8.0,200,42.0,94,,156,,33.0,42.0,,,64,33.0,102,,25.0,,,,
,76,,90,8.0,74,,8.0,,,,8.0,55.0,8.0,25.0,,,,,8.0,198,35.0,91,,148,,,33.0,,,62,25.0,105,,,,,,
,73,,100,,74,,8.0,,,,33.0,55.0,16.0,26.0,,,,,,195,42.0,84,,132,,16.0,17.0,,,61,,105,8.0,8.0,,,,
,74,,109,,71,,17.0,17.0,,8.0,17.0,67.0,33.0,25.0,,,,,,189,43.0,88,,143,,8.0,33.0,,,65,17.0,98,17.0,17.0,,,,
,76,,88,8.0,69,,17.0,,,,17.0,43.0,49.0,50.0,,,,,,176,42.0,87,,143,,33.0,50.0,,,61,17.0,99,,16.0,,,,
,68,,90,,68,,16.0,17.0,,,25.0,51.0,50.0,41.0,,,,,8.0,167,61.0,81,,132,,,17.0,,,62,16.0,89,8.0,8.0,,,,
,69,,71,,54,,8.0,8.0,,,33.0,42.0,42.0,34.0,,,,,,145,26.0,82,,114,,17.0,25.0,,,44,,72,17.0,,,,,
,69,,64,,45,,,,,,8.0,25.0,,17.0,,,,,,123,8.0,78,,100,,,25.0,,,60,8.0,76,,,,,,
,74,,77,,66,,16.0,16.0,,,24.0,60.0,33.0,44.0,,,,,,186,51.0,98,,139,,33.0,33.0,,,63,,96,,,,,,
,74,,75,,76,,16.0,16.0,,,17.0,53.0,17.0,41.0,,,,,8.0,178,42.0,94,,144,,8.0,16.0,,,65,33.0,95,,8.0,,,,
,75,,91,16.0,82,,18.0,16.0,,,34.0,43.0,24.0,42.0,,,,,,173,35.0,94,,138,,,25.0,,,64,33.0,98,8.0,16.0,,,,
,69,,84,8.0,77,,25.0,8.0,,,33.0,60.0,24.0,25.0,,,,,,170,42.0,91,,152,,33.0,33.0,,,64,26.0,99,,8.0,,,,
,74,,82,8.0,72,,8.0,,,,17.0,63.0,24.0,33.0,,,,,8.0,186,51.0,94,,161,,16.0,25.0,,,66,8.0,97,,,,,,
,83,,90,,76,,25.0,8.0,,,25.0,61.0,24.0,33.0,,,,,16.0,197,52.0,98,,155,,,25.0,,,65,17.0,103,8.0,24.0,,,,
,69,,86,,73,,8.0,16.0,,,26.0,60.0,8.0,34.0,,,,,,187,52.0,103,,170,,17.0,34.0,,,64,25.0,104,,8.0,,,,
,70,,95,17.0,71,,33.0,17.0,,,16.0,42.0,33.0,41.0,,,,,8.0,195,58.0,92,,161,,17.0,17.0,,,64,17.0,128,,,,,,
,71,,97,8.0,79,,25.0,25.0,,,33.0,60.0,49.0,24.0,,,,,,183,52.0,93,,173,,,16.0,,,61,,123,,,,,,
,75,,77,8.0,73,,17.0,8.0,,,24.0,43.0,25.0,17.0,,,,,8.0,180,52.0,88,,167,,17.0,33.0,,,63,,105,8.0,8.0,,,,
,79,,80,,72,,25.0,24.0,,,16.0,50.0,8.0,25.0,,,,,,178,51.0,98,,156,,8.0,50.0,,,66,,108,17.0,8.0,,,,
,77,,78,,79,,8.0,17.0,,,16.0,43.0,49.0,25.0,,,,,,184,42.0,92,,151,,,41.0,,,63,25.0,108,16.0,,,,,
,71,,80,,79,,16.0,8.0,,,16.0,51.0,16.0,43.0,,,,,,181,50.0,89,,142,,8.0,8.0,,,63,25.0,101,,16.0,,,,
,72,,87,,79,,41.0,8.0,,,17.0,42.0,,33.0,,,,,,167,43.0,87,,144,,8.0,25.0,,,53,16.0,98,,17.0,,,,
,73,,88,,70,,33.0,8.0,,,33.0,43.0,24.0,41.0,,,,,16.0,156,60.0,84,,152,,,16.0,,,61,16.0,119,,8.0,,,,
