大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,63,,61,,68,,57.0,,,,,,,59.0,,,,,57.0,180,64.0,91,,120,,,57.0,,,57,,63,,,,,,
,63,,69,,67,,24.0,8.0,,,,18.0,8.0,17.0,,,,,,183,42.0,95,,124,,,50.0,,,42,17.0,72,,16.0,,,,
,61,,68,8.0,66,,17.0,,,,,34.0,8.0,9.0,,,,,,184,58.0,98,,129,,,34.0,,,51,8.0,78,,16.0,,,,
,65,,67,8.0,69,,41.0,,,,,33.0,8.0,8.0,,,,,,168,52.0,102,,122,,8.0,35.0,,,60,,70,8.0,,,,,
,67,,67,,63,,,,,,,25.0,8.0,33.0,,,,,,156,34.0,91,,138,,,52.0,,,51,,66,,,,,,
,61,,53,,44,,16.0,,,,,25.0,8.0,8.0,,,,,,118,25.0,79,,106,,,50.0,,,58,,65,,8.0,,,,
,65,,66,8.0,56,,8.0,,,,,24.0,,8.0,,,,,,151,50.0,102,,117,,,33.0,,,42,,73,,8.0,,,,
,67,,67,,71,,33.0,,,,,25.0,,17.0,,,,,,165,42.0,99,,130,,,50.0,,,60,,80,8.0,,,,,
,65,,74,8.0,68,,26.0,8.0,,,8.0,42.0,17.0,49.0,,,,,,171,42.0,106,,144,,16.0,58.0,,,53,8.0,85,,,,,,
,65,,80,,68,,17.0,16.0,,,,16.0,16.0,25.0,,,,,8.0,182,51.0,98,,143,,8.0,49.0,,,51,8.0,93,8.0,8.0,,,,
,55,,75,,69,,9.0,25.0,,,,24.0,8.0,16.0,,,,,8.0,178,42.0,92,,140,,16.0,34.0,,,61,,83,16.0,8.0,,,,
,63,,67,,73,,25.0,8.0,,,8.0,17.0,8.0,41.0,,,,,,175,58.0,101,,155,,,50.0,,,61,,81,8.0,8.0,,,,
,61,,76,8.0,68,,24.0,8.0,,,8.0,26.0,,25.0,,,,,,170,59.0,90,,141,,,34.0,,,48,8.0,83,8.0,8.0,,,,
,64,,69,,69,,33.0,8.0,,,8.0,17.0,8.0,33.0,,,,,8.0,175,34.0,102,,149,,,35.0,,,61,8.0,86,,9.0,,,,
,64,,70,,71,,41.0,24.0,,,,24.0,,16.0,,,,,8.0,164,17.0,103,,141,,8.0,42.0,,,50,,84,8.0,,,,,
,65,,82,,75,,25.0,8.0,,,,33.0,,9.0,,,,,,166,25.0,89,,135,,8.0,42.0,,,52,8.0,81,8.0,,,,,
,63,,79,,70,,33.0,24.0,,,,50.0,8.0,17.0,,,,,8.0,165,34.0,97,,150,,,49.0,,,50,,89,,,,,,
,64,,71,,69,,33.0,,,,,33.0,,,,,,,8.0,175,41.0,94,,136,,8.0,33.0,,,51,17.0,82,,,,,,
,65,,87,,67,,24.0,16.0,,,,33.0,,8.0,,,,,,168,26.0,88,,131,,,24.0,,,34,,81,,16.0,,,,
,63,,78,,70,,16.0,8.0,,,8.0,17.0,8.0,17.0,,,,,,160,43.0,86,,136,,,8.0,,,59,,84,,,,,,
,67,,78,,75,,17.0,25.0,,,8.0,25.0,,25.0,,,,,16.0,173,50.0,88,,138,,8.0,8.0,,,52,8.0,89,,8.0,,,,
,63,,90,,74,,33.0,8.0,,,16.0,54.0,8.0,16.0,,,,,17.0,157,51.0,90,,138,,24.0,33.0,,,51,,84,,,,,,
,66,,76,,67,,17.0,8.0,,,8.0,33.0,,25.0,,,,,8.0,167,43.0,92,,134,,8.0,25.0,,,59,16.0,83,16.0,8.0,,,,
,73,,80,,71,,16.0,16.0,,,,60.0,17.0,17.0,,,,,,167,35.0,82,,141,,,42.0,,,51,8.0,90,8.0,,,,,
,64,,72,,64,,17.0,16.0,,,,43.0,25.0,16.0,,,,,8.0,164,62.0,93,,128,,8.0,42.0,,,61,,106,,,,,,
,66,,73,,82,,16.0,16.0,,,,25.0,16.0,25.0,,,,,8.0,160,42.0,88,,140,,9.0,50.0,,,41,,155,,,,,,
