大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,163,,208,,253,,61,,,,,70,70.0,80,,,,,57.0,352,61,172,,678,,57,66.0,,,74,57,218,,59.0,,,,
,159,,466,,424,,64,52.0,,,55.0,119,62.0,94,,,,,41.0,373,76,184,,652,,26,63.0,,,91,68,345,51.0,42.0,,,,
,162,,449,8.0,410,,65,43.0,,,67.0,111,63.0,89,,,,,33.0,374,73,212,,575,,17,69.0,,,89,68,339,34.0,51.0,,,,
,170,,415,33.0,357,,67,43.0,,,64.0,119,63.0,90,,,,,41.0,319,70,204,,514,,16,64.0,,,91,59,301,25.0,34.0,,,,
,123,,385,42.0,294,,60,50.0,,,63.0,103,61.0,87,,,,,25.0,300,68,187,,439,,26,65.0,,,95,63,231,33.0,50.0,,,,
,102,,127,,110,,33,17.0,,,25.0,65,50.0,64,,,,,16.0,208,50,138,,251,,8,60.0,,,67,25,109,8.0,8.0,,,,
,136,,302,16.0,281,,43,43.0,,9.0,55.0,93,64.0,79,,,,,25.0,307,56,197,,420,,27,65.0,,,86,56,270,50.0,33.0,,,,
,145,,457,34.0,406,,67,51.0,,9.0,74.0,121,63.0,100,,,,,33.0,357,70,221,,591,,25,66.0,,,102,68,383,58.0,44.0,,,,
,243,,544,44.0,465,,65,53.0,,8.0,72.0,116,66.0,118,,,,,33.0,389,73,205,,738,,42,64.0,,,105,74,479,51.0,51.0,,,,
,209,,565,33.0,495,,66,65.0,,8.0,70.0,105,66.0,112,,,,,49.0,404,78,224,,718,,41,67.0,,,103,69,490,34.0,51.0,,,,
,179,,567,60.0,517,,66,53.0,,,59.0,115,64.0,99,,,,,25.0,409,76,215,,731,,50,67.0,,,104,74,503,52.0,44.0,,,,
