大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,70,,68,,68,,,,,,,,,,,,,,,279,57.0,121,,161,,,68.0,,,,,68,,,,,,
,76,,85,,89,,42.0,,,,8.0,59.0,,42.0,,,,,16.0,260,43.0,107,,171,,17.0,64.0,,,52.0,,93,,17.0,,,,
,67,,83,,81,,25.0,8.0,,,,42.0,8.0,17.0,,,,,26.0,237,60.0,115,,179,,,64.0,,,60.0,17.0,86,8.0,16.0,,,,
,73,,78,,77,,9.0,17.0,,,8.0,16.0,8.0,25.0,,,,,9.0,208,51.0,121,,171,,17.0,66.0,,,44.0,,86,9.0,8.0,,,,
,72,,75,,67,,16.0,25.0,,,,42.0,16.0,17.0,,,,,,212,59.0,109,,174,,,63.0,,,54.0,,82,17.0,8.0,,,,
,68,,57,,67,,8.0,,,,,,8.0,33.0,,,,,16.0,182,33.0,107,,140,,8.0,60.0,,,60.0,,63,8.0,,,,,
,74,,76,,73,,25.0,17.0,,,,44.0,16.0,33.0,,,,,,222,53.0,122,,170,,,65.0,,,62.0,,76,16.0,,,,,
,70,,81,,76,,16.0,8.0,,,,64.0,8.0,33.0,,,,,24.0,243,61.0,124,,156,,8.0,68.0,,,57.0,8.0,92,,8.0,,,,
,74,,88,,80,,25.0,17.0,,,8.0,17.0,25.0,42.0,,,,,24.0,248,41.0,132,,179,,24.0,62.0,,,65.0,16.0,96,25.0,,,,,
,83,,87,,86,,16.0,,,,,33.0,33.0,41.0,,,,,42.0,246,51.0,119,,193,,16.0,63.0,,,66.0,,112,33.0,,,,,
,80,,92,17.0,89,,17.0,17.0,,,8.0,42.0,16.0,24.0,,,,,33.0,246,51.0,127,,184,,8.0,63.0,,,62.0,42.0,112,8.0,16.0,,,,
,83,,84,,83,,33.0,17.0,,,,25.0,17.0,17.0,,,,,9.0,248,58.0,133,,194,,8.0,61.0,,,53.0,,116,33.0,8.0,,,,
