大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,89,,87,,99,,,,,,,57,,,,,,,,281,59,140,,293,,57.0,,,,64,,135,,,,,,
,106,,137,8.0,148,,34.0,33.0,,,16.0,62,50.0,43.0,,,,,16.0,283,51,120,,281,,41.0,51.0,,,66,33.0,153,24.0,34.0,,,,
,98,,122,8.0,131,,8.0,25.0,,,16.0,61,34.0,42.0,,,,,16.0,261,43,131,,286,,33.0,60.0,,,63,34.0,146,16.0,52.0,,,,
,95,,116,8.0,111,,9.0,17.0,,,8.0,61,8.0,25.0,,,,,25.0,240,60,116,,299,,42.0,41.0,,,63,42.0,132,24.0,34.0,,,,
,96,,115,,96,,24.0,,,,8.0,61,16.0,41.0,,,,,,246,44,127,,263,,16.0,33.0,,,54,34.0,113,8.0,59.0,,,,
,85,,72,,73,,,8.0,,,,42,8.0,33.0,,,,,,209,33,110,,189,,17.0,50.0,,,53,8.0,83,8.0,33.0,,,,
,88,,103,,113,,33.0,16.0,,,35.0,59,25.0,50.0,,,,,,271,51,132,,254,,34.0,51.0,,,66,26.0,138,16.0,42.0,,,,
,100,,134,8.0,134,,41.0,16.0,,,33.0,61,25.0,53.0,,,,,16.0,299,51,147,,299,,16.0,60.0,,,71,35.0,180,24.0,51.0,,,,
,106,,140,,171,,33.0,25.0,,,25.0,62,42.0,60.0,,,,,8.0,315,61,151,,343,,8.0,50.0,,,71,42.0,203,17.0,60.0,,,,
,121,,147,17.0,181,,43.0,41.0,,,50.0,63,24.0,52.0,,,,,17.0,321,64,146,,367,,25.0,60.0,,,72,42.0,228,33.0,33.0,,,,
,125,,155,16.0,174,,60.0,52.0,,,25.0,63,17.0,52.0,,,,,,307,63,145,,355,,24.0,59.0,,,69,52.0,229,24.0,60.0,,,,
,107,,136,8.0,151,,34.0,42.0,,,16.0,66,49.0,63.0,,,,,,314,61,133,,337,,17.0,43.0,,,70,42.0,218,17.0,51.0,,,,
,114,,141,,174,,52.0,42.0,,,16.0,63,33.0,61.0,,,,,24.0,298,60,132,,351,,17.0,34.0,,,71,43.0,199,26.0,17.0,,,,
,119,,158,,170,,43.0,43.0,,,24.0,37,25.0,62.0,,,,,17.0,328,63,140,,339,,17.0,53.0,,,71,33.0,206,33.0,44.0,,,,
,121,,139,,180,,28.0,26.0,,,49.0,62,26.0,44.0,,,,,,302,53,143,,325,,42.0,43.0,,,71,44.0,190,25.0,60.0,,,,
,118,,206,,176,,59.0,34.0,,,17.0,65,25.0,54.0,,,,,16.0,297,60,145,,344,,17.0,61.0,,,68,51.0,219,8.0,43.0,,,,
,117,,177,8.0,164,,42.0,25.0,,,42.0,66,42.0,65.0,,,,,8.0,298,52,144,,337,,34.0,52.0,,,57,51.0,217,17.0,51.0,,,,
,116,,155,8.0,160,,26.0,50.0,,,33.0,68,41.0,65.0,,,,,8.0,292,62,140,,304,,16.0,61.0,,,67,52.0,202,17.0,50.0,,,,
,119,,157,8.0,151,,34.0,34.0,,,33.0,71,42.0,57.0,,,,,8.0,290,53,138,,293,,17.0,52.0,,,67,52.0,211,33.0,42.0,,,,
,141,,157,24.0,181,,59.0,42.0,,,17.0,73,17.0,64.0,,,,,8.0,300,61,140,,304,,24.0,61.0,,,67,59.0,221,17.0,51.0,,,,
,123,,172,16.0,176,,50.0,43.0,,,25.0,74,17.0,69.0,,,,,8.0,302,54,144,,325,,17.0,42.0,,,66,51.0,209,25.0,16.0,,,,
,118,,164,,184,,61.0,25.0,,,42.0,91,50.0,64.0,,,,,8.0,295,63,131,,340,,16.0,42.0,,,66,42.0,221,25.0,59.0,,,,
,179,,163,8.0,152,,34.0,33.0,,,25.0,76,16.0,65.0,,,,,8.0,288,43,133,,321,,17.0,50.0,,,70,50.0,196,24.0,25.0,,,,
,218,,188,,169,,50.0,17.0,,,24.0,72,34.0,69.0,,,,,17.0,295,61,148,,312,,16.0,50.0,,,66,58.0,224,16.0,34.0,,,,
,143,,160,8.0,165,,35.0,41.0,,,41.0,75,41.0,73.0,,,,,16.0,293,60,150,,332,,8.0,51.0,,,71,52.0,240,26.0,41.0,,,,
,134,,156,8.0,195,,52.0,25.0,,,17.0,78,64.0,53.0,,,,,,298,61,153,,342,,16.0,59.0,,,69,51.0,425,24.0,41.0,,,,
,129,,143,,192,,17.0,24.0,,,25.0,65,42.0,50.0,,,,,24.0,287,61,150,,326,,25.0,43.0,,,69,61.0,533,17.0,42.0,,,,
,110,,135,24.0,145,,33.0,,,,24.0,67,50.0,42.0,,,,,8.0,272,51,147,,376,,17.0,33.0,,,68,43.0,233,8.0,41.0,,,,
,126,,126,8.0,139,,42.0,24.0,,,24.0,64,49.0,51.0,,,,,17.0,295,63,154,,368,,25.0,34.0,,,69,51.0,202,16.0,24.0,,,,
,110,,183,8.0,142,,25.0,8.0,,,41.0,63,50.0,61.0,,,,,,281,61,158,,334,,25.0,52.0,,,66,34.0,198,17.0,33.0,,,,
,112,,133,,150,,50.0,8.0,,,24.0,54,41.0,51.0,,,,,8.0,284,60,158,,359,,8.0,25.0,,,64,51.0,186,16.0,41.0,,,,
