大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,82,,95,,85,,,,,,,59,,57.0,,,,,,208,63.0,114,,162,,59.0,61.0,,,64,57.0,125,57.0,,,,,
,80,,112,,112,,18.0,8.0,,,8.0,50,24.0,52.0,,,,,16.0,211,53.0,112,,166,,,51.0,,,62,42.0,124,17.0,,,,,
,80,,102,,100,,25.0,25.0,,,,60,50.0,61.0,,,,,33.0,199,51.0,108,,172,,8.0,59.0,,,51,17.0,104,16.0,8.0,,,,
,85,,99,8.0,98,,16.0,17.0,,,24.0,60,16.0,60.0,,,,,,189,52.0,123,,169,,8.0,52.0,,,65,24.0,94,,,,,,
,79,,93,17.0,79,,8.0,16.0,,,33.0,50,,52.0,,,,,42.0,190,60.0,110,,153,,,53.0,,,64,8.0,84,,,,,,
,76,,71,,68,,8.0,,,,8.0,25,8.0,61.0,,,,,,153,41.0,96,,128,,,51.0,,,43,8.0,67,16.0,16.0,,,,
,74,,87,8.0,92,,16.0,16.0,,,8.0,53,16.0,54.0,,,,,,183,43.0,108,,159,,8.0,42.0,,,62,,91,16.0,16.0,,,,
,79,,105,16.0,110,,17.0,16.0,,,16.0,46,25.0,53.0,,,,,8.0,199,43.0,130,,162,,8.0,60.0,,,67,17.0,110,,8.0,,,,
,132,,116,33.0,113,,25.0,33.0,,,8.0,65,17.0,63.0,,,,,25.0,207,60.0,125,,182,,8.0,51.0,,,63,33.0,135,24.0,17.0,,,,
,121,,120,8.0,119,,42.0,33.0,,,,42,16.0,67.0,,,,,24.0,226,43.0,120,,193,,17.0,59.0,,,64,17.0,145,17.0,8.0,,,,
,101,,128,,132,,42.0,42.0,,,33.0,63,33.0,62.0,,,,,16.0,199,60.0,110,,185,,25.0,60.0,,,64,42.0,139,,9.0,,,,
,91,,120,24.0,125,,42.0,33.0,,,8.0,64,24.0,64.0,,,,,,206,61.0,120,,194,,24.0,43.0,,,65,41.0,141,8.0,25.0,,,,
,79,,119,17.0,113,,33.0,33.0,,,25.0,61,16.0,62.0,,,,,33.0,200,44.0,115,,180,,17.0,60.0,,,64,33.0,144,,8.0,,,,
,92,,111,24.0,115,,25.0,24.0,,,,62,16.0,64.0,,,,,17.0,210,61.0,110,,187,,,50.0,,,70,25.0,128,,,,,,
