大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,57,,57,,59,,,,,,,,,,,,,,,82,57.0,66.0,,72,,,,,,,,59,,,,,,
,17,,44,,51,,,,,,,8.0,,8.0,,,,,8.0,96,8.0,62.0,,74,,,25.0,,,24.0,,64,,,,,,
,49,,60,,61,,,,,,,8.0,,,,,,,,89,8.0,65.0,,76,,,17.0,,,41.0,,59,,8.0,,,,
,51,,60,,58,,,,,,,,,,,,,,,90,24.0,67.0,,69,,,33.0,,,41.0,8.0,51,8.0,,,,,
,35,,36,,42,,,,,,,8.0,,,,,,,,85,49.0,65.0,,66,,,,,,16.0,,42,,,,,,
,17,,33,,42,,,,,,,,,,,,,,,76,9.0,53.0,,62,,,8.0,,,33.0,,42,8.0,8.0,,,,
,33,,45,,53,,,8.0,,,,,,,,,,,,91,24.0,67.0,,66,,8.0,33.0,,,16.0,,52,,,,,,
,42,,65,,51,,8.0,,,,,17.0,8.0,17.0,,,,,,98,8.0,69.0,,69,,,17.0,,,8.0,8.0,61,,,,,,
,52,,52,,51,,8.0,8.0,,,,24.0,8.0,,,,,,8.0,92,17.0,64.0,,70,,,16.0,,,33.0,,66,,,,,,
,34,,60,,52,,,,,,,16.0,,,,,,,,96,8.0,63.0,,72,,8.0,16.0,,,41.0,,66,,,,,,
,51,,51,8.0,42,,8.0,,,,,16.0,,,,,,,,93,25.0,64.0,,71,,,16.0,,,25.0,8.0,62,8.0,,,,,
,50,,43,,61,,,,,,8.0,9.0,8.0,,,,,,,97,16.0,64.0,,72,,8.0,25.0,,,25.0,8.0,67,,,,,,
,42,,42,16.0,60,,,,,,,8.0,,8.0,,,,,,97,,66.0,,73,,8.0,8.0,,,16.0,8.0,63,,,,,,
,59,,60,,44,,,,,,,8.0,,,,,,,,95,16.0,66.0,,72,,8.0,8.0,,,25.0,,62,,,,,,
,50,,41,,60,,16.0,,,,,41.0,8.0,8.0,,,,,,90,24.0,64.0,,71,,8.0,17.0,,,43.0,8.0,61,,,,,,
,51,,37,8.0,62,,,8.0,,,,34.0,,,,,,,,86,8.0,66.0,,69,,8.0,33.0,,,17.0,,68,8.0,,,,,
,33,,52,,61,,8.0,8.0,,,,8.0,,,,,,,,95,,68.0,,71,,,,,,16.0,,64,,,,,,
,34,,50,,59,,,,,,,24.0,,,,,,,,88,8.0,66.0,,70,,,8.0,,,16.0,,58,8.0,,,,,
,34,,60,,43,,,8.0,,,,33.0,,17.0,,,,,,86,25.0,69.0,,69,,,8.0,,,33.0,,55,,8.0,,,,
,34,,52,,61,,24.0,16.0,,,,24.0,,,,,,,,88,24.0,63.0,,72,,,16.0,,,8.0,8.0,50,,,,,,
,42,,52,,67,,,17.0,,,,24.0,,,,,,,,89,16.0,64.0,,70,,8.0,24.0,,,25.0,,60,,,,,,
,53,,53,8.0,65,,33.0,8.0,,,,36.0,,8.0,,,,,,89,33.0,68.0,,69,,,24.0,,,16.0,17.0,66,,,,,,
,16,,62,,61,,33.0,17.0,,,,26.0,8.0,8.0,,,,,,95,8.0,67.0,,65,,8.0,16.0,,,25.0,,54,,,,,,
,64,,44,,54,,,,,,,8.0,,,,,,,,88,16.0,64.0,,65,,,8.0,,,25.0,,68,,,,,,
,33,,43,,66,,,,,,,25.0,8.0,,,,,,,89,8.0,55.0,,72,,,,,,24.0,8.0,66,,,,,,
,42,,60,,73,,8.0,9.0,,,,33.0,8.0,8.0,,,,,8.0,83,41.0,63.0,,74,,,,,,24.0,8.0,116,,,,,,
,33,,44,8.0,62,,8.0,,,,,8.0,,,,,,,,91,9.0,65.0,,73,,,16.0,,,17.0,8.0,72,,,,,,
,58,,60,,52,,17.0,,,,,24.0,,16.0,,,,,,88,25.0,66.0,,75,,,16.0,,,33.0,8.0,70,,,,,,
,51,,51,,52,,8.0,8.0,,,8.0,,,33.0,,,,,,84,25.0,68.0,,75,,,8.0,,,41.0,,84,,,,,,
,59,,59,,59,,,,,,,8.0,,,,,,,,91,17.0,67.0,,65,,,16.0,,,33.0,25.0,85,,,,,,
,60,,33,,52,,16.0,,,,,,,16.0,,,,,,97,16.0,65.0,,70,,,8.0,,,33.0,8.0,88,,,,,,
,50,,51,,35,,16.0,,,,,9.0,,8.0,,,,,,88,25.0,67.0,,67,,,,,,25.0,,69,,,,,,
,62,,52,,43,,8.0,8.0,,,8.0,16.0,8.0,17.0,,,,,,93,,67.0,,69,,,8.0,,,42.0,,66,,,,,,
,34,,33,,51,,9.0,,,,,26.0,,,,,,,,90,17.0,64.0,,69,,,8.0,,,49.0,,64,,,,,,
,33,,60,,61,,17.0,8.0,,,,,,,,,,,,84,33.0,64.0,,69,,,8.0,,,24.0,8.0,67,,,,,,
,41,,62,,43,,8.0,,,,,25.0,,8.0,,,,,8.0,84,,68.0,,70,,8.0,,,,25.0,16.0,65,,,,,,
,42,,36,,59,,,8.0,,,,17.0,8.0,8.0,,,,,,87,16.0,66.0,,69,,,,,,16.0,,62,,,,,,
,44,,50,,43,,8.0,8.0,,,16.0,16.0,,8.0,,,,,,84,16.0,64.0,,67,,,16.0,,,42.0,,65,,,,,,
,33,,61,,60,,,,,,,8.0,,,,,,,,85,17.0,66.0,,77,,,,,,17.0,,64,,,,,,
,42,,42,,43,,16.0,8.0,,,,25.0,,,,,,,8.0,92,8.0,67.0,,72,,,16.0,,,33.0,,60,,,,,,
,26,,51,,49,,,,,,,8.0,,,,,,,,79,8.0,66.0,,66,,,24.0,,,33.0,,51,,8.0,,,,
,43,,54,8.0,33,,8.0,8.0,,,,26.0,8.0,,,,,,,89,33.0,63.0,,72,,,,,,25.0,8.0,62,,,,,,
,53,,63,,54,,8.0,,,,,8.0,8.0,,,,,,8.0,93,16.0,62.0,,74,,,8.0,,,49.0,,65,,,,,,
,43,,63,,54,,16.0,8.0,,,8.0,,16.0,,,,,,,89,24.0,65.0,,74,,,17.0,,,41.0,8.0,45,,,,,,
,44,,55,,91,,9.0,,,,8.0,,8.0,,,,,,,100,16.0,56.0,,72,,8.0,8.0,,,25.0,,64,,,,,,
,42,,64,,67,,,,,,,,,8.0,,,,,8.0,92,25.0,66.0,,74,,,16.0,,,25.0,9.0,64,,8.0,,,,
,51,,64,,70,,8.0,,,,,,24.0,,,,,,,91,,68.0,,78,,,8.0,,,34.0,8.0,63,8.0,,,,,
,43,,66,8.0,63,,24.0,,,,,8.0,,,,,,,,87,8.0,65.0,,74,,,18.0,,,42.0,,63,,,,,,
,45,,66,,54,,24.0,17.0,,,8.0,,8.0,17.0,,,,,,97,8.0,67.0,,77,,,33.0,,,42.0,,68,8.0,,,,,
,34,,43,,61,,8.0,,,,,8.0,16.0,,,,,,,83,24.0,65.0,,73,,,8.0,,,34.0,8.0,65,,,,,,
,25,,60,,59,,16.0,,,,,24.0,8.0,25.0,,,,,,88,24.0,66.0,,71,,,,,,25.0,8.0,66,,,,,,
,51,,62,,52,,8.0,,,,,17.0,,8.0,,,,,,85,33.0,65.0,,75,,8.0,8.0,,,41.0,16.0,67,,,,,,
,50,,53,,50,,,,,,,8.0,8.0,,,,,,,82,33.0,65.0,,69,,8.0,,,,34.0,25.0,64,,,,,,
,50,,63,,42,,8.0,,,,,8.0,16.0,,,,,,,82,25.0,62.0,,69,,,8.0,,,43.0,16.0,62,,,,,,
,58,,62,,34,,8.0,8.0,,,,16.0,,,,,,,,80,,67.0,,71,,,8.0,,,16.0,8.0,60,,,,,,
,42,,60,,34,,8.0,8.0,,,,8.0,,,,,,,,77,16.0,66.0,,66,,,8.0,,,43.0,,53,,8.0,,,,
