大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,137,,85,,102,,,,,,,64,,,,,,,,262,61,121,,169,,,63.0,,,63,63.0,123,,,,,,
,110,,102,8.0,106,,16.0,33.0,,,8.0,43,16.0,25.0,,,,,8.0,277,43,105,,165,,24.0,52.0,,,61,41.0,138,8.0,8.0,,,,
,94,,105,,106,,42.0,34.0,,,8.0,44,33.0,42.0,,,,,,262,60,124,,165,,16.0,51.0,,,55,42.0,130,17.0,9.0,,,,
,92,,94,,101,,24.0,33.0,,,16.0,52,17.0,42.0,,,,,8.0,255,62,120,,175,,8.0,60.0,,,43,33.0,111,16.0,16.0,,,,
,95,,96,,86,,16.0,24.0,,,,50,8.0,8.0,,,,,,259,43,119,,175,,8.0,43.0,,,62,25.0,97,8.0,,,,,
,87,,69,,68,,,17.0,,,8.0,26,17.0,26.0,,,,,,214,42,112,,141,,8.0,60.0,,,62,16.0,79,,,,,,
,78,,90,,92,,8.0,17.0,,,33.0,52,33.0,42.0,,,,,16.0,260,61,132,,167,,17.0,60.0,,,63,24.0,112,,16.0,,,,
,82,,105,,110,,42.0,33.0,,,16.0,61,16.0,33.0,,,,,8.0,295,61,124,,162,,16.0,59.0,,,66,43.0,144,24.0,8.0,,,,
,95,,120,8.0,122,,41.0,25.0,,,24.0,61,42.0,43.0,,,,,8.0,319,62,141,,185,,17.0,51.0,,,65,59.0,177,8.0,17.0,,,,
,93,,111,,117,,34.0,26.0,,,25.0,53,25.0,25.0,,,,,8.0,315,54,129,,184,,33.0,50.0,,,66,51.0,160,8.0,41.0,,,,
,99,,111,,123,,26.0,42.0,,,24.0,60,25.0,42.0,,,,,8.0,305,67,132,,168,,25.0,59.0,,,64,50.0,161,33.0,,,,,
,104,,115,8.0,126,,17.0,49.0,,,25.0,52,25.0,44.0,,,,,8.0,326,61,135,,185,,25.0,55.0,,,65,17.0,163,16.0,8.0,,,,
,105,,106,8.0,120,,24.0,51.0,,,8.0,26,8.0,42.0,,,,,8.0,323,61,136,,177,,,53.0,,,66,34.0,154,,17.0,,,,
,106,,120,,117,,33.0,42.0,,,,53,33.0,33.0,,,,,,317,61,132,,182,,8.0,52.0,,,67,41.0,167,16.0,8.0,,,,
,100,,95,,125,,25.0,42.0,,,24.0,61,24.0,42.0,,,,,25.0,277,53,131,,177,,,50.0,,,65,24.0,156,26.0,16.0,,,,
,93,,149,8.0,133,,41.0,33.0,,,24.0,64,25.0,67.0,,,,,16.0,295,63,126,,185,,8.0,52.0,,,64,25.0,157,8.0,16.0,,,,
,102,,123,,123,,33.0,33.0,,,8.0,69,25.0,57.0,,,,,,293,51,130,,193,,33.0,58.0,,,67,51.0,185,,16.0,,,,
,107,,117,,123,,33.0,26.0,,,8.0,64,17.0,61.0,,,,,8.0,294,43,131,,175,,16.0,52.0,,,70,33.0,160,25.0,8.0,,,,
,101,,137,,125,,17.0,25.0,,,17.0,60,24.0,50.0,,,,,8.0,274,59,133,,177,,33.0,41.0,,,57,26.0,162,8.0,,,,,
,108,,124,,138,,,50.0,,,25.0,62,8.0,43.0,,,,,,303,53,125,,174,,8.0,61.0,,,63,42.0,180,,8.0,,,,
,109,,124,,140,,33.0,41.0,,,16.0,69,16.0,65.0,,,,,16.0,298,54,142,,181,,16.0,50.0,,,64,50.0,180,24.0,16.0,,,,
,118,,116,8.0,131,,24.0,42.0,,,41.0,103,42.0,65.0,,,,,8.0,290,54,130,,194,,9.0,60.0,,,62,42.0,177,8.0,16.0,,,,
,122,,170,,121,,50.0,26.0,,,25.0,76,17.0,53.0,,,,,8.0,276,58,129,,187,,,52.0,,,56,33.0,169,41.0,,,,,
,118,,136,,111,,8.0,34.0,,,8.0,67,17.0,52.0,,,,,,287,60,141,,196,,17.0,34.0,,,64,35.0,169,8.0,,,,,
,112,,131,8.0,127,,42.0,26.0,,,24.0,69,17.0,59.0,,,,,8.0,302,59,136,,212,,17.0,52.0,,,55,42.0,189,16.0,8.0,,,,
,118,,123,8.0,131,,33.0,33.0,,,8.0,69,33.0,42.0,,,,,,300,53,132,,202,,8.0,44.0,,,68,43.0,296,8.0,16.0,,,,
,107,,112,8.0,155,,33.0,33.0,,,25.0,62,33.0,26.0,,,,,16.0,294,60,138,,195,,17.0,43.0,,,56,34.0,461,17.0,24.0,,,,
,94,,110,,119,,8.0,51.0,,,8.0,62,33.0,41.0,,,,,8.0,273,60,141,,196,,16.0,50.0,,,63,42.0,211,,9.0,,,,
,109,,113,,123,,41.0,41.0,,,16.0,52,49.0,43.0,,,,,,291,52,136,,206,,25.0,42.0,,,65,33.0,203,,8.0,,,,
,101,,109,8.0,121,,25.0,33.0,,,16.0,62,33.0,17.0,,,,,,279,43,137,,210,,17.0,25.0,,,54,61.0,272,16.0,8.0,,,,
,100,,109,,126,,42.0,41.0,,,16.0,43,25.0,49.0,,,,,8.0,294,65,141,,185,,16.0,42.0,,,67,26.0,420,9.0,,,,,
,110,,102,8.0,116,,34.0,42.0,,,33.0,62,35.0,43.0,,,,,8.0,288,53,151,,198,,8.0,43.0,,,68,42.0,173,8.0,8.0,,,,
,99,,125,16.0,112,,25.0,26.0,,,16.0,63,25.0,25.0,,,,,8.0,281,60,147,,204,,26.0,42.0,,,66,43.0,176,,8.0,,,,
,101,,121,,116,,24.0,41.0,,,25.0,63,51.0,59.0,,,,,,300,62,156,,205,,9.0,41.0,,,69,25.0,197,,33.0,,,,
,92,,120,,128,,17.0,25.0,,,25.0,63,24.0,33.0,,,,,17.0,322,65,163,,207,,25.0,60.0,,,68,42.0,165,8.0,8.0,,,,
,96,,147,,121,,33.0,34.0,,,25.0,66,16.0,50.0,,,,,,332,63,163,,223,,28.0,50.0,,,68,43.0,186,16.0,,,,,
,108,,120,8.0,107,,33.0,50.0,,,24.0,63,33.0,53.0,,,,,,297,61,149,,212,,43.0,51.0,,,67,34.0,167,33.0,8.0,,,,
,96,,116,8.0,122,,25.0,33.0,,,25.0,68,41.0,58.0,,,,,8.0,324,52,143,,207,,33.0,34.0,,,69,50.0,159,8.0,16.0,,,,
,103,,134,,117,,17.0,34.0,,,26.0,54,16.0,42.0,,,,,25.0,318,61,134,,206,,,52.0,,,65,49.0,163,25.0,8.0,,,,
,118,,126,,122,,33.0,42.0,,,42.0,62,17.0,42.0,,,,,8.0,285,53,143,,225,,33.0,42.0,,,67,27.0,159,,8.0,,,,
,109,,117,,108,,17.0,25.0,,,25.0,59,49.0,33.0,,,,,,285,53,137,,204,,16.0,53.0,,,65,25.0,140,16.0,16.0,,,,
,105,,131,,121,,33.0,34.0,,,34.0,64,33.0,44.0,,,,,8.0,326,62,141,,207,,17.0,51.0,,,65,61.0,173,,8.0,,,,
,108,,157,,127,,49.0,33.0,,,34.0,62,17.0,51.0,,,,,16.0,333,65,139,,197,,16.0,51.0,,,66,57.0,183,,8.0,,,,
,107,,142,,123,,41.0,25.0,,,50.0,62,50.0,51.0,,,,,,334,65,145,,216,,17.0,44.0,,,64,41.0,182,9.0,16.0,,,,
,125,,157,8.0,142,,50.0,41.0,,,42.0,64,41.0,53.0,,,,,16.0,322,66,144,,217,,53.0,42.0,,,65,41.0,161,8.0,16.0,,,,
,101,,138,16.0,137,,25.0,34.0,,,25.0,56,42.0,35.0,,,,,8.0,325,71,141,,207,,25.0,34.0,,,68,17.0,157,8.0,8.0,,,,
,124,,162,8.0,159,,25.0,33.0,,,25.0,52,42.0,50.0,,,,,8.0,322,61,139,,210,,16.0,42.0,,,67,26.0,169,,8.0,,,,
,112,,158,,146,,41.0,33.0,,,8.0,64,41.0,43.0,,,,,,325,62,132,,200,,33.0,51.0,,,66,60.0,163,8.0,,,,,
,113,,145,,135,,17.0,33.0,,,42.0,53,52.0,61.0,,,,,8.0,324,62,142,,210,,24.0,41.0,,,68,24.0,167,8.0,16.0,,,,
,108,,138,,136,,35.0,25.0,,,41.0,56,16.0,35.0,,,,,8.0,297,61,139,,190,,,9.0,,,64,17.0,171,16.0,33.0,,,,
,132,,116,,118,,35.0,24.0,,,43.0,52,25.0,42.0,,,,,,270,63,127,,180,,17.0,34.0,,,64,34.0,164,,8.0,,,,
,114,,152,8.0,135,,41.0,25.0,,,34.0,54,43.0,51.0,,,,,16.0,266,62,136,,196,,16.0,43.0,,,65,42.0,182,,,,,,
,130,,137,,132,,41.0,26.0,,,51.0,70,25.0,53.0,,,,,,240,59,133,,196,,16.0,33.0,,,65,17.0,153,8.0,,,,,
,101,,121,,104,,17.0,17.0,,,24.0,56,34.0,52.0,,,,,8.0,242,61,131,,201,,24.0,51.0,,,62,42.0,135,,8.0,,,,
,105,,120,,98,,25.0,42.0,,,43.0,62,41.0,42.0,,,,,,249,53,134,,212,,8.0,50.0,,,64,50.0,126,8.0,25.0,,,,
,95,,94,,68,,9.0,33.0,,,25.0,52,34.0,42.0,,,,,8.0,229,43,132,,188,,16.0,42.0,,,67,17.0,105,,,,,,
,83,,78,,70,,8.0,,,,16.0,41,33.0,25.0,,,,,,186,42,128,,177,,,16.0,,,65,17.0,102,,8.0,,,,
,99,,105,,108,,17.0,42.0,,,8.0,61,17.0,60.0,,,,,,249,58,141,,200,,49.0,25.0,,,70,41.0,146,8.0,17.0,,,,
,100,,108,,105,,41.0,25.0,,,33.0,53,41.0,59.0,,,,,17.0,237,61,157,,207,,19.0,43.0,,,69,25.0,169,34.0,8.0,,,,
,103,,108,,147,,33.0,50.0,,,33.0,53,42.0,34.0,,,,,,260,61,146,,208,,8.0,41.0,,,76,51.0,172,9.0,,,,,
,97,,125,8.0,135,,34.0,33.0,,,26.0,64,42.0,50.0,,,,,,267,62,133,,219,,41.0,42.0,,,69,34.0,170,16.0,8.0,,,,
,111,,118,,136,,33.0,43.0,,,43.0,55,41.0,63.0,,,,,8.0,259,63,133,,215,,,42.0,,,70,42.0,164,,,,,,
,98,,127,,134,,24.0,34.0,,,41.0,63,43.0,49.0,,,,,,265,62,140,,224,,,45.0,,,65,33.0,173,,8.0,,,,
,107,,126,,141,,33.0,42.0,,,34.0,63,52.0,42.0,,,,,,270,53,144,,223,,16.0,46.0,,,67,25.0,164,,16.0,,,,
,101,,146,25.0,134,,41.0,43.0,,,42.0,64,50.0,60.0,,,,,17.0,250,55,134,,229,,8.0,41.0,,,65,50.0,187,,8.0,,,,
,100,,136,25.0,149,,25.0,49.0,,8.0,41.0,60,44.0,53.0,,,,,8.0,262,63,138,,228,,24.0,25.0,,,70,59.0,212,8.0,17.0,,,,
,108,,113,,121,,24.0,34.0,,,33.0,52,34.0,53.0,,,,,16.0,247,61,149,,222,,8.0,34.0,,,65,43.0,183,,,,,,
,113,,110,8.0,125,,33.0,51.0,,,8.0,65,33.0,52.0,,,,,,260,57,148,,210,,16.0,17.0,,,68,25.0,176,,8.0,,,,
