大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,150,,131,,150,,,57.0,,,,72,57.0,59,,,,,59.0,611,72,253,,302,,57,68,,,87,57,173,,57.0,,,,
,125,,176,,179,,34.0,34.0,,,,66,50.0,62,,,,,17.0,617,67,202,,304,,25,64,,,73,50,238,33.0,25.0,,,,
,113,,153,,150,,43.0,50.0,,,33.0,72,58.0,51,,,,,34.0,560,64,215,,316,,33,65,,,75,41,194,25.0,24.0,,,,
,131,,149,8.0,165,,44.0,50.0,,,16.0,65,50.0,44,,,,,34.0,583,56,220,,312,,34,66,,,78,33,178,24.0,33.0,,,,
,132,,136,8.0,140,,33.0,33.0,,,33.0,68,50.0,50,,,,,33.0,553,66,213,,320,,17,64,,,83,42,158,25.0,16.0,,,,
,115,,84,,90,,8.0,16.0,,,8.0,51,33.0,62,,,,,8.0,459,64,196,,265,,25,70,,,72,8,118,8.0,8.0,,,,
,116,,142,8.0,155,,42.0,34.0,,,33.0,63,33.0,61,,,,,41.0,528,64,225,,307,,33,68,,,78,25,211,33.0,25.0,,,,
,118,,176,8.0,191,,52.0,42.0,,,34.0,71,42.0,66,,,,,60.0,582,56,226,,300,,33,65,,,84,52,220,41.0,24.0,,,,
,135,,180,8.0,207,,53.0,42.0,,,42.0,69,42.0,61,,,,,58.0,624,58,236,,336,,43,64,,,90,64,291,25.0,50.0,,,,
,159,,202,25.0,228,,51.0,53.0,,,50.0,68,51.0,64,,,,,60.0,661,67,236,,370,,41,66,,,83,52,308,25.0,16.0,,,,
,162,,215,8.0,235,,51.0,51.0,,,33.0,69,41.0,54,,,,,42.0,625,69,211,,339,,33,72,,,87,35,287,17.0,25.0,,,,
,154,,175,16.0,224,,52.0,61.0,,,,77,42.0,62,,,,,60.0,653,70,234,,363,,34,64,,,92,43,289,41.0,33.0,,,,
,161,,168,8.0,224,,52.0,52.0,,,49.0,76,52.0,44,,,,,42.0,623,68,221,,330,,49,66,,,91,44,273,17.0,17.0,,,,
,165,,194,8.0,213,,51.0,51.0,,,42.0,72,18.0,61,,,,,42.0,686,69,222,,335,,42,65,,,88,60,267,43.0,33.0,,,,
,142,,149,25.0,213,,51.0,51.0,,,16.0,66,50.0,61,,,,,49.0,573,68,212,,321,,42,65,,,87,60,252,17.0,33.0,,,,
,131,,268,17.0,237,,61.0,42.0,,,35.0,69,33.0,62,,,,,35.0,584,66,236,,326,,33,65,,,80,60,254,25.0,44.0,,,,
,135,,216,17.0,214,,61.0,51.0,,,34.0,72,42.0,55,,,,,43.0,610,65,236,,342,,35,64,,,84,60,279,17.0,50.0,,,,
,136,,191,24.0,199,,51.0,43.0,,8.0,33.0,70,43.0,62,,,,,34.0,605,70,242,,298,,34,67,,,82,43,242,33.0,33.0,,,,
,134,,206,35.0,199,,60.0,59.0,,,25.0,72,33.0,53,,,,,43.0,569,65,229,,303,,25,68,,,82,61,274,25.0,33.0,,,,
,161,,203,33.0,210,,64.0,60.0,,,16.0,70,43.0,51,,,,,42.0,563,57,222,,340,,41,68,,,86,45,325,8.0,25.0,,,,
,164,,208,8.0,242,,63.0,43.0,,,24.0,79,42.0,63,,,,,59.0,575,71,216,,363,,16,67,,,79,62,306,16.0,8.0,,,,
,145,,205,16.0,240,,55.0,52.0,,,18.0,127,58.0,61,,,,,59.0,573,66,215,,336,,34,66,,,79,62,293,42.0,33.0,,,,
,165,,191,24.0,185,,64.0,50.0,,,42.0,90,58.0,64,,,,,42.0,559,65,229,,343,,43,65,,,78,63,283,25.0,25.0,,,,
,167,,222,16.0,186,,44.0,52.0,,,24.0,77,52.0,65,,,,,41.0,547,65,217,,350,,50,55,,,76,60,317,8.0,8.0,,,,
,155,,195,24.0,196,,59.0,55.0,,,33.0,82,52.0,63,,,,,43.0,584,74,229,,343,,25,64,,,84,51,333,33.0,26.0,,,,
,171,,180,33.0,238,,34.0,42.0,,,41.0,75,59.0,62,,,,,51.0,593,69,243,,377,,33,71,,,84,66,446,17.0,24.0,,,,
,157,,165,25.0,237,,51.0,42.0,,,33.0,73,50.0,65,,,,,34.0,603,71,235,,374,,24,62,,,83,62,483,41.0,25.0,,,,
,152,,166,8.0,192,,33.0,33.0,,,34.0,75,61.0,62,,,,,41.0,568,66,249,,369,,25,63,,,74,60,336,25.0,26.0,,,,
,256,,150,,222,,41.0,42.0,,,24.0,70,41.0,64,,,,,42.0,580,70,265,,389,,33,65,,,83,61,420,17.0,,,,,
,151,,199,8.0,203,,25.0,59.0,,,33.0,73,42.0,63,,,,,33.0,560,69,255,,380,,51,63,,,83,65,430,42.0,25.0,,,,
,155,,175,,209,,49.0,42.0,,,33.0,69,52.0,55,,,,,60.0,567,66,245,,369,,42,61,,,82,61,381,17.0,33.0,,,,
,159,,187,8.0,183,,50.0,43.0,,,33.0,70,49.0,66,,,,,26.0,579,69,264,,396,,16,67,,,94,34,436,25.0,16.0,,,,
,136,,202,16.0,188,,42.0,52.0,,,24.0,71,53.0,66,,,,,49.0,558,65,258,,391,,33,53,,,87,51,304,25.0,17.0,,,,
,142,,207,8.0,176,,50.0,50.0,,,50.0,73,60.0,63,,,,,33.0,591,68,256,,402,,41,69,,,85,52,265,33.0,25.0,,,,
,146,,207,8.0,207,,59.0,51.0,,,60.0,78,52.0,62,,,,,33.0,589,73,271,,388,,24,64,,,97,33,275,26.0,16.0,,,,
,136,,198,,174,,53.0,52.0,,,33.0,100,34.0,63,,,,,33.0,582,72,279,,373,,39,63,,,89,59,281,25.0,41.0,,,,
,140,,185,8.0,190,,52.0,44.0,,,33.0,88,26.0,61,,,,,42.0,519,65,230,,397,,64,62,,,87,53,255,8.0,33.0,,,,
,151,,185,16.0,185,,53.0,58.0,,,42.0,78,43.0,63,,,,,34.0,580,69,229,,395,,42,62,,,90,50,285,34.0,25.0,,,,
,141,,223,8.0,192,,53.0,42.0,,,42.0,88,41.0,73,,,,,61.0,588,69,208,,380,,53,61,,,91,51,263,17.0,25.0,,,,
,177,,193,17.0,158,,60.0,26.0,,,42.0,76,50.0,62,,,,,48.0,547,68,252,,383,,42,55,,,82,33,235,24.0,8.0,,,,
,173,,171,8.0,142,,51.0,51.0,,,42.0,72,34.0,54,,,,,50.0,499,65,221,,379,,26,63,,,79,44,215,25.0,17.0,,,,
,178,,204,8.0,193,,60.0,53.0,,,62.0,76,51.0,53,,,,,35.0,561,65,215,,410,,33,66,,,90,34,273,25.0,25.0,,,,
,154,,270,8.0,189,,43.0,59.0,,,63.0,78,52.0,64,,,,,60.0,565,67,233,,404,,34,63,,,89,52,274,34.0,16.0,,,,
,152,,247,8.0,206,,43.0,34.0,,,61.0,78,51.0,54,,,,,43.0,569,66,233,,388,,33,69,,,91,51,273,24.0,33.0,,,,
,152,,281,16.0,229,,60.0,50.0,,,62.0,70,51.0,65,,,,,44.0,595,69,263,,404,,63,64,,,91,44,258,16.0,8.0,,,,
,157,,269,,209,,62.0,34.0,,,52.0,79,60.0,65,,,,,52.0,600,67,265,,373,,60,58,,,83,52,264,,41.0,,,,
,170,,323,8.0,261,,60.0,43.0,,,62.0,72,42.0,64,,,,,51.0,587,68,244,,433,,25,63,,,84,52,279,16.0,25.0,,,,
,162,,273,17.0,248,,55.0,43.0,,,62.0,70,44.0,63,,,,,51.0,554,71,218,,368,,50,53,,,85,44,271,8.0,17.0,,,,
,174,,265,8.0,195,,60.0,61.0,,8.0,59.0,75,60.0,72,,,,,43.0,629,68,249,,425,,24,63,,,86,63,299,17.0,25.0,,,,
,174,,213,24.0,214,,61.0,60.0,,,44.0,73,52.0,63,,,,,33.0,538,65,244,,389,,24,54,,,90,53,300,26.0,8.0,,,,
,171,,200,8.0,185,,60.0,50.0,,8.0,51.0,71,61.0,62,,,,,42.0,480,68,226,,381,,25,63,,,85,53,273,16.0,8.0,,,,
