大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,89,,70,,82,,,57.0,,,,57,57.0,59,,,,,,321,,139,,213,,,57.0,,,61,,89,,59.0,,,,
,72,,80,,94,,25.0,,,,,44,25.0,34,,,,,8.0,274,61.0,128,,194,,8.0,25.0,,,51,8.0,103,,17.0,,,,
,73,,87,,91,,33.0,8.0,,,8.0,50,17.0,33,,,,,,280,56.0,140,,192,,,50.0,,,64,8.0,96,25.0,34.0,,,,
,78,,92,,100,,33.0,8.0,,,,51,16.0,24,,,,,16.0,237,52.0,137,,189,,,25.0,,,53,8.0,94,16.0,25.0,,,,
,78,,86,,82,,,17.0,,,,42,8.0,50,,,,,,234,60.0,129,,201,,16.0,33.0,,,62,26.0,84,,25.0,,,,
,70,,69,,75,,,16.0,,,8.0,24,17.0,60,,,,,,205,49.0,117,,153,,,25.0,,,55,,77,8.0,42.0,,,,
,81,,80,,91,,25.0,24.0,,,17.0,33,25.0,41,,,,,,251,60.0,143,,185,,8.0,59.0,,,61,8.0,94,8.0,25.0,,,,
,76,,80,,105,,33.0,17.0,,,8.0,50,25.0,51,,,,,,254,53.0,151,,175,,17.0,62.0,,,62,25.0,103,16.0,9.0,,,,
,79,,95,8.0,103,,17.0,41.0,,,,52,17.0,43,,,,,8.0,277,61.0,136,,208,,17.0,50.0,,,62,42.0,120,8.0,33.0,,,,
,83,,94,,110,,42.0,17.0,,,24.0,42,16.0,61,,,,,16.0,283,62.0,136,,219,,25.0,33.0,,,64,33.0,123,16.0,24.0,,,,
,78,,107,8.0,120,,16.0,24.0,,,,43,8.0,62,,,,,25.0,256,54.0,128,,203,,42.0,42.0,,,64,43.0,139,,33.0,,,,
,83,,88,,114,,33.0,8.0,,,8.0,43,41.0,62,,,,,8.0,271,60.0,140,,211,,34.0,51.0,,,63,37.0,114,8.0,17.0,,,,
,89,,90,,117,,50.0,17.0,,,,51,35.0,61,,,,,16.0,266,54.0,139,,199,,8.0,58.0,,,66,55.0,111,16.0,25.0,,,,
,82,,94,17.0,112,,24.0,25.0,,,8.0,33,25.0,61,,,,,,308,52.0,143,,203,,16.0,51.0,,,66,33.0,119,,25.0,,,,
,79,,82,,113,,41.0,27.0,,,25.0,27,8.0,53,,,,,17.0,269,60.0,131,,202,,33.0,60.0,,,64,17.0,115,,17.0,,,,
,84,,123,8.0,104,,25.0,33.0,,,8.0,51,8.0,61,,,,,8.0,264,51.0,138,,189,,25.0,41.0,,,62,58.0,120,8.0,33.0,,,,
,76,,103,8.0,113,,42.0,17.0,,,16.0,44,16.0,42,,,,,8.0,265,25.0,134,,200,,17.0,58.0,,,52,34.0,131,8.0,42.0,,,,
,83,,94,,112,,33.0,17.0,,,,52,25.0,61,,,,,8.0,261,52.0,147,,194,,8.0,42.0,,,65,26.0,110,17.0,17.0,,,,
,80,,104,8.0,106,,41.0,25.0,,,,41,16.0,55,,,,,8.0,245,57.0,131,,198,,17.0,51.0,,,64,25.0,122,,8.0,,,,
,87,,98,,113,,17.0,16.0,,,16.0,42,17.0,52,,,,,25.0,259,51.0,132,,198,,16.0,59.0,,,59,51.0,123,16.0,25.0,,,,
,84,,102,,120,,17.0,25.0,,,8.0,60,17.0,62,,,,,17.0,259,43.0,128,,213,,25.0,59.0,,,63,33.0,141,,16.0,,,,
,81,,102,8.0,116,,33.0,25.0,,,8.0,70,25.0,52,,,,,,249,42.0,132,,212,,33.0,59.0,,,64,26.0,147,8.0,33.0,,,,
,80,,92,,107,,17.0,17.0,,,8.0,61,8.0,63,,,,,17.0,256,50.0,141,,190,,17.0,62.0,,,57,33.0,138,,8.0,,,,
,91,,120,,147,,25.0,24.0,,,25.0,61,17.0,62,,,,,,246,61.0,134,,205,,8.0,42.0,,,48,43.0,420,8.0,25.0,,,,
,114,,109,8.0,118,,51.0,8.0,,,,62,25.0,53,,,,,8.0,259,60.0,130,,200,,9.0,51.0,,,61,35.0,178,8.0,16.0,,,,
,84,,94,,114,,25.0,25.0,,,25.0,61,8.0,44,,,,,,245,43.0,137,,197,,8.0,42.0,,,62,34.0,171,8.0,33.0,,,,
,95,,85,,122,,,8.0,,,8.0,55,8.0,67,,,,,,276,51.0,154,,211,,33.0,33.0,,,64,24.0,173,16.0,33.0,,,,
,97,,92,,116,,8.0,8.0,,,17.0,61,17.0,66,,,,,17.0,249,44.0,157,,217,,8.0,41.0,,,61,25.0,167,,25.0,,,,
,99,,87,,105,,25.0,25.0,,,,53,33.0,51,,,,,16.0,256,43.0,145,,225,,8.0,34.0,,,64,25.0,155,8.0,24.0,,,,
,91,,97,,101,,,,,,,63,17.0,51,,,,,8.0,245,59.0,145,,214,,,50.0,,,65,17.0,192,8.0,8.0,,,,
,93,,95,8.0,112,,,8.0,,,,51,33.0,52,,,,,8.0,245,59.0,162,,222,,16.0,51.0,,,63,24.0,213,16.0,9.0,,,,
,89,,91,8.0,108,,25.0,8.0,,,8.0,52,8.0,61,,,,,,258,59.0,150,,215,,8.0,17.0,,,67,33.0,246,,33.0,,,,
,89,,100,,89,,42.0,8.0,,,,61,16.0,42,,,,,24.0,238,52.0,160,,201,,17.0,42.0,,,63,16.0,141,8.0,25.0,,,,
,87,,115,8.0,96,,33.0,16.0,,,8.0,65,26.0,63,,,,,8.0,243,51.0,159,,229,,,43.0,,,63,16.0,170,16.0,16.0,,,,
,90,,97,,110,,9.0,24.0,,,16.0,54,8.0,65,,,,,26.0,254,62.0,156,,212,,,58.0,,,67,33.0,136,,17.0,,,,
,83,,103,,93,,33.0,24.0,,,17.0,67,,70,,,,,8.0,246,61.0,161,,200,,42.0,33.0,,,62,33.0,143,8.0,17.0,,,,
,87,,92,,91,,34.0,,,,8.0,65,,67,,,,,,255,52.0,146,,201,,50.0,42.0,,,68,33.0,132,8.0,24.0,,,,
,87,,112,8.0,103,,8.0,17.0,,,43.0,62,33.0,55,,,,,16.0,256,51.0,128,,196,,34.0,60.0,,,64,33.0,134,,16.0,,,,
,84,,113,,104,,25.0,25.0,,,24.0,61,17.0,57,,,,,8.0,256,63.0,126,,210,,17.0,42.0,,,65,,128,,16.0,,,,
,86,,115,,124,,16.0,8.0,,,8.0,53,8.0,64,,,,,16.0,252,62.0,143,,204,,17.0,50.0,,,66,26.0,113,,17.0,,,,
,89,,104,,90,,17.0,16.0,,,8.0,51,8.0,61,,,,,8.0,225,43.0,132,,181,,,58.0,,,62,17.0,115,,17.0,,,,
,81,,105,,113,,16.0,16.0,,,25.0,42,41.0,53,,,,,8.0,237,61.0,123,,202,,16.0,49.0,,,55,33.0,129,,24.0,,,,
