大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,184,,197,,186,,57,,,,57.0,72,57,64,,,,,,642,64,191,,979,,,74,,,82,61,341,57.0,,,,,
,160,,301,33.0,266,,62,45.0,,,60.0,77,64,67,,,,,41.0,700,67,207,,908,,34.0,68,,,86,67,471,34.0,58.0,,,,
,156,,283,24.0,250,,52,64.0,,,44.0,76,63,66,,,,,34.0,692,65,215,,908,,51.0,67,,,88,64,385,17.0,26.0,,,,
,174,,291,16.0,237,,43,44.0,,,61.0,82,61,66,,,,,17.0,642,56,219,,910,,34.0,67,,,91,64,320,34.0,51.0,,,,
,151,,278,16.0,179,,42,51.0,,,43.0,81,60,65,,,,,17.0,559,67,210,,874,,42.0,64,,,89,46,259,42.0,51.0,,,,
,134,,132,,103,,34,25.0,,,25.0,53,25,62,,,,,,386,44,162,,773,,34.0,61,,,66,16,157,25.0,24.0,,,,
,152,,238,25.0,190,,59,52.0,,,53.0,73,53,64,,,,,33.0,602,66,234,,884,,24.0,66,,,85,51,361,52.0,43.0,,,,
,171,,324,17.0,251,,61,65.0,,8.0,52.0,83,64,69,,,,,34.0,703,64,233,,922,,34.0,68,,,97,56,520,61.0,62.0,,,,
,192,,370,41.0,294,,65,64.0,,,47.0,84,64,77,,,,,33.0,755,74,249,,959,,33.0,69,,,99,67,694,43.0,52.0,,,,
,208,,379,25.0,315,,43,64.0,,,53.0,78,63,73,,,,,43.0,784,70,234,,981,,59.0,69,,,108,67,686,59.0,60.0,,,,
,214,,397,41.0,325,,62,63.0,,,52.0,82,63,71,,,,,41.0,783,69,239,,995,,58.0,67,,,96,73,666,58.0,60.0,,,,
,189,,339,41.0,312,,44,65.0,,,44.0,82,62,72,,,,,33.0,828,61,246,,1051,,26.0,69,,,96,69,628,51.0,60.0,,,,
,218,,367,33.0,315,,34,53.0,,8.0,61.0,85,67,68,,,,,33.0,776,68,233,,968,,34.0,73,,,105,59,620,26.0,51.0,,,,
,204,,428,42.0,298,,53,55.0,,,53.0,92,62,69,,,,,25.0,763,68,230,,968,,42.0,70,,,98,67,651,51.0,60.0,,,,
,201,,322,34.0,322,,52,45.0,,,59.0,78,60,71,,,,,25.0,746,65,242,,1021,,42.0,68,,,99,65,557,60.0,61.0,,,,
