大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,64,,76,,78,,,,,,,57,,,,,,,,198,,108,,218,,,63.0,,,61,59.0,104,,,,,,
,71,,82,,84,,25.0,16.0,,,,49,16.0,26.0,,,,,8.0,181,33.0,84,,192,,41.0,52.0,,,52,8.0,114,17.0,16.0,,,,
,75,,81,,74,,33.0,,,,17.0,61,17.0,51.0,,,,,24.0,191,33.0,84,,198,,,51.0,,,52,17.0,111,25.0,17.0,,,,
,72,,75,8.0,79,,24.0,8.0,,,8.0,43,,42.0,,,,,8.0,178,33.0,86,,210,,16.0,58.0,,,61,16.0,88,8.0,16.0,,,,
,69,,79,,74,,16.0,8.0,,,8.0,51,16.0,60.0,,,,,8.0,185,58.0,82,,216,,,50.0,,,62,25.0,84,,,,,,
,73,,66,,64,,8.0,,,,8.0,17,,51.0,,,,,,176,24.0,88,,180,,25.0,33.0,,,52,8.0,75,8.0,8.0,,,,
,73,,82,,70,,16.0,8.0,,,16.0,46,41.0,51.0,,,,,,211,41.0,97,,220,,18.0,42.0,,,60,8.0,98,16.0,16.0,,,,
,75,,83,,75,,42.0,8.0,,,8.0,51,,51.0,,,,,17.0,215,42.0,97,,205,,17.0,33.0,,,64,34.0,114,,42.0,,,,
,75,,98,,79,,33.0,33.0,,,8.0,52,8.0,60.0,,,,,8.0,221,50.0,89,,241,,17.0,58.0,,,62,24.0,153,16.0,42.0,,,,
,78,,88,,87,,8.0,24.0,,,9.0,25,42.0,62.0,,,,,8.0,226,61.0,87,,237,,24.0,33.0,,,63,8.0,135,42.0,33.0,,,,
,82,,94,8.0,82,,42.0,8.0,,,,53,8.0,61.0,,,,,,217,49.0,93,,230,,8.0,58.0,,,60,25.0,163,33.0,33.0,,,,
,84,,86,,90,,25.0,41.0,,,8.0,42,42.0,60.0,,,,,,230,49.0,94,,233,,24.0,43.0,,,63,34.0,116,25.0,42.0,,,,
,76,,92,,82,,24.0,41.0,,,,42,8.0,53.0,,,,,24.0,203,41.0,85,,230,,,34.0,,,64,16.0,132,16.0,25.0,,,,
,83,,95,,81,,8.0,8.0,,,,34,8.0,60.0,,,,,,217,50.0,88,,215,,25.0,41.0,,,64,41.0,125,17.0,25.0,,,,
,82,,89,,83,,8.0,16.0,,,,42,25.0,60.0,,,,,,206,33.0,92,,219,,16.0,50.0,,,61,25.0,115,,25.0,,,,
,85,,120,,91,,17.0,8.0,,,,49,8.0,65.0,,,,,17.0,233,35.0,97,,217,,17.0,25.0,,,67,25.0,125,8.0,17.0,,,,
,82,,92,,82,,17.0,33.0,,,8.0,59,8.0,62.0,,,,,,222,43.0,94,,216,,17.0,33.0,,,62,42.0,125,8.0,33.0,,,,
,76,,89,,75,,,25.0,,,16.0,33,17.0,63.0,,,,,8.0,227,51.0,101,,208,,,41.0,,,58,8.0,129,18.0,34.0,,,,
,94,,106,16.0,76,,17.0,16.0,,,16.0,34,8.0,61.0,,,,,8.0,206,43.0,87,,208,,17.0,35.0,,,60,16.0,136,26.0,41.0,,,,
,86,,110,,84,,33.0,8.0,,,,43,17.0,60.0,,,,,24.0,201,41.0,88,,219,,33.0,43.0,,,61,8.0,140,18.0,26.0,,,,
,78,,94,,93,,24.0,25.0,,,,59,41.0,52.0,,,,,8.0,200,58.0,91,,217,,8.0,57.0,,,53,33.0,138,25.0,33.0,,,,
,81,,99,8.0,82,,34.0,16.0,,,16.0,66,,66.0,,,,,16.0,206,42.0,92,,215,,,25.0,,,61,33.0,140,8.0,17.0,,,,
,77,,85,16.0,82,,41.0,16.0,,,8.0,62,8.0,62.0,,,,,8.0,220,26.0,102,,214,,25.0,33.0,,,60,8.0,131,,25.0,,,,
,75,,104,,77,,16.0,17.0,,,8.0,63,42.0,43.0,,,,,16.0,202,33.0,88,,207,,25.0,33.0,,,61,8.0,163,8.0,33.0,,,,
,82,,92,,82,,,24.0,,,,65,34.0,41.0,,,,,8.0,204,50.0,101,,219,,8.0,49.0,,,62,42.0,174,24.0,24.0,,,,
,85,,95,16.0,91,,,,,,8.0,51,25.0,50.0,,,,,16.0,199,33.0,89,,217,,8.0,49.0,,,43,24.0,318,,17.0,,,,
,90,,93,,101,,17.0,26.0,,,8.0,60,17.0,59.0,,,,,8.0,212,51.0,95,,237,,8.0,42.0,,,54,25.0,341,8.0,17.0,,,,
,79,,89,,76,,16.0,8.0,,,,60,16.0,34.0,,,,,16.0,181,58.0,102,,235,,16.0,24.0,,,63,24.0,149,,33.0,,,,
,92,,85,,81,,,8.0,,,,43,,51.0,,,,,8.0,196,33.0,101,,230,,,16.0,,,44,25.0,159,24.0,41.0,,,,
,118,,93,,79,,33.0,25.0,,,,52,25.0,42.0,,,,,,206,25.0,112,,234,,8.0,16.0,,,52,33.0,185,8.0,26.0,,,,
,83,,82,,80,,17.0,8.0,,,16.0,54,58.0,25.0,,,,,,203,33.0,106,,232,,8.0,51.0,,,53,16.0,216,,24.0,,,,
,82,,89,8.0,75,,25.0,17.0,,,8.0,66,8.0,33.0,,,,,,203,33.0,104,,215,,,33.0,,,60,16.0,156,16.0,16.0,,,,
,79,,100,,74,,25.0,17.0,,,,70,16.0,51.0,,,,,,198,26.0,96,,226,,17.0,25.0,,,63,16.0,122,,,,,,
,78,,99,,71,,25.0,16.0,,,8.0,69,17.0,50.0,,,,,,202,43.0,113,,215,,24.0,33.0,,,62,33.0,151,17.0,24.0,,,,
,80,,97,8.0,81,,16.0,16.0,,,16.0,75,17.0,43.0,,,,,8.0,208,50.0,103,,200,,8.0,33.0,,,63,33.0,138,8.0,25.0,,,,
,80,,96,,79,,16.0,25.0,,,16.0,72,17.0,60.0,,,,,8.0,207,52.0,105,,202,,17.0,17.0,,,62,42.0,155,,25.0,,,,
,84,,91,,74,,33.0,8.0,,,,38,16.0,58.0,,,,,33.0,196,51.0,91,,205,,33.0,33.0,,,61,8.0,123,8.0,25.0,,,,
,85,,97,8.0,81,,17.0,8.0,,,24.0,50,8.0,35.0,,,,,,204,60.0,98,,208,,24.0,33.0,,,64,25.0,126,,8.0,,,,
,78,,114,8.0,82,,42.0,24.0,,,17.0,60,8.0,51.0,,,,,,207,64.0,95,,214,,8.0,49.0,,,61,25.0,127,16.0,17.0,,,,
,80,,99,,79,,33.0,24.0,,,17.0,50,33.0,49.0,,,,,,206,61.0,96,,227,,16.0,42.0,,,65,17.0,121,8.0,8.0,,,,
,81,,99,,77,,25.0,17.0,,,8.0,50,24.0,42.0,,,,,,200,66.0,95,,204,,,34.0,,,53,8.0,105,8.0,,,,,
,90,,100,8.0,89,,,33.0,,,16.0,51,25.0,59.0,,,,,,216,54.0,104,,220,,25.0,53.0,,,62,16.0,131,8.0,33.0,,,,
,91,,111,,101,,8.0,25.0,,,24.0,51,33.0,62.0,,,,,8.0,209,51.0,103,,218,,,59.0,,,62,8.0,140,16.0,16.0,,,,
,92,,105,,86,,25.0,17.0,,,17.0,52,42.0,51.0,,,,,8.0,224,25.0,97,,218,,16.0,25.0,,,64,34.0,143,8.0,33.0,,,,
,89,,121,8.0,95,,49.0,8.0,,,42.0,51,8.0,61.0,,,,,8.0,221,61.0,106,,227,,36.0,25.0,,,62,33.0,142,8.0,25.0,,,,
,80,,114,16.0,92,,33.0,16.0,,,33.0,52,41.0,51.0,,,,,24.0,220,61.0,107,,231,,25.0,60.0,,,61,24.0,140,8.0,24.0,,,,
,94,,148,8.0,109,,17.0,25.0,,,25.0,62,17.0,43.0,,,,,16.0,229,50.0,106,,217,,17.0,33.0,,,63,8.0,148,,24.0,,,,
,91,,135,,104,,24.0,17.0,,,8.0,61,41.0,52.0,,,,,16.0,223,34.0,99,,211,,16.0,49.0,,,64,43.0,136,,33.0,,,,
,93,,129,,95,,41.0,8.0,,,8.0,61,42.0,51.0,,,,,8.0,227,63.0,106,,209,,16.0,25.0,,,67,33.0,141,8.0,42.0,,,,
,99,,103,,96,,24.0,17.0,,,8.0,52,41.0,52.0,,,,,,216,52.0,100,,195,,17.0,41.0,,,65,44.0,143,8.0,33.0,,,,
,85,,101,,85,,24.0,33.0,,,8.0,51,49.0,51.0,,,,,8.0,196,34.0,98,,184,,17.0,51.0,,,63,27.0,146,24.0,33.0,,,,
,83,,109,8.0,96,,17.0,24.0,,,17.0,51,33.0,42.0,,,,,8.0,209,52.0,99,,179,,25.0,34.0,,,63,33.0,139,,25.0,,,,
,80,,107,,100,,8.0,16.0,,,8.0,54,25.0,43.0,,,,,8.0,189,42.0,96,,193,,16.0,50.0,,,62,33.0,123,,41.0,,,,
,92,,98,,73,,16.0,25.0,,,8.0,52,33.0,34.0,,,,,8.0,185,50.0,98,,197,,16.0,17.0,,,57,16.0,127,16.0,33.0,,,,
,94,,89,,81,,42.0,,,,33.0,52,25.0,50.0,,,,,,186,41.0,102,,218,,25.0,33.0,,,53,16.0,114,,8.0,,,,
,94,,76,,63,,,8.0,,,8.0,42,17.0,41.0,,,,,,195,24.0,98,,218,,,8.0,,,62,,92,,17.0,,,,
,79,,68,,62,,16.0,16.0,,,,42,17.0,24.0,,,,,,162,18.0,99,,197,,8.0,8.0,,,56,,95,8.0,16.0,,,,
,85,,85,,74,,25.0,16.0,,,8.0,52,25.0,25.0,,,,,,201,42.0,111,,224,,33.0,17.0,,,68,33.0,125,25.0,24.0,,,,
,79,,83,,81,,41.0,26.0,,,17.0,53,16.0,42.0,,,,,8.0,204,60.0,122,,207,,24.0,33.0,,,64,33.0,125,17.0,33.0,,,,
,85,,94,,97,,42.0,8.0,,,33.0,42,33.0,43.0,,,,,,198,61.0,111,,206,,24.0,33.0,,,66,42.0,131,8.0,16.0,,,,
,92,,99,,91,,35.0,16.0,,,25.0,35,8.0,42.0,,,,,,200,62.0,96,,207,,25.0,16.0,,,66,8.0,149,,33.0,,,,
,86,,99,,88,,25.0,25.0,,,17.0,51,33.0,59.0,,,,,,203,51.0,104,,212,,33.0,41.0,,,70,33.0,142,,24.0,,,,
,88,,107,,89,,42.0,42.0,,,8.0,53,50.0,43.0,,,,,,212,61.0,106,,229,,16.0,41.0,,,65,33.0,139,17.0,42.0,,,,
,90,,93,,87,,33.0,33.0,,,16.0,61,42.0,53.0,,,,,,211,43.0,105,,229,,25.0,16.0,,,65,25.0,135,8.0,25.0,,,,
,80,,97,,83,,17.0,17.0,,,16.0,53,50.0,33.0,,,,,8.0,219,42.0,116,,219,,33.0,33.0,,,65,17.0,162,,42.0,,,,
,80,,100,,91,,33.0,16.0,,,16.0,52,26.0,34.0,,,,,,208,24.0,106,,217,,33.0,33.0,,,66,25.0,175,17.0,41.0,,,,
,88,,89,,79,,16.0,16.0,,,8.0,60,41.0,43.0,,,,,8.0,205,25.0,119,,244,,8.0,43.0,,,63,24.0,162,16.0,33.0,,,,
,78,,90,8.0,84,,33.0,25.0,,,8.0,62,33.0,60.0,,,,,,197,58.0,106,,200,,24.0,16.0,,,61,49.0,157,,34.0,,,,
,89,,90,,91,,33.0,26.0,,,8.0,52,10.0,53.0,,,,,,210,50.0,106,,194,,17.0,41.0,,,62,24.0,149,,17.0,,,,
,81,,91,8.0,94,,17.0,41.0,,,17.0,52,49.0,53.0,,,,,16.0,189,42.0,99,,193,,8.0,25.0,,,63,34.0,154,,25.0,,,,
,81,,100,,86,,16.0,8.0,,,,35,25.0,51.0,,,,,17.0,198,34.0,103,,193,,16.0,25.0,,,61,8.0,120,8.0,33.0,,,,
,88,,108,,83,,17.0,50.0,,,24.0,51,17.0,33.0,,,,,,180,42.0,90,,187,,8.0,26.0,,,63,8.0,134,8.0,24.0,,,,
,76,,91,8.0,79,,41.0,8.0,,,25.0,61,,42.0,,,,,17.0,186,26.0,104,,194,,8.0,16.0,,,61,17.0,134,17.0,25.0,,,,
8.0,79,,99,,87,,41.0,25.0,,,25.0,52,33.0,35.0,,,,,17.0,177,33.0,104,,197,,33.0,33.0,,,63,24.0,141,,25.0,,,,
16.0,80,,90,,81,,8.0,25.0,8.0,,,46,25.0,63.0,,,,,,173,17.0,96,,182,,25.0,49.0,,,63,17.0,141,9.0,8.0,,,,
,79,,84,,75,,16.0,25.0,8.0,8.0,,62,18.0,42.0,,,,,8.0,184,42.0,102,,206,,17.0,26.0,,,65,,146,,33.0,,,,
16.0,80,,82,,79,,49.0,8.0,17.0,,24.0,55,33.0,42.0,,,,,,176,59.0,98,,197,,24.0,41.0,,,62,8.0,153,,33.0,,,,
8.0,74,,67,,89,,8.0,24.0,,,16.0,53,25.0,50.0,,,,,,182,24.0,101,,190,,16.0,24.0,,,63,16.0,225,8.0,8.0,,,,
8.0,80,,73,8.0,105,,8.0,16.0,8.0,,16.0,34,33.0,42.0,,,,,8.0,192,25.0,93,,198,,,42.0,,,63,25.0,346,,17.0,,,,
8.0,81,,72,,73,,33.0,17.0,8.0,,17.0,44,25.0,59.0,,,,,,187,34.0,108,,204,,24.0,24.0,,,62,8.0,142,8.0,25.0,,,,
42.0,87,,72,8.0,73,,8.0,16.0,17.0,,,34,24.0,42.0,,,,,,173,42.0,107,,237,,33.0,50.0,,,52,33.0,141,24.0,17.0,,,,
24.0,79,,85,,79,,25.0,26.0,8.0,,,50,51.0,42.0,,,,,,174,41.0,103,,219,,8.0,24.0,,,61,33.0,150,8.0,33.0,,,,
16.0,82,,73,8.0,84,,25.0,16.0,9.0,,16.0,51,25.0,51.0,,,,,,177,34.0,104,,234,,8.0,42.0,,,64,16.0,186,8.0,8.0,,,,
16.0,79,,74,8.0,78,,16.0,8.0,,,16.0,43,33.0,53.0,,,,,8.0,179,58.0,100,,198,,16.0,25.0,,,63,25.0,176,8.0,25.0,,,,
17.0,73,,71,,78,,24.0,17.0,8.0,,8.0,43,42.0,59.0,,,,,9.0,184,50.0,107,,206,,,26.0,,,54,,126,,25.0,,,,
16.0,75,,73,,78,,8.0,8.0,,,,52,43.0,51.0,,,,,,191,33.0,106,,207,,16.0,33.0,,,64,41.0,145,,17.0,,,,
33.0,77,,71,,72,,16.0,16.0,,,16.0,47,33.0,58.0,,,,,,170,8.0,96,,189,,24.0,,,,65,8.0,105,8.0,25.0,,,,
33.0,76,,74,,70,,8.0,8.0,8.0,,,51,25.0,51.0,,,,,,167,42.0,99,,206,,8.0,41.0,,,56,8.0,104,16.0,8.0,,,,
8.0,78,,100,,94,,33.0,8.0,,,16.0,49,8.0,51.0,,,,,8.0,164,34.0,97,,194,,57.0,33.0,,,65,33.0,122,16.0,25.0,,,,
33.0,69,,74,,69,,8.0,8.0,8.0,,,51,17.0,42.0,,,,,,185,25.0,89,,177,,33.0,33.0,,,61,16.0,110,,25.0,,,,
17.0,78,,71,8.0,76,,33.0,26.0,,,16.0,51,60.0,41.0,,,,,,160,17.0,91,,183,,33.0,17.0,,,61,24.0,97,8.0,8.0,,,,
18.0,81,,69,,69,,17.0,,,,24.0,43,25.0,50.0,,,,,,146,33.0,88,,165,,8.0,33.0,,,60,25.0,87,8.0,17.0,,,,
33.0,86,,59,,71,,,,,,,33,25.0,33.0,,,,,,159,16.0,90,,187,,16.0,9.0,,,61,16.0,79,,8.0,,,,
51.0,86,,71,,79,,41.0,,,,8.0,54,25.0,34.0,,,,,,145,42.0,85,,173,,33.0,17.0,,,61,34.0,99,8.0,24.0,,,,
9.0,76,,72,8.0,74,,16.0,8.0,,,16.0,51,33.0,58.0,,,,,,146,34.0,84,,178,,17.0,33.0,,,63,9.0,97,,8.0,,,,
50.0,81,,70,,75,,9.0,8.0,16.0,,,53,41.0,42.0,,,,,,148,33.0,87,,181,,8.0,16.0,,,61,16.0,98,,24.0,,,,
33.0,79,,79,8.0,100,,25.0,8.0,,,,52,33.0,51.0,,,,,,155,41.0,94,,183,11.0,16.0,17.0,,,62,16.0,107,,26.0,,,,
42.0,78,,77,8.0,80,,17.0,8.0,8.0,,8.0,50,34.0,50.0,,,,,8.0,158,16.0,92,,185,61.0,17.0,33.0,,,62,16.0,102,,17.0,,,,
52.0,79,,72,8.0,75,,8.0,8.0,8.0,,,60,26.0,63.0,,,,,,142,16.0,88,,180,52.0,33.0,16.0,,,63,25.0,104,,25.0,,,,
53.0,94,,77,,75,,16.0,17.0,,,,34,25.0,33.0,,,,,8.0,143,33.0,85,,174,52.0,17.0,8.0,,,53,33.0,100,,16.0,,,,
53.0,85,,76,8.0,72,,17.0,16.0,8.0,,16.0,53,42.0,35.0,,,,,,155,49.0,92,,171,34.0,41.0,25.0,,,62,43.0,94,,16.0,,,,
60.0,82,,75,,78,,25.0,,16.0,,8.0,58,25.0,61.0,,,,,,160,25.0,83,,158,61.0,27.0,33.0,,,62,18.0,98,8.0,8.0,,,,
44.0,77,,78,8.0,68,,,25.0,16.0,,,54,24.0,42.0,,,,,,145,25.0,81,,155,44.0,25.0,9.0,,,61,25.0,101,8.0,8.0,,,,
44.0,75,,71,,71,,25.0,8.0,,,,59,33.0,43.0,,,,,,133,24.0,80,,173,52.0,26.0,24.0,,,61,17.0,105,8.0,17.0,,,,
61.0,69,,72,,69,,42.0,8.0,8.0,,,54,33.0,42.0,,,,,,137,16.0,77,,163,58.0,25.0,42.0,,,63,16.0,97,8.0,16.0,,,,
36.0,73,,76,,63,,8.0,8.0,,,8.0,49,25.0,43.0,,,,,,145,41.0,83,,172,42.0,16.0,8.0,,,44,16.0,83,,,,,,
61.0,79,,72,8.0,66,,8.0,8.0,16.0,,8.0,57,26.0,51.0,,,,,,141,25.0,82,,175,35.0,25.0,24.0,,,60,24.0,92,8.0,8.0,,,,
60.0,76,,75,,71,,,24.0,8.0,,8.0,50,42.0,60.0,,,,,,156,41.0,83,,188,60.0,25.0,42.0,,,64,26.0,91,,8.0,,,,
53.0,76,,66,,74,,33.0,8.0,8.0,,,59,42.0,43.0,,,,,,136,8.0,89,,194,52.0,8.0,16.0,,,66,25.0,82,,24.0,,,,
44.0,81,,69,,68,,17.0,8.0,,,25.0,33,42.0,61.0,,,,,,144,42.0,96,,223,52.0,8.0,25.0,,,67,33.0,83,,17.0,,,,
52.0,74,,56,,57,,16.0,8.0,8.0,,,33,33.0,52.0,,,,,,145,26.0,96,,201,43.0,,33.0,,,66,,75,16.0,8.0,,,,
58.0,79,,62,,99,,,8.0,,,,25,25.0,43.0,,,,,,145,33.0,110,,197,26.0,24.0,8.0,,,62,17.0,78,8.0,8.0,,,,
62.0,84,,69,,104,,,24.0,,,16.0,33,25.0,53.0,,,,,,157,42.0,104,,195,50.0,17.0,16.0,,,67,16.0,100,16.0,25.0,,,,
62.0,81,,71,16.0,76,,16.0,8.0,,,16.0,34,49.0,61.0,,,,,16.0,156,26.0,105,,187,59.0,8.0,42.0,,,64,25.0,103,8.0,25.0,,,,
54.0,88,,75,8.0,80,,16.0,,,,24.0,59,33.0,51.0,,,,,8.0,143,17.0,91,,193,43.0,42.0,8.0,,,64,33.0,124,8.0,8.0,,,,
54.0,77,,76,,81,,16.0,24.0,,,8.0,59,33.0,52.0,,,,,,162,34.0,92,,199,25.0,9.0,25.0,,,64,17.0,127,,25.0,,,,
61.0,81,,73,,81,,25.0,49.0,,,16.0,52,42.0,52.0,,,,,8.0,148,33.0,84,,201,59.0,16.0,8.0,,,63,34.0,109,8.0,17.0,,,,
66.0,77,,73,16.0,84,,8.0,16.0,,,8.0,46,33.0,60.0,,,,,16.0,142,42.0,86,,200,103.0,24.0,25.0,,,61,25.0,118,,17.0,,,,
52.0,79,,76,,75,,8.0,8.0,24.0,,16.0,51,49.0,53.0,,,,,,141,34.0,86,,193,74.0,25.0,33.0,,,65,17.0,94,,25.0,,,,
57.0,73,,71,8.0,81,,33.0,8.0,16.0,,16.0,61,16.0,51.0,,,,,,131,33.0,78,,183,54.0,42.0,8.0,,,63,25.0,116,,33.0,,,,
71.0,79,,80,8.0,74,,34.0,16.0,8.0,,24.0,64,16.0,44.0,,,,,8.0,149,34.0,85,,177,61.0,33.0,33.0,,,66,33.0,110,,8.0,,,,
64.0,72,,88,,78,,26.0,33.0,,,16.0,62,8.0,60.0,,,,,,123,51.0,82,,176,42.0,8.0,25.0,,,63,33.0,112,,8.0,,,,
63.0,82,,68,,71,,24.0,,8.0,,8.0,43,51.0,61.0,,,,,8.0,137,25.0,96,,203,33.0,,16.0,,,61,25.0,93,8.0,,,,,
69.0,77,,73,8.0,79,,16.0,33.0,,,26.0,61,33.0,43.0,,,,,8.0,113,33.0,77,,172,43.0,16.0,33.0,,,66,26.0,106,16.0,8.0,,,,
72.0,79,,72,,83,,25.0,33.0,,,25.0,43,25.0,61.0,,,,,8.0,123,16.0,79,,167,51.0,25.0,24.0,,,65,41.0,107,,8.0,,,,
75.0,79,,75,,81,,25.0,17.0,,,8.0,52,24.0,51.0,,,,,,129,51.0,76,,177,42.0,16.0,8.0,,,64,8.0,96,,8.0,,,,
71.0,73,,73,,93,,9.0,17.0,,,24.0,52,33.0,61.0,,,,,,131,33.0,85,,173,46.0,41.0,8.0,,,62,33.0,106,,,,,,
66.0,84,,76,,87,,33.0,24.0,8.0,,8.0,62,42.0,44.0,,,,,8.0,126,42.0,90,,198,51.0,24.0,33.0,,,60,33.0,109,,17.0,,,,
62.0,85,,69,,75,,8.0,8.0,,,16.0,44,25.0,44.0,,,,,,133,25.0,90,,204,41.0,33.0,49.0,,,61,17.0,105,,,,,,
72.0,63,,74,,84,,8.0,,,,8.0,53,33.0,51.0,,,,,,135,33.0,86,,200,64.0,24.0,42.0,,,64,17.0,163,,8.0,,,,
70.0,76,,71,8.0,108,,33.0,8.0,16.0,,17.0,59,33.0,61.0,,,,,16.0,139,50.0,87,,195,74.0,35.0,41.0,,,63,17.0,276,,8.0,,,,
132.0,138,,136,,160,,24.0,25.0,8.0,,41.0,104,17.0,119.0,,,,24.0,17.0,271,50.0,178,,291,104.0,25.0,41.0,,,207,24.0,314,17.0,16.0,,,51.0,
133.0,152,,139,,148,,16.0,33.0,,,8.0,103,33.0,101.0,,,,,,266,67.0,177,16.0,303,114.0,,33.0,,,193,25.0,268,,17.0,,,104.0,
130.0,138,,139,,162,,16.0,8.0,8.0,8.0,,110,33.0,114.0,,,,,,282,84.0,181,,335,86.0,33.0,26.0,,,208,33.0,292,,33.0,,,92.0,
130.0,140,,137,,169,,8.0,8.0,8.0,,17.0,120,17.0,125.0,,,,16.0,,281,82.0,181,,346,108.0,33.0,16.0,,,216,75.0,317,8.0,41.0,,,96.0,8.0
129.0,198,,134,,159,,33.0,33.0,,8.0,8.0,102,24.0,124.0,,,,8.0,,274,66.0,187,,326,67.0,16.0,8.0,,,231,66.0,376,8.0,8.0,,9.0,50.0,
122.0,142,,136,,153,,8.0,8.0,,,24.0,94,58.0,115.0,,,,,,275,76.0,200,41.0,306,76.0,41.0,27.0,,,221,33.0,267,,8.0,,,94.0,
127.0,146,,147,16.0,151,8.0,49.0,33.0,,,8.0,105,33.0,121.0,,,,,,292,74.0,211,41.0,325,78.0,25.0,8.0,,,223,60.0,281,,16.0,,,85.0,
126.0,133,,141,8.0,161,,8.0,8.0,,,16.0,123,26.0,123.0,,,,,8.0,292,58.0,219,17.0,320,103.0,16.0,17.0,,,235,41.0,263,,41.0,,,85.0,
126.0,132,,133,,141,,33.0,25.0,,,16.0,127,41.0,117.0,,,,,,295,76.0,210,25.0,307,103.0,42.0,74.0,,,238,33.0,259,8.0,24.0,,,93.0,8.0
126.0,137,,146,8.0,163,,33.0,16.0,,8.0,24.0,123,41.0,124.0,,,,,16.0,310,59.0,205,25.0,288,95.0,25.0,33.0,,,238,33.0,252,,41.0,,,102.0,
108.0,139,,144,,152,,33.0,41.0,8.0,,17.0,125,33.0,121.0,,8.0,,8.0,,282,52.0,196,24.0,257,86.0,83.0,50.0,8.0,,241,49.0,234,,25.0,,,86.0,
100.0,142,,143,,151,8.0,16.0,33.0,,,8.0,111,42.0,97.0,,,,,,282,76.0,192,42.0,277,53.0,8.0,41.0,,26.0,233,24.0,203,8.0,,,,91.0,8.0
132.0,157,,136,,148,8.0,33.0,16.0,16.0,,17.0,113,24.0,112.0,,,,8.0,8.0,271,58.0,185,50.0,257,115.0,16.0,49.0,,42.0,228,50.0,188,16.0,8.0,,,95.0,8.0
131.0,164,,128,9.0,122,8.0,17.0,8.0,,,8.0,101,42.0,116.0,,,,8.0,,282,50.0,211,41.0,320,98.0,41.0,42.0,,60.0,221,33.0,169,,25.0,,,85.0,
