大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,61,,57,,61,,,,,,,57.0,,57.0,,,,,,91,,70,,85,,,,,,,,63,,,,,,
,53,,63,,64,,8.0,,,,8.0,8.0,8.0,8.0,,,,,8.0,122,16.0,75,,101,,,17.0,,,42.0,,68,,17.0,,,,
,62,,64,,63,,8.0,,,,8.0,25.0,17.0,17.0,,,,,,127,58.0,77,,103,,8.0,17.0,,,50.0,17.0,70,,16.0,,,,
,62,,64,,65,,8.0,16.0,,,8.0,17.0,8.0,33.0,,,,,,116,17.0,78,,108,,,17.0,,,34.0,9.0,73,8.0,8.0,,,,
,65,,65,,62,,8.0,16.0,,,,33.0,8.0,25.0,,,,,8.0,124,25.0,79,,98,,,33.0,,,33.0,,67,8.0,8.0,,,,
,61,,60,,59,,8.0,,,,,25.0,,17.0,,,,,,107,17.0,76,,92,,,24.0,,,42.0,,60,8.0,,,,,
,64,,55,,60,,17.0,8.0,,,24.0,25.0,24.0,8.0,,,,,,120,25.0,83,,102,,16.0,24.0,,,50.0,8.0,75,,,,,,
,44,,67,,65,,8.0,8.0,,,16.0,8.0,8.0,25.0,,,,,8.0,126,33.0,83,,107,,,34.0,,,51.0,50.0,71,,8.0,,,,
,53,,70,8.0,68,,39.0,8.0,,,8.0,26.0,,24.0,,,,,,119,41.0,84,,101,,,16.0,,,44.0,25.0,76,,,,,,
,67,,74,,75,,49.0,,,,16.0,8.0,,33.0,,,,,,122,41.0,76,,116,,,16.0,,,43.0,33.0,79,,16.0,,,,
,70,,72,,66,,33.0,8.0,,,,9.0,8.0,42.0,,,,,,127,43.0,77,,125,,8.0,8.0,,,59.0,42.0,92,16.0,16.0,,,,
,62,,71,,47,,25.0,8.0,,,8.0,8.0,8.0,42.0,,,,,,127,33.0,74,,106,,17.0,33.0,,,59.0,42.0,77,,8.0,,,,
,64,,67,,67,,25.0,8.0,,,,33.0,8.0,33.0,,,,,,121,51.0,81,,105,,16.0,25.0,,,51.0,17.0,71,,,,,,
,65,,68,,68,,25.0,16.0,,,8.0,16.0,,41.0,,,,,,132,25.0,81,,106,,8.0,25.0,,,51.0,17.0,101,8.0,,,,,
,65,,72,,69,,33.0,,,,8.0,34.0,8.0,24.0,,,,,,121,42.0,76,,98,,,25.0,,,43.0,24.0,81,8.0,,,,,
,59,,74,,72,,,,,,,24.0,8.0,26.0,,,,,,140,34.0,85,,101,,,17.0,,,50.0,25.0,72,,8.0,,,,
,53,,74,,67,,16.0,,,,,8.0,8.0,33.0,,,,,8.0,127,42.0,75,,102,,,24.0,,,33.0,33.0,78,,,,,,
,61,,69,,64,,17.0,,,,8.0,17.0,8.0,42.0,,,,,,117,33.0,84,,98,,8.0,25.0,,,42.0,,75,,,,,,
,36,,71,,64,,33.0,,,,,25.0,,41.0,,,,,,124,42.0,77,,98,,,24.0,,,42.0,33.0,81,,,,,,
,62,,68,,64,,,16.0,,,,16.0,8.0,42.0,,,,,,121,41.0,76,,100,,,50.0,,,33.0,16.0,92,,8.0,,,,
,66,,71,,70,,25.0,8.0,,,,33.0,17.0,17.0,,,,,8.0,119,33.0,74,,111,,,25.0,,,25.0,8.0,85,,8.0,,,,
,65,,69,8.0,72,,8.0,16.0,,,8.0,35.0,8.0,16.0,,,,,,113,26.0,74,,106,,,17.0,,,34.0,8.0,78,,,,,,
,66,,70,8.0,71,,16.0,8.0,,,8.0,44.0,8.0,8.0,,,,,,113,25.0,76,,96,,8.0,24.0,,,42.0,16.0,82,8.0,8.0,,,,
,64,,71,,72,,8.0,8.0,,,8.0,42.0,17.0,24.0,,,,,,114,34.0,77,,100,,,,,,42.0,17.0,155,,8.0,,,,
,64,,75,8.0,69,,8.0,8.0,,,8.0,51.0,8.0,33.0,,,,,8.0,121,17.0,77,,104,,,8.0,,,51.0,16.0,170,,8.0,,,,
,65,,71,,67,,24.0,8.0,,,,9.0,,16.0,,,,,,117,33.0,78,,98,,8.0,25.0,,,25.0,17.0,82,,,,,,
,58,,63,,64,,16.0,8.0,,,8.0,17.0,16.0,33.0,,,,,,131,25.0,78,,100,,8.0,16.0,,,51.0,17.0,86,,,,,,
,65,,69,,63,,24.0,,,,16.0,26.0,24.0,33.0,,,,,,111,42.0,82,,103,,16.0,16.0,,,25.0,17.0,81,8.0,8.0,,,,
,65,,67,,67,,16.0,8.0,,,,16.0,8.0,,,,,,,110,33.0,80,,103,,8.0,8.0,,,51.0,9.0,77,,,,,,
,65,,66,,64,,8.0,8.0,,,8.0,25.0,9.0,17.0,,,,,,114,16.0,79,,114,,,25.0,,,43.0,16.0,84,,,,,,
,66,,63,,64,,8.0,8.0,,,8.0,9.0,,16.0,,,,,,109,24.0,85,,110,,8.0,17.0,,,35.0,8.0,95,,,,,,
,62,,69,,69,,8.0,25.0,,,8.0,26.0,,33.0,,,,,,117,18.0,87,,107,,,,,,58.0,8.0,83,,,,,,
,66,,67,,63,,8.0,,,,,17.0,,17.0,,,,,,114,33.0,78,,109,,,33.0,,,52.0,16.0,79,,,,,,
,63,,69,,64,,17.0,16.0,,,8.0,33.0,24.0,8.0,,,,,8.0,116,42.0,82,,110,,,24.0,,,51.0,17.0,75,,,,,,
,56,,62,,69,,17.0,,,,8.0,42.0,16.0,33.0,,,,,8.0,115,33.0,85,,105,,,33.0,,,61.0,8.0,84,8.0,,,,,
,66,,73,,65,,34.0,16.0,,,16.0,43.0,,34.0,,,,,,121,42.0,84,,110,,9.0,25.0,,,54.0,8.0,80,,8.0,,,,
,55,,71,,53,,24.0,,,,,33.0,,16.0,,,,,,116,8.0,75,,117,,8.0,16.0,,,51.0,,76,,,,,,
,65,,66,8.0,68,,16.0,34.0,,,24.0,33.0,,42.0,,,,,,117,42.0,77,,107,,8.0,33.0,,,60.0,16.0,78,,,,,,
,64,,70,8.0,62,,16.0,16.0,,,,8.0,,25.0,,,,,16.0,119,25.0,75,,110,,,8.0,,,53.0,,78,8.0,,,,,
,73,,68,8.0,64,,8.0,16.0,,,8.0,17.0,,33.0,,,,,,116,41.0,80,,114,,8.0,16.0,,,53.0,,67,,8.0,,,,
,65,,69,,64,,8.0,9.0,,,8.0,16.0,16.0,17.0,,,,,,106,33.0,79,,104,,8.0,24.0,,,53.0,8.0,75,,,,,,
,65,,70,,69,,16.0,8.0,,,8.0,34.0,33.0,34.0,,,,,,132,25.0,76,,106,,,8.0,,,43.0,25.0,77,,16.0,,,,
,65,,81,,66,,41.0,8.0,,,17.0,28.0,16.0,25.0,,,,,,129,58.0,73,,120,,,16.0,,,42.0,33.0,81,,8.0,,,,
,69,,88,,71,,34.0,,,,8.0,25.0,24.0,25.0,,,,,8.0,134,25.0,82,,119,,,42.0,,,42.0,8.0,83,,8.0,,,,
,69,,84,,68,,25.0,,,,16.0,44.0,8.0,16.0,,,,,,134,33.0,85,,114,,26.0,17.0,,,35.0,24.0,80,,,,,,
,65,,83,,70,,42.0,,,,24.0,51.0,8.0,17.0,,,,,,138,50.0,94,,117,,8.0,8.0,,,51.0,,78,8.0,16.0,,,,
,69,,92,,74,,33.0,8.0,,,8.0,25.0,,16.0,,,,,,138,26.0,84,,117,,8.0,41.0,,,61.0,,80,,8.0,,,,
,68,,91,,81,,8.0,,,,8.0,51.0,8.0,42.0,,,,,8.0,129,17.0,83,,118,,8.0,25.0,,,44.0,24.0,82,,,,,,
,67,,85,,69,,16.0,,,,8.0,52.0,,33.0,,,,,,128,26.0,83,,117,,16.0,34.0,,,61.0,9.0,86,8.0,8.0,,,,
,73,,87,8.0,73,,34.0,,,,17.0,26.0,,16.0,,,,,,122,25.0,81,,112,,,17.0,,,42.0,24.0,85,,,,,,
,68,,77,,67,,25.0,17.0,,,,25.0,17.0,16.0,,,,,8.0,118,33.0,81,,102,,8.0,25.0,,,42.0,17.0,83,,,,,,
,71,,92,,68,,8.0,,,,16.0,49.0,33.0,41.0,,,,,,131,42.0,84,,105,,8.0,8.0,,,42.0,,86,8.0,,,,,
,66,,85,,73,,24.0,16.0,,,,51.0,,25.0,,,,,,132,8.0,90,,105,,17.0,25.0,,,42.0,,76,,,,,,
,68,,79,8.0,55,,16.0,8.0,,,8.0,33.0,8.0,33.0,,,,,,127,8.0,88,,105,,17.0,33.0,,,41.0,16.0,77,,8.0,,,,
,70,,82,,63,,8.0,17.0,,,8.0,25.0,8.0,42.0,,,,,8.0,115,17.0,85,,116,,8.0,16.0,,,51.0,16.0,83,,,,,,
,66,,67,,52,,16.0,,,,8.0,25.0,,8.0,,,,,,124,42.0,87,,94,,8.0,16.0,,,60.0,,73,,8.0,,,,
,66,,63,,60,,,,,,,,16.0,8.0,,,,,,104,17.0,82,,97,,,,,,25.0,,68,8.0,,,,,
,66,,77,,66,,16.0,16.0,,,8.0,25.0,25.0,42.0,,,,,,124,43.0,92,,105,,,16.0,,,61.0,16.0,79,,,,,,
,70,,77,,65,,24.0,16.0,,,16.0,49.0,25.0,34.0,,,,,,123,25.0,93,,101,,,16.0,,,52.0,16.0,75,,8.0,,,,
,69,,78,8.0,71,,24.0,16.0,,,8.0,33.0,17.0,,,,,,,117,33.0,86,,110,,8.0,,,,45.0,16.0,81,,,,,,
,90,,84,,74,,24.0,8.0,,,25.0,25.0,8.0,33.0,,,,,8.0,121,41.0,83,,108,,17.0,24.0,,,61.0,16.0,77,,,,,,
,64,,75,,70,,16.0,34.0,,,16.0,17.0,8.0,26.0,,,,,,126,17.0,79,,108,,8.0,16.0,,,62.0,8.0,81,24.0,,,,,
,68,,85,16.0,73,,24.0,,,,16.0,42.0,16.0,18.0,,,,,,121,42.0,82,,123,,,8.0,,,61.0,24.0,92,,,,,,
,65,,79,8.0,71,,25.0,24.0,,,16.0,33.0,8.0,33.0,,,,,,122,42.0,88,,109,,,16.0,,,51.0,8.0,97,,,,,,
,67,,72,8.0,70,,16.0,8.0,,,,36.0,25.0,16.0,,,,,8.0,127,34.0,86,,115,,17.0,25.0,,,62.0,8.0,107,,,,,,
,65,,71,,75,,8.0,25.0,,,8.0,36.0,17.0,25.0,,,,,,120,42.0,90,,110,,8.0,16.0,,,60.0,24.0,111,8.0,,,,,
,71,,69,,60,,16.0,33.0,,,8.0,42.0,16.0,34.0,,,,,,118,34.0,88,,114,,16.0,17.0,,,61.0,16.0,93,,,,,,
,57,,72,,69,,24.0,16.0,,,8.0,42.0,16.0,59.0,,,,,,111,17.0,81,,102,,8.0,17.0,,,58.0,,89,,8.0,,,,
,68,,72,,76,,8.0,,,,8.0,26.0,33.0,8.0,,,,,,118,8.0,83,,110,,16.0,25.0,,,50.0,25.0,87,,8.0,,,,
,70,,72,,69,,8.0,8.0,,,24.0,33.0,8.0,33.0,,,,,,115,24.0,83,,104,,8.0,16.0,,,60.0,16.0,94,8.0,,,,,
,65,,72,,67,,17.0,,,,16.0,16.0,,42.0,,,,,,112,42.0,90,,99,,16.0,25.0,,,44.0,,90,,,,,,
,66,,82,,71,,26.0,8.0,,,16.0,25.0,17.0,41.0,,,,,8.0,106,8.0,79,,98,,8.0,16.0,,,43.0,,83,,8.0,,,,
,64,,75,,65,,8.0,17.0,,,8.0,17.0,9.0,17.0,,,,,8.0,123,25.0,74,,101,,16.0,8.0,,,42.0,8.0,90,,,,,,
,64,,75,,65,,25.0,17.0,,,,17.0,24.0,16.0,,,,,,116,41.0,85,,107,,17.0,8.0,,,44.0,,84,,,,,,
8.0,65,,71,,68,,24.0,8.0,,,,34.0,16.0,50.0,,,,,,118,33.0,82,,112,,8.0,33.0,,,42.0,8.0,88,,8.0,,,,
16.0,69,,70,,72,,8.0,8.0,,,,25.0,8.0,16.0,,,,,,107,33.0,82,,101,,24.0,24.0,,,50.0,8.0,111,8.0,,,,,
8.0,65,,71,,79,,24.0,8.0,,,,51.0,16.0,33.0,,,,,,119,41.0,76,,101,,,33.0,,,59.0,,195,,,,,,
,65,,57,,64,,17.0,,8.0,,8.0,8.0,17.0,25.0,,,,,,111,8.0,84,,108,,8.0,16.0,,,51.0,8.0,83,,,,,,
,67,,64,,65,,16.0,16.0,,,25.0,43.0,16.0,49.0,,,,,8.0,112,25.0,83,,113,,8.0,9.0,,,50.0,16.0,93,8.0,8.0,,,,
8.0,67,,64,8.0,57,,16.0,8.0,,,16.0,25.0,8.0,41.0,,,,,,126,25.0,83,,114,,8.0,,,,60.0,8.0,88,,,,,,
8.0,44,,70,,66,,8.0,8.0,8.0,,,42.0,16.0,17.0,,,,,,100,41.0,75,,137,,8.0,24.0,,,61.0,8.0,80,,,,,,
,65,,73,,72,,24.0,,,,17.0,33.0,17.0,24.0,,,,,8.0,114,41.0,87,,125,,16.0,16.0,,,51.0,25.0,82,,,,,,
8.0,69,,68,8.0,69,,25.0,16.0,,,33.0,16.0,25.0,,,,,,8.0,118,41.0,83,,114,,,17.0,,,43.0,17.0,80,,24.0,,,,
8.0,64,,63,,65,,16.0,8.0,8.0,,16.0,25.0,8.0,34.0,,,,,,116,50.0,91,,122,,8.0,,,,58.0,8.0,86,,8.0,,,,
8.0,62,,59,,65,,25.0,,,,,33.0,33.0,26.0,,,,,,107,51.0,87,,111,,8.0,17.0,,,52.0,,77,,,,,,
25.0,64,,66,,59,,8.0,16.0,8.0,,24.0,50.0,25.0,17.0,,,,,,108,42.0,82,,122,,8.0,8.0,,,34.0,16.0,82,,8.0,,,,
8.0,64,,62,,62,,16.0,8.0,,,,33.0,17.0,24.0,,,,,8.0,102,42.0,76,,117,,,8.0,,,51.0,,75,,,,,,
41.0,65,,69,,66,,8.0,16.0,,,8.0,41.0,33.0,,,,,,8.0,114,16.0,83,,123,,9.0,17.0,,,60.0,,70,,,,,,
16.0,64,,56,,66,,24.0,,,,8.0,33.0,8.0,17.0,,,,,,95,8.0,75,,115,,46.0,8.0,,,50.0,24.0,78,,8.0,,,,
24.0,66,,67,,64,,24.0,16.0,8.0,,,17.0,8.0,25.0,,,,,,103,26.0,69,,111,,8.0,17.0,,,50.0,8.0,73,,,,,,
9.0,62,,67,,68,,17.0,,,,16.0,34.0,25.0,41.0,,,,,,101,17.0,70,,116,,25.0,8.0,,,51.0,8.0,61,,,,,,
16.0,67,,45,8.0,62,,,,,,,24.0,8.0,25.0,,,,,8.0,98,49.0,75,,97,,16.0,16.0,,,52.0,8.0,68,,,,,,
24.0,70,,51,,42,,16.0,,,,,16.0,16.0,17.0,,,,,,84,16.0,78,,108,,,8.0,,,34.0,8.0,64,,,,,,
16.0,62,,66,,57,,8.0,,,,,8.0,8.0,8.0,,,,,,94,17.0,71,,111,,8.0,8.0,,,49.0,,70,,16.0,,,,
16.0,67,,67,,61,,24.0,8.0,,,,35.0,24.0,33.0,,,,,,101,25.0,73,,106,,8.0,8.0,,,33.0,8.0,75,,,,,,
17.0,64,,65,,62,,8.0,,,,,43.0,8.0,25.0,,,,,,101,25.0,79,,117,,,8.0,,,33.0,17.0,61,,,,,,
41.0,64,,63,,67,,8.0,16.0,,,,52.0,25.0,17.0,,,,,,99,33.0,77,,111,9.0,,8.0,,,51.0,,71,,,,,,
41.0,68,,66,,69,,8.0,8.0,8.0,,,33.0,,42.0,,,,,,97,24.0,74,,107,16.0,42.0,8.0,,,61.0,,70,,,,,,
