大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,168,,121,,168,,61.0,59,,,,68,,61,,,,,,620,74,200,,499,,,63,,,70,57.0,186,,,,,,
,139,,197,8.0,256,,50.0,64,,,16.0,68,17.0,52,,,,,33.0,566,64,180,,440,,16.0,63,,,78,42.0,261,16.0,33.0,,,,
,126,,167,,222,,43.0,64,,,26.0,68,25.0,51,,,,,8.0,545,67,188,,445,,17.0,62,,,75,51.0,225,25.0,24.0,,,,
,137,,168,16.0,210,,42.0,44,,,8.0,68,41.0,44,,,,,17.0,561,63,196,,471,,33.0,63,,,72,61.0,215,17.0,33.0,,,,
,139,,173,8.0,178,,42.0,60,,,41.0,63,50.0,62,,,,,,533,65,201,,410,,33.0,62,,,75,34.0,184,34.0,33.0,,,,
,114,,99,8.0,99,,,25,,,,52,58.0,26,,,,,8.0,393,51,167,,301,,26.0,51,,,68,,103,33.0,16.0,,,,
,122,,156,24.0,193,,33.0,63,,,17.0,63,58.0,60,,,,,8.0,521,62,209,,432,,25.0,62,,,77,51.0,202,51.0,17.0,,,,
,128,,185,16.0,313,,51.0,63,,,26.0,70,50.0,53,,,,,41.0,609,67,225,,454,,43.0,63,,,77,61.0,269,42.0,33.0,,,,
,186,,261,33.0,362,,52.0,64,,,42.0,75,51.0,63,,,,,52.0,638,67,220,,523,,33.0,64,,,76,53.0,340,24.0,25.0,,,,
,168,,222,16.0,300,,50.0,56,,,50.0,69,51.0,66,,,,,41.0,619,68,197,,567,,16.0,69,,,78,62.0,329,58.0,26.0,,,,
,148,,234,,313,,64.0,65,,,24.0,69,42.0,54,,,,,17.0,620,68,203,,525,,25.0,63,,,83,53.0,336,42.0,17.0,,,,
,152,,208,,297,,60.0,65,,,33.0,71,42.0,64,,,,,34.0,632,58,207,,549,,34.0,64,,,82,61.0,344,33.0,41.0,,,,
,149,,213,16.0,287,,59.0,53,,,41.0,70,43.0,74,,,,,24.0,609,69,206,,508,,60.0,46,,,78,61.0,299,34.0,17.0,,,,
,162,,224,,293,,51.0,67,,,41.0,75,51.0,66,,,,,25.0,624,70,195,,513,,24.0,65,,,76,61.0,311,34.0,25.0,,,,
,149,,183,8.0,269,,61.0,54,,,,67,26.0,63,,,,,24.0,571,64,204,,508,,25.0,65,,,72,59.0,268,17.0,33.0,,,,
,162,,316,16.0,332,,35.0,62,,,41.0,74,60.0,90,,,,,8.0,660,67,216,,490,,34.0,67,,,82,35.0,316,8.0,25.0,,,,
,150,,252,8.0,279,,43.0,64,,,33.0,68,42.0,67,,,,,25.0,623,65,209,,495,,17.0,62,,,79,60.0,303,24.0,42.0,,,,
,151,,223,,250,,44.0,63,,,41.0,76,33.0,71,,,,,17.0,637,65,219,,467,,33.0,63,,,74,45.0,277,50.0,33.0,,,,
,145,,241,25.0,253,,61.0,62,,,24.0,71,51.0,63,,,,,18.0,586,64,211,,484,,16.0,60,,,80,52.0,296,42.0,25.0,,,,
,163,,271,25.0,284,,52.0,64,,,50.0,80,50.0,67,,,,,43.0,633,66,211,,488,,34.0,65,,,83,55.0,362,18.0,25.0,,,,
,167,,258,24.0,319,,51.0,65,,,41.0,82,25.0,66,,,,,25.0,621,66,200,,553,,50.0,67,,,76,60.0,364,33.0,25.0,,,,
,199,,269,33.0,301,,45.0,66,,,49.0,119,51.0,72,,,,,17.0,580,67,191,,541,,42.0,65,,,79,52.0,379,16.0,25.0,,,,
,166,,219,17.0,250,,54.0,64,,,42.0,89,43.0,67,,,,,24.0,592,68,206,,582,,51.0,71,,,77,37.0,352,33.0,50.0,,,,
,184,,304,24.0,271,,45.0,63,,,25.0,89,55.0,69,,,,,16.0,607,65,204,,602,,42.0,54,,,80,52.0,352,25.0,33.0,,,,
