大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,80,,87,,68,,57.0,,,,,57,57.0,59,,,,,,229,57.0,78,,142,,,61.0,,,57,57.0,102,,,,,,
,68,,84,,92,,24.0,,,,,42,8.0,25,,,,,,204,34.0,83,,150,,,34.0,,,45,25.0,109,,41.0,,,,
,74,,83,,78,,17.0,16.0,,,8.0,53,16.0,8,,,,,,183,33.0,86,,148,,,50.0,,,52,25.0,109,8.0,25.0,,,,
,72,,76,,80,,8.0,8.0,,,8.0,52,17.0,33,,,,,8.0,160,24.0,85,,147,,16.0,19.0,,,42,42.0,85,16.0,33.0,,,,
,72,,79,,75,,16.0,8.0,,,,61,,33,,,,,,169,25.0,86,,151,,26.0,34.0,,,61,8.0,87,24.0,8.0,,,,
,67,,66,,66,,8.0,,,,,42,,33,,,,,,153,16.0,80,,120,,8.0,33.0,,,49,,72,8.0,9.0,,,,
,72,,75,,75,,,17.0,,,,34,16.0,25,,,,,8.0,173,17.0,88,,135,,41.0,17.0,,,60,8.0,89,,8.0,,,,
,74,,79,,81,,17.0,34.0,,,,51,25.0,24,,,,,,199,16.0,99,,140,,8.0,34.0,,,61,17.0,109,8.0,16.0,,,,
,77,,90,,87,,25.0,17.0,,,8.0,52,8.0,25,,,,,24.0,215,51.0,95,,157,,8.0,9.0,,,53,24.0,151,,8.0,,,,
,84,,93,8.0,102,,25.0,8.0,,,8.0,43,25.0,50,,,,,,225,42.0,95,,172,,8.0,42.0,,,60,25.0,149,17.0,41.0,,,,
,85,,108,,97,,8.0,33.0,,,8.0,50,24.0,33,,,,,,197,33.0,92,,160,,8.0,24.0,,,61,25.0,134,,,,,,
,79,,89,8.0,97,,16.0,25.0,,,24.0,35,17.0,50,,,,,8.0,220,52.0,99,,162,,24.0,24.0,,,62,25.0,137,8.0,33.0,,,,
,79,,81,8.0,100,,41.0,25.0,,,24.0,50,9.0,24,,,,,,216,51.0,95,,151,,17.0,33.0,,,63,41.0,128,,16.0,,,,
,81,,85,16.0,93,,16.0,17.0,,,,52,33.0,33,,,,,,202,62.0,95,,154,,8.0,42.0,,,52,17.0,120,24.0,16.0,,,,
,82,,87,16.0,94,,25.0,8.0,,,,42,25.0,33,,,,,,197,42.0,91,,155,,24.0,34.0,,,60,16.0,130,24.0,8.0,,,,
,81,,130,,102,,24.0,33.0,,,,35,17.0,33,,,,,,216,52.0,95,,167,,33.0,34.0,,,62,33.0,147,,16.0,,,,
,93,,111,8.0,96,,17.0,16.0,,,24.0,35,25.0,33,,,,,,215,42.0,91,,149,,25.0,35.0,,,63,42.0,141,8.0,8.0,,,,
,76,,100,8.0,92,,25.0,17.0,,,34.0,64,8.0,44,,,,,8.0,200,43.0,91,,145,,25.0,49.0,,,54,42.0,132,,16.0,,,,
,89,,106,,90,,16.0,16.0,,,17.0,46,16.0,44,,,,,8.0,211,60.0,93,,164,,8.0,42.0,,,52,26.0,140,,8.0,,,,
,99,,111,8.0,106,,25.0,33.0,,,51.0,61,,17,,,,,8.0,204,51.0,88,,159,,18.0,41.0,,,46,42.0,164,26.0,8.0,,,,
,104,,99,,105,,16.0,18.0,,,,60,25.0,34,,,,,8.0,209,42.0,88,,171,,17.0,41.0,,,53,25.0,161,8.0,16.0,,,,
,102,,103,8.0,116,,42.0,42.0,,,,74,39.0,17,,,,,,200,25.0,91,,150,,8.0,51.0,,,55,42.0,168,16.0,8.0,,,,
,94,,98,,93,,25.0,41.0,,,8.0,64,39.0,33,,,,,8.0,211,62.0,96,,169,,8.0,26.0,,,56,33.0,160,8.0,16.0,,,,
,90,,112,16.0,103,,16.0,25.0,,,8.0,64,26.0,42,,,,,17.0,195,37.0,92,,170,,16.0,59.0,,,44,33.0,180,,16.0,,,,
,86,,95,8.0,104,,8.0,33.0,,,,65,8.0,24,,,,,,211,51.0,105,,189,,17.0,41.0,,,61,41.0,205,8.0,,,,,
,85,,92,,105,,17.0,8.0,,,8.0,52,17.0,16,,,,,,200,34.0,102,,168,,16.0,49.0,,,61,33.0,249,,8.0,,,,
,84,,84,8.0,113,,25.0,42.0,,,,36,24.0,33,,,,,8.0,202,50.0,92,,161,,,35.0,,,60,42.0,416,16.0,16.0,,,,
,79,,83,,92,,25.0,8.0,,,,51,16.0,8,,,,,8.0,175,25.0,89,,162,,8.0,34.0,,,51,34.0,119,17.0,17.0,,,,
,72,,79,,84,,33.0,33.0,,,,43,9.0,35,,,,,8.0,188,33.0,93,,168,,8.0,17.0,,,62,,132,8.0,25.0,,,,
,79,,96,8.0,83,,8.0,33.0,,,8.0,51,33.0,33,,,,,8.0,183,41.0,99,,163,,,42.0,,,60,8.0,123,17.0,8.0,,,,
,84,,91,,86,,33.0,8.0,,,16.0,62,24.0,33,,,,,8.0,183,43.0,106,,153,,8.0,17.0,,,62,33.0,133,25.0,17.0,,,,
,76,,92,,89,,25.0,,,,8.0,52,33.0,17,,,,,,189,33.0,96,,172,,8.0,41.0,,,60,25.0,133,25.0,8.0,,,,
,79,,99,,95,,17.0,25.0,,,8.0,36,41.0,16,,,,,8.0,183,33.0,94,,168,,8.0,25.0,,,55,33.0,129,9.0,,,,,
,79,,103,,84,,16.0,,,,16.0,63,25.0,16,,,,,8.0,196,51.0,105,,168,,24.0,42.0,,,46,8.0,132,,,,,,
,73,,103,,100,,25.0,24.0,,,8.0,51,25.0,41,,,,,8.0,203,52.0,104,,168,,,33.0,,,54,24.0,132,17.0,16.0,,,,
,78,,100,,98,,16.0,17.0,,,17.0,61,25.0,33,,,,,,219,60.0,121,,177,,18.0,51.0,,,62,8.0,151,,8.0,,,,
,84,,99,,91,,25.0,24.0,,,8.0,46,25.0,24,,,,,,189,49.0,104,,186,,16.0,50.0,,,61,25.0,133,,17.0,,,,
,85,,100,,102,,33.0,17.0,,,8.0,53,16.0,33,,,,,,209,50.0,102,,187,,16.0,42.0,,,64,25.0,143,8.0,33.0,,,,
,87,,111,,101,,25.0,33.0,,,24.0,60,16.0,34,,,,,,215,41.0,106,,171,,16.0,25.0,,,63,25.0,146,8.0,8.0,,,,
,89,,112,8.0,89,,24.0,16.0,,,42.0,60,26.0,25,,,,,,213,51.0,104,,181,,,33.0,,,62,34.0,127,33.0,,,,,
,84,,103,8.0,82,,25.0,17.0,,,16.0,60,16.0,8,,,,,,215,42.0,97,,172,,8.0,41.0,,,60,8.0,128,33.0,25.0,,,,
