大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,97,,72,,102,,,57.0,,,,57,57.0,,,,,,,476,64,169,,267,,,59.0,,,78,59.0,148,,,,,,
,88,,119,,128,,33.0,33.0,,,24.0,61,33.0,44.0,,,,,17.0,457,63,174,,278,,,64.0,,,70,33.0,169,8.0,25.0,,,,
,90,,101,8.0,111,,33.0,8.0,,,17.0,35,17.0,42.0,,,,,,437,64,186,,306,,25.0,64.0,,,69,50.0,151,33.0,33.0,,,,
,89,,108,16.0,109,,17.0,8.0,,,,63,25.0,42.0,,,,,24.0,448,64,176,,317,,42.0,63.0,,,69,50.0,118,25.0,8.0,,,,
,86,,106,,102,,33.0,24.0,,,,52,24.0,42.0,,,,,,437,64,176,,320,,,63.0,,,71,51.0,112,8.0,16.0,,,,
,87,,73,,85,,25.0,,,,8.0,50,9.0,35.0,,,,,,363,51,163,,298,,16.0,62.0,,,71,8.0,94,8.0,8.0,,,,
,97,,99,,102,,25.0,24.0,,,42.0,43,33.0,43.0,,,,,17.0,436,65,182,,326,,17.0,64.0,,,78,25.0,138,24.0,8.0,,,,
,96,,106,8.0,111,,34.0,8.0,,,33.0,42,33.0,42.0,,,,,24.0,466,63,192,,305,,16.0,62.0,,,75,,154,16.0,8.0,,,,
,94,,126,8.0,126,,51.0,41.0,,,25.0,59,,50.0,,,,,17.0,477,62,187,,329,,33.0,66.0,,,77,33.0,185,41.0,17.0,,,,
,103,,130,8.0,121,,51.0,33.0,,,16.0,55,33.0,60.0,,,,,16.0,509,65,185,,329,,34.0,63.0,,,77,42.0,196,44.0,17.0,,,,
,104,,159,8.0,132,,52.0,49.0,,,33.0,51,34.0,37.0,,,,,8.0,484,71,190,,314,,16.0,54.0,,,76,42.0,206,17.0,41.0,,,,
,98,,177,8.0,131,,50.0,33.0,,,8.0,51,34.0,51.0,,,,,,531,66,197,,308,,17.0,53.0,,,75,50.0,179,24.0,17.0,,,,
,97,,110,,120,,50.0,17.0,,,34.0,62,42.0,53.0,,,,,33.0,496,63,193,,303,,41.0,65.0,,,78,51.0,171,16.0,41.0,,,,
,140,,124,8.0,132,,33.0,26.0,,,8.0,36,25.0,35.0,,,,,41.0,497,63,182,,328,,25.0,53.0,,,89,25.0,177,17.0,25.0,,,,
,119,,106,8.0,135,,34.0,17.0,,,8.0,54,50.0,51.0,,,,,8.0,480,65,188,,304,,17.0,61.0,,,76,51.0,187,24.0,24.0,,,,
