大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,157,,89,,129,,,,,,57.0,66,64.0,61,,,,,57.0,560,64,213,,425,,,89.0,,,63,,169,,,,,,
,122,,143,,146,,34.0,8.0,,,24.0,63,33.0,59,,,,,33.0,556,63,182,,379,,33.0,68.0,,,69,50.0,202,33.0,51.0,,,,
,107,,131,8.0,136,,42.0,41.0,,,17.0,65,49.0,42,,,,,33.0,550,70,193,,428,,25.0,74.0,,,73,26.0,191,17.0,42.0,,,,
,124,,118,16.0,122,,43.0,25.0,,,,62,42.0,58,,,,,16.0,521,65,206,,444,,17.0,70.0,,,73,33.0,165,33.0,61.0,,,,
,115,,124,,112,,59.0,17.0,,,24.0,60,24.0,34,,,,,17.0,526,62,189,,421,,42.0,73.0,,,70,33.0,147,24.0,50.0,,,,
,103,,79,,94,,8.0,,,,8.0,51,24.0,52,,,,,,429,64,186,,324,,16.0,69.0,,,69,,107,8.0,41.0,,,,
,111,,118,,126,,42.0,25.0,,,24.0,63,25.0,53,,,,,17.0,557,66,218,,423,,33.0,68.0,,,76,41.0,192,25.0,34.0,,,,
,110,,138,24.0,141,,51.0,42.0,,,25.0,62,41.0,61,,,,,25.0,605,64,216,,415,,25.0,77.0,,,77,53.0,228,25.0,54.0,,,,
,125,,150,16.0,157,,51.0,33.0,,8.0,17.0,69,50.0,61,,,,,33.0,616,70,231,,533,,33.0,74.0,,,77,43.0,288,33.0,59.0,,,,
,140,,150,,155,,54.0,42.0,,,16.0,65,51.0,65,,,,,26.0,655,64,218,,480,,34.0,71.0,,,81,44.0,281,8.0,33.0,,,,
,136,,155,8.0,156,,51.0,42.0,,,16.0,57,42.0,63,,,,,43.0,629,67,208,,459,,17.0,71.0,,,74,52.0,275,17.0,49.0,,,,
,150,,134,8.0,164,,59.0,57.0,,,17.0,65,34.0,63,,,,,25.0,688,68,223,,513,,42.0,76.0,,,78,52.0,263,33.0,50.0,,,,
,131,,133,,162,,51.0,25.0,,8.0,17.0,67,34.0,59,,,,,25.0,635,64,214,,429,,33.0,70.0,,,78,43.0,270,25.0,35.0,,,,
,137,,155,8.0,157,,52.0,42.0,,,34.0,65,41.0,58,,,,,42.0,658,69,208,,461,,25.0,75.0,,,78,42.0,259,,60.0,,,,
,140,,133,16.0,167,,51.0,43.0,,,25.0,54,25.0,60,,,,,17.0,595,67,211,,449,,25.0,74.0,,,75,50.0,240,8.0,25.0,,,,
,118,,207,17.0,165,,60.0,51.0,,,18.0,65,24.0,54,,,,,17.0,603,67,235,,448,,34.0,73.0,,,74,53.0,245,25.0,50.0,,,,
,118,,184,24.0,149,,60.0,59.0,,,25.0,72,50.0,63,,,,,25.0,653,67,243,,484,,33.0,71.0,,,77,52.0,273,24.0,33.0,,,,
,179,,170,17.0,155,,42.0,51.0,,,50.0,73,34.0,60,,,,,33.0,634,63,252,,453,,8.0,76.0,,,76,61.0,271,17.0,50.0,,,,
,136,,176,17.0,156,,42.0,44.0,,,33.0,65,35.0,52,,,,,16.0,560,63,218,,438,,24.0,69.0,,,81,61.0,271,25.0,52.0,,,,
,136,,160,8.0,189,,59.0,59.0,,,17.0,67,25.0,63,,,,,8.0,604,61,207,,497,,24.0,70.0,,,78,59.0,277,16.0,49.0,,,,
,128,,163,8.0,193,,51.0,62.0,,,42.0,76,34.0,61,,,,,16.0,648,64,208,,457,,33.0,69.0,,,74,53.0,272,25.0,25.0,,,,
,138,,155,8.0,204,,62.0,50.0,,,42.0,101,24.0,65,,,,,,617,64,215,,454,,43.0,67.0,,,67,61.0,318,17.0,43.0,,,,
,153,,144,16.0,156,,43.0,50.0,,,33.0,80,58.0,50,,,,,17.0,575,64,217,,440,,17.0,72.0,,,75,34.0,276,41.0,33.0,,,,
,141,,173,,160,,60.0,42.0,,,25.0,79,41.0,62,,,,,24.0,591,64,225,,454,,25.0,69.0,,,72,51.0,322,8.0,51.0,,,,
,146,,156,,162,,51.0,52.0,,,41.0,79,51.0,61,,,,,24.0,623,69,225,,492,,34.0,69.0,,,75,54.0,340,,51.0,,,,
,138,,154,16.0,216,,56.0,43.0,,,33.0,74,25.0,52,,,,,50.0,643,65,234,,519,,41.0,70.0,,,79,54.0,495,25.0,50.0,,,,
,149,,150,,273,,50.0,50.0,,,17.0,74,50.0,62,,,,,17.0,625,66,252,,486,,24.0,69.0,,,74,51.0,811,17.0,42.0,,,,
,136,,149,8.0,188,,59.0,42.0,,,33.0,77,60.0,62,,,,,16.0,583,63,245,,522,,42.0,69.0,,,71,51.0,737,24.0,50.0,,,,
