大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,144,,173,,186,,57,57.0,,,57.0,74,57.0,64,,,,,57.0,741,61,179,,822,,57,70.0,,,85,61.0,239,57.0,59.0,,,,
,158,,200,25.0,230,,42,64.0,,,41.0,86,43.0,64,,,,,25.0,645,66,176,,631,,53,63.0,,,74,60.0,362,42.0,58.0,,,,
,132,,198,9.0,211,,44,53.0,,,25.0,71,60.0,60,,,,,43.0,628,55,188,,659,,52,63.0,,,80,52.0,333,25.0,50.0,,,,
,157,,187,24.0,181,,41,60.0,,,16.0,76,50.0,63,,,,,33.0,619,62,203,,661,,54,64.0,,,79,61.0,249,25.0,59.0,,,,
,152,,176,,170,,17,59.0,,,34.0,69,41.0,53,,,,,16.0,674,63,208,,645,,43,55.0,,,75,52.0,215,17.0,50.0,,,,
,139,,106,,101,,17,25.0,,,,60,49.0,60,,,,,,467,43,174,,455,,25,61.0,,,69,,137,33.0,25.0,,,,
,148,,165,33.0,181,,34,51.0,,,42.0,69,60.0,64,,,,,16.0,640,62,217,,616,,62,64.0,,,82,35.0,281,52.0,42.0,,,,
,141,,200,16.0,211,,50,62.0,,,33.0,78,35.0,57,,,,,16.0,728,66,220,,718,,44,62.0,,,96,51.0,413,24.0,51.0,,,,
,158,,218,8.0,245,,60,65.0,,,44.0,79,34.0,64,,,,,33.0,736,67,226,,778,,53,65.0,,,84,61.0,530,52.0,35.0,,,,
,170,,221,,258,,35,62.0,,8.0,33.0,80,43.0,65,,,,,17.0,736,65,221,,808,,63,65.0,,,90,53.0,531,50.0,52.0,,,,
,154,,233,8.0,253,,60,53.0,,,59.0,76,52.0,72,,,,,33.0,733,77,203,,746,,45,61.0,,,88,66.0,492,34.0,59.0,,,,
,168,,216,25.0,244,,62,61.0,,,41.0,78,34.0,69,,,,,17.0,775,70,212,,786,,62,65.0,,,85,62.0,480,44.0,42.0,,,,
,183,,206,24.0,223,,59,56.0,,,43.0,77,51.0,65,,,,,33.0,751,65,199,,767,,62,65.0,,,87,61.0,446,42.0,50.0,,,,
,168,,224,16.0,225,,54,57.0,,,41.0,76,33.0,71,,,,,25.0,738,68,201,,738,,62,63.0,,,83,53.0,448,49.0,41.0,,,,
,169,,197,8.0,238,,45,64.0,,,25.0,73,52.0,59,,,,,8.0,724,67,207,,782,,53,61.0,,,81,54.0,423,33.0,42.0,,,,
,162,,353,24.0,226,,51,67.0,,,17.0,92,59.0,72,,,,,33.0,761,69,212,,768,,63,53.0,,,85,62.0,444,42.0,42.0,,,,
