大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,59,,59,,63,,,,,,,57.0,57.0,57.0,,,,,,91,57.0,68,,97,,,,,,57,,66,,,,,,
,42,,67,,63,,8.0,17.0,,,,33.0,33.0,17.0,,,,,,102,24.0,64,,91,,,,,,34,8.0,69,,9.0,,,,
,42,,65,,61,,,,,,,61.0,17.0,8.0,,,,,,117,17.0,65,,88,,8.0,25.0,,,25,,72,,8.0,,,,
,62,,63,,63,,8.0,16.0,,,,42.0,25.0,8.0,,,,,,113,,63,,99,,,17.0,,,33,,65,,25.0,,,,
,61,,68,,62,,,8.0,,,,43.0,8.0,,,,,,,103,17.0,62,,92,,,17.0,,,43,,63,,,,,,
,52,,52,,43,,17.0,16.0,,,,17.0,16.0,16.0,,,,,,84,,63,,93,,,8.0,,,17,,51,,,,,,
,61,,59,,67,,,,,,,51.0,8.0,,,,,,,105,25.0,68,,90,,9.0,24.0,,,33,8.0,65,,,,,,
,62,,68,,66,,,8.0,,,,59.0,,16.0,,,,,,119,,69,,103,,24.0,24.0,,,42,,72,8.0,,,,,
,44,,69,,66,,8.0,8.0,,,,60.0,,57.0,,,,,,106,9.0,70,,98,,,16.0,,,60,8.0,78,8.0,,,,,
,61,,75,,66,,16.0,17.0,,,,43.0,16.0,17.0,,,,,,115,25.0,66,,100,,8.0,16.0,,,50,,86,,8.0,,,,
,63,,72,,66,,8.0,,,,,43.0,,33.0,,,,,,110,49.0,67,,105,,,24.0,,,16,16.0,81,,,,,,
,59,,66,,69,,9.0,,,,8.0,52.0,24.0,33.0,,,,,,118,8.0,66,,107,,8.0,17.0,,,51,8.0,80,,,,,,
,54,,63,,62,,,16.0,,,,43.0,17.0,17.0,,,,,,124,16.0,65,,104,,,8.0,,,49,8.0,76,,,,,,
,61,,69,,63,,,8.0,,,8.0,63.0,17.0,33.0,,,,,,109,33.0,68,,114,,,33.0,,,68,8.0,78,,8.0,,,,
,63,,70,,66,,,8.0,,,,53.0,8.0,,,,,,,113,17.0,69,,95,,,33.0,,,33,,73,,8.0,,,,
,64,,78,,72,,8.0,25.0,,,,53.0,24.0,33.0,,,,,,107,25.0,64,,101,,8.0,8.0,,,25,8.0,77,,,,,,
,63,,68,,65,,24.0,8.0,,,,60.0,17.0,25.0,,,,,,106,8.0,66,,97,,8.0,,,,42,16.0,77,8.0,,,,,
,60,,67,,65,,8.0,8.0,,,,60.0,8.0,25.0,,,,,16.0,104,8.0,69,,97,,,,,,41,8.0,82,,,,,,
,60,,70,,66,,16.0,,,,,33.0,8.0,17.0,,,,,,105,8.0,70,,98,,16.0,9.0,,,41,24.0,74,,,,,,
,64,,59,,65,,16.0,24.0,,,,52.0,,,,,,,,123,8.0,67,,101,,,34.0,,,33,9.0,82,,,,,,
,43,,70,,67,,25.0,17.0,,,,55.0,,8.0,,,,,,107,25.0,67,,100,,,17.0,,,25,8.0,81,,,,,,
,52,,70,,67,,8.0,25.0,,,8.0,69.0,33.0,8.0,,,,,,98,25.0,54,,100,,,25.0,,,49,,83,,8.0,,,,
,64,,69,,65,,8.0,16.0,,,17.0,54.0,16.0,17.0,,,,,,108,25.0,65,,105,,,8.0,,,17,,74,9.0,8.0,,,,
,55,,67,,73,,16.0,25.0,,,8.0,42.0,33.0,24.0,,,,,,113,33.0,66,,105,,16.0,25.0,,,24,,78,,,,,,
,63,,67,8.0,69,,8.0,,,,,63.0,8.0,44.0,,,,,,117,16.0,65,,104,,,8.0,,,51,16.0,85,,,,,,
,65,,70,,65,,,8.0,,,,63.0,16.0,25.0,,,,,,111,33.0,64,,110,,9.0,16.0,,,51,,103,,,,,,
,61,,65,8.0,67,,16.0,25.0,,,,52.0,17.0,16.0,,,,,,109,33.0,66,,107,,,24.0,,,41,8.0,141,,,,,,
,61,,64,,63,,8.0,8.0,,,,60.0,25.0,33.0,,,,,8.0,100,41.0,72,,106,,16.0,8.0,,,42,16.0,118,,,,,,
,63,,64,,65,,8.0,24.0,,,8.0,62.0,,25.0,,,,,,107,33.0,67,,121,,8.0,24.0,,,41,16.0,107,,,,,,
,65,,67,,67,,,,,,,51.0,17.0,16.0,,,,,,107,25.0,66,,97,,8.0,,,,42,,116,,,,,,
,62,,55,,67,,16.0,,,,,55.0,24.0,8.0,,,,,,108,8.0,69,,119,,,16.0,,,42,8.0,119,8.0,,,,,
