大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,150,,108,,102,,,,,,,57,,,,,,,,313,,139,,344,,,59.0,,,66,,148,,61.0,,,,
,107,,137,8.0,131,,51.0,41.0,,,,62,17.0,34.0,,,,,,286,63.0,140,,276,,42.0,62.0,,,67,33.0,166,16.0,41.0,,,,
,102,,120,16.0,127,,41.0,33.0,,,8.0,64,16.0,43.0,,,,,8.0,262,51.0,133,,281,,51.0,59.0,,,67,43.0,142,8.0,33.0,,,,
,112,,128,8.0,117,,42.0,24.0,,,,62,8.0,24.0,,,,,,268,53.0,138,,298,,17.0,51.0,,,68,26.0,130,25.0,42.0,,,,
,100,,124,16.0,92,,24.0,25.0,,,8.0,60,33.0,50.0,,,,,,274,42.0,131,,307,,50.0,53.0,,,67,24.0,112,,25.0,,,,
,95,,78,,76,,16.0,8.0,,,24.0,41,8.0,43.0,,,,,,237,43.0,127,,230,,17.0,59.0,,,64,18.0,97,16.0,16.0,,,,
,98,,112,,102,,33.0,16.0,,,8.0,52,17.0,35.0,,,,,,288,60.0,144,,281,,,59.0,,,65,25.0,137,16.0,35.0,,,,
,99,,146,8.0,133,,33.0,41.0,,,41.0,64,17.0,61.0,,,,,8.0,322,61.0,151,,268,,33.0,65.0,,,69,42.0,180,25.0,33.0,,,,
,117,,172,,160,,44.0,25.0,,8.0,33.0,66,42.0,60.0,,,,,,365,52.0,166,,361,,33.0,62.0,,,70,25.0,223,24.0,43.0,,,,
,151,,161,8.0,171,,52.0,25.0,,,33.0,61,33.0,42.0,,,,,,356,63.0,149,,347,,33.0,51.0,,,71,33.0,253,25.0,25.0,,,,
,151,,170,17.0,150,,43.0,34.0,,,17.0,63,50.0,63.0,,,,,16.0,350,61.0,161,,331,,49.0,62.0,,,71,42.0,221,16.0,25.0,,,,
,126,,140,,160,,42.0,25.0,,8.0,25.0,62,33.0,52.0,,,,,,337,65.0,154,,339,,29.0,61.0,,,68,50.0,216,8.0,25.0,,,,
,113,,144,,154,,42.0,33.0,,,8.0,62,33.0,51.0,,,,,8.0,344,62.0,145,,328,,34.0,63.0,,,70,50.0,203,,41.0,,,,
,121,,162,8.0,146,,33.0,33.0,,,17.0,56,50.0,51.0,,,,,8.0,349,63.0,157,,332,,17.0,62.0,,,77,51.0,209,16.0,41.0,,,,
,131,,138,26.0,141,,43.0,17.0,,,,65,25.0,61.0,,,,,24.0,337,63.0,148,,314,,33.0,62.0,,,71,33.0,198,16.0,26.0,,,,
,126,,214,33.0,160,,52.0,49.0,,,8.0,55,50.0,62.0,,,,,16.0,347,63.0,160,,325,,17.0,50.0,,,69,34.0,211,8.0,41.0,,,,
,117,,177,,167,,42.0,25.0,,,16.0,67,33.0,63.0,,,,,8.0,355,63.0,157,,323,,24.0,61.0,,,78,42.0,215,8.0,16.0,,,,
,127,,154,17.0,153,,43.0,33.0,,,,68,43.0,67.0,,,,,,344,62.0,170,,290,,17.0,63.0,,,73,52.0,192,,33.0,,,,
,121,,160,8.0,150,,59.0,51.0,,,33.0,71,25.0,66.0,,,,,8.0,334,61.0,151,,294,,8.0,62.0,,,69,53.0,207,8.0,33.0,,,,
,131,,150,,178,,61.0,26.0,,,8.0,75,33.0,64.0,,,,,16.0,339,64.0,155,,310,,25.0,52.0,,,66,60.0,224,42.0,34.0,,,,
,121,,164,24.0,177,,60.0,33.0,,,24.0,68,42.0,68.0,,,,,8.0,339,62.0,151,,339,,34.0,64.0,,,75,43.0,220,8.0,8.0,,,,
,134,,157,,182,,44.0,52.0,,,41.0,98,25.0,67.0,,,,,8.0,337,63.0,153,,317,,34.0,44.0,,,69,43.0,224,,41.0,,,,
