大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,78,,93,,82,,57.0,,,,,57,57.0,,,,,,,281,,104,,222,,,59.0,,,61,,129,57.0,63.0,,,,
,82,,101,8.0,125,,50.0,41.0,,,8.0,61,8.0,50.0,,,,,24.0,290,64.0,109,,212,,25.0,51.0,,,64,17.0,159,24.0,25.0,,,,
,82,,98,,109,,42.0,16.0,,,,61,17.0,51.0,,,,,8.0,260,61.0,112,,221,,24.0,42.0,,,65,26.0,132,16.0,42.0,,,,
,86,,99,8.0,94,,17.0,8.0,,,8.0,52,42.0,59.0,,,,,8.0,264,64.0,115,,225,,17.0,33.0,,,63,33.0,108,16.0,42.0,,,,
,85,,95,,89,,25.0,8.0,,,16.0,60,17.0,42.0,,,,,,258,52.0,105,,200,,33.0,43.0,,,64,17.0,99,8.0,41.0,,,,
,75,,71,,70,,,8.0,,,8.0,25,26.0,33.0,,,,,,224,36.0,107,,169,,16.0,33.0,,,45,17.0,83,16.0,16.0,,,,
,81,,91,,95,,24.0,16.0,,,8.0,60,8.0,35.0,,,,,8.0,283,60.0,123,,217,,,51.0,,,66,,118,17.0,25.0,,,,
,92,,108,24.0,102,,51.0,42.0,,,25.0,54,8.0,50.0,,,,,,297,44.0,120,,209,,17.0,51.0,,,67,25.0,151,24.0,16.0,,,,
,91,,114,33.0,120,,41.0,24.0,,,17.0,44,33.0,61.0,,,,,8.0,307,62.0,126,,252,,24.0,51.0,,,70,43.0,207,16.0,41.0,,,,
,99,,127,8.0,138,,34.0,25.0,,,25.0,52,25.0,53.0,,,,,,326,60.0,121,,260,,25.0,60.0,,,65,33.0,208,8.0,24.0,,,,
,97,,131,,135,,34.0,16.0,,,16.0,60,24.0,52.0,,,,,8.0,304,58.0,117,,257,,19.0,51.0,,,64,17.0,232,8.0,33.0,,,,
,98,,116,16.0,127,,41.0,24.0,,,8.0,53,42.0,62.0,,,,,,325,52.0,129,,255,,25.0,43.0,,,67,34.0,184,16.0,33.0,,,,
,97,,120,8.0,136,,42.0,51.0,,,,55,33.0,51.0,,,,,8.0,313,51.0,119,,256,,8.0,51.0,,,67,33.0,189,8.0,8.0,,,,
,101,,125,,131,,42.0,33.0,,,,75,25.0,61.0,,,,,,327,53.0,119,,229,,8.0,43.0,,,68,26.0,197,24.0,25.0,,,,
,108,,118,,140,,42.0,8.0,,,17.0,62,33.0,43.0,,,,,8.0,313,33.0,110,,252,,25.0,42.0,,,67,43.0,197,8.0,33.0,,,,
,105,,182,,160,,51.0,41.0,,,17.0,61,43.0,63.0,,,,,16.0,314,53.0,129,,240,,16.0,42.0,,,69,36.0,202,25.0,16.0,,,,
,97,,151,8.0,141,,60.0,41.0,,,8.0,62,54.0,53.0,,,,,25.0,324,60.0,132,,248,,25.0,27.0,,,69,25.0,201,16.0,25.0,,,,
