大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,59,,63,,59,,,,,,,,,,,,,,,120,,74,,85,,,57.0,,,,,74,,,,,,
,62,,66,,57,,8.0,,,,,8.0,33.0,16.0,,,,,,120,25.0,74,,106,,17.0,8.0,,,42.0,8.0,69,,33.0,,,,
,45,,64,,63,,,8.0,,,,25.0,,16.0,,,,,8.0,113,16.0,79,,99,,,25.0,,,58.0,,65,,,,,,
,63,,63,,48,,,,,,,,8.0,25.0,,,,,,104,25.0,79,,106,,8.0,41.0,,,42.0,,57,,17.0,,,,
,62,,65,,54,,8.0,,,,,25.0,8.0,,,,,,8.0,104,41.0,74,,101,,,33.0,,,8.0,16.0,67,8.0,8.0,,,,
,62,,60,,42,,8.0,8.0,,,,8.0,8.0,,,,,,,95,17.0,69,,78,,8.0,16.0,,,41.0,8.0,51,8.0,16.0,,,,
,64,,61,,53,,,8.0,,,16.0,,8.0,,,,,,,94,16.0,77,,87,,,17.0,,,51.0,,61,,,,,,
,65,,65,,64,,16.0,,,,8.0,33.0,,24.0,,,,,,115,24.0,79,,98,,,16.0,,,50.0,8.0,67,8.0,,,,,
,54,,67,8.0,68,,16.0,8.0,,,,8.0,8.0,41.0,,,,,8.0,126,33.0,89,,101,,8.0,24.0,,,42.0,17.0,82,,8.0,,,,
,62,,75,,74,,34.0,,,,,41.0,8.0,17.0,,,,,8.0,135,25.0,83,,114,,,50.0,,,59.0,,74,8.0,,,,,
,65,,71,,70,,25.0,9.0,,,,25.0,,16.0,,,,,,116,51.0,85,,108,,17.0,33.0,,,51.0,17.0,84,,,,,,
,63,,66,,68,,8.0,17.0,,,8.0,17.0,8.0,25.0,,,,,8.0,124,42.0,81,,118,,16.0,17.0,,,60.0,,84,,17.0,,,,
,63,,70,,72,,26.0,16.0,,,8.0,25.0,,25.0,,,,,8.0,125,41.0,76,,111,,8.0,16.0,,,51.0,16.0,74,,8.0,,,,
,63,,72,,71,,17.0,,,,,24.0,16.0,25.0,,,,,8.0,124,36.0,86,,105,,8.0,8.0,,,51.0,16.0,77,,,,,,
,58,,70,,72,,34.0,16.0,,,,8.0,,17.0,,,,,,117,25.0,79,,110,,,17.0,,,59.0,26.0,74,,,,,,
,65,,79,,74,,17.0,8.0,,,,17.0,8.0,41.0,,,,,,117,59.0,87,,108,,8.0,24.0,,,50.0,18.0,75,8.0,,,,,
,45,,72,,69,,16.0,16.0,,,8.0,17.0,25.0,16.0,,,,,,127,34.0,85,,112,,24.0,41.0,,,33.0,,72,8.0,16.0,,,,
,63,,71,,65,,41.0,,,,,17.0,,8.0,,,,,8.0,120,33.0,84,,104,,17.0,33.0,,,43.0,17.0,73,8.0,,,,,
,65,,75,,72,,17.0,16.0,,,,,28.0,16.0,,,,,,117,41.0,81,,103,,17.0,33.0,,,60.0,25.0,78,,8.0,,,,
,47,,79,,70,,26.0,,,,,16.0,17.0,8.0,,,,,8.0,115,17.0,81,,108,,10.0,8.0,,,50.0,8.0,80,,16.0,,,,
,64,,77,,74,,42.0,25.0,,,,16.0,9.0,16.0,,,,,8.0,129,49.0,82,,108,,8.0,25.0,,,33.0,8.0,79,,,,,,
,62,,78,,68,,17.0,,,,8.0,60.0,9.0,8.0,,,,,,125,50.0,77,,108,,8.0,16.0,,,50.0,25.0,85,,,,,,
,64,,68,,68,,33.0,8.0,,,8.0,17.0,8.0,,,,,,,121,25.0,81,,110,,16.0,33.0,,,43.0,,80,,8.0,,,,
,66,,71,,67,,16.0,,,,17.0,42.0,24.0,,,,,,,122,33.0,82,,99,,8.0,17.0,,,34.0,8.0,83,,24.0,,,,
,66,,67,8.0,72,,8.0,,,,8.0,24.0,,8.0,,,,,,117,8.0,84,,106,,17.0,25.0,,,50.0,,88,,,,,,
,64,,74,,83,,8.0,8.0,,,8.0,24.0,,16.0,,,,,,116,25.0,82,,100,,,9.0,,,42.0,8.0,124,,,,,,
,64,,64,,70,,24.0,16.0,,,,25.0,,24.0,,,,,,118,25.0,77,,96,,,41.0,,,43.0,8.0,95,,8.0,,,,
,66,,64,,66,,,,,,,26.0,8.0,17.0,,,,,8.0,117,25.0,84,,127,,,8.0,,,42.0,8.0,75,,,,,,
,66,,68,,68,,16.0,25.0,,,8.0,17.0,,8.0,,,,,,107,33.0,79,,104,,8.0,26.0,,,60.0,8.0,75,,,,,,
