大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,101,,91,,116,,,57,,,,64,,63,,,,,59.0,411,64.0,116,,309,,59.0,59.0,,,80,,148,,,,,,
,106,,144,8.0,145,,41.0,42,,,33.0,67,33.0,65,,,,,,361,61.0,120,,286,,,63.0,,,69,34.0,177,25.0,8.0,,,,
,97,,122,,128,,50.0,33,,,8.0,70,42.0,64,,,,,16.0,359,61.0,136,,299,,16.0,52.0,,,71,50.0,153,25.0,17.0,,,,
,99,,121,,110,,51.0,24,,,25.0,72,17.0,66,,,,,8.0,347,51.0,133,,323,,24.0,61.0,,,71,34.0,144,33.0,8.0,,,,
,96,,125,,96,,25.0,33,,,8.0,68,33.0,63,,,,,,345,51.0,132,,334,,26.0,42.0,,,69,17.0,126,8.0,16.0,,,,
,80,,77,,72,,,16,,,8.0,51,16.0,63,,,,,,288,34.0,117,,259,,24.0,34.0,,,64,,91,9.0,8.0,,,,
,87,,107,8.0,103,,17.0,25,,,42.0,65,25.0,60,,,,,25.0,352,58.0,138,,321,,17.0,59.0,,,70,25.0,162,8.0,8.0,,,,
,95,,124,24.0,128,,33.0,44,,,49.0,71,34.0,67,,,,,8.0,419,44.0,154,,329,,25.0,63.0,,,76,33.0,200,25.0,8.0,,,,
,97,,142,8.0,147,,42.0,51,,,42.0,68,42.0,67,,,,,33.0,408,63.0,151,,363,,33.0,61.0,,,77,42.0,220,8.0,8.0,,,,
,112,,154,16.0,141,,50.0,52,,,24.0,71,25.0,65,,,,,,408,53.0,153,,364,,8.0,60.0,,,75,17.0,220,17.0,16.0,,,,
,115,,149,8.0,148,,25.0,50,,,34.0,69,25.0,65,,,,,24.0,399,62.0,144,,364,,33.0,60.0,,,74,59.0,227,17.0,33.0,,,,
,99,,134,,139,,33.0,42,,,16.0,76,59.0,71,,,,,8.0,397,61.0,146,,398,,17.0,63.0,,,73,42.0,220,8.0,8.0,,,,
,113,,132,,136,,41.0,50,,,8.0,69,33.0,68,,,,,8.0,383,64.0,140,,365,,17.0,52.0,,,76,43.0,211,25.0,24.0,,,,
,103,,144,16.0,134,,41.0,62,,,25.0,73,43.0,68,,,,,9.0,395,62.0,132,,350,,33.0,60.0,,,78,43.0,196,17.0,25.0,,,,
,110,,120,8.0,130,,16.0,33,,,33.0,71,16.0,65,,,,,16.0,411,35.0,145,,385,,8.0,54.0,,,70,41.0,193,33.0,25.0,,,,
,100,,187,,144,,51.0,44,,,17.0,78,33.0,71,,,,,16.0,439,62.0,147,,354,,16.0,33.0,,,77,51.0,213,16.0,25.0,,,,
,103,,155,,138,,50.0,60,,,25.0,73,25.0,70,,,,,24.0,396,51.0,146,,342,,41.0,59.0,,,79,25.0,238,8.0,16.0,,,,
,91,,131,,124,,33.0,33,,,24.0,76,42.0,74,,,,,16.0,394,55.0,146,,337,,17.0,58.0,,,73,42.0,209,16.0,,,,,
,107,,150,17.0,119,,33.0,42,,,17.0,76,33.0,74,,,,,,416,42.0,146,,393,,34.0,42.0,,,78,44.0,221,17.0,,,,,
,104,,153,,131,,41.0,43,,,33.0,75,41.0,68,,,,,17.0,403,51.0,145,,342,,58.0,52.0,,,77,61.0,227,,8.0,,,,
,106,,156,16.0,146,,43.0,60,,,33.0,82,54.0,70,,,,,8.0,406,51.0,142,,352,,8.0,61.0,,,74,43.0,231,,16.0,,,,
,105,,149,,131,,43.0,51,,,17.0,124,43.0,67,,,,,24.0,387,61.0,149,,359,,25.0,53.0,,,76,35.0,220,8.0,,,,,
,110,,137,,129,,25.0,43,,,25.0,83,43.0,75,,,,,25.0,396,61.0,133,,336,,8.0,60.0,,,70,60.0,209,8.0,16.0,,,,
,115,,157,,131,,41.0,52,,,26.0,87,54.0,68,,,,,,369,59.0,145,,354,,50.0,62.0,,,71,42.0,230,8.0,16.0,,,,
,114,,146,,125,,42.0,42,,,33.0,80,58.0,72,,,,,17.0,398,50.0,147,,361,,8.0,44.0,,,73,54.0,257,25.0,16.0,,,,
,111,,163,8.0,129,,25.0,42,,,25.0,79,60.0,70,,,,,16.0,376,64.0,137,,363,,25.0,51.0,,,79,33.0,327,8.0,8.0,,,,
,103,,135,8.0,163,,17.0,33,,,34.0,78,25.0,71,,,,,8.0,423,64.0,152,,391,,26.0,51.0,,,70,44.0,531,8.0,24.0,,,,
,103,,126,,131,,26.0,53,,,33.0,82,60.0,72,,,,,24.0,380,62.0,156,,387,,25.0,53.0,,,72,60.0,359,16.0,,,,,
,116,,140,,136,,41.0,43,,,17.0,78,43.0,68,,,,,,425,60.0,161,,447,,,51.0,,,77,52.0,463,24.0,16.0,,,,
,111,,155,,133,,17.0,60,,,33.0,79,43.0,73,,,,,17.0,422,59.0,161,,418,,8.0,59.0,,,71,41.0,370,25.0,41.0,,,,
,105,,128,8.0,129,,34.0,51,,,,74,43.0,67,,,,,8.0,396,51.0,167,,400,,8.0,43.0,,,73,44.0,382,17.0,25.0,,,,
,113,,137,16.0,125,,25.0,51,,,42.0,85,25.0,74,,,,,8.0,392,52.0,167,,365,,33.0,59.0,,,82,51.0,444,,24.0,,,,
,109,,153,,114,,49.0,34,,,33.0,79,62.0,71,,,,,8.0,378,43.0,166,,396,,41.0,59.0,,,78,26.0,238,16.0,16.0,,,,
,96,,159,9.0,117,,33.0,50,,,24.0,83,35.0,69,,,,,,422,60.0,168,,348,,17.0,51.0,,,81,34.0,276,17.0,,,,,
,101,,161,8.0,140,,33.0,43,,,42.0,90,36.0,73,,,,,,447,44.0,177,,363,,50.0,61.0,,,81,50.0,241,9.0,8.0,,,,
,109,,158,25.0,123,,33.0,51,,,43.0,107,42.0,77,,,,,8.0,467,59.0,173,,371,,52.0,60.0,,,92,50.0,235,33.0,,,,,
,108,,138,8.0,112,,33.0,35,,,51.0,82,27.0,73,,,,,8.0,391,61.0,166,,325,,61.0,49.0,,,77,50.0,198,16.0,17.0,,,,
,100,,142,8.0,124,,25.0,34,,,33.0,74,35.0,68,,,,,24.0,449,61.0,155,,345,,25.0,61.0,,,80,51.0,199,17.0,16.0,,,,
,107,,166,,133,,33.0,51,,,34.0,84,50.0,70,,,,,8.0,433,53.0,158,,336,,42.0,52.0,,,76,41.0,213,16.0,16.0,,,,
,125,,164,8.0,120,,33.0,51,,,43.0,79,54.0,79,,,,,25.0,406,52.0,159,,361,,25.0,51.0,,,73,25.0,193,16.0,25.0,,,,
,112,,127,8.0,106,,42.0,51,,,42.0,72,26.0,73,,,,,16.0,379,51.0,152,,337,,25.0,42.0,,,78,35.0,193,8.0,17.0,,,,
,119,,165,16.0,149,,16.0,43,,,17.0,78,60.0,82,,,,,,482,60.0,165,,366,,33.0,65.0,,,80,33.0,219,8.0,8.0,,,,
,128,,196,,143,,25.0,51,,,58.0,79,56.0,76,,,,,8.0,464,51.0,161,,362,,33.0,52.0,,,77,34.0,232,,16.0,,,,
,114,,175,8.0,144,,25.0,59,,,42.0,87,56.0,82,,,,,16.0,446,60.0,155,,351,,49.0,53.0,,,77,60.0,217,8.0,8.0,,,,
,112,,205,8.0,188,,50.0,51,,,64.0,79,61.0,91,,,,,,470,63.0,162,,361,,60.0,62.0,,,80,33.0,212,25.0,8.0,,,,
,117,,183,8.0,168,,49.0,54,,,61.0,87,52.0,82,,,,,,473,53.0,156,,368,,25.0,51.0,,,81,42.0,214,9.0,8.0,,,,
,123,,198,17.0,193,,33.0,52,,,43.0,85,54.0,84,,,,,8.0,495,60.0,159,,377,,33.0,61.0,,,81,59.0,222,8.0,8.0,,,,
,116,,190,16.0,193,,42.0,50,,,34.0,82,62.0,86,,,,,8.0,442,60.0,157,,347,,42.0,61.0,,,72,51.0,223,16.0,8.0,,,,
,124,,182,8.0,164,,25.0,51,,,34.0,80,56.0,100,,,,,8.0,469,51.0,163,,343,,34.0,59.0,,,83,51.0,245,,,,,,
,132,,169,,158,,24.0,27,,,34.0,86,63.0,98,,,,,8.0,419,62.0,157,,314,,33.0,52.0,,,79,43.0,253,16.0,8.0,,,,
,157,,155,24.0,132,,24.0,52,,,34.0,85,43.0,89,,,,,16.0,403,60.0,157,,297,,8.0,42.0,,,76,42.0,247,,,,,,
,157,,188,16.0,148,,42.0,42,,,42.0,78,49.0,82,,,,,8.0,367,64.0,164,,273,,,42.0,,,78,43.0,238,8.0,8.0,,,,
,119,,167,,129,,41.0,50,,,52.0,83,50.0,85,,,,,9.0,368,61.0,156,,302,,50.0,34.0,,,74,50.0,224,8.0,8.0,,,,
,119,,147,24.0,102,,33.0,42,,,34.0,80,51.0,80,,,,,,359,42.0,158,,303,,25.0,33.0,,,73,43.0,198,,17.0,,,,
,113,,155,,109,,17.0,34,,,42.0,76,60.0,84,,,,,8.0,378,59.0,159,,324,,33.0,49.0,,,83,42.0,182,,8.0,,,,
,94,,113,8.0,83,,16.0,33,,,18.0,69,25.0,85,,,,,25.0,387,51.0,157,,325,,17.0,59.0,,,81,25.0,139,,8.0,,,,
,97,,87,,76,,16.0,24,,,16.0,46,34.0,72,,,,,,240,41.0,138,,276,,17.0,42.0,,,70,16.0,134,,,,,,
,99,,129,,112,,17.0,58,,,33.0,77,42.0,80,,,,,16.0,352,60.0,162,,305,,50.0,61.0,,,80,42.0,205,8.0,8.0,,,,
,97,,126,,125,,25.0,52,,,50.0,82,59.0,71,,,,,8.0,345,62.0,163,,321,,34.0,51.0,,,84,33.0,224,16.0,16.0,,,,
,109,,146,,158,,51.0,58,,,61.0,78,43.0,86,,,,,,368,45.0,164,,326,,33.0,51.0,,,81,34.0,279,8.0,8.0,,,,
,145,,164,,146,,50.0,52,,,50.0,82,50.0,82,,,,,,365,52.0,162,,379,,8.0,51.0,,,80,25.0,272,,8.0,,,,
,129,,145,8.0,148,,41.0,63,,,50.0,77,52.0,83,,,,,,388,60.0,165,,338,,33.0,51.0,,,85,51.0,250,16.0,8.0,,,,
,129,,175,,142,,43.0,59,,,34.0,82,52.0,79,,,,,24.0,407,64.0,161,,367,,24.0,60.0,,,83,51.0,254,17.0,8.0,,,,
,129,,146,8.0,137,,26.0,59,,,34.0,83,51.0,84,,,,,17.0,413,64.0,159,,346,,16.0,42.0,,,81,53.0,247,,16.0,,,,
