大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,68,,61,,61,,,,,,,,,,,,,,,176,,82,,127,,,,,,57,,63,,,,,,
,68,,69,,68,,8.0,,,,,16.0,8.0,,,,,,,160,34.0,72,,125,,33.0,26.0,,,41,8.0,79,,,,,,
,63,,67,,66,,33.0,,,,,25.0,16.0,,,,,,,161,33.0,73,,133,,8.0,8.0,,,42,,74,8.0,8.0,,,,
,66,,70,,65,,41.0,16.0,,,,41.0,,,,,,,,156,33.0,85,,144,,16.0,24.0,,,50,16.0,65,,,,,,
,65,,58,,65,,17.0,8.0,,,8.0,43.0,8.0,8.0,,,,,,156,24.0,82,,119,,8.0,49.0,,,53,16.0,70,,8.0,,,,
,63,,52,,62,,8.0,,,,,8.0,8.0,8.0,,,,,,140,24.0,73,,97,,,33.0,,,43,,47,,,,,,
,66,,70,,65,,24.0,8.0,,,,33.0,25.0,16.0,,,,,,170,8.0,87,,113,,8.0,33.0,,,43,24.0,68,,,,,,
,68,,66,8.0,66,,16.0,,,,,16.0,8.0,8.0,,,,,8.0,162,42.0,81,,121,,,34.0,,,51,8.0,70,8.0,8.0,,,,
,69,,71,,71,,,8.0,,,16.0,33.0,8.0,25.0,,,,,,176,33.0,82,,141,,25.0,8.0,,,51,33.0,76,8.0,16.0,,,,
,67,,71,,75,,8.0,8.0,,,,8.0,16.0,25.0,,,,,,174,41.0,81,,151,,,34.0,,,50,26.0,92,,8.0,,,,
,82,,73,,79,,25.0,,,,,35.0,,17.0,,,,,8.0,164,58.0,73,,139,,16.0,42.0,,,42,33.0,93,,,,,,
,72,,71,8.0,79,,17.0,16.0,,,,41.0,8.0,,,,,,,177,42.0,78,,146,,,41.0,,,34,17.0,80,,8.0,,,,
,79,,69,,69,,8.0,,,,,59.0,17.0,,,,,,8.0,181,42.0,76,,145,,8.0,33.0,,,59,8.0,85,,8.0,,,,
,70,,71,,69,,8.0,16.0,,,8.0,35.0,,41.0,,,,,,182,49.0,80,,139,,8.0,16.0,,,59,42.0,89,,8.0,,,,
,69,,64,,78,,16.0,33.0,,,8.0,51.0,8.0,17.0,,,,,,168,51.0,82,,133,,,33.0,,,51,16.0,87,8.0,17.0,,,,
,66,,85,,76,,17.0,8.0,,,8.0,41.0,8.0,33.0,,,,,8.0,178,25.0,80,,143,,,16.0,,,42,8.0,93,,,,,,
,71,,78,,72,,33.0,8.0,,,,59.0,,33.0,,,,,,179,16.0,86,,144,,,41.0,,,43,8.0,79,,,,,,
,77,,75,,67,,25.0,,,,,38.0,8.0,24.0,,,,,,175,41.0,86,,132,,17.0,25.0,,,53,25.0,86,8.0,,,,,
,60,,84,,72,,8.0,,,,,25.0,,,,,,,8.0,172,24.0,78,,136,,,33.0,,,33,25.0,91,,,,,,
,76,,64,,74,,,8.0,,,,41.0,17.0,8.0,,,,,,179,33.0,82,,145,,17.0,33.0,,,34,33.0,94,,8.0,,,,
,75,,70,,77,,,16.0,,,8.0,52.0,8.0,25.0,,,,,8.0,170,34.0,82,,145,,24.0,26.0,,,27,25.0,87,,,,,,
,102,,70,,80,,24.0,8.0,,,8.0,53.0,16.0,,,,,,,166,60.0,76,,141,,17.0,35.0,,,42,8.0,91,,,,,,
,68,,72,8.0,70,,17.0,17.0,,,8.0,33.0,17.0,41.0,,,,,8.0,187,41.0,80,,141,,8.0,42.0,,,52,8.0,85,,,,,,
,77,,73,,70,,17.0,16.0,,,8.0,49.0,8.0,17.0,,,,,,166,25.0,79,,135,,,17.0,,,43,34.0,96,8.0,,,,,
,71,,69,,76,,,8.0,,,16.0,50.0,25.0,8.0,,,,,24.0,175,33.0,74,,148,,8.0,41.0,,,51,16.0,94,,8.0,,,,
,77,,72,8.0,83,,8.0,8.0,,,,42.0,,8.0,,,,,8.0,168,58.0,81,,139,,,25.0,,,42,16.0,161,8.0,8.0,,,,
,68,,68,,81,,,8.0,,,,42.0,8.0,41.0,,,,,,179,49.0,81,,144,,24.0,17.0,,,42,25.0,149,,25.0,,,,
,65,,70,,69,,8.0,8.0,,,,60.0,17.0,8.0,,,,,8.0,162,50.0,88,,141,,8.0,16.0,,,52,8.0,103,,8.0,,,,
,71,,68,,69,,8.0,,,,,52.0,,8.0,,,,,16.0,164,25.0,84,,144,,16.0,16.0,,,52,,108,8.0,,,,,
,74,,72,,58,,16.0,16.0,,,8.0,50.0,16.0,16.0,,,,,,175,16.0,87,,144,,8.0,25.0,,,52,17.0,114,,8.0,,,,
,70,,66,,65,,17.0,16.0,,,,24.0,,24.0,,,,,,167,17.0,84,,138,,8.0,25.0,,,42,17.0,169,,16.0,,,,
,70,,71,,69,,24.0,8.0,,,,16.0,16.0,8.0,,,,,8.0,169,26.0,85,,140,,17.0,25.0,,,52,33.0,99,,,,,,
,70,,74,,66,,16.0,,,,,9.0,8.0,8.0,,,,,,164,25.0,87,,140,,,8.0,,,50,8.0,88,,,,,,
,68,,71,8.0,69,,8.0,17.0,,,16.0,50.0,,16.0,,,,,,170,33.0,81,,131,,17.0,24.0,,,50,25.0,105,8.0,8.0,,,,
,67,,74,,76,,24.0,,,,8.0,51.0,8.0,24.0,,,,,,165,33.0,78,,127,,,17.0,,,50,25.0,96,9.0,,,,,
,67,,74,,58,,25.0,16.0,,,,51.0,24.0,8.0,,,,,,166,60.0,82,,132,,8.0,8.0,,,52,8.0,93,,,,,,
,76,,71,,55,,43.0,33.0,,,,42.0,8.0,8.0,,,,,,159,41.0,84,,139,,33.0,16.0,,,58,16.0,87,,8.0,,,,
,63,,68,,64,,17.0,25.0,,,9.0,25.0,8.0,25.0,,,,,8.0,157,42.0,80,,136,,8.0,8.0,,,42,17.0,87,,,,,,
,66,,75,,69,,42.0,8.0,,,16.0,25.0,17.0,,,,,,8.0,174,51.0,78,,135,,8.0,33.0,,,52,33.0,86,,,,,,
,73,,72,,71,,33.0,8.0,,,,33.0,8.0,16.0,,,,,,175,58.0,77,,143,,,17.0,,,50,16.0,82,,,,,,
,68,,69,,66,,8.0,8.0,,,8.0,42.0,16.0,16.0,,,,,,167,16.0,80,,129,,8.0,8.0,,,44,16.0,80,8.0,8.0,,,,
,69,,82,,67,,9.0,25.0,,,,27.0,25.0,8.0,,,,,,181,25.0,81,,141,,,33.0,,,53,8.0,89,8.0,,,,,
,67,,86,,71,,25.0,,,,16.0,34.0,,16.0,,,,,8.0,184,42.0,81,,141,,,16.0,,,58,25.0,88,,,,,,
,73,,80,,75,,41.0,8.0,,,8.0,26.0,25.0,25.0,,,,,,176,33.0,79,,148,,8.0,24.0,,,60,8.0,82,8.0,,,,,
,73,,81,,73,,,8.0,,,9.0,44.0,16.0,25.0,,,,,,187,42.0,82,,138,,33.0,25.0,,,61,,84,16.0,8.0,,,,
,72,,77,8.0,72,,33.0,24.0,,,,50.0,33.0,8.0,,,,,8.0,180,34.0,77,,132,,16.0,49.0,,,61,33.0,86,8.0,8.0,,,,
,89,,86,,78,,17.0,8.0,,,8.0,41.0,24.0,17.0,,,,,,186,33.0,81,,134,,,16.0,,,59,,88,8.0,,,,,
,80,,82,,81,,8.0,8.0,,8.0,16.0,25.0,24.0,16.0,,,,,16.0,171,33.0,77,,128,,17.0,25.0,,,46,17.0,89,16.0,,,,,
,71,,80,,70,,17.0,8.0,,,8.0,50.0,17.0,33.0,,,,,,173,50.0,83,,136,,,8.0,,,61,24.0,87,,16.0,,,,
,69,,75,,71,,24.0,17.0,,,,42.0,24.0,24.0,,,,,,170,33.0,84,,136,,24.0,26.0,,,60,24.0,84,,,,,,
,66,,81,,74,,17.0,17.0,,,16.0,33.0,25.0,25.0,,,,,,167,61.0,84,,121,,16.0,16.0,,,62,33.0,90,,,,,,
,70,,81,,66,,17.0,8.0,,,,34.0,33.0,25.0,,,,,8.0,159,52.0,77,,119,,,36.0,,,50,8.0,96,,,,,,
,67,,75,,69,,8.0,8.0,,,8.0,44.0,16.0,8.0,,,,,,151,35.0,84,,129,,,24.0,,,43,16.0,83,8.0,,,,,
,69,,72,,62,,24.0,16.0,,,16.0,41.0,16.0,25.0,,,,,,159,33.0,77,,122,,16.0,17.0,,,61,8.0,77,8.0,,,,,
,73,,73,,63,,,16.0,,,17.0,50.0,25.0,8.0,,,,,,155,42.0,78,,112,,8.0,,,,60,,461,,,,,,
,63,,65,,51,,,,,,8.0,16.0,8.0,,,,,,,138,16.0,70,,107,,8.0,24.0,,,52,,68,,,,,,
,68,,54,,51,,,8.0,,,8.0,8.0,9.0,,,,,,,114,9.0,75,,104,,8.0,25.0,,,41,,65,,,,,,
,71,,67,,62,,8.0,,,,,26.0,16.0,8.0,,,,,,163,25.0,86,,110,,,16.0,,,51,17.0,73,8.0,,,,,
,70,,69,,64,,8.0,,,,,50.0,8.0,36.0,,,,,8.0,150,33.0,91,,125,,,17.0,,,60,8.0,79,,,,,,
,70,,68,8.0,67,,,8.0,,,8.0,34.0,33.0,8.0,,,,,,145,25.0,80,,123,,8.0,24.0,,,60,8.0,84,8.0,,,,,
,70,,70,,68,,16.0,,,,8.0,33.0,41.0,8.0,,,,,,171,41.0,83,,130,,8.0,9.0,,,63,25.0,86,,16.0,,,,
,78,,72,,68,,25.0,33.0,,,,43.0,,33.0,,,,,16.0,170,49.0,77,,139,,8.0,41.0,,,62,16.0,94,16.0,,,,,
,70,,76,,68,,16.0,17.0,,,17.0,43.0,8.0,33.0,,,,,,172,51.0,86,,145,,8.0,26.0,,,52,,94,,,,,,
,67,,76,8.0,70,,8.0,8.0,,,17.0,33.0,8.0,33.0,,,,,,165,42.0,88,,137,,,8.0,,,53,8.0,91,,,,,,
,68,,74,,65,,16.0,17.0,,,,60.0,16.0,42.0,,,,,,175,41.0,85,,140,,,17.0,,,51,8.0,111,8.0,8.0,,,,
,70,,76,8.0,74,,8.0,8.0,,,,58.0,16.0,41.0,,,,,,166,25.0,83,,139,,16.0,25.0,,,60,8.0,115,,8.0,,,,
,69,,67,8.0,70,,16.0,24.0,,,17.0,16.0,17.0,9.0,,,,,,164,34.0,83,,145,,16.0,50.0,,,59,8.0,97,,8.0,,,,
,68,,68,,57,,33.0,17.0,,,,42.0,16.0,17.0,,,,,8.0,157,42.0,90,,125,,,8.0,,,46,,94,,,,,,
,85,,70,,56,,33.0,16.0,,,,58.0,16.0,8.0,,,,,,159,9.0,83,,133,,8.0,17.0,,,43,8.0,98,,,,,,
