大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,82,,83,,108,,59.0,57.0,,,,61,,57,,,,,,323,57,163,,180,,,72.0,,,66,,137,,,,,,
,98,,125,,123,,42.0,17.0,,,,62,25.0,50,,,,,,314,59,163,,231,,8.0,70.0,,,66,49.0,142,17.0,25.0,,,,
,96,,118,,115,,42.0,25.0,,,8.0,61,16.0,42,,,,,16.0,327,61,171,,248,,8.0,67.0,,,67,33.0,135,8.0,25.0,,,,
,98,,117,,111,,33.0,17.0,,,,53,25.0,41,,,,,,298,52,164,,231,,,66.0,,,66,50.0,116,8.0,8.0,,,,
,94,,117,,95,,33.0,8.0,,,8.0,52,33.0,42,,,,,8.0,284,51,166,,231,,33.0,68.0,,,68,33.0,121,25.0,,,,,
,83,,74,,73,,24.0,8.0,,,,17,17.0,41,,,,,,245,42,155,,164,,8.0,65.0,,,62,16.0,85,8.0,16.0,,,,
,91,,104,,89,,25.0,33.0,,,17.0,60,25.0,59,,,,,17.0,293,52,171,,205,,8.0,67.0,,,66,41.0,121,41.0,8.0,,,,
,88,,119,8.0,104,,42.0,8.0,,,,54,25.0,59,,,,,8.0,335,52,181,,217,,25.0,75.0,,,67,33.0,146,,16.0,,,,
,105,,137,8.0,117,,33.0,42.0,,8.0,8.0,52,16.0,60,,,,,33.0,350,63,184,,262,,25.0,69.0,,,65,25.0,159,17.0,17.0,,,,
,108,,153,8.0,134,,33.0,34.0,,,33.0,52,33.0,50,,,,,26.0,370,62,163,,255,,17.0,69.0,,,65,42.0,169,42.0,16.0,,,,
,108,,166,24.0,138,,43.0,25.0,,,17.0,61,25.0,42,,,,,17.0,346,57,176,,258,,8.0,68.0,,,68,33.0,181,8.0,16.0,,,,
,106,,125,8.0,127,,26.0,24.0,,,8.0,52,42.0,44,,,,,8.0,330,60,172,,259,,25.0,67.0,,,67,41.0,163,33.0,8.0,,,,
,127,,119,8.0,130,,50.0,42.0,,,,62,34.0,59,,,,,17.0,374,63,167,,258,,16.0,67.0,,,66,33.0,186,,8.0,,,,
,118,,127,,139,,34.0,42.0,,,42.0,64,8.0,60,,,,,8.0,341,61,161,,234,,17.0,66.0,,,70,25.0,164,16.0,8.0,,,,
,113,,110,,143,,42.0,41.0,,,16.0,61,24.0,43,,,,,8.0,324,53,159,,232,,17.0,67.0,,,63,34.0,148,24.0,16.0,,,,
,120,,194,17.0,181,,33.0,17.0,,,33.0,52,24.0,64,,,,,17.0,340,61,163,,236,,8.0,69.0,,,66,34.0,159,25.0,8.0,,,,
,103,,173,8.0,171,,53.0,17.0,,,17.0,63,33.0,61,,,,,16.0,331,61,162,,256,,17.0,66.0,,,66,26.0,171,8.0,8.0,,,,
,112,,140,17.0,131,,50.0,33.0,,,33.0,54,34.0,59,,,,,16.0,325,61,162,,232,,16.0,64.0,,,70,41.0,162,8.0,,,,,
,117,,147,8.0,127,,25.0,16.0,,,8.0,53,42.0,65,,,,,8.0,317,62,171,,207,,17.0,57.0,,,66,26.0,161,16.0,16.0,,,,
,116,,157,17.0,138,,51.0,33.0,,,17.0,65,51.0,55,,,,,16.0,320,61,158,,223,,25.0,62.0,,,65,50.0,174,8.0,16.0,,,,
,125,,148,,163,,42.0,25.0,,,17.0,62,24.0,66,,,,,16.0,309,60,159,,241,,8.0,65.0,,,67,33.0,188,17.0,,,,,
,123,,146,9.0,141,,60.0,33.0,,,24.0,81,33.0,66,,,,,8.0,309,60,163,,228,,33.0,63.0,,,68,42.0,178,24.0,16.0,,,,
