大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,66,,72,,80,,,,,,,57,57.0,,,,,,,170,,76,,148,,,,,,,,83,57.0,57.0,,,,
,79,,107,8.0,98,,41.0,8.0,,,,25,8.0,8.0,,,,,,165,52.0,84,,146,,8.0,8.0,,,25.0,16.0,103,16.0,50.0,,,,
,75,,107,,91,,25.0,,,,,33,,25.0,,,,,,144,41.0,78,,140,,17.0,25.0,,,34.0,33.0,92,,33.0,,,,
,75,,88,8.0,80,,8.0,,,,8.0,25,16.0,16.0,,,,,,133,42.0,78,,148,,,33.0,,,52.0,17.0,87,,33.0,,,,
,70,,91,,83,,,8.0,,,16.0,25,25.0,25.0,,,,,,143,41.0,75,,131,,,50.0,,,34.0,17.0,73,8.0,24.0,,,,
,70,,63,,62,,,,,,8.0,25,,17.0,,,,,,131,8.0,72,,107,,,51.0,,,42.0,8.0,63,8.0,16.0,,,,
,75,,83,8.0,77,,8.0,8.0,,,8.0,33,42.0,16.0,,,,,,151,34.0,90,,138,,,33.0,,,60.0,,87,,41.0,,,,
,72,,103,,93,,16.0,,,,16.0,42,17.0,33.0,,,,,8.0,163,25.0,81,,139,,8.0,49.0,,,52.0,8.0,109,17.0,50.0,,,,
,78,,117,,102,,16.0,25.0,,,8.0,44,16.0,34.0,,,,,25.0,179,51.0,99,,154,,,41.0,,,53.0,16.0,130,8.0,42.0,,,,
,80,,132,,105,,17.0,16.0,,8.0,8.0,18,24.0,42.0,,,,,8.0,190,51.0,93,,173,,8.0,33.0,,,61.0,34.0,148,16.0,16.0,,,,
