大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,104,,89,,85,,57.0,,,,,63,,57,,,,,,222,57,123,,233,,,,,,59,,83,,66.0,,,,
,91,,120,,120,,43.0,41.0,,,24.0,44,24.0,41,,,,,,237,60,122,,248,,25.0,42.0,,,62,17.0,133,24.0,65.0,,,,
,87,,114,16.0,109,,58.0,8.0,,,,45,17.0,24,,,,,8.0,222,58,133,,242,,,42.0,,,64,,121,16.0,64.0,,,,
,91,,109,,106,,44.0,8.0,,,8.0,53,25.0,24,,,,,33.0,209,44,133,,251,,,34.0,,,65,16.0,116,,64.0,,,,
,89,,107,16.0,88,,43.0,24.0,,,,59,8.0,33,,,,,34.0,200,51,127,,226,,17.0,50.0,,,64,8.0,102,8.0,55.0,,,,
,80,,76,,75,,9.0,8.0,,,,41,,17,,,,,17.0,198,42,112,,179,,8.0,60.0,,,53,8.0,80,,25.0,,,,
,88,,97,,98,,34.0,17.0,,,8.0,44,,43,,,,,25.0,226,61,144,,223,,,42.0,,,64,,116,8.0,54.0,,,,
,84,,114,8.0,109,,43.0,24.0,,,8.0,59,34.0,42,,,,,42.0,249,61,136,,222,,25.0,60.0,,,66,17.0,137,16.0,66.0,,,,
,97,,139,,125,,60.0,25.0,,,,61,49.0,42,,,,,52.0,250,65,141,,280,,8.0,50.0,,,64,17.0,165,24.0,64.0,,,,
,117,,135,8.0,149,,36.0,25.0,,,,61,24.0,58,,,,,41.0,259,44,137,,279,,8.0,52.0,,,67,41.0,160,16.0,59.0,,,,
,117,,143,,139,,60.0,42.0,,,9.0,59,8.0,50,,,,,41.0,248,51,132,,265,,8.0,51.0,,,65,24.0,175,17.0,66.0,,,,
