大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,57.0,,,,,,,,,,,,,,,,,,,64,,70.0,,,,,,,,,,,,,,,,
,17.0,,16.0,,17.0,,,,,,,,,,,,,,,72,,42.0,,61.0,,,8.0,,,16.0,8.0,42.0,,,,,,
,8.0,,17.0,,41.0,,,,,,,,,,,,,,,78,,43.0,,56.0,,,,,,25.0,,41.0,,,,,,
,8.0,,8.0,,33.0,,,,,,8.0,16.0,,,,,,,,78,8.0,51.0,,62.0,,,,,,,,42.0,,,,,,
,25.0,,41.0,,33.0,,,,,,,,,,,,,,,79,,42.0,,60.0,,,,,,,,16.0,,,,,,
,17.0,,17.0,,8.0,,,,,,,8.0,,,,,,,,71,8.0,41.0,,50.0,,,,,,,,,,,,,,
,42.0,,25.0,,17.0,,,,,,,,,,,,,,,73,17.0,51.0,,53.0,,,,,,,,33.0,,,,,,
,17.0,,24.0,,16.0,,,8.0,,,,,,,,,,,,68,,51.0,,42.0,,8.0,,,,16.0,,35.0,,,,,,
,8.0,,41.0,,41.0,,,,,,,8.0,,,,,,,,69,8.0,44.0,,52.0,,10.0,8.0,,,8.0,,33.0,,,,,,
,17.0,,33.0,,50.0,,,,,,,,,,,,,,,71,,58.0,,67.0,,8.0,,,,16.0,,49.0,,,,,,
,33.0,,34.0,,34.0,,,,,,,16.0,,,,,,,,69,8.0,34.0,,66.0,,,,,,16.0,,50.0,8.0,,,,,
,8.0,,16.0,,34.0,,,,,,,8.0,,,,,,,,71,8.0,43.0,,64.0,,,8.0,,,8.0,17.0,44.0,,,,,,
,50.0,,24.0,,33.0,,,,,,,,,8.0,,,,,,72,,53.0,,63.0,,,,,,16.0,,42.0,,,,,,
,26.0,,42.0,,51.0,,,,,,,,,8.0,,,,,,74,24.0,42.0,,62.0,,,,,,16.0,,42.0,,16.0,,,,
,25.0,,8.0,,35.0,,8.0,,,,,,,,,,,,,73,8.0,43.0,,62.0,,,,,,8.0,,49.0,,,,,,
,41.0,,18.0,,41.0,,,,,,,,,8.0,,,,,,75,33.0,51.0,,62.0,,,,,,8.0,,42.0,,,,,,
,25.0,,33.0,,34.0,,,,,,,,,,,,,,,74,16.0,42.0,,54.0,,,,,,33.0,,33.0,,,,,,
,24.0,,34.0,,25.0,,,,,,,,,8.0,,,,,,67,8.0,61.0,,51.0,,8.0,,,,8.0,,42.0,8.0,,,,,
,24.0,,24.0,,50.0,,,,,,,8.0,,,,,,,,69,8.0,51.0,,64.0,,,,,,25.0,,17.0,,,,,,
,26.0,,24.0,,42.0,,8.0,,,,,8.0,,,,,,,,67,,50.0,,63.0,,,,,,,16.0,42.0,8.0,8.0,,,,
,17.0,,42.0,,18.0,,,,,,,8.0,8.0,,,,,,,69,8.0,34.0,,67.0,,,,,,8.0,,42.0,,,,,,
,25.0,,51.0,,60.0,,,,,,,18.0,,,,,,,,72,16.0,59.0,,64.0,,8.0,,,,,,51.0,,,,,,
,16.0,,43.0,,52.0,,,,,,,8.0,,,,,,,,65,8.0,51.0,,65.0,,,,,,17.0,,25.0,,8.0,,,,
,26.0,,52.0,,43.0,,,,,,,,,,,,,,,67,8.0,59.0,,62.0,,,,,,,,42.0,,17.0,,,,
,17.0,,33.0,,42.0,,8.0,,,,,8.0,,,,,,,,70,17.0,60.0,,66.0,,,,,,16.0,,42.0,,,,,,
,25.0,,26.0,,35.0,,,,,,,,,,,,,,,71,34.0,51.0,,66.0,,,,,,8.0,8.0,68.0,,,,,,
,17.0,,9.0,,42.0,,,,,,,8.0,,,,,,,,69,,52.0,,63.0,,,,,,16.0,,57.0,,,,,,
,33.0,,25.0,,34.0,,,,,,,16.0,,,,,,,,73,8.0,53.0,,52.0,,,,,,33.0,33.0,25.0,,,,,,
,41.0,,24.0,,25.0,,,,,,,,,,,,,,,73,16.0,43.0,,64.0,,,,,,25.0,,59.0,8.0,,,,,
,42.0,,25.0,,33.0,,8.0,,,,,8.0,,,,,,,,70,24.0,51.0,,66.0,,,,,,25.0,,51.0,,,,,,
,41.0,,33.0,,42.0,,,,,,8.0,,8.0,,,,,,,67,8.0,35.0,,64.0,,,,,,16.0,,52.0,,,,,,
,16.0,,34.0,,33.0,,,,,,,8.0,,,,,,,,67,16.0,61.0,,56.0,,,,,,8.0,8.0,53.0,,,,,,
,33.0,,25.0,,8.0,,,,,,,,,8.0,,,,,,66,8.0,33.0,,65.0,,,,,,9.0,8.0,41.0,,,,,,
,17.0,,33.0,,33.0,,,,,,,8.0,,8.0,,,,,,67,17.0,53.0,,66.0,,,,,,24.0,,51.0,,,,,,
,33.0,,42.0,,17.0,,,,,,,,8.0,8.0,,,,,,67,9.0,44.0,,66.0,,,,,,8.0,,50.0,,,,,,
,41.0,,36.0,,33.0,,,,,,,24.0,,,,,,,,73,16.0,51.0,,66.0,,,,,,34.0,8.0,49.0,,,,,,
,25.0,,17.0,,25.0,,,,,,,,,,,,,,,69,16.0,33.0,,68.0,,,,,,8.0,8.0,33.0,,,,,,
,33.0,,49.0,,33.0,,,,,,,8.0,8.0,16.0,,,,,,67,8.0,61.0,,67.0,,,,,,8.0,,50.0,,,,,,
,42.0,,58.0,,8.0,,,8.0,,,,8.0,,,,,,,,69,8.0,52.0,,63.0,,8.0,8.0,,,17.0,8.0,42.0,,,,,,
,16.0,,42.0,,33.0,,,,,,,,,,,,,,,74,8.0,54.0,,64.0,,,,,,25.0,24.0,26.0,8.0,,,,,
,17.0,,41.0,,17.0,,,,,,,8.0,,,,,,,,71,16.0,60.0,,64.0,,,,,,17.0,,41.0,,8.0,,,,
,50.0,,33.0,,42.0,,,,,,,8.0,,8.0,,,,,,70,,61.0,,66.0,,8.0,,,,25.0,,33.0,,8.0,,,,
,24.0,,33.0,,50.0,,8.0,,,,,8.0,,8.0,,,,,,67,8.0,50.0,,66.0,,8.0,16.0,,,16.0,,51.0,,,,,,
,16.0,,59.0,,24.0,,8.0,,,,,8.0,,,,,,,,68,8.0,42.0,,63.0,,,8.0,,,25.0,,43.0,,,,,,
,26.0,,59.0,,60.0,,,,,,,8.0,,,,,,,,69,8.0,61.0,,68.0,,,,,,17.0,,33.0,,,,,,
,33.0,,27.0,,33.0,,,,,,,,,,,,,,,73,,52.0,,63.0,,8.0,,,,16.0,,42.0,,,,,,
,35.0,,35.0,,44.0,,,,,,,,8.0,,,,,,,71,8.0,58.0,,66.0,,,,,,,8.0,51.0,,,,,,
,25.0,,51.0,,53.0,,17.0,,,,,8.0,8.0,8.0,,,,,,71,25.0,61.0,,66.0,,8.0,8.0,,,17.0,8.0,58.0,,,,,,
,41.0,,43.0,,51.0,,,,,,,16.0,,,,,,,,71,,52.0,,66.0,,,9.0,,,8.0,8.0,25.0,,,,,,
,36.0,,17.0,,43.0,,,,,,,,16.0,8.0,,,,,,69,33.0,52.0,,68.0,,,17.0,,,16.0,,34.0,,,,,,
,33.0,,33.0,8.0,17.0,,,,,,,,8.0,,,,,,,73,8.0,60.0,,68.0,,,,,,25.0,8.0,50.0,,8.0,,,,
,38.0,,59.0,,41.0,,,17.0,,,,,,,,,,,,70,,61.0,,65.0,,8.0,,,,33.0,,59.0,,,,,,
,24.0,,51.0,,42.0,,,,,,,8.0,,,,,,,,74,8.0,61.0,,64.0,,8.0,,,,8.0,,35.0,,,,,,
,42.0,,33.0,,50.0,,,,,,,8.0,,,,,,,,68,17.0,53.0,,62.0,,,,,,8.0,8.0,50.0,,8.0,,,,
,42.0,,51.0,,16.0,,,,,,,16.0,,,,,,,,68,25.0,53.0,,63.0,,,8.0,,,17.0,,16.0,,,,,,
,41.0,,25.0,,,,,,,,,,8.0,8.0,,,,,,58,8.0,45.0,,61.0,,,,,,,,41.0,,,,,,
,42.0,,8.0,,8.0,,,,,,,,,,,,,,,53,,36.0,,64.0,,,,,,8.0,,33.0,,8.0,,,,
,58.0,,34.0,,25.0,,,,,,,,,,,,,,,64,8.0,61.0,,62.0,,,,,,17.0,,43.0,,,,,,
,16.0,,25.0,,16.0,,,,,,,8.0,,,,,,,,72,33.0,62.0,,66.0,,,,,,,,44.0,,,,,,
,17.0,,41.0,,50.0,,,,,,,8.0,,,,,,,,69,33.0,52.0,,64.0,,,,,,8.0,8.0,34.0,,,,,,
,8.0,,33.0,,51.0,,8.0,,,,,16.0,8.0,,,,,,,69,16.0,60.0,,65.0,,,,,,41.0,8.0,43.0,,,,,,
