大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,59,,,,,,,,,,,,,,,,,,,59.0,,,,63,,,,,,,,61.0,,,,,,
,16,,46.0,,51.0,,,8.0,,,,16.0,,,,,,,,41.0,,24.0,,61,,8.0,16.0,,,8.0,,51.0,,,,,,
,33,,62.0,,43.0,,,,,,,16.0,,,,,,,,43.0,16.0,24.0,,53,,,,,,8.0,8.0,34.0,,,,,,
,42,,54.0,,45.0,,,,,,,35.0,,8.0,,,,,,49.0,,33.0,,62,,,,,,8.0,8.0,43.0,,,,,,
,51,,56.0,,43.0,,,,,,8.0,51.0,,24.0,,,,,,42.0,,33.0,,62,,,,,,25.0,8.0,43.0,,,,,,
,42,,41.0,,17.0,,,8.0,,,,8.0,8.0,17.0,,,,,,16.0,,16.0,,34,,,,,,,,51.0,,,,,,
,25,,52.0,,43.0,,,8.0,,,,25.0,,8.0,,,,,,41.0,8.0,16.0,,61,,8.0,,,,8.0,,44.0,,,,,,
,34,,64.0,,63.0,,,,,,,42.0,8.0,8.0,,,,,,58.0,,16.0,,60,,,,,,,,55.0,,,,,,
,42,,61.0,,52.0,,,,,,,24.0,8.0,16.0,,,,,,58.0,,25.0,,53,,8.0,,,,8.0,,60.0,,,,,,
,50,,55.0,,52.0,,,,,,,17.0,10.0,8.0,,,,,,33.0,,33.0,,52,,,,,,8.0,8.0,50.0,8.0,,,,,
,26,,62.0,,62.0,,,,,,,33.0,8.0,8.0,,,,,,57.0,8.0,41.0,,64,,,8.0,,,8.0,,51.0,,,,,,
,42,,44.0,,51.0,,,,,,,8.0,,,,,,,,43.0,,25.0,,59,,,,,,,,43.0,,,,,,
,25,,63.0,8.0,52.0,,,,,,,16.0,,16.0,,,,,16.0,59.0,16.0,41.0,,53,,,,,,25.0,,59.0,,,,,,
,51,,59.0,,62.0,,17.0,,,,,33.0,8.0,8.0,,,,,,43.0,8.0,25.0,,57,,,,,,8.0,8.0,61.0,,,,,,
,51,,67.0,8.0,60.0,,,,,,,17.0,8.0,,,,,,9.0,52.0,,8.0,,52,,,,,,,,51.0,,,,,,
,41,,55.0,,53.0,,8.0,,,,,8.0,8.0,8.0,,,,,,43.0,,26.0,,63,,,,,,24.0,,59.0,,,,,,
,51,,65.0,,43.0,,,8.0,,,,,8.0,8.0,,,,,,51.0,8.0,26.0,,63,,,,,,8.0,16.0,53.0,8.0,,,,,
,42,,62.0,,34.0,,8.0,,,,8.0,17.0,9.0,34.0,,,,,,41.0,,33.0,,61,,,,,,9.0,8.0,43.0,,,,,,
,26,,63.0,,42.0,,,,,,,8.0,16.0,8.0,,,,,,33.0,8.0,50.0,,59,,,,,,8.0,,26.0,,,,,,
,34,,61.0,,58.0,,16.0,,,,,8.0,,,,,,,,43.0,,16.0,,43,,8.0,8.0,,,,,62.0,,,,,,
,33,,56.0,,51.0,,,8.0,,,16.0,25.0,,8.0,,,,,8.0,41.0,,17.0,,35,,,,,,8.0,,71.0,,,,,,
,27,,54.0,,52.0,,8.0,8.0,,,16.0,36.0,8.0,8.0,,,,,,50.0,,33.0,,61,,8.0,,,,8.0,,74.0,,,,,,
,17,,44.0,,52.0,,,,,,,25.0,,,,,,,8.0,42.0,,16.0,,62,,,,,,,,70.0,,,,,,
,26,,57.0,,26.0,,,16.0,,,,33.0,8.0,8.0,,,,,,59.0,,33.0,,53,,,,,,17.0,,69.0,,,,,,
,17,,56.0,,42.0,,,,,,16.0,33.0,8.0,,,,,,8.0,42.0,,41.0,,61,,,8.0,,,9.0,,80.0,,,,,,
,42,,55.0,,42.0,,,,,,,17.0,8.0,8.0,,,,,,43.0,,17.0,,52,,,,,,16.0,,76.0,,,,,,
,50,,44.0,8.0,50.0,,,8.0,,,,16.0,8.0,16.0,,,,,,34.0,16.0,33.0,,62,,,,,,,,74.0,,,,,,
,59,,56.0,,25.0,,,,,,,33.0,,,,,,,,41.0,,25.0,,43,,,,,,8.0,17.0,64.0,,,,,,
,50,,56.0,,51.0,,,,,,,8.0,,16.0,,,,,,43.0,,50.0,,49,,,8.0,,,,,67.0,,,,,,
,50,,62.0,,44.0,,,,,,8.0,25.0,8.0,24.0,,,,,,50.0,,34.0,,62,,,,,,,,69.0,,,,,,
,25,,53.0,,52.0,,,,,,16.0,17.0,8.0,17.0,,,,,,50.0,,16.0,,51,,,,,,,8.0,57.0,,,,,,
,34,,61.0,,33.0,,,,,,8.0,17.0,8.0,16.0,,,,,,42.0,,33.0,,54,,8.0,8.0,,,,8.0,44.0,8.0,,,,,
,33,,65.0,,41.0,,,8.0,,,8.0,33.0,,,,,,,,33.0,8.0,25.0,,61,,,,,,,8.0,43.0,,,,,,
,42,,48.0,,52.0,,,,,,,25.0,,8.0,,,,,,50.0,,24.0,,59,,8.0,8.0,,,33.0,,42.0,,,,,,
,51,,45.0,,53.0,,,,,,8.0,8.0,,17.0,,,,,8.0,51.0,16.0,25.0,,52,,,8.0,,,33.0,,60.0,,,,,,
,35,,54.0,,45.0,,,,,,,33.0,,17.0,,,,,,51.0,8.0,16.0,,54,,,8.0,,,17.0,,43.0,,,,,,
,25,,46.0,,43.0,,,,,,8.0,17.0,8.0,16.0,,,,,,50.0,8.0,33.0,,62,,,,,,,,43.0,17.0,,,,,
,50,,57.0,,52.0,,,,,,,24.0,,,,,,,,44.0,,24.0,,60,,,,,,8.0,,53.0,,,,,,
,52,,65.0,,53.0,,8.0,,,,,17.0,,25.0,,,,,,53.0,8.0,8.0,,62,,,8.0,,,8.0,,52.0,,,,,,
,59,,63.0,,34.0,,16.0,,,,,17.0,8.0,16.0,,,,,,42.0,8.0,25.0,,63,,,,,,25.0,,45.0,,,,,,
