大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
,85,,76,,102,,,,,,57.0,57,,,,,,,,256,61.0,173,,177,,57.0,61.0,,,,,70,,,,,,
,76,,96,,99,,41.0,,,,8.0,33,17.0,16.0,,,,,8.0,274,52.0,131,,200,,,64.0,,,43.0,8.0,97,24.0,,,,,
,77,,94,8.0,94,,33.0,17.0,,,,42,8.0,24.0,,,,,,269,60.0,160,,201,,17.0,66.0,,,50.0,16.0,95,8.0,8.0,,,,
,89,,79,8.0,87,,16.0,,,,16.0,51,,17.0,,,,,8.0,271,41.0,153,,202,,25.0,65.0,,,59.0,,87,,16.0,,,,
,82,,89,8.0,86,,17.0,8.0,,,17.0,26,16.0,8.0,,,,,,244,44.0,146,,185,,8.0,63.0,,,52.0,8.0,79,16.0,16.0,,,,
,71,,72,,69,,,,,,9.0,42,8.0,8.0,,,,,,235,34.0,141,,151,,,67.0,,,43.0,,69,,16.0,,,,
,74,,79,,84,,17.0,8.0,,,8.0,58,8.0,25.0,,,,,,266,50.0,154,,173,,33.0,69.0,,,61.0,17.0,90,,16.0,,,,
,76,,88,,98,,33.0,8.0,,,17.0,33,33.0,41.0,,,,,8.0,275,52.0,163,,186,,16.0,69.0,,,63.0,8.0,93,8.0,16.0,,,,
,79,,96,,104,,16.0,,,,,41,33.0,8.0,,,,,,291,61.0,158,,198,,24.0,66.0,,,63.0,24.0,109,16.0,16.0,,,,
,88,,101,,108,,59.0,25.0,,,,25,8.0,49.0,,,,,,296,60.0,156,,203,,8.0,63.0,,,62.0,25.0,113,8.0,,,,,
,87,,101,,111,,25.0,24.0,,,,50,24.0,33.0,,,,,8.0,310,60.0,144,,210,,8.0,66.0,,,61.0,17.0,114,8.0,8.0,,,,
,78,,98,,110,,8.0,24.0,,,,42,8.0,41.0,,,,,,300,52.0,158,,197,,8.0,66.0,,,61.0,33.0,119,,,,,,
,80,,92,,115,,34.0,8.0,,,,42,8.0,33.0,,,,,8.0,278,62.0,142,,203,,8.0,65.0,,,63.0,8.0,123,,16.0,,,,
,90,,104,8.0,123,,26.0,,,,,50,17.0,33.0,,,,,,278,51.0,144,,179,,24.0,61.0,,,65.0,17.0,106,25.0,16.0,,,,
,94,,89,,115,,16.0,16.0,,,,53,33.0,25.0,,,,,16.0,269,51.0,139,,187,,16.0,59.0,,,53.0,8.0,108,16.0,8.0,,,,
,88,,123,,120,,58.0,33.0,,,8.0,17,,53.0,,,,,24.0,267,42.0,140,,188,,25.0,63.0,,,65.0,33.0,109,,,,,,
,84,,134,,114,,34.0,25.0,,,8.0,45,24.0,50.0,,,,,,263,43.0,143,,194,,8.0,54.0,,,52.0,33.0,116,,8.0,,,,
,85,,107,,113,,25.0,24.0,,,8.0,59,,50.0,,,,,17.0,258,33.0,143,,194,,25.0,65.0,,,43.0,24.0,110,,,,,,
,92,,126,,100,,49.0,16.0,,,8.0,60,8.0,42.0,,,,,,243,60.0,144,,197,,8.0,60.0,,,52.0,24.0,109,8.0,8.0,,,,
,95,,107,,98,,8.0,8.0,,,33.0,51,25.0,59.0,,,,,,248,42.0,142,,191,,10.0,64.0,,,63.0,16.0,129,17.0,,,,,
,96,,108,8.0,109,,25.0,8.0,,,17.0,59,17.0,42.0,,,,,,240,34.0,122,,191,,8.0,52.0,,,53.0,33.0,132,8.0,8.0,,,,
,88,,106,8.0,130,,25.0,16.0,,,17.0,67,34.0,41.0,,,,,8.0,245,42.0,136,,173,,16.0,44.0,,,63.0,8.0,114,,8.0,,,,
,88,,106,8.0,107,,34.0,16.0,,,17.0,53,8.0,36.0,,,,,8.0,242,33.0,135,,197,,16.0,52.0,,,62.0,8.0,131,8.0,,,,,
,90,,108,,122,,33.0,33.0,,,,60,33.0,25.0,,,,,8.0,239,42.0,135,,188,,,60.0,,,61.0,17.0,158,,8.0,,,,
,90,,105,8.0,164,,43.0,17.0,,,25.0,44,25.0,35.0,,,,,,247,49.0,127,,193,,8.0,59.0,,,63.0,17.0,297,,16.0,,,,
,94,,103,,112,,24.0,25.0,,,,51,17.0,42.0,,,,,,239,41.0,136,,195,,9.0,55.0,,,53.0,17.0,174,17.0,24.0,,,,
,91,,89,,105,,24.0,16.0,,,24.0,60,25.0,17.0,,,,,,241,34.0,151,,206,,17.0,54.0,,,36.0,8.0,146,,,,,,
,82,,92,,103,,17.0,8.0,,,,36,24.0,24.0,,,,,,218,52.0,141,,192,,9.0,43.0,,,61.0,16.0,134,,,,,,
,87,,90,,96,,33.0,8.0,,,8.0,33,33.0,33.0,,,,,,232,43.0,143,,192,,24.0,60.0,,,62.0,8.0,145,9.0,8.0,,,,
,84,,92,,90,,33.0,,,,,59,33.0,34.0,,,,,,237,50.0,146,,193,,16.0,62.0,,,60.0,8.0,163,8.0,,,,,
,83,,86,,97,,,8.0,,,8.0,43,16.0,25.0,,,,,,242,52.0,147,,201,,8.0,43.0,,,55.0,8.0,194,,,,,,
