大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,area,time
,184.0,,197.0,,186.0,,57.0,,,,57.0,72.0,57.0,64.0,,,,,,642.0,64.0,191.0,,979.0,,,74.0,,,82.0,61.0,341.0,57.0,,,,,,广东,2011-01-02
,160.0,,301.0,33.0,266.0,,62.0,45.0,,,60.0,77.0,64.0,67.0,,,,,41.0,700.0,67.0,207.0,,908.0,,34.0,68.0,,,86.0,67.0,471.0,34.0,58.0,,,,,广东,2011-01-09
,156.0,,283.0,24.0,250.0,,52.0,64.0,,,44.0,76.0,63.0,66.0,,,,,34.0,692.0,65.0,215.0,,908.0,,51.0,67.0,,,88.0,64.0,385.0,17.0,26.0,,,,,广东,2011-01-16
,174.0,,291.0,16.0,237.0,,43.0,44.0,,,61.0,82.0,61.0,66.0,,,,,17.0,642.0,56.0,219.0,,910.0,,34.0,67.0,,,91.0,64.0,320.0,34.0,51.0,,,,,广东,2011-01-23
,151.0,,278.0,16.0,179.0,,42.0,51.0,,,43.0,81.0,60.0,65.0,,,,,17.0,559.0,67.0,210.0,,874.0,,42.0,64.0,,,89.0,46.0,259.0,42.0,51.0,,,,,广东,2011-01-30
,134.0,,132.0,,103.0,,34.0,25.0,,,25.0,53.0,25.0,62.0,,,,,,386.0,44.0,162.0,,773.0,,34.0,61.0,,,66.0,16.0,157.0,25.0,24.0,,,,,广东,2011-02-06
,152.0,,238.0,25.0,190.0,,59.0,52.0,,,53.0,73.0,53.0,64.0,,,,,33.0,602.0,66.0,234.0,,884.0,,24.0,66.0,,,85.0,51.0,361.0,52.0,43.0,,,,,广东,2011-02-13
,171.0,,324.0,17.0,251.0,,61.0,65.0,,8.0,52.0,83.0,64.0,69.0,,,,,34.0,703.0,64.0,233.0,,922.0,,34.0,68.0,,,97.0,56.0,520.0,61.0,62.0,,,,,广东,2011-02-20
,192.0,,370.0,41.0,294.0,,65.0,64.0,,,47.0,84.0,64.0,77.0,,,,,33.0,755.0,74.0,249.0,,959.0,,33.0,69.0,,,99.0,67.0,694.0,43.0,52.0,,,,,广东,2011-02-27
,208.0,,379.0,25.0,315.0,,43.0,64.0,,,53.0,78.0,63.0,73.0,,,,,43.0,784.0,70.0,234.0,,981.0,,59.0,69.0,,,108.0,67.0,686.0,59.0,60.0,,,,,广东,2011-03-06
,214.0,,397.0,41.0,325.0,,62.0,63.0,,,52.0,82.0,63.0,71.0,,,,,41.0,783.0,69.0,239.0,,995.0,,58.0,67.0,,,96.0,73.0,666.0,58.0,60.0,,,,,广东,2011-03-13
,189.0,,339.0,41.0,312.0,,44.0,65.0,,,44.0,82.0,62.0,72.0,,,,,33.0,828.0,61.0,246.0,,1051.0,,26.0,69.0,,,96.0,69.0,628.0,51.0,60.0,,,,,广东,2011-03-20
,218.0,,367.0,33.0,315.0,,34.0,53.0,,8.0,61.0,85.0,67.0,68.0,,,,,33.0,776.0,68.0,233.0,,968.0,,34.0,73.0,,,105.0,59.0,620.0,26.0,51.0,,,,,广东,2011-03-27
,204.0,,428.0,42.0,298.0,,53.0,55.0,,,53.0,92.0,62.0,69.0,,,,,25.0,763.0,68.0,230.0,,968.0,,42.0,70.0,,,98.0,67.0,651.0,51.0,60.0,,,,,广东,2011-04-03
,201.0,,322.0,34.0,322.0,,52.0,45.0,,,59.0,78.0,60.0,71.0,,,,,25.0,746.0,65.0,242.0,,1021.0,,42.0,68.0,,,99.0,65.0,557.0,60.0,61.0,,,,,广东,2011-04-10
,189.0,,537.0,33.0,367.0,,61.0,66.0,,,62.0,90.0,53.0,84.0,,,,,33.0,789.0,73.0,245.0,,957.0,,59.0,70.0,,,98.0,70.0,632.0,42.0,50.0,,,,,广东,2011-04-17
,185.0,,424.0,17.0,327.0,,64.0,56.0,,,54.0,93.0,61.0,79.0,,,,,42.0,775.0,73.0,253.0,,960.0,,51.0,70.0,,,92.0,63.0,644.0,34.0,61.0,,,,,广东,2011-04-24
,195.0,,382.0,8.0,258.0,,60.0,61.0,,8.0,60.0,71.0,64.0,74.0,,,,,34.0,788.0,67.0,221.0,,989.0,,62.0,65.0,,,97.0,64.0,570.0,51.0,52.0,,,,,广东,2011-05-01
,200.0,,370.0,16.0,268.0,,52.0,60.0,,,59.0,88.0,61.0,73.0,,,,,25.0,719.0,67.0,237.0,,1008.0,,17.0,69.0,,,95.0,68.0,600.0,33.0,60.0,,,,,广东,2011-05-08
,195.0,,401.0,34.0,303.0,,61.0,63.0,,8.0,54.0,90.0,67.0,74.0,,,,,25.0,735.0,70.0,225.0,,969.0,,50.0,68.0,,,100.0,68.0,654.0,59.0,59.0,,,,,广东,2011-05-15
,220.0,,440.0,25.0,328.0,,52.0,63.0,,,35.0,101.0,64.0,80.0,,,,,50.0,739.0,74.0,246.0,,1016.0,,51.0,66.0,,,94.0,65.0,731.0,33.0,53.0,,,,,广东,2011-05-22
,210.0,,407.0,33.0,300.0,,54.0,61.0,,,54.0,159.0,61.0,80.0,,,,,25.0,711.0,72.0,225.0,,957.0,,60.0,71.0,,,97.0,71.0,750.0,43.0,52.0,,,,,广东,2011-05-29
