area,time,大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
上海,2011-12-31,0.0,6934.0,0.0,13431.0,1020.0,10308.0,0.0,2475.0,2344.0,0.0,24.0,2140.0,5770.0,2757.0,3952.0,0.0,0.0,0.0,0.0,1100.0,14776.0,2988.0,7720.0,0.0,20008.0,0.0,1572.0,2571.0,0.0,0.0,4009.0,3004.0,13361.0,1069.0,865.0,0.0,0.0,0.0,0.0
上海,2012-12-31,2626.0,6810.0,0.0,10780.0,797.0,8859.0,0.0,2592.0,2360.0,615.0,113.0,2729.0,5280.0,3405.0,4263.0,0.0,0.0,0.0,0.0,856.0,11039.0,2874.0,7546.0,0.0,18542.0,565.0,1964.0,2039.0,0.0,0.0,4159.0,3177.0,12614.0,791.0,726.0,0.0,0.0,0.0,0.0
上海,2013-12-31,11147.0,8548.0,0.0,10364.0,955.0,10661.0,681.0,3292.0,2431.0,491.0,466.0,3029.0,6354.0,4046.0,5700.0,16.0,91.0,0.0,528.0,494.0,11164.0,3847.0,8525.0,2533.0,22454.0,5594.0,2717.0,2391.0,242.0,1176.0,8196.0,3870.0,12985.0,689.0,422.0,232.0,140.0,5964.0,128.0
上海,2014-12-31,18030.0,13816.0,56.0,12799.0,1083.0,14162.0,1827.0,3579.0,3073.0,186.0,570.0,4057.0,9259.0,4658.0,7452.0,295.0,240.0,0.0,1560.0,522.0,13427.0,4975.0,10670.0,15756.0,53544.0,8485.0,3549.0,3191.0,363.0,5664.0,11800.0,4711.0,16847.0,530.0,520.0,5213.0,1617.0,16203.0,621.0
上海,2015-12-31,21752.0,15034.0,2714.0,14047.0,1826.0,18838.0,3473.0,4339.0,4560.0,105.0,788.0,5359.0,9802.0,4392.0,7561.0,1187.0,2482.0,0.0,1770.0,1274.0,14530.0,5421.0,11189.0,31140.0,73130.0,9290.0,5773.0,4153.0,4605.0,7315.0,13225.0,5130.0,19037.0,950.0,586.0,5589.0,6353.0,23346.0,954.0
上海,2016-12-31,21284.0,21878.0,19034.0,14512.0,2204.0,19214.0,6704.0,4912.0,4793.0,185.0,1146.0,3404.0,8845.0,3956.0,7272.0,6231.0,7116.0,0.0,3713.0,1089.0,12104.0,4543.0,8938.0,20737.0,52393.0,9218.0,5328.0,2594.0,3186.0,6658.0,11878.0,5544.0,15945.0,666.0,3510.0,4944.0,6355.0,17141.0,4695.0
上海,2017-12-31,29524.0,46174.0,34226.0,16236.0,3160.0,25615.0,8026.0,6055.0,5432.0,275.0,1654.0,3387.0,9458.0,3878.0,8211.0,6905.0,10098.0,0.0,4334.0,519.0,10380.0,4127.0,8094.0,16278.0,37943.0,14111.0,5715.0,2435.0,3957.0,7624.0,10314.0,6340.0,15202.0,1248.0,8724.0,5238.0,6475.0,15766.0,8117.0
上海,2018-12-31,26941.0,41581.0,90583.0,14822.0,3338.0,27098.0,9533.0,6790.0,5719.0,749.0,2927.0,2680.0,9606.0,4361.0,7949.0,6601.0,12092.0,0.0,4761.0,499.0,11111.0,4601.0,8675.0,13139.0,51080.0,16675.0,5494.0,2658.0,4319.0,7213.0,8792.0,6309.0,16452.0,409.0,8874.0,3705.0,6382.0,12161.0,8826.0
上海,2019-12-31,21551.0,31834.0,44935.0,13651.0,3152.0,24303.0,9532.0,7269.0,5740.0,649.0,3105.0,1874.0,7056.0,3109.0,6754.0,5518.0,11478.0,0.0,4350.0,447.0,8902.0,4320.0,7068.0,10012.0,28771.0,13495.0,4513.0,2245.0,4776.0,6002.0,7471.0,5333.0,13940.0,146.0,6684.0,1189.0,6072.0,8325.0,7850.0
上海,2020-12-31,16689.0,26309.0,29531.0,13268.0,2788.0,19852.0,7419.0,8477.0,5634.0,554.0,2653.0,1984.0,6509.0,2202.0,5797.0,3981.0,25563.0,0.0,2654.0,454.0,7848.0,4149.0,6575.0,8545.0,23936.0,9884.0,3774.0,1637.0,4432.0,6050.0,7658.0,4585.0,12807.0,217.0,5814.0,1449.0,5856.0,8412.0,9500.0
