area,time,大数据,人工智能,区块链,云计算,生物识别
上海,2011-01-01,0,112,0,121,0
上海,2011-01-02,0,110,0,151,0
上海,2011-01-03,0,123,0,155,0
上海,2011-01-04,0,123,0,243,0
上海,2011-01-05,0,129,0,281,0
上海,2011-01-06,0,104,0,250,0
上海,2011-01-07,0,108,0,219,0
上海,2011-01-08,0,114,0,161,0
上海,2011-01-09,0,131,0,157,0
上海,2011-01-10,0,108,0,271,0
上海,2011-01-11,0,123,0,253,0
上海,2011-01-12,0,101,0,213,0
上海,2011-01-13,0,131,0,242,57
上海,2011-01-14,0,135,0,212,0
上海,2011-01-15,0,93,0,154,0
上海,2011-01-16,0,129,0,165,0
上海,2011-01-17,0,131,0,253,0
上海,2011-01-18,0,112,0,231,0
上海,2011-01-19,0,131,0,219,0
上海,2011-01-20,0,142,0,195,0
上海,2011-01-21,0,152,0,218,57
上海,2011-01-22,0,108,0,135,57
上海,2011-01-23,0,133,0,154,0
上海,2011-01-24,0,127,0,213,0
上海,2011-01-25,0,104,0,281,57
上海,2011-01-26,0,106,0,326,57
上海,2011-01-27,0,97,0,278,57
上海,2011-01-28,0,125,0,236,57
上海,2011-01-29,0,110,0,139,0
上海,2011-01-30,0,112,0,190,57
上海,2011-01-31,0,91,0,172,57
上海,2011-02-01,0,129,0,127,0
上海,2011-02-02,0,87,0,85,0
上海,2011-02-03,0,97,0,87,0
上海,2011-02-04,0,87,0,80,0
上海,2011-02-05,0,87,0,112,0
上海,2011-02-06,0,93,0,80,0
上海,2011-02-07,0,125,0,72,57
上海,2011-02-08,0,116,0,142,0
上海,2011-02-09,0,112,0,262,0
上海,2011-02-10,0,120,0,233,0
上海,2011-02-11,0,102,0,233,57
上海,2011-02-12,0,95,0,240,0
上海,2011-02-13,0,95,0,162,0
上海,2011-02-14,0,118,0,270,0
上海,2011-02-15,0,82,0,295,57
上海,2011-02-16,0,97,0,299,59
上海,2011-02-17,0,95,0,245,57
上海,2011-02-18,0,102,0,259,0
上海,2011-02-19,0,118,0,154,0
上海,2011-02-20,0,121,0,176,0
上海,2011-02-21,0,112,0,321,0
上海,2011-02-22,0,125,0,295,0
上海,2011-02-23,0,118,0,313,0
上海,2011-02-24,0,123,0,239,57
上海,2011-02-25,0,151,0,267,0
上海,2011-02-26,0,133,0,170,57
上海,2011-02-27,0,144,0,183,0
上海,2011-02-28,0,125,0,333,0
上海,2011-03-01,0,120,0,284,59
上海,2011-03-02,0,120,0,248,57
上海,2011-03-03,0,155,0,340,0
上海,2011-03-04,0,177,0,299,0
上海,2011-03-05,0,158,0,201,0
上海,2011-03-06,0,175,0,188,0
上海,2011-03-07,0,139,0,316,57
上海,2011-03-08,0,121,0,267,0
上海,2011-03-09,0,125,0,315,57
上海,2011-03-10,0,135,0,330,61
上海,2011-03-11,0,155,0,267,57
上海,2011-03-12,0,127,0,191,0
