area,time,流计算,移动互联,第三方支付,在线支付,移动支付
上海,2011-01-01,0,0,72,0,61
上海,2011-01-02,0,0,59,0,61
上海,2011-01-03,0,57,64,57,57
上海,2011-01-04,0,57,97,64,80
上海,2011-01-05,0,59,108,59,74
上海,2011-01-06,0,0,102,61,68
上海,2011-01-07,0,57,91,0,63
上海,2011-01-08,0,57,64,66,57
上海,2011-01-09,0,0,61,59,68
上海,2011-01-10,0,57,102,66,64
上海,2011-01-11,0,57,80,57,61
上海,2011-01-12,0,0,87,0,57
上海,2011-01-13,0,0,82,61,64
上海,2011-01-14,0,63,112,59,63
上海,2011-01-15,0,0,74,59,59
上海,2011-01-16,0,0,61,0,61
上海,2011-01-17,0,59,95,59,63
上海,2011-01-18,0,0,129,57,63
上海,2011-01-19,0,61,97,63,68
上海,2011-01-20,0,57,102,57,72
上海,2011-01-21,0,57,95,59,61
上海,2011-01-22,0,57,72,57,57
上海,2011-01-23,0,0,83,59,57
上海,2011-01-24,0,0,99,57,70
上海,2011-01-25,0,0,102,0,66
上海,2011-01-26,0,0,93,57,64
上海,2011-01-27,0,61,89,57,66
上海,2011-01-28,0,59,89,61,66
上海,2011-01-29,0,57,68,57,61
上海,2011-01-30,0,64,87,59,64
上海,2011-01-31,0,0,78,57,57
上海,2011-02-01,0,57,63,0,0
上海,2011-02-02,0,57,59,0,0
上海,2011-02-03,0,0,63,0,59
上海,2011-02-04,0,0,57,0,61
上海,2011-02-05,0,0,57,0,57
上海,2011-02-06,0,0,63,0,59
上海,2011-02-07,0,57,63,59,59
上海,2011-02-08,0,0,63,0,57
上海,2011-02-09,0,0,108,0,63
上海,2011-02-10,0,57,108,64,74
上海,2011-02-11,0,0,91,0,64
上海,2011-02-12,0,0,87,0,61
上海,2011-02-13,0,57,61,57,64
上海,2011-02-14,0,57,110,63,63
上海,2011-02-15,0,57,101,61,68
上海,2011-02-16,0,66,93,59,78
上海,2011-02-17,0,59,99,0,66
上海,2011-02-18,0,57,93,61,80
上海,2011-02-19,0,59,66,57,0
上海,2011-02-20,0,0,64,0,64
上海,2011-02-21,0,0,104,0,72
上海,2011-02-22,0,61,91,63,85
上海,2011-02-23,0,59,97,59,68
上海,2011-02-24,0,61,99,57,66
上海,2011-02-25,0,0,87,0,70
上海,2011-02-26,0,0,72,59,63
上海,2011-02-27,0,0,64,59,70
上海,2011-02-28,0,0,116,0,70
上海,2011-03-01,0,0,91,57,63
上海,2011-03-02,0,57,85,64,70
上海,2011-03-03,0,0,99,63,74
上海,2011-03-04,0,59,102,61,57
上海,2011-03-05,0,57,82,57,64
上海,2011-03-06,0,0,70,63,61
上海,2011-03-07,0,61,108,63,80
