area,time,物联网,分布式,数字化,智能化,点对点网络
上海,2011-01-01,110,0,57,59,0
上海,2011-01-02,127,0,0,0,0
上海,2011-01-03,158,0,0,0,0
上海,2011-01-04,288,0,57,59,0
上海,2011-01-05,270,0,57,57,0
上海,2011-01-06,212,0,57,66,0
上海,2011-01-07,215,0,57,57,0
上海,2011-01-08,137,0,0,0,0
上海,2011-01-09,158,0,57,59,0
上海,2011-01-10,243,0,61,59,0
上海,2011-01-11,228,0,57,57,0
上海,2011-01-12,204,0,59,59,0
上海,2011-01-13,176,0,59,57,0
上海,2011-01-14,159,0,57,68,0
上海,2011-01-15,123,0,0,57,0
上海,2011-01-16,140,0,59,0,0
上海,2011-01-17,215,0,0,0,0
上海,2011-01-18,202,0,63,57,0
上海,2011-01-19,195,0,0,0,0
上海,2011-01-20,166,0,61,63,0
上海,2011-01-21,165,0,57,57,0
上海,2011-01-22,139,0,57,0,0
上海,2011-01-23,137,0,59,0,0
上海,2011-01-24,195,0,57,57,0
上海,2011-01-25,172,0,64,0,0
上海,2011-01-26,184,0,61,0,0
上海,2011-01-27,161,0,63,57,0
上海,2011-01-28,137,0,0,0,0
上海,2011-01-29,133,0,0,59,0
上海,2011-01-30,150,0,61,0,0
上海,2011-01-31,116,0,0,63,0
上海,2011-02-01,99,0,0,0,0
上海,2011-02-02,76,0,0,0,0
上海,2011-02-03,68,0,0,0,0
上海,2011-02-04,74,0,0,0,0
上海,2011-02-05,97,0,0,0,0
上海,2011-02-06,78,0,0,0,0
上海,2011-02-07,83,0,57,0,0
上海,2011-02-08,99,0,57,57,0
上海,2011-02-09,161,0,0,0,0
上海,2011-02-10,172,0,57,57,0
上海,2011-02-11,190,0,0,61,0
上海,2011-02-12,207,0,0,57,0
上海,2011-02-13,129,0,59,57,0
上海,2011-02-14,186,0,68,59,0
上海,2011-02-15,222,0,82,59,0
上海,2011-02-16,254,0,64,57,0
上海,2011-02-17,240,0,70,59,0
上海,2011-02-18,190,0,0,0,0
上海,2011-02-19,146,0,0,57,0
上海,2011-02-20,155,0,57,57,0
上海,2011-02-21,215,0,101,57,0
上海,2011-02-22,233,0,112,57,0
上海,2011-02-23,256,0,0,59,0
上海,2011-02-24,220,0,59,59,0
上海,2011-02-25,259,0,61,57,0
上海,2011-02-26,139,0,0,57,0
上海,2011-02-27,159,0,57,68,0
上海,2011-02-28,247,0,64,59,0
上海,2011-03-01,225,0,82,57,0
上海,2011-03-02,225,0,68,66,0
上海,2011-03-03,213,0,59,63,0
上海,2011-03-04,180,0,57,63,0
上海,2011-03-05,168,0,63,0,0
上海,2011-03-06,201,0,63,61,0
上海,2011-03-07,295,0,59,57,0
上海,2011-03-08,259,0,57,72,0
上海,2011-03-09,279,0,59,57,0
上海,2011-03-10,274,0,57,63,0
上海,2011-03-11,254,0,66,57,0
上海,2011-03-12,139,0,57,57,0
上海,2011-03-13,166,0,63,59,0
上海,2011-03-14,254,0,61,64,0
上海,2011-03-15,256,0,59,61,0
上海,2011-03-16,229,0,59,61,0
上海,2011-03-17,228,0,57,59,0
上海,2011-03-18,218,0,57,57,0
上海,2011-03-19,163,0,59,57,0
上海,2011-03-20,142,0,0,59,0
上海,2011-03-21,239,0,59,61,0
上海,2011-03-22,195,0,57,61,0
上海,2011-03-23,247,0,63,57,0
上海,2011-03-24,231,0,63,64,0
上海,2011-03-25,243,0,61,57,0
上海,2011-03-26,131,0,57,59,0
上海,2011-03-27,184,0,61,0,0
上海,2011-03-28,260,0,57,0,0
上海,2011-03-29,211,0,59,63,0
上海,2011-03-30,219,0,61,64,0
上海,2011-03-31,184,0,57,57,0
上海,2011-04-01,201,0,57,57,0
上海,2011-04-02,205,0,57,57,0
上海,2011-04-03,104,0,0,57,0
上海,2011-04-04,165,0,59,0,0
上海,2011-04-05,173,0,57,0,0
上海,2011-04-06,229,0,61,61,0
上海,2011-04-07,234,0,59,57,0
上海,2011-04-08,248,0,59,59,0
上海,2011-04-09,151,0,61,59,0
上海,2011-04-10,161,0,57,59,0
上海,2011-04-11,264,0,57,64,0
上海,2011-04-12,304,0,0,63,0
上海,2011-04-13,259,0,61,61,0
上海,2011-04-14,248,0,0,64,0
上海,2011-04-15,211,0,64,61,0
上海,2011-04-16,172,0,0,0,0
