area,time,物联网,分布式,数字化,智能化,点对点网络
云南,2011-01-01,68,0,0,0,0
云南,2011-01-02,72,0,59,0,0
云南,2011-01-03,72,0,0,0,0
云南,2011-01-04,68,0,0,0,0
云南,2011-01-05,64,0,0,0,0
云南,2011-01-06,83,0,59,0,0
云南,2011-01-07,70,0,0,0,0
云南,2011-01-08,70,0,0,57,0
云南,2011-01-09,66,0,0,0,0
云南,2011-01-10,74,0,0,0,0
云南,2011-01-11,72,0,59,0,0
云南,2011-01-12,82,0,57,0,0
云南,2011-01-13,68,0,57,0,0
云南,2011-01-14,76,0,57,0,0
云南,2011-01-15,64,0,0,0,0
云南,2011-01-16,61,0,0,0,0
云南,2011-01-17,70,0,57,0,0
云南,2011-01-18,70,0,0,0,0
云南,2011-01-19,82,0,0,0,0
云南,2011-01-20,68,0,59,0,0
云南,2011-01-21,63,0,0,0,0
云南,2011-01-22,68,0,0,0,0
云南,2011-01-23,63,0,0,0,0
云南,2011-01-24,63,0,0,0,0
云南,2011-01-25,63,0,59,0,0
云南,2011-01-26,66,0,0,0,0
云南,2011-01-27,74,0,0,0,0
云南,2011-01-28,64,0,0,0,0
云南,2011-01-29,59,0,0,0,0
云南,2011-01-30,61,0,0,0,0
云南,2011-01-31,57,0,0,57,0
云南,2011-02-01,57,0,0,0,0
云南,2011-02-02,59,0,0,0,0
云南,2011-02-03,0,0,0,0,0
云南,2011-02-04,0,0,0,0,0
云南,2011-02-05,63,0,0,0,0
云南,2011-02-06,61,0,0,0,0
云南,2011-02-07,59,0,0,0,0
云南,2011-02-08,64,0,0,0,0
云南,2011-02-09,63,0,0,0,0
云南,2011-02-10,59,0,0,0,0
云南,2011-02-11,72,0,0,57,0
云南,2011-02-12,66,0,0,57,0
云南,2011-02-13,66,0,0,57,0
云南,2011-02-14,70,0,0,57,0
云南,2011-02-15,61,0,0,0,0
云南,2011-02-16,70,0,0,57,0
云南,2011-02-17,87,0,0,0,0
云南,2011-02-18,66,0,0,0,0
云南,2011-02-19,64,0,57,0,0
云南,2011-02-20,70,0,57,0,0
云南,2011-02-21,76,0,0,0,0
云南,2011-02-22,76,0,0,0,0
云南,2011-02-23,80,0,0,0,0
云南,2011-02-24,74,0,0,59,0
云南,2011-02-25,63,0,0,0,0
云南,2011-02-26,76,0,0,0,0
云南,2011-02-27,70,0,0,0,0
云南,2011-02-28,74,0,57,57,0
云南,2011-03-01,78,0,57,0,0
云南,2011-03-02,74,0,57,0,0
云南,2011-03-03,82,0,57,57,0
云南,2011-03-04,66,0,57,0,0
云南,2011-03-05,82,0,0,0,0
云南,2011-03-06,66,0,0,0,0
云南,2011-03-07,76,0,59,0,0
云南,2011-03-08,80,0,57,0,0
云南,2011-03-09,87,0,0,0,0
云南,2011-03-10,80,0,57,0,0
云南,2011-03-11,74,0,0,0,0
云南,2011-03-12,76,0,0,0,0
云南,2011-03-13,68,0,0,0,0
云南,2011-03-14,85,0,57,57,0
云南,2011-03-15,108,0,57,0,0
云南,2011-03-16,91,0,57,0,0
云南,2011-03-17,72,0,57,0,0
云南,2011-03-18,78,0,0,57,0
云南,2011-03-19,66,0,57,0,0
云南,2011-03-20,66,0,0,0,0
云南,2011-03-21,87,0,0,0,0
云南,2011-03-22,83,0,0,0,0
云南,2011-03-23,76,0,57,57,0
云南,2011-03-24,70,0,57,0,0
云南,2011-03-25,87,0,57,0,0
云南,2011-03-26,68,0,57,0,0
云南,2011-03-27,63,0,0,0,0
云南,2011-03-28,85,0,0,0,0
云南,2011-03-29,72,0,57,0,0
云南,2011-03-30,93,0,59,0,0
云南,2011-03-31,76,0,0,0,0
云南,2011-04-01,91,0,0,57,0
云南,2011-04-02,82,0,0,0,0
云南,2011-04-03,68,0,0,0,0
云南,2011-04-04,74,0,0,0,0
云南,2011-04-05,82,0,0,0,0
云南,2011-04-06,72,0,0,61,0
云南,2011-04-07,85,0,57,61,0
云南,2011-04-08,80,0,57,57,0
云南,2011-04-09,80,0,0,0,0
云南,2011-04-10,74,0,57,57,0
云南,2011-04-11,83,0,0,0,0
云南,2011-04-12,112,0,0,0,0
云南,2011-04-13,83,0,57,57,0
云南,2011-04-14,72,0,0,0,0
云南,2011-04-15,76,0,0,0,0
云南,2011-04-16,64,0,0,57,0
云南,2011-04-17,63,0,0,0,0
云南,2011-04-18,89,0,0,57,0
云南,2011-04-19,85,0,0,0,0
云南,2011-04-20,80,0,0,59,0
云南,2011-04-21,76,0,57,59,0
云南,2011-04-22,66,0,0,0,0
云南,2011-04-23,83,0,0,0,0
云南,2011-04-24,78,0,0,0,0
云南,2011-04-25,93,0,57,0,0
云南,2011-04-26,68,0,0,57,0
云南,2011-04-27,83,0,61,0,0
云南,2011-04-28,74,0,61,0,0
云南,2011-04-29,85,0,0,0,0
云南,2011-04-30,74,0,57,0,0
云南,2011-05-01,66,0,0,0,0
云南,2011-05-02,66,0,0,0,0
云南,2011-05-03,80,0,59,59,0
云南,2011-05-04,85,0,57,57,0
云南,2011-05-05,80,0,0,0,0
云南,2011-05-06,89,0,0,0,0
云南,2011-05-07,66,0,0,0,0
云南,2011-05-08,76,0,0,0,0
云南,2011-05-09,82,0,57,0,0
云南,2011-05-10,72,0,0,0,0
云南,2011-05-11,93,0,59,0,0
云南,2011-05-12,83,0,57,0,0
云南,2011-05-13,91,0,0,0,0
云南,2011-05-14,99,0,0,57,0
云南,2011-05-15,83,0,57,0,0
云南,2011-05-16,93,0,0,0,0
云南,2011-05-17,72,0,61,57,0
云南,2011-05-18,87,0,57,0,0
云南,2011-05-19,85,0,57,0,0
云南,2011-05-20,85,0,59,0,0
云南,2011-05-21,82,0,57,0,0
云南,2011-05-22,64,0,0,0,0
云南,2011-05-23,93,0,57,0,0
云南,2011-05-24,93,0,0,0,0
