area,time,大数据,人工智能,区块链,云计算,生物识别
内蒙古,2011-01-01,0,72,0,61,0
内蒙古,2011-01-02,0,63,0,61,0
内蒙古,2011-01-03,0,66,0,68,0
内蒙古,2011-01-04,0,61,0,74,0
内蒙古,2011-01-05,0,66,0,66,0
内蒙古,2011-01-06,0,57,0,74,0
内蒙古,2011-01-07,0,66,0,74,0
内蒙古,2011-01-08,0,57,0,66,0
内蒙古,2011-01-09,0,68,0,63,0
内蒙古,2011-01-10,0,61,0,61,0
内蒙古,2011-01-11,0,59,0,66,0
内蒙古,2011-01-12,0,63,0,74,57
内蒙古,2011-01-13,0,59,0,70,0
内蒙古,2011-01-14,0,59,0,76,0
内蒙古,2011-01-15,0,59,0,64,0
内蒙古,2011-01-16,0,66,0,68,0
内蒙古,2011-01-17,0,59,0,66,0
内蒙古,2011-01-18,0,64,0,59,57
内蒙古,2011-01-19,0,66,0,66,0
内蒙古,2011-01-20,0,66,0,74,0
内蒙古,2011-01-21,0,64,0,68,0
内蒙古,2011-01-22,0,61,0,70,0
内蒙古,2011-01-23,0,76,0,63,0
内蒙古,2011-01-24,0,70,0,61,0
内蒙古,2011-01-25,0,61,0,74,0
内蒙古,2011-01-26,0,66,0,70,0
内蒙古,2011-01-27,0,59,0,70,0
内蒙古,2011-01-28,0,66,0,66,0
内蒙古,2011-01-29,0,72,0,64,0
内蒙古,2011-01-30,0,76,0,63,0
内蒙古,2011-01-31,0,63,0,68,0
内蒙古,2011-02-01,0,57,0,57,0
内蒙古,2011-02-02,0,59,0,0,0
内蒙古,2011-02-03,0,57,0,59,0
内蒙古,2011-02-04,0,59,0,59,0
内蒙古,2011-02-05,0,61,0,63,0
内蒙古,2011-02-06,0,68,0,64,0
内蒙古,2011-02-07,0,66,0,63,57
内蒙古,2011-02-08,0,61,0,61,0
内蒙古,2011-02-09,0,63,0,66,0
内蒙古,2011-02-10,0,68,0,70,0
内蒙古,2011-02-11,0,61,0,78,0
内蒙古,2011-02-12,0,68,0,66,0
内蒙古,2011-02-13,0,68,0,61,0
