area,time,物联网,分布式,数字化,智能化,点对点网络
内蒙古,2011-01-01,57,0,0,0,0
内蒙古,2011-01-02,68,0,57,0,0
内蒙古,2011-01-03,64,0,0,0,0
内蒙古,2011-01-04,70,0,57,0,0
内蒙古,2011-01-05,66,0,57,0,0
内蒙古,2011-01-06,70,0,0,57,0
内蒙古,2011-01-07,66,0,57,0,0
内蒙古,2011-01-08,70,0,0,0,0
内蒙古,2011-01-09,63,0,0,0,0
内蒙古,2011-01-10,59,0,57,0,0
内蒙古,2011-01-11,78,0,0,0,0
内蒙古,2011-01-12,80,0,59,0,0
内蒙古,2011-01-13,61,0,0,0,0
内蒙古,2011-01-14,64,0,0,0,0
内蒙古,2011-01-15,59,0,0,0,0
内蒙古,2011-01-16,61,0,0,0,0
内蒙古,2011-01-17,68,0,57,0,0
内蒙古,2011-01-18,68,0,57,0,0
内蒙古,2011-01-19,78,0,57,0,0
内蒙古,2011-01-20,76,0,0,0,0
内蒙古,2011-01-21,63,0,61,0,0
内蒙古,2011-01-22,63,0,0,0,0
内蒙古,2011-01-23,66,0,57,0,0
内蒙古,2011-01-24,59,0,0,0,0
内蒙古,2011-01-25,64,0,0,0,0
内蒙古,2011-01-26,66,0,0,0,0
内蒙古,2011-01-27,63,0,0,0,0
内蒙古,2011-01-28,68,0,0,0,0
内蒙古,2011-01-29,57,0,0,0,0
内蒙古,2011-01-30,63,0,0,0,0
内蒙古,2011-01-31,64,0,57,0,0
内蒙古,2011-02-01,59,0,0,0,0
内蒙古,2011-02-02,0,0,0,0,0
内蒙古,2011-02-03,0,0,0,0,0
内蒙古,2011-02-04,59,0,0,0,0
内蒙古,2011-02-05,72,0,0,0,0
内蒙古,2011-02-06,57,0,57,0,0
内蒙古,2011-02-07,63,0,0,0,0
内蒙古,2011-02-08,0,0,0,0,0
内蒙古,2011-02-09,63,0,0,0,0
内蒙古,2011-02-10,64,0,0,0,0
内蒙古,2011-02-11,68,0,57,0,0
内蒙古,2011-02-12,64,0,0,0,0
内蒙古,2011-02-13,72,0,0,0,0
内蒙古,2011-02-14,68,0,59,0,0
内蒙古,2011-02-15,70,0,0,0,0
内蒙古,2011-02-16,68,0,0,0,0
内蒙古,2011-02-17,76,0,57,0,0
内蒙古,2011-02-18,72,0,57,0,0
内蒙古,2011-02-19,74,0,0,0,0
内蒙古,2011-02-20,66,0,57,0,0
内蒙古,2011-02-21,64,0,61,0,0
内蒙古,2011-02-22,63,0,61,0,0
内蒙古,2011-02-23,70,0,57,57,0
内蒙古,2011-02-24,78,0,0,0,0
内蒙古,2011-02-25,74,0,0,0,0
内蒙古,2011-02-26,59,0,0,0,0
内蒙古,2011-02-27,66,0,0,0,0
内蒙古,2011-02-28,72,0,0,57,0
内蒙古,2011-03-01,68,0,0,0,0
内蒙古,2011-03-02,63,0,57,0,0
内蒙古,2011-03-03,70,0,0,0,0
内蒙古,2011-03-04,70,0,59,57,0
内蒙古,2011-03-05,68,0,0,0,0
内蒙古,2011-03-06,64,0,0,0,0
内蒙古,2011-03-07,72,0,0,0,0
内蒙古,2011-03-08,64,0,0,0,0
内蒙古,2011-03-09,82,0,0,0,0
内蒙古,2011-03-10,68,0,0,57,0
内蒙古,2011-03-11,64,0,61,0,0
内蒙古,2011-03-12,68,0,0,59,0
内蒙古,2011-03-13,64,0,0,57,0
内蒙古,2011-03-14,64,0,61,0,0
内蒙古,2011-03-15,78,0,0,0,0
内蒙古,2011-03-16,68,0,0,0,0
内蒙古,2011-03-17,66,0,57,0,0
内蒙古,2011-03-18,66,0,0,0,0
内蒙古,2011-03-19,76,0,0,0,0
内蒙古,2011-03-20,95,0,57,57,0
内蒙古,2011-03-21,61,0,57,0,0
内蒙古,2011-03-22,66,0,0,0,0
内蒙古,2011-03-23,70,0,57,0,0
内蒙古,2011-03-24,68,0,0,57,0
内蒙古,2011-03-25,74,0,0,0,0
内蒙古,2011-03-26,72,0,57,0,0
内蒙古,2011-03-27,68,0,0,0,0
内蒙古,2011-03-28,72,0,0,0,0
内蒙古,2011-03-29,68,0,57,0,0
内蒙古,2011-03-30,68,0,0,0,0
内蒙古,2011-03-31,70,0,0,0,0
内蒙古,2011-04-01,66,0,57,57,0
内蒙古,2011-04-02,72,0,59,0,0
内蒙古,2011-04-03,64,0,57,0,0
内蒙古,2011-04-04,76,0,57,57,0
内蒙古,2011-04-05,72,0,0,0,0
内蒙古,2011-04-06,85,0,59,0,0
内蒙古,2011-04-07,66,0,57,57,0
