area,time,大数据,人工智能,区块链,第三方支付,在线支付
北京,2011-01-01,0,165,0,72,59
北京,2011-01-02,0,163,0,70,70
北京,2011-01-03,0,155,0,76,59
北京,2011-01-04,0,158,0,158,63
北京,2011-01-05,0,150,0,140,61
北京,2011-01-06,0,165,0,144,72
北京,2011-01-07,0,182,0,150,61
北京,2011-01-08,0,148,0,80,59
北京,2011-01-09,0,158,0,82,57
北京,2011-01-10,0,176,0,131,70
北京,2011-01-11,0,186,0,131,57
北京,2011-01-12,0,159,0,125,68
北京,2011-01-13,0,142,0,120,64
北京,2011-01-14,0,150,0,129,63
北京,2011-01-15,0,152,0,64,57
北京,2011-01-16,0,172,0,74,59
北京,2011-01-17,0,236,0,137,59
北京,2011-01-18,0,175,0,129,66
北京,2011-01-19,0,169,0,123,64
北京,2011-01-20,0,173,0,158,64
北京,2011-01-21,0,142,0,125,72
北京,2011-01-22,0,125,0,83,57
北京,2011-01-23,0,169,0,78,59
北京,2011-01-24,0,127,0,142,66
北京,2011-01-25,0,139,0,135,61
北京,2011-01-26,0,110,0,108,57
北京,2011-01-27,0,148,0,93,70
北京,2011-01-28,0,123,0,87,61
北京,2011-01-29,0,89,0,72,57
北京,2011-01-30,0,125,0,87,57
北京,2011-01-31,0,114,0,76,59
北京,2011-02-01,0,97,0,68,0
北京,2011-02-02,0,106,0,59,57
北京,2011-02-03,0,101,0,59,57
北京,2011-02-04,0,97,0,66,57
北京,2011-02-05,0,101,0,63,59
北京,2011-02-06,0,101,0,66,63
北京,2011-02-07,0,137,0,64,59
北京,2011-02-08,0,131,0,66,57
北京,2011-02-09,0,162,0,121,61
北京,2011-02-10,0,146,0,118,63
北京,2011-02-11,0,127,0,104,82
北京,2011-02-12,0,137,0,106,64
北京,2011-02-13,0,112,0,74,59
北京,2011-02-14,0,135,0,114,64
北京,2011-02-15,0,158,0,155,61
北京,2011-02-16,0,135,0,140,70
北京,2011-02-17,0,152,0,142,66
北京,2011-02-18,0,165,0,131,57
