area,time,流计算,移动互联,第三方支付,在线支付,移动支付
北京,2011-01-01,0,0,72,59,70
北京,2011-01-02,0,0,70,70,80
北京,2011-01-03,0,63,76,59,72
北京,2011-01-04,0,66,158,63,114
北京,2011-01-05,0,68,140,61,95
北京,2011-01-06,0,61,144,72,101
北京,2011-01-07,0,64,150,61,97
北京,2011-01-08,0,0,80,59,91
北京,2011-01-09,0,64,82,57,87
北京,2011-01-10,0,59,131,70,108
北京,2011-01-11,0,78,131,57,91
北京,2011-01-12,0,70,125,68,101
北京,2011-01-13,0,72,120,64,74
北京,2011-01-14,0,74,129,63,101
北京,2011-01-15,0,61,64,57,72
北京,2011-01-16,0,57,74,59,76
北京,2011-01-17,0,59,137,59,99
北京,2011-01-18,0,70,129,66,97
北京,2011-01-19,0,64,123,64,74
北京,2011-01-20,0,74,158,64,91
北京,2011-01-21,0,63,125,72,120
北京,2011-01-22,0,59,83,57,80
北京,2011-01-23,0,57,78,59,72
北京,2011-01-24,0,68,142,66,91
北京,2011-01-25,0,72,135,61,101
北京,2011-01-26,0,63,108,57,87
北京,2011-01-27,0,61,93,70,95
北京,2011-01-28,0,61,87,61,80
北京,2011-01-29,0,57,72,57,76
北京,2011-01-30,0,57,87,57,80
北京,2011-01-31,0,59,76,59,82
北京,2011-02-01,0,0,68,0,57
北京,2011-02-02,0,0,59,57,61
北京,2011-02-03,0,57,59,57,66
北京,2011-02-04,0,0,66,57,59
北京,2011-02-05,0,0,63,59,57
北京,2011-02-06,0,59,66,63,68
北京,2011-02-07,0,61,64,59,61
北京,2011-02-08,0,0,66,57,68
北京,2011-02-09,0,57,121,61,76
北京,2011-02-10,0,66,118,63,74
北京,2011-02-11,0,72,104,82,97
北京,2011-02-12,61,66,106,64,95
北京,2011-02-13,0,63,74,59,85
北京,2011-02-14,0,74,114,64,83
北京,2011-02-15,0,85,155,61,104
北京,2011-02-16,0,89,140,70,127
北京,2011-02-17,63,80,142,66,104
北京,2011-02-18,0,70,131,57,87
北京,2011-02-19,0,59,70,63,93
北京,2011-02-20,0,59,95,57,99
北京,2011-02-21,0,83,154,70,116
北京,2011-02-22,0,80,135,76,123
北京,2011-02-23,0,66,137,64,125
北京,2011-02-24,0,80,133,61,93
北京,2011-02-25,59,74,110,64,137
北京,2011-02-26,0,63,66,64,118
北京,2011-02-27,0,61,74,64,112
北京,2011-02-28,0,83,131,70,151
北京,2011-03-01,59,78,112,68,131
北京,2011-03-02,0,78,114,76,116
北京,2011-03-03,0,61,112,63,116
北京,2011-03-04,0,66,112,68,112
北京,2011-03-05,0,59,76,61,83
北京,2011-03-06,0,63,78,59,74
北京,2011-03-07,0,68,133,70,114
