area,time,互联网保险,众筹,P2P,网贷
北京,2011-01-01,0,0,589,0
北京,2011-01-02,0,0,678,0
北京,2011-01-03,0,0,665,0
北京,2011-01-04,0,0,627,0
北京,2011-01-05,0,0,737,0
北京,2011-01-06,0,0,594,0
北京,2011-01-07,0,0,693,0
北京,2011-01-08,0,0,647,0
北京,2011-01-09,0,0,603,0
北京,2011-01-10,0,0,547,0
北京,2011-01-11,0,0,527,0
北京,2011-01-12,0,0,552,0
北京,2011-01-13,0,0,575,0
北京,2011-01-14,0,0,563,0
北京,2011-01-15,0,0,667,0
北京,2011-01-16,0,0,595,0
北京,2011-01-17,0,0,575,0
北京,2011-01-18,0,0,475,0
北京,2011-01-19,0,0,595,0
北京,2011-01-20,0,0,547,0
北京,2011-01-21,0,0,519,0
北京,2011-01-22,0,0,434,0
北京,2011-01-23,0,0,454,0
北京,2011-01-24,0,0,523,0
北京,2011-01-25,0,0,478,0
北京,2011-01-26,0,0,431,0
北京,2011-01-27,0,0,471,0
北京,2011-01-28,0,0,385,0
北京,2011-01-29,0,0,399,0
北京,2011-01-30,0,0,385,0
北京,2011-01-31,0,0,296,0
北京,2011-02-01,0,0,274,0
北京,2011-02-02,0,0,250,0
北京,2011-02-03,0,0,243,0
北京,2011-02-04,0,0,225,0
北京,2011-02-05,0,0,207,0
北京,2011-02-06,0,0,265,0
北京,2011-02-07,0,0,265,0
北京,2011-02-08,0,0,307,0
北京,2011-02-09,0,0,411,0
北京,2011-02-10,0,0,462,0
北京,2011-02-11,0,0,450,0
北京,2011-02-12,0,0,487,0
北京,2011-02-13,0,0,555,0
北京,2011-02-14,0,0,485,0
北京,2011-02-15,0,0,606,0
北京,2011-02-16,0,0,622,0
北京,2011-02-17,0,0,582,0
北京,2011-02-18,0,0,595,0
北京,2011-02-19,0,0,625,0
北京,2011-02-20,0,0,623,0
北京,2011-02-21,0,0,689,0
北京,2011-02-22,0,0,726,0
北京,2011-02-23,0,0,693,0
北京,2011-02-24,0,0,673,0
北京,2011-02-25,0,0,738,0
北京,2011-02-26,0,0,794,0
北京,2011-02-27,0,0,853,0
北京,2011-02-28,0,0,678,0
北京,2011-03-01,0,0,730,0
北京,2011-03-02,0,0,737,0
北京,2011-03-03,0,0,687,0
北京,2011-03-04,0,0,732,0
北京,2011-03-05,0,0,760,0
北京,2011-03-06,0,0,699,0
北京,2011-03-07,0,0,707,0
北京,2011-03-08,0,0,647,0
北京,2011-03-09,0,0,658,0
北京,2011-03-10,0,0,664,0
北京,2011-03-11,0,0,782,0
北京,2011-03-12,0,0,848,0
北京,2011-03-13,0,0,810,0
北京,2011-03-14,0,0,794,0
北京,2011-03-15,0,0,729,0
北京,2011-03-16,0,0,727,0
北京,2011-03-17,0,0,716,0
北京,2011-03-18,0,0,848,0
北京,2011-03-19,0,0,831,0
北京,2011-03-20,0,0,743,0
北京,2011-03-21,0,0,768,0
北京,2011-03-22,0,0,792,0
北京,2011-03-23,0,0,777,0
北京,2011-03-24,0,0,810,0
北京,2011-03-25,0,0,729,0
北京,2011-03-26,0,0,693,0
北京,2011-03-27,0,0,616,0
北京,2011-03-28,0,0,706,0
北京,2011-03-29,0,0,662,0
北京,2011-03-30,0,0,701,0
北京,2011-03-31,0,0,712,0
北京,2011-04-01,0,0,772,0
北京,2011-04-02,0,0,679,0
北京,2011-04-03,0,0,738,0
北京,2011-04-04,0,0,645,0
北京,2011-04-05,0,0,734,0
北京,2011-04-06,0,0,786,0
北京,2011-04-07,0,0,716,0
北京,2011-04-08,0,0,696,0
北京,2011-04-09,0,0,765,0
北京,2011-04-10,0,0,698,0
北京,2011-04-11,0,0,658,0
北京,2011-04-12,0,0,651,0
北京,2011-04-13,0,0,661,0
北京,2011-04-14,0,0,656,0
北京,2011-04-15,0,0,684,0
北京,2011-04-16,0,0,651,0
北京,2011-04-17,0,0,783,0
北京,2011-04-18,0,0,704,0
北京,2011-04-19,0,0,730,0
北京,2011-04-20,0,0,679,0
北京,2011-04-21,0,0,670,0
北京,2011-04-22,0,0,707,0
北京,2011-04-23,0,0,709,0
北京,2011-04-24,0,0,676,0
北京,2011-04-25,0,0,707,0
