area,time,物联网,分布式,数字化,智能化,点对点网络
北京,2011-01-01,194,0,59,0,0
北京,2011-01-02,253,0,61,0,0
北京,2011-01-03,290,0,64,59,0
北京,2011-01-04,605,0,64,63,0
北京,2011-01-05,582,0,72,59,0
北京,2011-01-06,509,0,63,64,0
北京,2011-01-07,485,0,64,61,0
北京,2011-01-08,245,0,59,0,0
北京,2011-01-09,253,0,61,59,0
北京,2011-01-10,457,0,70,57,0
北京,2011-01-11,537,0,68,66,0
北京,2011-01-12,544,0,63,63,0
北京,2011-01-13,461,0,64,59,0
北京,2011-01-14,391,0,63,59,0
北京,2011-01-15,223,0,63,0,0
北京,2011-01-16,256,0,66,0,0
北京,2011-01-17,521,0,80,59,0
北京,2011-01-18,468,0,64,59,0
北京,2011-01-19,383,0,68,63,0
北京,2011-01-20,405,0,68,0,0
北京,2011-01-21,361,0,68,63,0
北京,2011-01-22,176,0,61,57,0
北京,2011-01-23,183,0,59,0,0
北京,2011-01-24,385,0,70,57,0
北京,2011-01-25,357,0,59,63,0
北京,2011-01-26,374,0,57,57,0
北京,2011-01-27,346,0,57,0,0
北京,2011-01-28,268,0,57,61,0
北京,2011-01-29,158,0,59,57,0
北京,2011-01-30,170,0,59,57,0
北京,2011-01-31,162,0,61,57,0
北京,2011-02-01,110,0,57,59,0
北京,2011-02-02,80,0,0,0,0
北京,2011-02-03,76,0,0,0,0
北京,2011-02-04,97,0,0,0,0
北京,2011-02-05,131,0,57,0,0
北京,2011-02-06,114,0,59,0,0
北京,2011-02-07,129,0,0,57,0
北京,2011-02-08,152,0,57,57,0
北京,2011-02-09,284,0,61,57,0
北京,2011-02-10,402,0,57,0,0
北京,2011-02-11,409,0,63,63,0
北京,2011-02-12,411,0,63,64,0
北京,2011-02-13,182,0,0,0,0
北京,2011-02-14,498,0,68,59,0
北京,2011-02-15,464,0,64,59,0
北京,2011-02-16,502,0,78,59,0
北京,2011-02-17,492,0,70,63,0
北京,2011-02-18,447,0,70,57,0
北京,2011-02-19,204,0,61,0,0
北京,2011-02-20,237,0,61,59,0
北京,2011-02-21,560,0,74,61,0
北京,2011-02-22,557,0,74,59,0
北京,2011-02-23,561,0,57,61,0
北京,2011-02-24,555,0,68,57,0
北京,2011-02-25,481,0,61,72,0
北京,2011-02-26,257,0,57,0,0
北京,2011-02-27,285,0,61,61,0
北京,2011-02-28,569,0,63,68,0
北京,2011-03-01,603,0,68,74,0
北京,2011-03-02,558,0,66,59,0
北京,2011-03-03,544,0,68,70,0
北京,2011-03-04,519,0,68,63,0
北京,2011-03-05,332,0,63,61,0
北京,2011-03-06,341,0,66,61,0
北京,2011-03-07,582,0,74,59,0
北京,2011-03-08,575,0,63,61,0
北京,2011-03-09,693,0,72,0,0
北京,2011-03-10,620,0,68,64,0
北京,2011-03-11,564,0,59,64,0
北京,2011-03-12,254,0,64,59,0
北京,2011-03-13,329,0,63,61,0
北京,2011-03-14,605,0,74,82,0
北京,2011-03-15,549,0,68,59,0
北京,2011-03-16,619,0,70,70,0
北京,2011-03-17,475,0,74,64,0
北京,2011-03-18,481,0,59,66,0
北京,2011-03-19,228,0,63,57,0
北京,2011-03-20,315,0,68,63,0
北京,2011-03-21,602,0,68,57,0
北京,2011-03-22,521,0,70,61,0
北京,2011-03-23,532,0,74,59,0
北京,2011-03-24,552,0,74,61,0
北京,2011-03-25,513,0,64,59,0
北京,2011-03-26,234,0,61,63,0
北京,2011-03-27,250,0,61,61,0
北京,2011-03-28,568,0,76,59,0
北京,2011-03-29,571,0,66,64,0
北京,2011-03-30,600,0,76,61,0
北京,2011-03-31,552,0,82,61,0
北京,2011-04-01,465,0,76,57,0
北京,2011-04-02,408,0,59,61,0
北京,2011-04-03,208,0,0,0,0
北京,2011-04-04,250,0,64,57,0
北京,2011-04-05,329,0,57,59,0
北京,2011-04-06,594,0,68,63,0
北京,2011-04-07,546,0,76,57,0
北京,2011-04-08,488,0,64,61,0
北京,2011-04-09,270,0,0,57,0
北京,2011-04-10,265,0,57,66,0
北京,2011-04-11,591,0,61,64,0
北京,2011-04-12,870,0,74,64,0
北京,2011-04-13,715,0,68,0,0
北京,2011-04-14,664,0,64,59,0
北京,2011-04-15,597,0,68,63,0
北京,2011-04-16,281,0,59,59,0
北京,2011-04-17,326,0,59,57,0
北京,2011-04-18,571,0,70,61,0
北京,2011-04-19,600,0,70,0,0
北京,2011-04-20,606,0,66,63,0
北京,2011-04-21,577,0,80,72,0
北京,2011-04-22,492,0,70,57,0
北京,2011-04-23,282,0,68,0,0
北京,2011-04-24,270,0,63,0,0
北京,2011-04-25,609,0,64,63,0
北京,2011-04-26,642,0,72,61,0
北京,2011-04-27,580,0,74,64,0
北京,2011-04-28,554,0,76,59,0
北京,2011-04-29,400,0,63,57,0
北京,2011-04-30,191,0,61,0,0
北京,2011-05-01,179,0,57,59,0
北京,2011-05-02,239,0,63,63,0
北京,2011-05-03,541,0,80,63,0
北京,2011-05-04,588,0,64,68,0
北京,2011-05-05,633,0,72,64,0
北京,2011-05-06,515,0,57,57,0
北京,2011-05-07,234,0,63,0,0
北京,2011-05-08,236,0,64,63,0
北京,2011-05-09,608,0,78,70,0
北京,2011-05-10,554,0,78,57,0
北京,2011-05-11,575,0,64,64,0
北京,2011-05-12,554,0,68,61,0
北京,2011-05-13,568,0,63,59,0
北京,2011-05-14,278,0,66,0,0
北京,2011-05-15,293,0,63,0,0
北京,2011-05-16,791,0,76,64,0
