area,time,大数据,人工智能,区块链,云计算,生物识别
吉林,2011-01-01,0,64,0,68,0
吉林,2011-01-02,0,70,0,68,0
吉林,2011-01-03,0,76,0,78,0
吉林,2011-01-04,0,68,0,74,0
吉林,2011-01-05,0,78,0,76,0
吉林,2011-01-06,0,74,0,99,0
吉林,2011-01-07,0,85,0,102,0
吉林,2011-01-08,0,87,0,83,0
吉林,2011-01-09,0,66,0,80,0
吉林,2011-01-10,0,68,0,78,0
吉林,2011-01-11,0,66,0,99,0
吉林,2011-01-12,0,64,0,91,0
吉林,2011-01-13,0,63,0,82,0
吉林,2011-01-14,0,68,0,89,0
吉林,2011-01-15,0,63,0,66,0
吉林,2011-01-16,0,80,0,74,0
吉林,2011-01-17,0,64,0,80,0
吉林,2011-01-18,0,72,0,78,0
吉林,2011-01-19,0,78,0,83,0
吉林,2011-01-20,0,80,0,76,0
吉林,2011-01-21,0,76,0,78,0
吉林,2011-01-22,0,78,0,74,0
吉林,2011-01-23,0,63,0,80,0
吉林,2011-01-24,0,78,0,70,0
吉林,2011-01-25,0,70,0,89,0
吉林,2011-01-26,0,63,0,89,0
吉林,2011-01-27,0,82,0,70,0
吉林,2011-01-28,0,66,0,74,0
吉林,2011-01-29,0,72,0,66,0
吉林,2011-01-30,0,72,0,70,0
吉林,2011-01-31,0,66,0,68,0
吉林,2011-02-01,0,85,0,74,0
吉林,2011-02-02,0,61,0,59,0
吉林,2011-02-03,0,66,0,0,0
吉林,2011-02-04,0,64,0,63,0
吉林,2011-02-05,0,64,0,68,0
吉林,2011-02-06,0,72,0,70,0
吉林,2011-02-07,0,64,0,59,0
吉林,2011-02-08,0,72,0,70,0
吉林,2011-02-09,0,68,0,82,0
吉林,2011-02-10,0,83,0,74,0
吉林,2011-02-11,0,82,0,76,0
吉林,2011-02-12,0,66,0,83,0
吉林,2011-02-13,0,80,0,87,0
吉林,2011-02-14,0,74,0,78,0
吉林,2011-02-15,0,72,0,83,0
吉林,2011-02-16,0,78,0,74,0
吉林,2011-02-17,0,70,0,93,0
吉林,2011-02-18,0,63,0,93,0
吉林,2011-02-19,0,68,0,72,0
吉林,2011-02-20,0,66,0,72,0
吉林,2011-02-21,0,82,0,82,0
吉林,2011-02-22,0,80,0,110,0
吉林,2011-02-23,0,68,0,82,0
吉林,2011-02-24,0,74,0,87,0
吉林,2011-02-25,0,70,0,101,0
吉林,2011-02-26,0,61,0,89,0
吉林,2011-02-27,0,80,0,64,0
吉林,2011-02-28,0,72,0,80,0
吉林,2011-03-01,0,80,0,78,0
吉林,2011-03-02,0,89,0,87,0
吉林,2011-03-03,0,87,0,97,0
吉林,2011-03-04,0,89,0,95,0
吉林,2011-03-05,0,83,0,87,0
吉林,2011-03-06,0,78,0,82,0
吉林,2011-03-07,0,76,0,91,0
吉林,2011-03-08,0,78,0,99,0
吉林,2011-03-09,0,72,0,104,0
吉林,2011-03-10,0,85,0,101,64
吉林,2011-03-11,0,74,0,85,57
吉林,2011-03-12,0,89,0,72,0
吉林,2011-03-13,0,89,0,89,0
吉林,2011-03-14,0,83,0,83,0
吉林,2011-03-15,0,89,0,91,0
吉林,2011-03-16,0,93,0,83,0
吉林,2011-03-17,0,76,0,70,0
吉林,2011-03-18,0,82,0,93,0
吉林,2011-03-19,0,72,0,89,0
吉林,2011-03-20,0,85,0,80,0
吉林,2011-03-21,0,66,0,99,0
吉林,2011-03-22,0,80,0,99,0
吉林,2011-03-23,0,76,0,80,0
吉林,2011-03-24,0,66,0,78,0
吉林,2011-03-25,0,87,0,78,0
吉林,2011-03-26,0,82,0,91,0
吉林,2011-03-27,0,82,0,87,0
吉林,2011-03-28,0,85,0,108,0
吉林,2011-03-29,0,72,0,93,0
吉林,2011-03-30,0,70,0,85,61
吉林,2011-03-31,0,83,0,83,0
吉林,2011-04-01,0,83,0,104,0
吉林,2011-04-02,0,72,0,91,0
吉林,2011-04-03,0,102,0,85,0
吉林,2011-04-04,0,89,0,85,0
吉林,2011-04-05,0,91,0,78,0
吉林,2011-04-06,0,74,0,85,57
吉林,2011-04-07,0,78,0,104,0
吉林,2011-04-08,0,83,0,93,0
吉林,2011-04-09,0,85,0,72,0
吉林,2011-04-10,0,82,0,85,0
吉林,2011-04-11,0,72,0,83,0
吉林,2011-04-12,0,74,0,204,0
吉林,2011-04-13,0,70,0,121,0
吉林,2011-04-14,0,63,0,82,0
吉林,2011-04-15,0,83,0,133,0
吉林,2011-04-16,0,101,0,104,0
吉林,2011-04-17,0,106,0,93,0
吉林,2011-04-18,0,82,0,110,0
吉林,2011-04-19,0,80,0,104,0
吉林,2011-04-20,0,76,0,91,0
吉林,2011-04-21,0,83,0,89,0
吉林,2011-04-22,0,78,0,101,0
吉林,2011-04-23,0,95,0,80,0
吉林,2011-04-24,0,70,0,93,0
吉林,2011-04-25,0,66,0,95,0
吉林,2011-04-26,0,68,0,95,0
吉林,2011-04-27,0,76,0,93,0
吉林,2011-04-28,0,78,0,97,0
吉林,2011-04-29,0,85,0,70,0
吉林,2011-04-30,0,76,0,66,57
吉林,2011-05-01,0,76,0,76,0
吉林,2011-05-02,0,74,0,87,0
吉林,2011-05-03,0,82,0,76,0
吉林,2011-05-04,0,70,0,83,0
吉林,2011-05-05,0,72,0,112,0
吉林,2011-05-06,0,101,0,108,57
吉林,2011-05-07,0,78,0,102,0
吉林,2011-05-08,0,72,0,87,0
吉林,2011-05-09,0,63,0,116,0
吉林,2011-05-10,0,64,0,123,0
吉林,2011-05-11,0,85,0,95,0
吉林,2011-05-12,0,87,0,97,0
吉林,2011-05-13,0,97,0,97,0
吉林,2011-05-14,0,116,0,83,0
吉林,2011-05-15,0,99,0,87,0
吉林,2011-05-16,0,93,0,97,0
吉林,2011-05-17,0,85,0,108,0
吉林,2011-05-18,0,85,0,87,0
吉林,2011-05-19,0,148,0,102,57
吉林,2011-05-20,0,125,0,74,0
吉林,2011-05-21,0,85,0,76,0
吉林,2011-05-22,0,82,0,76,0
吉林,2011-05-23,0,97,0,102,0
吉林,2011-05-24,0,95,0,89,0
吉林,2011-05-25,0,89,0,95,0
吉林,2011-05-26,0,72,0,95,0
吉林,2011-05-27,0,85,0,76,0
吉林,2011-05-28,0,85,0,76,0
吉林,2011-05-29,0,82,0,78,0
吉林,2011-05-30,0,80,0,101,0
吉林,2011-05-31,0,82,0,91,0
吉林,2011-06-01,0,87,0,93,0
吉林,2011-06-02,0,101,0,78,0
吉林,2011-06-03,0,91,0,80,0
吉林,2011-06-04,0,83,0,74,0
吉林,2011-06-05,0,72,0,64,57
吉林,2011-06-06,0,87,0,70,0
吉林,2011-06-07,0,76,0,91,0
吉林,2011-06-08,0,85,0,101,0
吉林,2011-06-09,0,76,0,93,0
吉林,2011-06-10,0,85,0,95,0
吉林,2011-06-11,0,82,0,83,0
吉林,2011-06-12,0,70,0,72,0
吉林,2011-06-13,0,74,0,93,0
吉林,2011-06-14,0,78,0,102,57
吉林,2011-06-15,0,82,0,80,0
吉林,2011-06-16,0,87,0,87,0
吉林,2011-06-17,0,64,0,91,0
吉林,2011-06-18,0,82,0,74,0
吉林,2011-06-19,0,74,0,72,0
吉林,2011-06-20,0,87,0,85,0
吉林,2011-06-21,0,87,0,72,0
吉林,2011-06-22,0,78,0,89,0
吉林,2011-06-23,0,74,0,101,57
吉林,2011-06-24,0,74,0,78,0
吉林,2011-06-25,0,72,0,76,0
吉林,2011-06-26,0,66,0,72,0
吉林,2011-06-27,0,83,0,82,0
吉林,2011-06-28,0,70,0,82,0
吉林,2011-06-29,0,83,0,82,0
吉林,2011-06-30,0,76,0,70,0
吉林,2011-07-01,0,82,0,80,0
吉林,2011-07-02,0,91,0,76,0
吉林,2011-07-03,0,70,0,74,0
吉林,2011-07-04,0,85,0,80,0
吉林,2011-07-05,0,87,0,64,0
吉林,2011-07-06,0,80,0,89,0
吉林,2011-07-07,0,70,0,70,0
吉林,2011-07-08,0,78,0,80,0
吉林,2011-07-09,0,72,0,80,0
吉林,2011-07-10,0,99,0,64,0
吉林,2011-07-11,0,87,0,74,0
吉林,2011-07-12,0,80,0,74,0
吉林,2011-07-13,0,72,0,74,0
吉林,2011-07-14,0,72,0,83,0
吉林,2011-07-15,0,99,0,68,0
吉林,2011-07-16,0,74,0,70,0
吉林,2011-07-17,0,76,0,72,0
吉林,2011-07-18,0,83,0,82,0
吉林,2011-07-19,0,82,0,83,0
吉林,2011-07-20,0,78,0,74,0
吉林,2011-07-21,0,72,0,82,0
吉林,2011-07-22,0,68,0,91,0
吉林,2011-07-23,0,68,0,87,0
吉林,2011-07-24,0,78,0,70,0
吉林,2011-07-25,0,82,0,66,57
吉林,2011-07-26,0,76,0,82,0
吉林,2011-07-27,0,76,0,66,57
吉林,2011-07-28,0,76,0,70,0
吉林,2011-07-29,0,80,0,80,0
吉林,2011-07-30,0,76,0,66,0
吉林,2011-07-31,0,70,0,59,0
吉林,2011-08-01,0,72,0,91,57
吉林,2011-08-02,0,70,0,83,57
吉林,2011-08-03,0,74,0,83,0
吉林,2011-08-04,0,89,0,80,0
吉林,2011-08-05,0,89,0,74,0
吉林,2011-08-06,0,89,0,72,0
吉林,2011-08-07,0,82,0,0,0
吉林,2011-08-08,0,85,0,87,0
吉林,2011-08-09,0,68,0,68,0
吉林,2011-08-10,0,152,0,74,0
吉林,2011-08-11,0,120,0,87,0
吉林,2011-08-12,0,85,0,108,0
吉林,2011-08-13,0,87,0,72,0
吉林,2011-08-14,0,64,0,63,0
吉林,2011-08-15,0,72,0,112,0
吉林,2011-08-16,0,89,0,99,0
吉林,2011-08-17,0,80,0,114,0
吉林,2011-08-18,0,70,0,112,0
吉林,2011-08-19,0,89,0,104,0
吉林,2011-08-20,0,76,0,85,0
吉林,2011-08-21,0,80,0,112,0
吉林,2011-08-22,0,78,0,112,0
吉林,2011-08-23,0,87,0,110,0
吉林,2011-08-24,0,78,0,83,0
吉林,2011-08-25,0,74,0,99,0
吉林,2011-08-26,0,78,0,78,0
吉林,2011-08-27,0,70,0,70,0
吉林,2011-08-28,0,72,0,68,0
吉林,2011-08-29,0,82,0,85,0
吉林,2011-08-30,0,76,0,87,0
吉林,2011-08-31,0,89,0,91,57
吉林,2011-09-01,0,70,0,112,0
吉林,2011-09-02,0,82,0,82,57
吉林,2011-09-03,0,87,0,83,0
吉林,2011-09-04,0,76,0,83,0
吉林,2011-09-05,0,70,0,89,0
吉林,2011-09-06,0,72,0,91,0
吉林,2011-09-07,0,76,0,87,0
吉林,2011-09-08,0,97,0,80,0
吉林,2011-09-09,0,72,0,93,0
吉林,2011-09-10,0,72,0,95,0
吉林,2011-09-11,0,78,0,76,0
吉林,2011-09-12,0,72,0,74,0
吉林,2011-09-13,0,87,0,97,0
吉林,2011-09-14,0,68,0,93,0
吉林,2011-09-15,0,89,0,120,0
吉林,2011-09-16,0,89,0,102,0
吉林,2011-09-17,0,83,0,78,0
吉林,2011-09-18,0,91,0,85,0
吉林,2011-09-19,0,74,0,93,57
吉林,2011-09-20,0,74,0,112,0
吉林,2011-09-21,0,87,0,99,0
吉林,2011-09-22,0,82,0,93,0
吉林,2011-09-23,0,95,0,101,0
吉林,2011-09-24,0,93,0,116,0
吉林,2011-09-25,0,91,0,80,0
吉林,2011-09-26,0,82,0,97,0
吉林,2011-09-27,0,87,0,95,0
吉林,2011-09-28,0,78,0,104,0
吉林,2011-09-29,0,72,0,131,0
吉林,2011-09-30,0,89,0,83,0
吉林,2011-10-01,0,78,0,64,0
吉林,2011-10-02,0,91,0,83,0
吉林,2011-10-03,0,70,0,66,0
吉林,2011-10-04,0,83,0,82,0
吉林,2011-10-05,0,82,0,85,0
吉林,2011-10-06,0,99,0,101,0
吉林,2011-10-07,0,83,0,70,0
吉林,2011-10-08,0,72,0,108,0
吉林,2011-10-09,0,99,0,74,0
吉林,2011-10-10,0,70,0,120,57
吉林,2011-10-11,0,66,0,82,0
吉林,2011-10-12,0,89,0,91,0
吉林,2011-10-13,0,91,0,91,0
吉林,2011-10-14,0,83,0,106,0
吉林,2011-10-15,0,102,0,97,0
吉林,2011-10-16,0,87,0,82,0
吉林,2011-10-17,0,78,0,80,0
吉林,2011-10-18,0,80,0,172,0
吉林,2011-10-19,0,99,0,110,0
吉林,2011-10-20,0,76,0,133,0
吉林,2011-10-21,0,91,0,97,0
吉林,2011-10-22,0,78,0,93,0
吉林,2011-10-23,0,80,0,99,0
吉林,2011-10-24,0,68,0,125,0
吉林,2011-10-25,0,93,0,129,0
吉林,2011-10-26,0,78,0,102,0
吉林,2011-10-27,0,89,0,135,0
吉林,2011-10-28,0,76,0,123,0
吉林,2011-10-29,0,99,0,82,0
吉林,2011-10-30,0,78,0,108,0
吉林,2011-10-31,0,89,0,110,0
吉林,2011-11-01,0,78,0,104,0
吉林,2011-11-02,0,76,0,135,0
吉林,2011-11-03,0,87,0,148,0
吉林,2011-11-04,0,78,0,104,0
吉林,2011-11-05,0,83,0,95,0
吉林,2011-11-06,0,97,0,93,0
吉林,2011-11-07,0,97,0,97,0
吉林,2011-11-08,0,83,0,101,0
吉林,2011-11-09,0,83,0,112,0
吉林,2011-11-10,0,74,0,133,57
吉林,2011-11-11,0,83,0,97,57
吉林,2011-11-12,0,68,0,89,0
吉林,2011-11-13,0,76,0,87,57
吉林,2011-11-14,0,80,0,120,0
吉林,2011-11-15,0,87,0,125,0
吉林,2011-11-16,0,89,0,218,0
吉林,2011-11-17,0,80,0,161,0
吉林,2011-11-18,0,83,0,162,0
吉林,2011-11-19,0,91,0,114,0
吉林,2011-11-20,0,82,0,97,0
吉林,2011-11-21,0,72,0,201,0
吉林,2011-11-22,0,78,0,106,0
吉林,2011-11-23,0,78,0,139,0
吉林,2011-11-24,0,82,0,118,0
吉林,2011-11-25,0,78,0,148,0
吉林,2011-11-26,0,91,0,127,0
吉林,2011-11-27,0,83,0,93,0
吉林,2011-11-28,0,85,0,127,0
吉林,2011-11-29,0,85,0,116,0
吉林,2011-11-30,0,78,0,151,0
吉林,2011-12-01,0,95,0,121,0
吉林,2011-12-02,0,80,0,125,0
吉林,2011-12-03,0,91,0,99,0
吉林,2011-12-04,0,80,0,89,0
吉林,2011-12-05,0,64,0,127,0
吉林,2011-12-06,0,89,0,123,57
吉林,2011-12-07,0,68,0,127,0
吉林,2011-12-08,0,87,0,120,57
吉林,2011-12-09,0,83,0,112,0
吉林,2011-12-10,0,80,0,97,0
吉林,2011-12-11,0,76,0,85,0
吉林,2011-12-12,0,76,0,85,0
吉林,2011-12-13,0,95,0,114,0
吉林,2011-12-14,0,95,0,91,0
吉林,2011-12-15,0,78,0,95,0
吉林,2011-12-16,0,87,0,95,0
吉林,2011-12-17,0,89,0,72,57
吉林,2011-12-18,0,80,0,104,0
吉林,2011-12-19,0,72,0,99,0
吉林,2011-12-20,0,95,0,93,59
吉林,2011-12-21,0,91,0,152,0
吉林,2011-12-22,0,76,0,121,57
吉林,2011-12-23,0,80,0,99,0
吉林,2011-12-24,0,89,0,99,0
吉林,2011-12-25,0,91,0,80,0
吉林,2011-12-26,0,80,0,95,0
吉林,2011-12-27,0,95,0,114,59
吉林,2011-12-28,0,93,0,83,0
吉林,2011-12-29,0,70,0,91,0
吉林,2011-12-30,0,76,0,146,0
吉林,2011-12-31,0,82,0,97,0
吉林,2012-01-01,0,82,0,80,0
吉林,2012-01-02,0,72,0,102,0
吉林,2012-01-03,0,74,0,106,0
吉林,2012-01-04,0,91,0,110,0
吉林,2012-01-05,0,82,0,108,0
吉林,2012-01-06,0,87,0,95,0
吉林,2012-01-07,0,114,0,87,0
吉林,2012-01-08,0,85,0,87,0
吉林,2012-01-09,0,78,0,80,0
吉林,2012-01-10,0,87,0,97,0
吉林,2012-01-11,0,120,0,102,0
吉林,2012-01-12,0,93,0,97,0
吉林,2012-01-13,0,102,0,112,0
吉林,2012-01-14,0,85,0,80,0
