area,time,物联网,分布式,数字化,智能化,点对点网络
吉林,2011-01-01,63,0,0,0,0
吉林,2011-01-02,68,0,0,0,0
吉林,2011-01-03,80,0,57,0,0
吉林,2011-01-04,102,0,57,0,0
吉林,2011-01-05,121,0,63,0,0
吉林,2011-01-06,83,0,57,0,0
吉林,2011-01-07,85,0,59,0,0
吉林,2011-01-08,78,0,0,0,0
吉林,2011-01-09,74,0,0,0,0
吉林,2011-01-10,82,0,0,0,0
吉林,2011-01-11,82,0,0,0,0
吉林,2011-01-12,89,0,0,57,0
吉林,2011-01-13,68,0,57,0,0
吉林,2011-01-14,91,0,61,0,0
吉林,2011-01-15,82,0,57,0,0
吉林,2011-01-16,74,0,0,0,0
吉林,2011-01-17,102,0,0,0,0
吉林,2011-01-18,76,0,0,0,0
吉林,2011-01-19,83,0,61,0,0
吉林,2011-01-20,74,0,0,61,0
吉林,2011-01-21,80,0,0,57,0
吉林,2011-01-22,63,0,0,0,0
吉林,2011-01-23,61,0,0,0,0
吉林,2011-01-24,76,0,0,0,0
吉林,2011-01-25,66,0,0,57,0
吉林,2011-01-26,64,0,57,61,0
吉林,2011-01-27,63,0,57,0,0
吉林,2011-01-28,76,0,0,57,0
吉林,2011-01-29,63,0,0,0,0
吉林,2011-01-30,64,0,0,0,0
吉林,2011-01-31,64,0,0,0,0
吉林,2011-02-01,80,0,57,0,0
吉林,2011-02-02,59,0,0,0,0
吉林,2011-02-03,68,0,0,0,0
吉林,2011-02-04,72,0,0,0,0
吉林,2011-02-05,63,0,0,0,0
吉林,2011-02-06,61,0,0,0,0
吉林,2011-02-07,61,0,0,0,0
吉林,2011-02-08,63,0,57,59,0
吉林,2011-02-09,74,0,57,0,0
吉林,2011-02-10,80,0,0,0,0
吉林,2011-02-11,89,0,0,0,0
吉林,2011-02-12,72,0,0,57,0
吉林,2011-02-13,74,0,61,0,0
吉林,2011-02-14,74,0,57,0,0
吉林,2011-02-15,93,0,0,57,0
吉林,2011-02-16,78,0,0,0,0
吉林,2011-02-17,74,0,0,0,0
吉林,2011-02-18,82,0,0,0,0
吉林,2011-02-19,64,0,57,0,0
吉林,2011-02-20,64,0,0,0,0
吉林,2011-02-21,89,0,59,57,0
吉林,2011-02-22,74,0,0,0,0
吉林,2011-02-23,85,0,0,59,0
吉林,2011-02-24,93,0,57,0,0
吉林,2011-02-25,82,0,0,0,0
吉林,2011-02-26,74,0,57,0,0
吉林,2011-02-27,64,0,0,0,0
吉林,2011-02-28,85,0,0,0,0
吉林,2011-03-01,85,0,0,0,0
吉林,2011-03-02,93,0,57,0,0
吉林,2011-03-03,91,0,57,0,0
吉林,2011-03-04,87,0,0,0,0
吉林,2011-03-05,87,0,0,0,0
吉林,2011-03-06,76,0,0,0,0
吉林,2011-03-07,95,0,0,0,0
吉林,2011-03-08,78,0,0,57,0
吉林,2011-03-09,83,0,57,61,0
吉林,2011-03-10,110,0,59,0,0
吉林,2011-03-11,89,0,0,0,0
吉林,2011-03-12,80,0,0,0,0
吉林,2011-03-13,85,0,0,0,0
吉林,2011-03-14,78,0,57,0,0
吉林,2011-03-15,91,0,0,57,0
吉林,2011-03-16,85,0,0,59,0
吉林,2011-03-17,68,0,0,0,0
吉林,2011-03-18,102,0,57,0,0
吉林,2011-03-19,82,0,61,0,0
吉林,2011-03-20,72,0,57,0,0
吉林,2011-03-21,83,0,57,0,0
吉林,2011-03-22,82,0,57,57,0
吉林,2011-03-23,82,0,57,0,0
吉林,2011-03-24,93,0,0,0,0
吉林,2011-03-25,91,0,0,0,0
吉林,2011-03-26,68,0,59,59,0
吉林,2011-03-27,82,0,0,59,0
吉林,2011-03-28,97,0,57,59,0
吉林,2011-03-29,106,0,57,0,0
吉林,2011-03-30,85,0,57,0,0
吉林,2011-03-31,99,0,0,0,0
吉林,2011-04-01,83,0,0,57,0
吉林,2011-04-02,80,0,0,0,0
吉林,2011-04-03,70,0,0,57,0
吉林,2011-04-04,91,0,57,0,0
吉林,2011-04-05,120,0,0,0,0
吉林,2011-04-06,139,0,0,0,0
吉林,2011-04-07,121,0,0,0,0
吉林,2011-04-08,101,0,59,57,0
吉林,2011-04-09,89,0,0,0,0
吉林,2011-04-10,89,0,0,0,0
吉林,2011-04-11,89,0,0,0,0
吉林,2011-04-12,116,0,0,57,0
吉林,2011-04-13,95,0,57,0,0
吉林,2011-04-14,99,0,0,0,0
吉林,2011-04-15,93,0,59,57,0
吉林,2011-04-16,80,0,57,59,0
吉林,2011-04-17,82,0,0,0,0
吉林,2011-04-18,85,0,0,57,0
吉林,2011-04-19,82,0,57,0,0
吉林,2011-04-20,93,0,0,59,0
吉林,2011-04-21,97,0,0,59,0
吉林,2011-04-22,91,0,59,0,0
吉林,2011-04-23,89,0,57,57,0
吉林,2011-04-24,78,0,0,0,0
吉林,2011-04-25,87,0,0,0,0
吉林,2011-04-26,80,0,57,0,0
吉林,2011-04-27,83,0,59,0,0
吉林,2011-04-28,70,0,0,0,0
吉林,2011-04-29,74,0,0,0,0
吉林,2011-04-30,78,0,0,0,0
吉林,2011-05-01,61,0,0,57,0
吉林,2011-05-02,68,0,0,0,0
吉林,2011-05-03,78,0,57,0,0
吉林,2011-05-04,93,0,0,57,0
吉林,2011-05-05,68,0,0,0,0
吉林,2011-05-06,78,0,63,0,0
吉林,2011-05-07,78,0,0,59,0
吉林,2011-05-08,64,0,0,0,0
吉林,2011-05-09,82,0,57,0,0
吉林,2011-05-10,82,0,0,0,0
吉林,2011-05-11,87,0,57,0,0
吉林,2011-05-12,121,0,0,0,0
吉林,2011-05-13,118,0,59,57,0
吉林,2011-05-14,89,0,0,0,0
吉林,2011-05-15,63,0,0,59,0
吉林,2011-05-16,93,0,0,57,0
吉林,2011-05-17,87,0,0,0,0
吉林,2011-05-18,91,0,57,0,0
吉林,2011-05-19,74,0,57,0,0
吉林,2011-05-20,102,0,59,0,0
吉林,2011-05-21,70,0,0,0,0
吉林,2011-05-22,74,0,0,0,0
吉林,2011-05-23,121,0,57,57,0
吉林,2011-05-24,101,0,57,0,0
吉林,2011-05-25,93,0,0,0,0
吉林,2011-05-26,125,0,61,0,0
吉林,2011-05-27,89,0,0,0,0
吉林,2011-05-28,87,0,59,0,0
吉林,2011-05-29,74,0,57,57,0
吉林,2011-05-30,89,0,59,0,0
吉林,2011-05-31,123,0,57,0,0
吉林,2011-06-01,91,0,63,0,0
吉林,2011-06-02,87,0,59,0,0
吉林,2011-06-03,72,0,57,57,0
吉林,2011-06-04,70,0,0,0,0
吉林,2011-06-05,64,0,0,0,0
吉林,2011-06-06,66,0,57,0,0
吉林,2011-06-07,85,0,57,0,0
吉林,2011-06-08,87,0,59,0,0
吉林,2011-06-09,78,0,0,57,0
吉林,2011-06-10,87,0,59,0,0
吉林,2011-06-11,74,0,0,0,0
吉林,2011-06-12,91,0,0,57,0
吉林,2011-06-13,101,0,0,0,0
吉林,2011-06-14,87,0,0,57,0
吉林,2011-06-15,91,0,57,0,0
吉林,2011-06-16,93,0,59,0,0
吉林,2011-06-17,93,0,57,0,0
吉林,2011-06-18,85,0,0,0,0
吉林,2011-06-19,80,0,0,0,0
吉林,2011-06-20,89,0,0,0,0
吉林,2011-06-21,97,0,59,57,0
吉林,2011-06-22,106,0,57,57,0
吉林,2011-06-23,154,0,57,0,0
吉林,2011-06-24,135,0,0,57,0
吉林,2011-06-25,91,0,57,57,0
吉林,2011-06-26,64,0,0,0,0
吉林,2011-06-27,93,0,61,0,0
吉林,2011-06-28,99,0,57,0,0
吉林,2011-06-29,76,0,0,57,0
吉林,2011-06-30,82,0,57,0,0
吉林,2011-07-01,93,0,0,59,0
吉林,2011-07-02,68,0,0,57,0
吉林,2011-07-03,66,0,0,0,0
吉林,2011-07-04,80,0,0,0,0
吉林,2011-07-05,68,0,57,57,0
吉林,2011-07-06,72,0,57,0,0
吉林,2011-07-07,87,0,0,0,0
吉林,2011-07-08,89,0,57,57,0
吉林,2011-07-09,64,0,57,0,0
吉林,2011-07-10,64,0,0,0,0
吉林,2011-07-11,76,0,57,0,0
吉林,2011-07-12,83,0,0,57,0
吉林,2011-07-13,70,0,0,0,0
吉林,2011-07-14,82,0,59,0,0
吉林,2011-07-15,97,0,57,0,0
吉林,2011-07-16,66,0,0,0,0
吉林,2011-07-17,72,0,0,0,0
吉林,2011-07-18,89,0,0,0,0
吉林,2011-07-19,85,0,0,0,0
吉林,2011-07-20,104,0,0,57,0
吉林,2011-07-21,85,0,59,0,0
吉林,2011-07-22,72,0,0,0,0
吉林,2011-07-23,72,0,0,57,0
吉林,2011-07-24,85,0,57,0,0
吉林,2011-07-25,76,0,0,0,0
吉林,2011-07-26,78,0,0,0,0
吉林,2011-07-27,59,0,0,0,0
吉林,2011-07-28,78,0,0,0,0
吉林,2011-07-29,74,0,0,0,0
吉林,2011-07-30,70,0,57,57,0
吉林,2011-07-31,106,0,0,0,0
吉林,2011-08-01,108,0,59,0,0
吉林,2011-08-02,78,0,0,0,0
