area,time,物联网,分布式,数字化,智能化,点对点网络
四川,2011-01-01,104,0,57,0,0
四川,2011-01-02,99,0,0,0,0
四川,2011-01-03,137,0,0,0,0
四川,2011-01-04,165,0,57,59,0
四川,2011-01-05,161,0,0,57,0
四川,2011-01-06,151,0,59,0,0
四川,2011-01-07,162,0,61,57,0
四川,2011-01-08,121,0,59,0,0
四川,2011-01-09,142,0,0,59,0
四川,2011-01-10,150,0,0,0,0
四川,2011-01-11,146,0,0,0,0
四川,2011-01-12,146,0,0,0,0
四川,2011-01-13,151,0,57,59,0
四川,2011-01-14,135,0,0,59,0
四川,2011-01-15,91,0,0,57,0
四川,2011-01-16,101,0,0,0,0
四川,2011-01-17,125,0,0,59,0
四川,2011-01-18,121,0,0,0,0
四川,2011-01-19,127,0,61,59,0
四川,2011-01-20,118,0,0,0,0
四川,2011-01-21,99,0,0,0,0
四川,2011-01-22,83,0,0,0,0
四川,2011-01-23,102,0,0,0,0
四川,2011-01-24,102,0,57,0,0
四川,2011-01-25,123,0,57,0,0
四川,2011-01-26,108,0,57,0,0
四川,2011-01-27,91,0,0,0,0
四川,2011-01-28,78,0,0,0,0
四川,2011-01-29,76,0,0,0,0
四川,2011-01-30,97,0,0,0,0
四川,2011-01-31,93,0,0,0,0
四川,2011-02-01,64,0,0,0,0
四川,2011-02-02,63,0,0,0,0
四川,2011-02-03,68,0,0,0,0
四川,2011-02-04,72,0,0,0,0
四川,2011-02-05,76,0,0,57,0
四川,2011-02-06,78,0,0,0,0
四川,2011-02-07,78,0,0,0,0
四川,2011-02-08,74,0,0,0,0
四川,2011-02-09,135,0,0,57,0
四川,2011-02-10,129,0,57,0,0
四川,2011-02-11,151,0,57,0,0
四川,2011-02-12,125,0,57,57,0
四川,2011-02-13,99,0,57,0,0
四川,2011-02-14,152,0,59,57,0
四川,2011-02-15,154,0,57,0,0
四川,2011-02-16,140,0,0,0,0
四川,2011-02-17,139,0,57,57,0
四川,2011-02-18,155,0,57,0,0
四川,2011-02-19,104,0,0,0,0
四川,2011-02-20,97,0,57,0,0
四川,2011-02-21,165,0,57,0,0
四川,2011-02-22,166,0,59,57,0
四川,2011-02-23,191,0,0,0,0
四川,2011-02-24,194,0,61,61,0
四川,2011-02-25,205,0,57,0,0
四川,2011-02-26,133,0,0,57,0
四川,2011-02-27,146,0,0,0,0
四川,2011-02-28,212,0,59,57,0
四川,2011-03-01,184,0,61,0,0
四川,2011-03-02,207,0,0,57,0
四川,2011-03-03,177,0,61,57,0
四川,2011-03-04,155,0,0,61,0
四川,2011-03-05,163,0,59,0,0
四川,2011-03-06,169,0,59,57,0
四川,2011-03-07,212,0,63,63,0
四川,2011-03-08,212,0,63,0,0
四川,2011-03-09,186,0,59,61,0
四川,2011-03-10,184,0,59,63,0
四川,2011-03-11,170,0,64,57,0
四川,2011-03-12,127,0,57,57,0
四川,2011-03-13,129,0,57,63,0
四川,2011-03-14,183,0,57,57,0
四川,2011-03-15,152,0,57,61,0
四川,2011-03-16,144,0,64,57,0
四川,2011-03-17,151,0,59,0,0
四川,2011-03-18,158,0,0,61,0
四川,2011-03-19,146,0,0,61,0
四川,2011-03-20,121,0,0,0,0
四川,2011-03-21,169,0,64,57,0
