area,time,大数据,人工智能,区块链,第三方支付,在线支付
天津,2011-01-01,0,78,0,57,0
天津,2011-01-02,0,82,0,59,0
天津,2011-01-03,0,82,0,59,57
天津,2011-01-04,0,95,0,57,57
天津,2011-01-05,0,87,0,57,0
天津,2011-01-06,0,61,0,61,0
天津,2011-01-07,0,89,0,57,0
天津,2011-01-08,0,66,0,57,0
天津,2011-01-09,0,83,0,0,57
天津,2011-01-10,0,74,0,57,57
天津,2011-01-11,0,64,0,57,57
天津,2011-01-12,0,87,0,61,57
天津,2011-01-13,0,85,0,59,57
天津,2011-01-14,0,72,0,64,0
天津,2011-01-15,0,89,0,63,59
天津,2011-01-16,0,87,0,59,61
天津,2011-01-17,0,95,0,61,57
天津,2011-01-18,0,83,0,57,57
天津,2011-01-19,0,85,0,59,0
天津,2011-01-20,0,99,0,63,0
天津,2011-01-21,0,70,0,59,0
天津,2011-01-22,0,82,0,57,0
天津,2011-01-23,0,80,0,63,0
天津,2011-01-24,0,76,0,59,0
天津,2011-01-25,0,78,0,61,0
天津,2011-01-26,0,78,0,59,0
天津,2011-01-27,0,89,0,57,0
天津,2011-01-28,0,72,0,0,0
天津,2011-01-29,0,74,0,59,0
天津,2011-01-30,0,85,0,57,0
天津,2011-01-31,0,80,0,59,59
天津,2011-02-01,0,72,0,0,0
天津,2011-02-02,0,74,0,0,0
天津,2011-02-03,0,68,0,57,0
天津,2011-02-04,0,76,0,0,0
天津,2011-02-05,0,83,0,0,0
天津,2011-02-06,0,80,0,57,0
天津,2011-02-07,0,74,0,0,57
天津,2011-02-08,0,78,0,57,0
天津,2011-02-09,0,64,0,68,57
天津,2011-02-10,0,72,0,63,0
天津,2011-02-11,0,76,0,61,0
天津,2011-02-12,0,85,0,57,0
天津,2011-02-13,0,68,0,63,0
天津,2011-02-14,0,91,0,0,0
天津,2011-02-15,0,76,0,59,0
天津,2011-02-16,0,72,0,57,57
天津,2011-02-17,0,83,0,63,57
天津,2011-02-18,0,80,0,85,59
天津,2011-02-19,0,72,0,0,0
天津,2011-02-20,0,82,0,57,0
天津,2011-02-21,0,242,0,68,0
天津,2011-02-22,0,157,0,66,0
天津,2011-02-23,0,89,0,66,0
天津,2011-02-24,0,85,0,64,59
天津,2011-02-25,0,176,0,68,59
天津,2011-02-26,0,82,0,59,0
天津,2011-02-27,0,95,0,61,0
天津,2011-02-28,0,142,0,0,0
天津,2011-03-01,0,120,0,63,0
天津,2011-03-02,0,80,0,57,0
天津,2011-03-03,0,168,0,59,0
天津,2011-03-04,0,129,0,57,57
天津,2011-03-05,0,110,0,0,0
天津,2011-03-06,0,97,0,61,57
天津,2011-03-07,0,112,0,64,0
天津,2011-03-08,0,87,0,57,57
天津,2011-03-09,0,97,0,78,0
天津,2011-03-10,0,114,0,63,59
天津,2011-03-11,0,112,0,63,59
天津,2011-03-12,0,87,0,57,57
天津,2011-03-13,0,97,0,59,0
天津,2011-03-14,0,89,0,74,57
天津,2011-03-15,0,76,0,70,0
天津,2011-03-16,0,80,0,63,0
天津,2011-03-17,0,82,0,59,0
天津,2011-03-18,0,140,0,63,0
天津,2011-03-19,0,80,0,57,57
天津,2011-03-20,0,87,0,63,57
天津,2011-03-21,0,85,0,64,57
天津,2011-03-22,0,78,0,59,0
天津,2011-03-23,0,78,0,63,0
天津,2011-03-24,0,76,0,61,0
天津,2011-03-25,0,72,0,63,0
天津,2011-03-26,0,87,0,57,57
天津,2011-03-27,0,80,0,59,0
天津,2011-03-28,0,78,0,59,57
天津,2011-03-29,0,70,0,59,0
天津,2011-03-30,0,89,0,63,0
天津,2011-03-31,0,146,0,68,0
天津,2011-04-01,0,82,0,64,57
天津,2011-04-02,0,85,0,57,0
天津,2011-04-03,0,97,0,64,0
天津,2011-04-04,0,97,0,64,0
天津,2011-04-05,0,93,0,57,0
天津,2011-04-06,0,70,0,68,0
天津,2011-04-07,0,89,0,59,57
天津,2011-04-08,0,118,0,57,0
天津,2011-04-09,0,93,0,63,57
天津,2011-04-10,0,101,0,59,0
天津,2011-04-11,0,82,0,59,57
天津,2011-04-12,0,87,0,63,61
天津,2011-04-13,0,99,0,63,59
天津,2011-04-14,0,112,0,64,0
天津,2011-04-15,0,82,0,57,0
天津,2011-04-16,0,104,0,59,0
天津,2011-04-17,0,114,0,57,57
天津,2011-04-18,0,93,0,68,0
天津,2011-04-19,0,80,0,83,0
天津,2011-04-20,0,82,0,59,57
天津,2011-04-21,0,97,0,63,0
天津,2011-04-22,0,85,0,59,59
天津,2011-04-23,0,102,0,63,57
天津,2011-04-24,0,91,0,57,0
天津,2011-04-25,0,93,0,80,59
天津,2011-04-26,0,83,0,59,57
天津,2011-04-27,0,74,0,63,0
天津,2011-04-28,0,95,0,59,0
天津,2011-04-29,0,93,0,63,0
天津,2011-04-30,0,72,0,59,0
天津,2011-05-01,0,93,0,0,0
天津,2011-05-02,0,76,0,57,0
天津,2011-05-03,0,95,0,57,0
天津,2011-05-04,0,82,0,64,0
天津,2011-05-05,0,74,0,61,0
天津,2011-05-06,0,89,0,63,57
天津,2011-05-07,0,68,0,59,0
天津,2011-05-08,0,99,0,70,0
天津,2011-05-09,0,76,0,72,59
天津,2011-05-10,0,82,0,63,0
天津,2011-05-11,0,74,0,63,57
天津,2011-05-12,0,85,0,74,0
天津,2011-05-13,0,99,0,63,57
天津,2011-05-14,0,133,0,64,0
天津,2011-05-15,0,123,0,74,57
天津,2011-05-16,0,97,0,70,0
天津,2011-05-17,0,106,0,68,59
天津,2011-05-18,0,91,0,80,59
天津,2011-05-19,0,78,0,64,0
天津,2011-05-20,0,97,0,72,59
天津,2011-05-21,0,102,0,68,0
天津,2011-05-22,0,104,0,68,0
天津,2011-05-23,0,85,0,80,57
天津,2011-05-24,0,101,0,78,0
天津,2011-05-25,0,85,0,64,57
天津,2011-05-26,0,106,0,101,0
天津,2011-05-27,0,104,0,104,0
天津,2011-05-28,0,83,0,66,61
天津,2011-05-29,0,87,0,61,0
天津,2011-05-30,0,89,0,74,57
天津,2011-05-31,0,99,0,64,0
天津,2011-06-01,0,91,0,64,57
天津,2011-06-02,0,87,0,70,59
天津,2011-06-03,0,97,0,64,0
天津,2011-06-04,0,70,0,59,57
天津,2011-06-05,0,91,0,57,57
天津,2011-06-06,0,106,0,68,0
天津,2011-06-07,0,93,0,68,0
天津,2011-06-08,0,87,0,66,59
天津,2011-06-09,0,89,0,64,57
天津,2011-06-10,0,78,0,74,63
天津,2011-06-11,0,82,0,64,59
天津,2011-06-12,0,97,0,64,61
天津,2011-06-13,0,89,0,63,57
天津,2011-06-14,0,120,0,61,64
天津,2011-06-15,0,87,0,76,57
天津,2011-06-16,0,101,0,72,0
天津,2011-06-17,0,93,0,59,57
天津,2011-06-18,0,87,0,63,57
天津,2011-06-19,0,97,0,61,0
天津,2011-06-20,0,85,0,64,0
天津,2011-06-21,0,82,0,63,61
天津,2011-06-22,0,99,0,63,59
天津,2011-06-23,0,97,0,64,0
天津,2011-06-24,0,101,0,64,61
天津,2011-06-25,0,83,0,64,0
天津,2011-06-26,0,104,0,63,57
天津,2011-06-27,0,82,0,64,59
天津,2011-06-28,0,91,0,57,0
天津,2011-06-29,0,82,0,66,0
天津,2011-06-30,0,93,0,59,0
天津,2011-07-01,0,85,0,57,0
天津,2011-07-02,0,93,0,61,0
天津,2011-07-03,0,104,0,0,0
天津,2011-07-04,0,97,0,63,0
天津,2011-07-05,0,95,0,70,57
天津,2011-07-06,0,95,0,57,57
天津,2011-07-07,0,78,0,64,59
天津,2011-07-08,0,72,0,59,0
天津,2011-07-09,0,82,0,64,0
天津,2011-07-10,0,104,0,57,0
天津,2011-07-11,0,82,0,63,0
天津,2011-07-12,0,82,0,66,57
天津,2011-07-13,0,101,0,64,57
天津,2011-07-14,0,101,0,66,0
天津,2011-07-15,0,89,0,64,64
天津,2011-07-16,0,78,0,57,0
天津,2011-07-17,0,76,0,57,0
天津,2011-07-18,0,83,0,57,66
天津,2011-07-19,0,95,0,70,57
天津,2011-07-20,0,93,0,70,57
天津,2011-07-21,0,93,0,74,0
天津,2011-07-22,0,83,0,57,57
天津,2011-07-23,0,66,0,0,0
天津,2011-07-24,0,89,0,59,57
天津,2011-07-25,0,91,0,63,0
天津,2011-07-26,0,91,0,63,61
天津,2011-07-27,0,97,0,59,0
天津,2011-07-28,0,91,0,63,57
天津,2011-07-29,0,85,0,63,0
天津,2011-07-30,0,80,0,63,0
天津,2011-07-31,0,87,0,70,57
天津,2011-08-01,0,78,0,59,0
天津,2011-08-02,0,78,0,59,59
天津,2011-08-03,0,80,0,74,57
天津,2011-08-04,0,83,0,63,57
天津,2011-08-05,0,72,0,61,0
天津,2011-08-06,0,78,0,66,61
天津,2011-08-07,0,80,0,61,0
天津,2011-08-08,0,80,0,57,57
天津,2011-08-09,0,95,0,66,0
天津,2011-08-10,0,63,0,66,0
天津,2011-08-11,0,83,0,66,57
天津,2011-08-12,0,64,0,63,0
天津,2011-08-13,0,89,0,63,57
天津,2011-08-14,0,82,0,57,0
天津,2011-08-15,0,82,0,61,0
天津,2011-08-16,0,82,0,0,57
天津,2011-08-17,0,66,0,63,0
天津,2011-08-18,0,83,0,0,57
天津,2011-08-19,0,70,0,57,0
天津,2011-08-20,0,76,0,59,57
天津,2011-08-21,0,76,0,63,57
天津,2011-08-22,0,72,0,59,0
天津,2011-08-23,0,80,0,70,0
天津,2011-08-24,0,80,0,64,59
天津,2011-08-25,0,70,0,66,0
天津,2011-08-26,0,78,0,63,61
天津,2011-08-27,0,87,0,57,0
天津,2011-08-28,0,82,0,66,0
天津,2011-08-29,0,72,0,80,63
天津,2011-08-30,0,80,0,59,57
天津,2011-08-31,0,82,0,74,0
天津,2011-09-01,0,78,0,82,59
天津,2011-09-02,0,82,0,74,57
天津,2011-09-03,0,87,0,61,57
天津,2011-09-04,0,87,0,63,57
天津,2011-09-05,0,76,0,57,57
天津,2011-09-06,0,83,0,76,0
天津,2011-09-07,0,82,0,66,0
天津,2011-09-08,0,70,0,64,0
天津,2011-09-09,0,78,0,63,0
天津,2011-09-10,0,91,0,61,57
天津,2011-09-11,0,91,0,63,0
天津,2011-09-12,0,91,0,0,57
天津,2011-09-13,0,74,0,61,0
天津,2011-09-14,0,93,0,64,0
天津,2011-09-15,0,78,0,59,61
天津,2011-09-16,0,83,0,57,0
天津,2011-09-17,0,70,0,57,57
天津,2011-09-18,0,91,0,64,0
天津,2011-09-19,0,72,0,57,0
天津,2011-09-20,0,82,0,63,0
