area,time,互联网保险,众筹,P2P,网贷
天津,2011-01-01,0,0,172,0
天津,2011-01-02,0,0,162,0
天津,2011-01-03,0,0,175,0
天津,2011-01-04,0,0,159,0
天津,2011-01-05,0,0,179,0
天津,2011-01-06,0,0,159,0
天津,2011-01-07,0,0,162,0
天津,2011-01-08,0,0,170,0
天津,2011-01-09,0,0,158,0
天津,2011-01-10,0,0,165,0
天津,2011-01-11,0,0,157,0
天津,2011-01-12,0,0,163,0
天津,2011-01-13,0,0,177,0
天津,2011-01-14,0,0,182,0
天津,2011-01-15,0,0,176,0
天津,2011-01-16,0,0,182,0
天津,2011-01-17,0,0,157,0
天津,2011-01-18,0,0,177,0
天津,2011-01-19,0,0,172,0
天津,2011-01-20,0,0,159,0
天津,2011-01-21,0,0,161,0
天津,2011-01-22,0,0,168,0
天津,2011-01-23,0,0,188,0
天津,2011-01-24,0,0,148,0
天津,2011-01-25,0,0,162,0
天津,2011-01-26,0,0,165,0
天津,2011-01-27,0,0,137,0
天津,2011-01-28,0,0,148,0
天津,2011-01-29,0,0,158,0
天津,2011-01-30,0,0,151,0
天津,2011-01-31,0,0,106,0
天津,2011-02-01,0,0,129,0
天津,2011-02-02,0,0,142,0
天津,2011-02-03,0,0,123,0
天津,2011-02-04,0,0,135,0
天津,2011-02-05,0,0,135,0
天津,2011-02-06,0,0,125,0
天津,2011-02-07,0,0,127,0
天津,2011-02-08,0,0,142,0
天津,2011-02-09,0,0,137,0
天津,2011-02-10,0,0,187,0
天津,2011-02-11,0,0,176,0
天津,2011-02-12,0,0,168,0
天津,2011-02-13,0,0,173,0
天津,2011-02-14,0,0,176,0
天津,2011-02-15,0,0,135,0
天津,2011-02-16,0,0,154,0
天津,2011-02-17,0,0,135,0
天津,2011-02-18,0,0,176,0
天津,2011-02-19,0,0,179,0
天津,2011-02-20,0,0,177,0
天津,2011-02-21,0,0,166,0
天津,2011-02-22,0,0,140,0
天津,2011-02-23,0,0,168,0
天津,2011-02-24,0,0,176,0
天津,2011-02-25,0,0,182,0
天津,2011-02-26,0,0,226,0
天津,2011-02-27,0,0,218,0
天津,2011-02-28,0,0,187,0
天津,2011-03-01,0,0,190,0
天津,2011-03-02,0,0,194,0
天津,2011-03-03,0,0,179,0
天津,2011-03-04,0,0,191,0
天津,2011-03-05,0,0,191,0
天津,2011-03-06,0,0,220,0
天津,2011-03-07,0,0,186,0
天津,2011-03-08,0,0,184,0
天津,2011-03-09,0,0,173,0
天津,2011-03-10,0,0,182,0
天津,2011-03-11,0,0,201,0
天津,2011-03-12,0,0,179,0
天津,2011-03-13,0,0,190,0
天津,2011-03-14,0,0,205,0
天津,2011-03-15,0,0,194,0
天津,2011-03-16,0,0,193,0
天津,2011-03-17,0,0,180,0
天津,2011-03-18,0,0,200,0
天津,2011-03-19,0,0,190,0
天津,2011-03-20,0,0,193,0
天津,2011-03-21,0,0,190,0
天津,2011-03-22,0,0,168,0
天津,2011-03-23,0,0,168,0
天津,2011-03-24,0,0,177,0
天津,2011-03-25,0,0,191,0
天津,2011-03-26,0,0,201,0
天津,2011-03-27,0,0,168,0
天津,2011-03-28,0,0,177,0
天津,2011-03-29,0,0,184,0
天津,2011-03-30,0,0,169,0
天津,2011-03-31,0,0,180,0
天津,2011-04-01,0,0,201,0
天津,2011-04-02,0,0,205,0
天津,2011-04-03,0,0,190,0
天津,2011-04-04,0,0,169,0
天津,2011-04-05,0,0,202,0
天津,2011-04-06,0,0,176,0
天津,2011-04-07,0,0,173,0
天津,2011-04-08,0,0,191,0
天津,2011-04-09,0,0,182,0
天津,2011-04-10,0,0,186,0
天津,2011-04-11,0,0,150,0
天津,2011-04-12,0,0,200,0
