area,time,物联网,分布式,数字化,智能化,点对点网络
天津,2011-01-01,101,0,59,0,0
天津,2011-01-02,85,0,0,0,0
天津,2011-01-03,121,0,0,0,0
天津,2011-01-04,127,0,0,0,0
天津,2011-01-05,133,0,0,57,0
天津,2011-01-06,106,0,59,0,0
天津,2011-01-07,97,0,0,0,0
天津,2011-01-08,106,0,0,0,0
天津,2011-01-09,93,0,66,0,0
天津,2011-01-10,116,0,61,0,0
天津,2011-01-11,101,0,57,59,0
天津,2011-01-12,120,0,0,57,0
天津,2011-01-13,101,0,0,0,0
天津,2011-01-14,104,0,0,57,0
天津,2011-01-15,76,0,0,0,0
天津,2011-01-16,80,0,57,0,0
天津,2011-01-17,91,0,57,57,0
天津,2011-01-18,102,0,0,0,0
天津,2011-01-19,118,0,0,0,0
天津,2011-01-20,87,0,0,0,0
天津,2011-01-21,106,0,57,0,0
天津,2011-01-22,78,0,0,61,0
天津,2011-01-23,102,0,0,0,0
天津,2011-01-24,101,0,0,57,0
天津,2011-01-25,87,0,57,0,0
天津,2011-01-26,76,0,0,57,0
天津,2011-01-27,85,0,0,0,0
天津,2011-01-28,70,0,0,0,0
天津,2011-01-29,68,0,0,0,0
天津,2011-01-30,64,0,0,0,0
天津,2011-01-31,76,0,0,0,0
天津,2011-02-01,63,0,57,0,0
天津,2011-02-02,57,0,0,0,0
天津,2011-02-03,61,0,0,0,0
天津,2011-02-04,70,0,0,0,0
天津,2011-02-05,66,0,0,0,0
天津,2011-02-06,83,0,0,0,0
天津,2011-02-07,74,0,57,0,0
天津,2011-02-08,70,0,0,0,0
天津,2011-02-09,85,0,0,0,0
天津,2011-02-10,108,0,57,57,0
天津,2011-02-11,112,0,0,0,0
天津,2011-02-12,123,0,0,57,0
天津,2011-02-13,74,0,0,0,0
天津,2011-02-14,121,0,57,0,0
天津,2011-02-15,135,0,0,57,0
天津,2011-02-16,120,0,0,0,0
天津,2011-02-17,110,0,59,57,0
天津,2011-02-18,110,0,0,0,0
天津,2011-02-19,89,0,0,0,0
天津,2011-02-20,85,0,0,0,0
天津,2011-02-21,112,0,59,61,0
天津,2011-02-22,99,0,0,0,0
天津,2011-02-23,125,0,57,0,0
天津,2011-02-24,127,0,0,0,0
天津,2011-02-25,114,0,0,57,0
天津,2011-02-26,91,0,57,57,0
天津,2011-02-27,120,0,0,57,0
天津,2011-02-28,104,0,0,59,0
天津,2011-03-01,148,0,59,0,0
天津,2011-03-02,125,0,59,59,0
天津,2011-03-03,116,0,0,0,0
天津,2011-03-04,123,0,57,0,0
天津,2011-03-05,104,0,63,57,0
天津,2011-03-06,112,0,57,57,0
天津,2011-03-07,144,0,59,0,0
天津,2011-03-08,137,0,59,57,0
天津,2011-03-09,139,0,0,57,0
天津,2011-03-10,157,0,59,59,0
天津,2011-03-11,133,0,59,59,0
天津,2011-03-12,101,0,0,0,0
天津,2011-03-13,116,0,59,61,0
天津,2011-03-14,133,0,57,0,0
天津,2011-03-15,165,0,63,61,0
天津,2011-03-16,129,0,57,57,0
天津,2011-03-17,137,0,0,0,0
天津,2011-03-18,114,0,0,57,0
天津,2011-03-19,106,0,57,0,0
天津,2011-03-20,93,0,57,57,0
天津,2011-03-21,112,0,59,59,0
天津,2011-03-22,139,0,0,0,0
天津,2011-03-23,110,0,57,59,0
天津,2011-03-24,127,0,0,59,0
天津,2011-03-25,116,0,59,57,0
天津,2011-03-26,83,0,0,0,0
天津,2011-03-27,101,0,57,0,0
天津,2011-03-28,125,0,0,0,0
天津,2011-03-29,125,0,59,57,0
天津,2011-03-30,146,0,0,57,0
天津,2011-03-31,104,0,57,0,0
天津,2011-04-01,116,0,57,0,0
天津,2011-04-02,99,0,0,57,0
天津,2011-04-03,87,0,0,0,0
天津,2011-04-04,123,0,59,0,0
天津,2011-04-05,131,0,0,0,0
天津,2011-04-06,148,0,57,63,0
天津,2011-04-07,120,0,57,0,0
天津,2011-04-08,123,0,59,57,0
天津,2011-04-09,112,0,0,0,0
天津,2011-04-10,108,0,0,0,0
天津,2011-04-11,123,0,59,59,0
天津,2011-04-12,188,0,57,64,0
天津,2011-04-13,163,0,57,59,0
天津,2011-04-14,146,0,57,57,0
天津,2011-04-15,146,0,0,0,0
天津,2011-04-16,139,0,59,0,0
天津,2011-04-17,127,0,57,59,0
天津,2011-04-18,162,0,0,0,0
天津,2011-04-19,159,0,59,59,0
天津,2011-04-20,169,0,0,0,0
天津,2011-04-21,148,0,0,61,0
天津,2011-04-22,116,0,59,0,0
天津,2011-04-23,123,0,57,57,0
天津,2011-04-24,110,0,59,57,0
天津,2011-04-25,121,0,57,0,0
天津,2011-04-26,118,0,0,57,0
天津,2011-04-27,102,0,0,59,0
天津,2011-04-28,120,0,57,0,0
天津,2011-04-29,129,0,57,0,0
天津,2011-04-30,108,0,57,0,0
天津,2011-05-01,85,0,57,0,0
天津,2011-05-02,101,0,0,0,0
天津,2011-05-03,123,0,59,0,0
天津,2011-05-04,99,0,61,57,0
天津,2011-05-05,142,0,0,57,0
天津,2011-05-06,104,0,59,57,0
天津,2011-05-07,99,0,0,57,0
天津,2011-05-08,101,0,0,59,0
天津,2011-05-09,127,0,0,0,0
天津,2011-05-10,110,0,0,0,0
天津,2011-05-11,104,0,57,0,0
天津,2011-05-12,137,0,0,57,0
天津,2011-05-13,121,0,57,0,0
天津,2011-05-14,110,0,59,0,0
天津,2011-05-15,110,0,59,0,0
天津,2011-05-16,161,0,0,59,0
天津,2011-05-17,125,0,57,0,0
天津,2011-05-18,150,0,0,59,0
天津,2011-05-19,144,0,0,0,0
天津,2011-05-20,127,0,59,0,0
天津,2011-05-21,97,0,0,0,0
天津,2011-05-22,110,0,0,0,0
天津,2011-05-23,116,0,59,0,0
天津,2011-05-24,144,0,57,57,0
天津,2011-05-25,165,0,63,57,0
天津,2011-05-26,146,0,59,0,0
天津,2011-05-27,121,0,61,57,0
天津,2011-05-28,121,0,63,0,0
天津,2011-05-29,110,0,61,57,0
天津,2011-05-30,125,0,61,57,0
天津,2011-05-31,137,0,0,57,0
天津,2011-06-01,133,0,57,0,0
天津,2011-06-02,140,0,0,59,0
天津,2011-06-03,133,0,0,57,0
天津,2011-06-04,99,0,0,0,0
天津,2011-06-05,91,0,57,57,0
天津,2011-06-06,131,0,57,0,0
天津,2011-06-07,140,0,59,0,0
天津,2011-06-08,146,0,57,57,0
天津,2011-06-09,157,0,57,0,0
天津,2011-06-10,127,0,0,0,0
天津,2011-06-11,99,0,61,0,0
天津,2011-06-12,104,0,59,0,0
天津,2011-06-13,159,0,0,0,0
天津,2011-06-14,148,0,57,57,0
天津,2011-06-15,168,0,0,59,0
天津,2011-06-16,110,0,59,0,0
天津,2011-06-17,125,0,57,0,0
天津,2011-06-18,110,0,57,0,0
天津,2011-06-19,102,0,57,59,0
天津,2011-06-20,127,0,0,59,0
天津,2011-06-21,120,0,59,59,0
天津,2011-06-22,106,0,57,57,0
天津,2011-06-23,125,0,59,59,0
天津,2011-06-24,127,0,59,57,0
天津,2011-06-25,137,0,0,0,0
