area,time,物联网,分布式,数字化,智能化,点对点网络
宁夏,2011-01-01,57,0,57,0,0
宁夏,2011-01-02,59,0,0,0,0
宁夏,2011-01-03,57,0,0,0,0
宁夏,2011-01-04,57,0,0,0,0
宁夏,2011-01-05,66,0,0,0,0
宁夏,2011-01-06,61,0,0,0,0
宁夏,2011-01-07,57,0,0,0,0
宁夏,2011-01-08,61,0,0,0,0
宁夏,2011-01-09,0,0,0,0,0
宁夏,2011-01-10,66,0,0,0,0
宁夏,2011-01-11,57,0,0,0,0
宁夏,2011-01-12,68,0,0,0,0
宁夏,2011-01-13,61,0,0,0,0
宁夏,2011-01-14,59,0,0,0,0
宁夏,2011-01-15,59,0,0,0,0
宁夏,2011-01-16,59,0,0,0,0
宁夏,2011-01-17,59,0,0,0,0
宁夏,2011-01-18,57,0,0,0,0
宁夏,2011-01-19,61,0,0,0,0
宁夏,2011-01-20,57,0,0,0,0
宁夏,2011-01-21,59,0,0,0,0
宁夏,2011-01-22,57,0,0,0,0
宁夏,2011-01-23,57,0,0,0,0
宁夏,2011-01-24,0,0,0,0,0
宁夏,2011-01-25,57,0,0,0,0
宁夏,2011-01-26,59,0,0,0,0
宁夏,2011-01-27,61,0,0,0,0
宁夏,2011-01-28,59,0,0,0,0
宁夏,2011-01-29,57,0,0,0,0
宁夏,2011-01-30,0,0,0,0,0
宁夏,2011-01-31,61,0,0,0,0
宁夏,2011-02-01,57,0,0,0,0
宁夏,2011-02-02,0,0,0,0,0
宁夏,2011-02-03,57,0,0,0,0
宁夏,2011-02-04,61,0,0,0,0
宁夏,2011-02-05,57,0,0,0,0
宁夏,2011-02-06,0,0,0,0,0
宁夏,2011-02-07,57,0,0,0,0
宁夏,2011-02-08,0,0,0,0,0
宁夏,2011-02-09,66,0,0,0,0
宁夏,2011-02-10,59,0,0,0,0
宁夏,2011-02-11,70,0,0,0,0
宁夏,2011-02-12,57,0,0,0,0
宁夏,2011-02-13,61,0,0,57,0
宁夏,2011-02-14,59,0,0,0,0
宁夏,2011-02-15,70,0,0,0,0
宁夏,2011-02-16,57,0,0,0,0
宁夏,2011-02-17,57,0,0,0,0
宁夏,2011-02-18,59,0,57,0,0
宁夏,2011-02-19,0,0,0,0,0
宁夏,2011-02-20,57,0,0,0,0
宁夏,2011-02-21,61,0,0,0,0
宁夏,2011-02-22,57,0,0,0,0
宁夏,2011-02-23,59,0,0,0,0
宁夏,2011-02-24,0,0,0,0,0
宁夏,2011-02-25,61,0,0,0,0
宁夏,2011-02-26,59,0,57,0,0
宁夏,2011-02-27,57,0,0,57,0
宁夏,2011-02-28,68,0,0,0,0
宁夏,2011-03-01,59,0,0,0,0
宁夏,2011-03-02,59,0,0,0,0
宁夏,2011-03-03,61,0,0,0,0
宁夏,2011-03-04,59,0,0,0,0
宁夏,2011-03-05,0,0,0,0,0
宁夏,2011-03-06,61,0,0,0,0
宁夏,2011-03-07,57,0,0,0,0
宁夏,2011-03-08,61,0,0,0,0
宁夏,2011-03-09,57,0,57,0,0
宁夏,2011-03-10,0,0,0,0,0
宁夏,2011-03-11,59,0,0,0,0
宁夏,2011-03-12,57,0,0,0,0
宁夏,2011-03-13,0,0,0,0,0
宁夏,2011-03-14,59,0,0,0,0
宁夏,2011-03-15,63,0,0,0,0
宁夏,2011-03-16,66,0,0,0,0
宁夏,2011-03-17,63,0,0,0,0
宁夏,2011-03-18,59,0,0,0,0
宁夏,2011-03-19,61,0,0,0,0
宁夏,2011-03-20,59,0,0,0,0
宁夏,2011-03-21,57,0,0,0,0
宁夏,2011-03-22,57,0,0,0,0
宁夏,2011-03-23,59,0,0,0,0
宁夏,2011-03-24,66,0,0,0,0
宁夏,2011-03-25,63,0,0,0,0
宁夏,2011-03-26,59,0,0,0,0
宁夏,2011-03-27,57,0,0,0,0
宁夏,2011-03-28,61,0,0,0,0
宁夏,2011-03-29,0,0,0,0,0
宁夏,2011-03-30,68,0,0,0,0
宁夏,2011-03-31,57,0,0,0,0
宁夏,2011-04-01,64,0,0,0,0
宁夏,2011-04-02,57,0,0,0,0
宁夏,2011-04-03,0,0,0,0,0
宁夏,2011-04-04,57,0,0,0,0
宁夏,2011-04-05,57,0,0,0,0
宁夏,2011-04-06,63,0,0,0,0
宁夏,2011-04-07,68,0,57,0,0
宁夏,2011-04-08,59,0,0,0,0
宁夏,2011-04-09,59,0,0,0,0
宁夏,2011-04-10,57,0,57,0,0
宁夏,2011-04-11,57,0,0,0,0
宁夏,2011-04-12,68,0,0,0,0
宁夏,2011-04-13,66,0,0,57,0
宁夏,2011-04-14,66,0,0,0,0
宁夏,2011-04-15,61,0,0,0,0
宁夏,2011-04-16,59,0,0,0,0
宁夏,2011-04-17,59,0,0,0,0
宁夏,2011-04-18,59,0,0,57,0
宁夏,2011-04-19,61,0,0,0,0
宁夏,2011-04-20,59,0,0,0,0
宁夏,2011-04-21,66,0,0,0,0
宁夏,2011-04-22,63,0,0,0,0
宁夏,2011-04-23,59,0,0,0,0
宁夏,2011-04-24,61,0,57,0,0
宁夏,2011-04-25,59,0,0,0,0
宁夏,2011-04-26,57,0,0,0,0
宁夏,2011-04-27,59,0,0,0,0
宁夏,2011-04-28,57,0,0,0,0
宁夏,2011-04-29,68,0,0,0,0
宁夏,2011-04-30,57,0,0,0,0
宁夏,2011-05-01,57,0,0,0,0
宁夏,2011-05-02,57,0,0,0,0
宁夏,2011-05-03,0,0,0,0,0
宁夏,2011-05-04,0,0,0,0,0
宁夏,2011-05-05,64,0,0,0,0
宁夏,2011-05-06,57,0,0,0,0
宁夏,2011-05-07,63,0,0,57,0
宁夏,2011-05-08,61,0,0,0,0
宁夏,2011-05-09,57,0,57,57,0
宁夏,2011-05-10,63,0,57,0,0
宁夏,2011-05-11,66,0,57,0,0
宁夏,2011-05-12,61,0,0,57,0
宁夏,2011-05-13,63,0,0,0,0
宁夏,2011-05-14,57,0,0,0,0
宁夏,2011-05-15,57,0,0,0,0
宁夏,2011-05-16,72,0,0,0,0
宁夏,2011-05-17,66,0,0,57,0
宁夏,2011-05-18,74,0,0,59,0
宁夏,2011-05-19,68,0,0,0,0
宁夏,2011-05-20,66,0,0,0,0
宁夏,2011-05-21,63,0,0,0,0
宁夏,2011-05-22,63,0,0,0,0
宁夏,2011-05-23,74,0,0,0,0
宁夏,2011-05-24,66,0,59,0,0
宁夏,2011-05-25,63,0,59,0,0
宁夏,2011-05-26,68,0,57,0,0
宁夏,2011-05-27,61,0,57,57,0
宁夏,2011-05-28,57,0,0,0,0
宁夏,2011-05-29,63,0,0,0,0
宁夏,2011-05-30,59,0,57,0,0
宁夏,2011-05-31,64,0,57,0,0
宁夏,2011-06-01,63,0,57,57,0
宁夏,2011-06-02,61,0,59,0,0
宁夏,2011-06-03,63,0,0,59,0
宁夏,2011-06-04,59,0,0,0,0
宁夏,2011-06-05,59,0,0,0,0
宁夏,2011-06-06,59,0,0,0,0
宁夏,2011-06-07,66,0,0,0,0
宁夏,2011-06-08,68,0,0,0,0
宁夏,2011-06-09,64,0,0,0,0
宁夏,2011-06-10,57,0,0,0,0
宁夏,2011-06-11,0,0,0,0,0
宁夏,2011-06-12,63,0,0,0,0
宁夏,2011-06-13,72,0,0,0,0
宁夏,2011-06-14,74,0,0,0,0
宁夏,2011-06-15,66,0,0,0,0
宁夏,2011-06-16,61,0,0,0,0
宁夏,2011-06-17,64,0,0,0,0
宁夏,2011-06-18,66,0,0,0,0
宁夏,2011-06-19,57,0,0,0,0
宁夏,2011-06-20,76,0,59,0,0
宁夏,2011-06-21,74,0,0,0,0
宁夏,2011-06-22,97,0,0,0,0
宁夏,2011-06-23,72,0,0,61,0
宁夏,2011-06-24,68,0,0,0,0
宁夏,2011-06-25,59,0,0,0,0
宁夏,2011-06-26,68,0,0,0,0
宁夏,2011-06-27,66,0,0,0,0
宁夏,2011-06-28,61,0,59,0,0
宁夏,2011-06-29,61,0,0,0,0
宁夏,2011-06-30,66,0,0,0,0
宁夏,2011-07-01,64,0,0,0,0
宁夏,2011-07-02,57,0,0,0,0
宁夏,2011-07-03,57,0,0,0,0
宁夏,2011-07-04,57,0,0,0,0
宁夏,2011-07-05,63,0,0,0,0
宁夏,2011-07-06,61,0,0,0,0
宁夏,2011-07-07,68,0,57,0,0
宁夏,2011-07-08,59,0,0,0,0
宁夏,2011-07-09,0,0,59,0,0
宁夏,2011-07-10,59,0,0,0,0
宁夏,2011-07-11,59,0,0,0,0
宁夏,2011-07-12,59,0,0,0,0
宁夏,2011-07-13,59,0,0,0,0
宁夏,2011-07-14,64,0,57,0,0
宁夏,2011-07-15,63,0,0,0,0
宁夏,2011-07-16,57,0,0,0,0
宁夏,2011-07-17,0,0,0,57,0
宁夏,2011-07-18,57,0,0,0,0
宁夏,2011-07-19,59,0,0,0,0
宁夏,2011-07-20,63,0,0,0,0
宁夏,2011-07-21,63,0,0,0,0
宁夏,2011-07-22,57,0,0,0,0
宁夏,2011-07-23,57,0,0,0,0
宁夏,2011-07-24,57,0,0,0,0
宁夏,2011-07-25,59,0,0,0,0
宁夏,2011-07-26,61,0,57,0,0
宁夏,2011-07-27,59,0,0,0,0
宁夏,2011-07-28,61,0,0,0,0
宁夏,2011-07-29,57,0,57,0,0
宁夏,2011-07-30,0,0,0,0,0
宁夏,2011-07-31,68,0,0,0,0
宁夏,2011-08-01,70,0,0,0,0
宁夏,2011-08-02,59,0,0,0,0
宁夏,2011-08-03,0,0,0,0,0
宁夏,2011-08-04,57,0,0,0,0
宁夏,2011-08-05,57,0,57,0,0
宁夏,2011-08-06,0,0,0,0,0
宁夏,2011-08-07,0,0,57,0,0
宁夏,2011-08-08,59,0,0,0,0
宁夏,2011-08-09,57,0,0,0,0
宁夏,2011-08-10,0,0,0,0,0
宁夏,2011-08-11,61,0,0,0,0
宁夏,2011-08-12,61,0,0,0,0
宁夏,2011-08-13,63,0,57,57,0
宁夏,2011-08-14,0,0,0,0,0
宁夏,2011-08-15,59,0,0,0,0
宁夏,2011-08-16,59,0,0,0,0
宁夏,2011-08-17,61,0,64,0,0
宁夏,2011-08-18,61,0,0,0,0
宁夏,2011-08-19,57,0,0,0,0
宁夏,2011-08-20,0,0,0,0,0
宁夏,2011-08-21,63,0,0,0,0
宁夏,2011-08-22,61,0,0,0,0
宁夏,2011-08-23,68,0,59,0,0
宁夏,2011-08-24,61,0,0,0,0
宁夏,2011-08-25,61,0,0,0,0
宁夏,2011-08-26,61,0,0,57,0
宁夏,2011-08-27,57,0,59,0,0
宁夏,2011-08-28,61,0,0,0,0
宁夏,2011-08-29,61,0,0,0,0
宁夏,2011-08-30,0,0,57,0,0
宁夏,2011-08-31,59,0,0,0,0
宁夏,2011-09-01,59,0,0,0,0
宁夏,2011-09-02,63,0,0,0,0
宁夏,2011-09-03,0,0,0,0,0
宁夏,2011-09-04,61,0,0,0,0
宁夏,2011-09-05,57,0,0,0,0
宁夏,2011-09-06,61,0,0,0,0
宁夏,2011-09-07,61,0,0,57,0
宁夏,2011-09-08,57,0,0,0,0
宁夏,2011-09-09,61,0,0,0,0
宁夏,2011-09-10,57,0,0,0,0
宁夏,2011-09-11,57,0,0,0,0
宁夏,2011-09-12,0,0,0,0,0
宁夏,2011-09-13,63,0,0,0,0
宁夏,2011-09-14,59,0,0,0,0
宁夏,2011-09-15,57,0,0,0,0
宁夏,2011-09-16,0,0,0,57,0
宁夏,2011-09-17,61,0,0,0,0
宁夏,2011-09-18,61,0,59,0,0
宁夏,2011-09-19,57,0,0,0,0
宁夏,2011-09-20,61,0,0,0,0
宁夏,2011-09-21,59,0,0,0,0
宁夏,2011-09-22,61,0,0,0,0
宁夏,2011-09-23,66,0,0,0,0
宁夏,2011-09-24,57,0,0,0,0
宁夏,2011-09-25,59,0,0,0,0
宁夏,2011-09-26,63,0,0,0,0
宁夏,2011-09-27,63,0,57,59,0
宁夏,2011-09-28,57,0,0,0,0
宁夏,2011-09-29,0,0,0,0,0
宁夏,2011-09-30,57,0,0,0,0
宁夏,2011-10-01,59,0,0,0,0
宁夏,2011-10-02,0,0,57,0,0
宁夏,2011-10-03,57,0,0,0,0
宁夏,2011-10-04,61,0,0,0,0
宁夏,2011-10-05,0,0,0,0,0
宁夏,2011-10-06,57,0,0,0,0
宁夏,2011-10-07,57,0,0,0,0
