area,time,大数据,人工智能,区块链,云计算,生物识别
安徽,2011-01-01,0,93,0,64,0
安徽,2011-01-02,0,137,0,85,0
安徽,2011-01-03,0,101,0,89,0
安徽,2011-01-04,0,102,0,95,0
安徽,2011-01-05,0,118,0,97,0
安徽,2011-01-06,0,106,0,114,0
安徽,2011-01-07,0,110,0,112,0
安徽,2011-01-08,0,123,0,83,0
安徽,2011-01-09,0,108,0,121,57
安徽,2011-01-10,0,95,0,123,0
安徽,2011-01-11,0,106,0,112,0
安徽,2011-01-12,0,114,0,116,0
安徽,2011-01-13,0,95,0,101,0
安徽,2011-01-14,0,78,0,102,0
安徽,2011-01-15,0,85,0,99,0
安徽,2011-01-16,0,82,0,83,0
安徽,2011-01-17,0,91,0,83,0
安徽,2011-01-18,0,104,0,85,0
安徽,2011-01-19,0,83,0,104,0
安徽,2011-01-20,0,93,0,87,0
安徽,2011-01-21,0,83,0,110,0
安徽,2011-01-22,0,97,0,93,0
安徽,2011-01-23,0,95,0,93,0
安徽,2011-01-24,0,102,0,95,0
安徽,2011-01-25,0,101,0,99,0
安徽,2011-01-26,0,99,0,114,0
安徽,2011-01-27,0,104,0,93,0
安徽,2011-01-28,0,93,0,91,0
安徽,2011-01-29,0,87,0,82,0
安徽,2011-01-30,0,82,0,95,0
安徽,2011-01-31,0,89,0,74,0
安徽,2011-02-01,0,78,0,63,0
安徽,2011-02-02,0,82,0,63,0
安徽,2011-02-03,0,76,0,72,0
安徽,2011-02-04,0,82,0,70,0
安徽,2011-02-05,0,101,0,72,0
安徽,2011-02-06,0,99,0,68,0
安徽,2011-02-07,0,76,0,68,0
安徽,2011-02-08,0,83,0,74,0
安徽,2011-02-09,0,80,0,83,0
安徽,2011-02-10,0,74,0,101,0
安徽,2011-02-11,0,82,0,91,0
安徽,2011-02-12,0,76,0,112,0
安徽,2011-02-13,0,78,0,101,0
安徽,2011-02-14,0,74,0,116,0
安徽,2011-02-15,0,80,0,110,0
安徽,2011-02-16,0,87,0,125,0
安徽,2011-02-17,0,76,0,104,0
安徽,2011-02-18,0,87,0,108,0
安徽,2011-02-19,0,91,0,83,0
安徽,2011-02-20,0,82,0,91,0
安徽,2011-02-21,0,101,0,114,0
安徽,2011-02-22,0,76,0,120,0
安徽,2011-02-23,0,99,0,135,0
安徽,2011-02-24,0,101,0,137,0
安徽,2011-02-25,0,91,0,159,57
安徽,2011-02-26,0,110,0,91,0
安徽,2011-02-27,0,85,0,82,0
安徽,2011-02-28,0,80,0,108,0
安徽,2011-03-01,0,85,0,114,0
安徽,2011-03-02,0,74,0,102,0
安徽,2011-03-03,0,93,0,110,0
安徽,2011-03-04,0,114,0,102,0
安徽,2011-03-05,0,112,0,140,0
安徽,2011-03-06,0,91,0,104,0
安徽,2011-03-07,0,89,0,114,0
安徽,2011-03-08,0,91,0,120,0
安徽,2011-03-09,0,116,0,114,0
安徽,2011-03-10,0,102,0,129,0
安徽,2011-03-11,0,99,0,127,0
安徽,2011-03-12,0,93,0,87,0
安徽,2011-03-13,0,101,0,89,0
安徽,2011-03-14,0,101,0,137,0
安徽,2011-03-15,0,93,0,161,0
安徽,2011-03-16,0,127,0,123,57
安徽,2011-03-17,0,95,0,104,0
安徽,2011-03-18,0,108,0,116,0
安徽,2011-03-19,0,108,0,82,0
安徽,2011-03-20,0,97,0,83,0
安徽,2011-03-21,0,87,0,131,0
安徽,2011-03-22,0,102,0,112,0
安徽,2011-03-23,0,83,0,118,0
安徽,2011-03-24,0,120,0,114,0
安徽,2011-03-25,0,118,0,97,57
安徽,2011-03-26,0,131,0,74,0
安徽,2011-03-27,0,93,0,97,0
安徽,2011-03-28,0,99,0,146,0
安徽,2011-03-29,0,95,0,135,0
安徽,2011-03-30,0,106,0,139,0
安徽,2011-03-31,0,97,0,127,0
安徽,2011-04-01,0,95,0,101,0
安徽,2011-04-02,0,99,0,97,0
安徽,2011-04-03,0,150,0,93,0
