area,time,物联网,分布式,数字化,智能化,点对点网络
安徽,2011-01-01,80,0,0,0,0
安徽,2011-01-02,102,0,0,0,0
安徽,2011-01-03,108,0,0,59,0
安徽,2011-01-04,118,0,57,57,0
安徽,2011-01-05,123,0,0,59,0
安徽,2011-01-06,106,0,0,0,0
安徽,2011-01-07,106,0,0,57,0
安徽,2011-01-08,83,0,0,0,0
安徽,2011-01-09,99,0,57,0,0
安徽,2011-01-10,108,0,57,61,0
安徽,2011-01-11,116,0,0,59,0
安徽,2011-01-12,121,0,0,0,0
安徽,2011-01-13,104,0,66,59,0
安徽,2011-01-14,89,0,57,0,0
安徽,2011-01-15,95,0,57,0,0
安徽,2011-01-16,112,0,57,57,0
安徽,2011-01-17,127,0,0,57,0
安徽,2011-01-18,116,0,57,0,0
安徽,2011-01-19,99,0,57,0,0
安徽,2011-01-20,95,0,57,57,0
安徽,2011-01-21,93,0,0,57,0
安徽,2011-01-22,104,0,0,59,0
安徽,2011-01-23,76,0,0,0,0
安徽,2011-01-24,80,0,0,57,0
安徽,2011-01-25,97,0,57,0,0
安徽,2011-01-26,93,0,57,0,0
安徽,2011-01-27,93,0,0,0,0
安徽,2011-01-28,85,0,0,0,0
安徽,2011-01-29,89,0,0,57,0
安徽,2011-01-30,64,0,0,57,0
安徽,2011-01-31,68,0,0,57,0
安徽,2011-02-01,78,0,0,0,0
安徽,2011-02-02,59,0,0,0,0
安徽,2011-02-03,68,0,0,0,0
安徽,2011-02-04,66,0,0,0,0
安徽,2011-02-05,70,0,0,0,0
安徽,2011-02-06,66,0,0,63,0
安徽,2011-02-07,68,0,0,57,0
安徽,2011-02-08,83,0,0,0,0
安徽,2011-02-09,89,0,0,0,0
安徽,2011-02-10,106,0,0,0,0
安徽,2011-02-11,104,0,57,59,0
安徽,2011-02-12,95,0,0,0,0
安徽,2011-02-13,97,0,0,0,0
安徽,2011-02-14,95,0,0,57,0
安徽,2011-02-15,108,0,61,0,0
安徽,2011-02-16,133,0,59,57,0
安徽,2011-02-17,114,0,0,57,0
安徽,2011-02-18,120,0,57,57,0
安徽,2011-02-19,95,0,57,0,0
安徽,2011-02-20,102,0,57,0,0
安徽,2011-02-21,131,0,57,0,0
安徽,2011-02-22,120,0,59,59,0
安徽,2011-02-23,146,0,57,57,0
安徽,2011-02-24,131,0,57,0,0
安徽,2011-02-25,114,0,57,57,0
安徽,2011-02-26,93,0,0,0,0
安徽,2011-02-27,120,0,0,0,0
安徽,2011-02-28,110,0,57,59,0
安徽,2011-03-01,125,0,0,0,0
安徽,2011-03-02,112,0,61,63,0
安徽,2011-03-03,118,0,59,0,0
安徽,2011-03-04,133,0,59,57,0
安徽,2011-03-05,114,0,0,0,0
安徽,2011-03-06,108,0,0,0,0
安徽,2011-03-07,139,0,0,59,0
安徽,2011-03-08,155,0,57,0,0
安徽,2011-03-09,125,0,63,57,0
安徽,2011-03-10,137,0,0,0,0
安徽,2011-03-11,114,0,0,61,0
安徽,2011-03-12,95,0,59,59,0
安徽,2011-03-13,97,0,0,61,0
安徽,2011-03-14,139,0,57,57,0
安徽,2011-03-15,152,0,0,0,0
安徽,2011-03-16,133,0,0,59,0
安徽,2011-03-17,121,0,0,57,0
安徽,2011-03-18,140,0,0,59,0
安徽,2011-03-19,99,0,0,57,0
安徽,2011-03-20,99,0,59,57,0
安徽,2011-03-21,131,0,0,61,0
