area,time,大数据,人工智能,区块链,云计算,生物识别
山东,2011-01-01,0,144,0,121,0
山东,2011-01-02,0,150,0,131,0
山东,2011-01-03,0,142,0,125,0
山东,2011-01-04,0,144,0,170,0
山东,2011-01-05,0,99,0,239,0
山东,2011-01-06,0,116,0,220,0
山东,2011-01-07,0,131,0,220,0
山东,2011-01-08,0,131,0,137,0
山东,2011-01-09,0,112,0,121,0
山东,2011-01-10,0,93,0,193,0
山东,2011-01-11,0,120,0,158,0
山东,2011-01-12,0,137,0,162,0
山东,2011-01-13,0,114,0,163,0
山东,2011-01-14,0,108,0,159,0
山东,2011-01-15,0,110,0,131,0
山东,2011-01-16,0,112,0,106,0
山东,2011-01-17,0,127,0,183,0
山东,2011-01-18,0,116,0,151,0
山东,2011-01-19,0,139,0,172,0
山东,2011-01-20,0,142,0,139,57
山东,2011-01-21,0,144,0,158,0
山东,2011-01-22,0,129,0,108,0
山东,2011-01-23,0,123,0,129,0
山东,2011-01-24,0,142,0,168,0
山东,2011-01-25,0,120,0,154,0
山东,2011-01-26,0,155,0,159,0
山东,2011-01-27,0,120,0,129,0
山东,2011-01-28,0,140,0,121,0
山东,2011-01-29,0,123,0,104,0
山东,2011-01-30,0,123,0,118,57
山东,2011-01-31,0,123,0,116,0
山东,2011-02-01,0,131,0,102,0
山东,2011-02-02,0,97,0,68,0
山东,2011-02-03,0,102,0,83,0
山东,2011-02-04,0,104,0,70,0
山东,2011-02-05,0,116,0,74,0
山东,2011-02-06,0,135,0,76,0
山东,2011-02-07,0,108,0,74,0
山东,2011-02-08,0,121,0,110,0
山东,2011-02-09,0,112,0,165,0
山东,2011-02-10,0,121,0,150,0
山东,2011-02-11,0,121,0,168,57
山东,2011-02-12,0,118,0,176,0
山东,2011-02-13,0,112,0,148,0
山东,2011-02-14,0,131,0,179,57
山东,2011-02-15,0,139,0,190,0
山东,2011-02-16,0,116,0,190,0
山东,2011-02-17,0,121,0,179,0
山东,2011-02-18,0,101,0,179,0
山东,2011-02-19,0,99,0,144,0
山东,2011-02-20,0,118,0,168,0
山东,2011-02-21,0,127,0,182,0
山东,2011-02-22,0,142,0,200,0
山东,2011-02-23,0,110,0,222,0
山东,2011-02-24,0,127,0,186,57
山东,2011-02-25,0,127,0,162,0
山东,2011-02-26,0,163,0,162,0
山东,2011-02-27,0,146,0,144,0
山东,2011-02-28,0,140,0,191,57
山东,2011-03-01,0,166,0,212,57
山东,2011-03-02,0,144,0,205,0
山东,2011-03-03,0,166,0,218,0
山东,2011-03-04,0,155,0,197,0
山东,2011-03-05,0,172,0,198,59
山东,2011-03-06,0,173,0,190,0
山东,2011-03-07,0,219,0,247,57
山东,2011-03-08,0,184,0,267,0
山东,2011-03-09,0,159,0,264,0
山东,2011-03-10,0,140,0,240,0
山东,2011-03-11,0,166,0,169,0
山东,2011-03-12,0,148,0,157,0
山东,2011-03-13,0,118,0,161,0
山东,2011-03-14,0,163,0,195,0
山东,2011-03-15,0,152,0,187,57
山东,2011-03-16,0,120,0,194,57
山东,2011-03-17,0,161,0,169,0
山东,2011-03-18,0,150,0,200,0
山东,2011-03-19,0,180,0,133,0
山东,2011-03-20,0,150,0,148,0
山东,2011-03-21,0,139,0,226,0
山东,2011-03-22,0,154,0,168,0
山东,2011-03-23,0,262,0,162,0
山东,2011-03-24,0,140,0,183,57
山东,2011-03-25,0,150,0,172,0
山东,2011-03-26,0,144,0,116,0
山东,2011-03-27,0,140,0,151,0
山东,2011-03-28,0,157,0,201,57
山东,2011-03-29,0,182,0,216,0
山东,2011-03-30,0,165,0,212,0
山东,2011-03-31,0,157,0,207,0
山东,2011-04-01,0,202,0,177,0
山东,2011-04-02,0,150,0,184,0
山东,2011-04-03,0,144,0,158,0
山东,2011-04-04,0,140,0,123,0
山东,2011-04-05,0,140,0,135,0
山东,2011-04-06,0,140,0,173,57
山东,2011-04-07,0,127,0,184,0
山东,2011-04-08,0,144,0,175,57
山东,2011-04-09,0,157,0,129,59
山东,2011-04-10,0,144,0,125,0
山东,2011-04-11,0,129,0,190,0
山东,2011-04-12,0,121,0,650,57
山东,2011-04-13,0,118,0,288,0
山东,2011-04-14,0,137,0,262,0
山东,2011-04-15,0,154,0,205,0
山东,2011-04-16,0,125,0,139,59
山东,2011-04-17,0,131,0,144,0
山东,2011-04-18,0,118,0,234,59
山东,2011-04-19,0,127,0,243,0
山东,2011-04-20,0,114,0,225,57
山东,2011-04-21,0,154,0,226,0
山东,2011-04-22,0,133,0,207,0
山东,2011-04-23,0,154,0,198,0
山东,2011-04-24,0,142,0,182,0
山东,2011-04-25,0,144,0,229,0
山东,2011-04-26,0,151,0,202,57
山东,2011-04-27,0,114,0,218,57
山东,2011-04-28,0,121,0,207,57
山东,2011-04-29,0,146,0,166,0
山东,2011-04-30,0,158,0,146,0
山东,2011-05-01,0,120,0,169,0
山东,2011-05-02,0,137,0,176,0
山东,2011-05-03,0,110,0,197,0
山东,2011-05-04,0,104,0,188,70
山东,2011-05-05,0,120,0,273,61
山东,2011-05-06,0,188,0,248,59
山东,2011-05-07,0,140,0,187,57
山东,2011-05-08,0,142,0,172,0
山东,2011-05-09,0,161,0,237,57
山东,2011-05-10,0,151,0,273,57
山东,2011-05-11,0,116,0,231,57
山东,2011-05-12,0,155,0,182,61
山东,2011-05-13,0,215,0,197,0
山东,2011-05-14,0,166,0,157,0
山东,2011-05-15,0,161,0,142,0
山东,2011-05-16,0,162,0,213,0
山东,2011-05-17,0,180,0,208,57
山东,2011-05-18,0,161,0,250,0
山东,2011-05-19,0,172,0,231,0
山东,2011-05-20,0,150,0,225,0
山东,2011-05-21,0,151,0,173,0
山东,2011-05-22,0,169,0,158,0
山东,2011-05-23,0,116,0,228,0
山东,2011-05-24,0,123,0,215,57
山东,2011-05-25,0,142,0,215,0
山东,2011-05-26,0,144,0,253,0
山东,2011-05-27,0,180,0,208,57
山东,2011-05-28,0,165,0,159,0
山东,2011-05-29,0,148,0,155,0
山东,2011-05-30,0,142,0,194,57
山东,2011-05-31,0,162,0,211,57
山东,2011-06-01,0,144,0,250,57
山东,2011-06-02,0,150,0,223,0
山东,2011-06-03,0,183,0,175,0
山东,2011-06-04,0,165,0,152,0
山东,2011-06-05,0,212,0,131,0
山东,2011-06-06,0,158,0,142,0
山东,2011-06-07,0,193,0,290,0
山东,2011-06-08,0,166,0,243,57
山东,2011-06-09,0,163,0,307,0
山东,2011-06-10,0,175,0,243,57
山东,2011-06-11,0,150,0,182,0
山东,2011-06-12,0,165,0,144,0
山东,2011-06-13,0,170,0,191,57
山东,2011-06-14,0,172,0,215,0
山东,2011-06-15,0,150,0,236,0
山东,2011-06-16,0,150,0,207,57
山东,2011-06-17,0,159,0,187,0
山东,2011-06-18,0,135,0,168,0
山东,2011-06-19,0,152,0,163,57
山东,2011-06-20,0,159,0,211,0
山东,2011-06-21,0,176,0,190,57
山东,2011-06-22,0,243,0,216,57
山东,2011-06-23,0,152,0,218,57
山东,2011-06-24,0,140,0,154,57
山东,2011-06-25,0,163,0,129,0
山东,2011-06-26,0,166,0,140,0
山东,2011-06-27,0,179,0,182,57
山东,2011-06-28,0,162,0,187,61
山东,2011-06-29,0,150,0,198,57
山东,2011-06-30,0,131,0,180,0
山东,2011-07-01,0,155,0,157,0
山东,2011-07-02,0,152,0,150,0
山东,2011-07-03,0,169,0,102,0
山东,2011-07-04,0,150,0,140,0
山东,2011-07-05,0,162,0,159,0
山东,2011-07-06,0,158,0,165,0
山东,2011-07-07,0,148,0,193,0
