area,time,物联网,分布式,数字化,智能化,点对点网络
山东,2011-01-01,155,0,57,57,0
山东,2011-01-02,150,0,0,57,0
山东,2011-01-03,186,0,0,57,0
山东,2011-01-04,211,0,61,0,0
山东,2011-01-05,195,0,63,61,0
山东,2011-01-06,220,0,0,0,0
山东,2011-01-07,180,0,57,64,0
山东,2011-01-08,146,0,0,0,0
山东,2011-01-09,114,0,57,57,0
山东,2011-01-10,155,0,0,63,0
山东,2011-01-11,161,0,59,57,0
山东,2011-01-12,170,0,61,59,0
山东,2011-01-13,173,0,61,57,0
山东,2011-01-14,162,0,63,57,0
山东,2011-01-15,120,0,0,57,0
山东,2011-01-16,112,0,59,0,0
山东,2011-01-17,154,0,64,0,0
山东,2011-01-18,183,0,61,59,0
山东,2011-01-19,183,0,57,59,0
山东,2011-01-20,184,0,57,57,0
山东,2011-01-21,186,0,66,61,0
山东,2011-01-22,135,0,0,57,0
山东,2011-01-23,131,0,0,57,0
山东,2011-01-24,162,0,0,0,0
山东,2011-01-25,144,0,0,57,0
山东,2011-01-26,157,0,61,57,0
山东,2011-01-27,157,0,57,61,0
山东,2011-01-28,123,0,57,57,0
山东,2011-01-29,101,0,0,0,0
山东,2011-01-30,133,0,57,0,0
山东,2011-01-31,93,0,0,0,0
山东,2011-02-01,97,0,57,57,0
山东,2011-02-02,70,0,0,0,0
山东,2011-02-03,78,0,0,57,0
山东,2011-02-04,97,0,0,0,0
山东,2011-02-05,102,0,0,0,0
山东,2011-02-06,95,0,0,0,0
山东,2011-02-07,116,0,0,0,0
山东,2011-02-08,110,0,57,61,0
山东,2011-02-09,194,0,57,59,0
山东,2011-02-10,168,0,63,0,0
山东,2011-02-11,163,0,61,59,0
山东,2011-02-12,175,0,59,57,0
山东,2011-02-13,161,0,0,0,0
山东,2011-02-14,223,0,61,59,0
山东,2011-02-15,225,0,61,57,0
山东,2011-02-16,223,0,57,59,0
山东,2011-02-17,173,0,63,57,0
山东,2011-02-18,187,0,63,59,0
山东,2011-02-19,157,0,59,0,0
山东,2011-02-20,152,0,0,0,0
山东,2011-02-21,215,0,68,57,0
山东,2011-02-22,222,0,63,63,0
山东,2011-02-23,242,0,57,57,0
山东,2011-02-24,223,0,57,59,0
山东,2011-02-25,208,0,0,59,0
山东,2011-02-26,177,0,59,0,0
山东,2011-02-27,162,0,64,0,0
山东,2011-02-28,225,0,61,57,0
山东,2011-03-01,220,0,61,70,0
山东,2011-03-02,250,0,57,59,0
山东,2011-03-03,240,0,61,61,0
山东,2011-03-04,222,0,57,63,0
山东,2011-03-05,229,0,63,0,0
山东,2011-03-06,213,0,0,61,0
山东,2011-03-07,268,0,59,63,0
山东,2011-03-08,312,0,63,63,0
山东,2011-03-09,262,0,57,57,0
山东,2011-03-10,229,0,57,57,0
山东,2011-03-11,208,0,61,0,0
山东,2011-03-12,169,0,0,57,0
山东,2011-03-13,195,0,61,57,0
山东,2011-03-14,257,0,57,59,0
山东,2011-03-15,288,0,0,64,0
