area,time,大数据,人工智能,区块链,云计算,生物识别
山西,2011-01-01,0,74,0,66,0
山西,2011-01-02,0,89,0,70,0
山西,2011-01-03,0,78,0,68,0
山西,2011-01-04,0,66,0,68,0
山西,2011-01-05,0,63,0,89,0
山西,2011-01-06,0,64,0,80,0
山西,2011-01-07,0,82,0,93,0
山西,2011-01-08,0,80,0,91,0
山西,2011-01-09,0,68,0,74,0
山西,2011-01-10,0,68,0,93,0
山西,2011-01-11,0,66,0,87,0
山西,2011-01-12,0,85,0,76,0
山西,2011-01-13,0,70,0,85,0
山西,2011-01-14,0,68,0,125,0
山西,2011-01-15,0,72,0,70,0
山西,2011-01-16,0,83,0,76,0
山西,2011-01-17,0,64,0,87,0
山西,2011-01-18,0,78,0,102,0
山西,2011-01-19,0,87,0,114,0
山西,2011-01-20,0,80,0,91,0
山西,2011-01-21,0,87,0,89,0
山西,2011-01-22,0,78,0,80,0
山西,2011-01-23,0,72,0,82,0
山西,2011-01-24,0,74,0,102,0
山西,2011-01-25,0,95,0,95,0
山西,2011-01-26,0,85,0,74,0
山西,2011-01-27,0,80,0,99,0
山西,2011-01-28,0,70,0,80,0
山西,2011-01-29,0,70,0,68,0
山西,2011-01-30,0,72,0,82,0
山西,2011-01-31,0,66,0,85,0
山西,2011-02-01,0,68,0,68,0
山西,2011-02-02,0,61,0,64,0
山西,2011-02-03,0,66,0,72,0
山西,2011-02-04,0,70,0,63,0
山西,2011-02-05,0,72,0,70,0
山西,2011-02-06,0,89,0,64,0
山西,2011-02-07,0,85,0,66,0
山西,2011-02-08,0,64,0,64,0
山西,2011-02-09,0,76,0,87,0
山西,2011-02-10,0,80,0,82,0
山西,2011-02-11,0,80,0,82,0
山西,2011-02-12,0,93,0,87,0
山西,2011-02-13,0,87,0,91,0
山西,2011-02-14,0,78,0,72,0
山西,2011-02-15,0,82,0,83,0
山西,2011-02-16,0,82,0,78,0
山西,2011-02-17,0,72,0,74,0
山西,2011-02-18,0,68,0,91,0
山西,2011-02-19,0,83,0,83,0
山西,2011-02-20,0,70,0,78,0
山西,2011-02-21,0,82,0,99,0
山西,2011-02-22,0,74,0,106,0
山西,2011-02-23,0,74,0,95,0
山西,2011-02-24,0,83,0,97,0
山西,2011-02-25,0,80,0,108,0
山西,2011-02-26,0,83,0,68,57
山西,2011-02-27,0,80,0,91,0
山西,2011-02-28,0,91,0,89,0
山西,2011-03-01,0,70,0,80,0
山西,2011-03-02,0,80,0,102,0
山西,2011-03-03,0,68,0,104,0
山西,2011-03-04,0,78,0,95,0
山西,2011-03-05,0,104,0,95,0
山西,2011-03-06,0,87,0,95,0
山西,2011-03-07,0,80,0,104,0
山西,2011-03-08,0,76,0,85,0
山西,2011-03-09,0,76,0,137,0
山西,2011-03-10,0,85,0,129,57
山西,2011-03-11,0,80,0,116,0
山西,2011-03-12,0,82,0,91,0
山西,2011-03-13,0,70,0,87,0
山西,2011-03-14,0,72,0,104,0
山西,2011-03-15,0,93,0,80,0
山西,2011-03-16,0,82,0,97,0
山西,2011-03-17,0,76,0,99,0
山西,2011-03-18,0,82,0,78,0
山西,2011-03-19,0,93,0,91,0
山西,2011-03-20,0,83,0,66,0
山西,2011-03-21,0,85,0,95,0
山西,2011-03-22,0,83,0,97,0
山西,2011-03-23,0,85,0,93,0
山西,2011-03-24,0,80,0,89,0
山西,2011-03-25,0,108,0,85,0
山西,2011-03-26,0,87,0,87,0
山西,2011-03-27,0,95,0,83,0
山西,2011-03-28,0,82,0,106,59
山西,2011-03-29,0,78,0,106,0
山西,2011-03-30,0,78,0,83,57
山西,2011-03-31,0,74,0,108,0
山西,2011-04-01,0,76,0,87,0
山西,2011-04-02,0,89,0,85,0
山西,2011-04-03,0,99,0,82,0
山西,2011-04-04,0,95,0,74,0
山西,2011-04-05,0,76,0,76,0
山西,2011-04-06,0,74,0,89,0
山西,2011-04-07,0,70,0,80,0
山西,2011-04-08,0,82,0,85,0
山西,2011-04-09,0,83,0,80,0
山西,2011-04-10,0,74,0,87,0
山西,2011-04-11,0,74,0,87,0
山西,2011-04-12,0,74,0,240,0
山西,2011-04-13,0,61,0,144,57
山西,2011-04-14,0,70,0,127,0
山西,2011-04-15,0,131,0,93,0
山西,2011-04-16,0,78,0,74,0
山西,2011-04-17,0,99,0,99,0
山西,2011-04-18,0,80,0,108,0
山西,2011-04-19,0,74,0,99,0
山西,2011-04-20,0,80,0,123,0
山西,2011-04-21,0,80,0,106,0
山西,2011-04-22,0,72,0,95,0
山西,2011-04-23,0,70,0,101,0
山西,2011-04-24,0,78,0,87,57
山西,2011-04-25,0,85,0,131,0
山西,2011-04-26,0,85,0,89,0
山西,2011-04-27,0,97,0,102,0
山西,2011-04-28,0,68,0,82,0
山西,2011-04-29,0,74,0,89,0
山西,2011-04-30,0,80,0,74,0
山西,2011-05-01,0,93,0,89,0
山西,2011-05-02,0,78,0,85,0
山西,2011-05-03,0,80,0,93,57
山西,2011-05-04,0,97,0,108,0
山西,2011-05-05,0,72,0,97,0
山西,2011-05-06,0,74,0,125,0
山西,2011-05-07,0,72,0,112,0
山西,2011-05-08,0,85,0,108,0
山西,2011-05-09,0,85,0,127,0
山西,2011-05-10,0,83,0,127,0
山西,2011-05-11,0,83,0,106,0
山西,2011-05-12,0,80,0,83,0
山西,2011-05-13,0,85,0,97,0
山西,2011-05-14,0,110,0,72,0
山西,2011-05-15,0,83,0,76,0
山西,2011-05-16,0,66,0,89,0
山西,2011-05-17,0,118,0,108,0
山西,2011-05-18,0,66,0,91,0
山西,2011-05-19,0,72,0,110,0
山西,2011-05-20,0,70,0,121,0
山西,2011-05-21,0,108,0,93,0
山西,2011-05-22,0,87,0,104,0
山西,2011-05-23,0,89,0,110,0
山西,2011-05-24,0,76,0,148,0
山西,2011-05-25,0,87,0,106,59
山西,2011-05-26,0,76,0,101,0
山西,2011-05-27,0,78,0,85,0
山西,2011-05-28,0,82,0,85,0
山西,2011-05-29,0,76,0,82,0
山西,2011-05-30,0,82,0,83,0
山西,2011-05-31,0,72,0,110,0
山西,2011-06-01,0,72,0,104,0
山西,2011-06-02,0,87,0,85,0
山西,2011-06-03,0,66,0,93,0
山西,2011-06-04,0,80,0,83,0
山西,2011-06-05,0,99,0,85,0
山西,2011-06-06,0,97,0,99,0
山西,2011-06-07,0,102,0,144,0
山西,2011-06-08,0,99,0,116,0
山西,2011-06-09,0,78,0,137,0
山西,2011-06-10,0,85,0,127,0
山西,2011-06-11,0,91,0,112,0
山西,2011-06-12,0,85,0,108,0
山西,2011-06-13,0,146,0,112,0
山西,2011-06-14,0,144,0,104,0
山西,2011-06-15,0,129,0,102,0
山西,2011-06-16,0,83,0,142,0
山西,2011-06-17,0,102,0,104,57
山西,2011-06-18,0,106,0,95,0
山西,2011-06-19,0,87,0,101,0
山西,2011-06-20,0,80,0,91,0
山西,2011-06-21,0,85,0,101,0
山西,2011-06-22,0,82,0,104,0
山西,2011-06-23,0,82,0,93,0
山西,2011-06-24,0,85,0,82,0
山西,2011-06-25,0,97,0,85,0
山西,2011-06-26,0,78,0,102,0
山西,2011-06-27,0,87,0,85,0
山西,2011-06-28,0,95,0,102,0
山西,2011-06-29,0,93,0,91,0
山西,2011-06-30,0,85,0,72,0
山西,2011-07-01,0,89,0,97,0
山西,2011-07-02,0,101,0,82,0
山西,2011-07-03,0,114,0,68,0
山西,2011-07-04,0,125,0,102,0
山西,2011-07-05,0,110,0,91,0
山西,2011-07-06,0,80,0,89,0
山西,2011-07-07,0,95,0,93,0
山西,2011-07-08,0,102,0,97,0
山西,2011-07-09,0,89,0,78,0
山西,2011-07-10,0,80,0,93,0
山西,2011-07-11,0,102,0,85,0
山西,2011-07-12,0,102,0,76,0
山西,2011-07-13,0,99,0,110,0
山西,2011-07-14,0,101,0,106,0
山西,2011-07-15,0,93,0,85,0
山西,2011-07-16,0,104,0,72,0
山西,2011-07-17,0,91,0,72,0
山西,2011-07-18,0,93,0,106,0
