area,time,物联网,分布式,数字化,智能化,点对点网络
山西,2011-01-01,85,0,57,0,0
山西,2011-01-02,82,0,0,57,0
山西,2011-01-03,85,0,59,0,0
山西,2011-01-04,102,0,0,0,0
山西,2011-01-05,101,0,0,0,0
山西,2011-01-06,104,0,0,0,0
山西,2011-01-07,97,0,0,0,0
山西,2011-01-08,78,0,57,0,0
山西,2011-01-09,89,0,57,0,0
山西,2011-01-10,101,0,57,0,0
山西,2011-01-11,110,0,59,57,0
山西,2011-01-12,95,0,57,0,0
山西,2011-01-13,83,0,57,0,0
山西,2011-01-14,95,0,0,0,0
山西,2011-01-15,68,0,0,0,0
山西,2011-01-16,82,0,0,0,0
山西,2011-01-17,120,0,0,0,0
山西,2011-01-18,110,0,0,0,0
山西,2011-01-19,93,0,57,59,0
山西,2011-01-20,108,0,61,0,0
山西,2011-01-21,102,0,57,0,0
山西,2011-01-22,85,0,0,0,0
山西,2011-01-23,80,0,59,0,0
山西,2011-01-24,83,0,0,0,0
山西,2011-01-25,68,0,0,57,0
山西,2011-01-26,85,0,0,0,0
山西,2011-01-27,106,0,0,61,0
山西,2011-01-28,82,0,0,0,0
山西,2011-01-29,70,0,0,0,0
山西,2011-01-30,80,0,0,0,0
山西,2011-01-31,70,0,0,0,0
山西,2011-02-01,78,0,0,0,0
山西,2011-02-02,76,0,0,0,0
山西,2011-02-03,70,0,0,57,0
山西,2011-02-04,72,0,0,0,0
山西,2011-02-05,74,0,0,57,0
山西,2011-02-06,83,0,0,0,0
山西,2011-02-07,95,0,57,0,0
山西,2011-02-08,82,0,0,0,0
山西,2011-02-09,95,0,0,57,0
山西,2011-02-10,104,0,59,0,0
山西,2011-02-11,85,0,57,57,0
山西,2011-02-12,93,0,0,0,0
山西,2011-02-13,80,0,0,57,0
山西,2011-02-14,116,0,0,0,0
山西,2011-02-15,116,0,0,0,0
山西,2011-02-16,135,0,61,0,0
山西,2011-02-17,97,0,57,0,0
山西,2011-02-18,106,0,57,59,0
山西,2011-02-19,78,0,0,0,0
山西,2011-02-20,85,0,57,57,0
山西,2011-02-21,104,0,59,57,0
山西,2011-02-22,99,0,57,57,0
山西,2011-02-23,104,0,0,57,0
山西,2011-02-24,120,0,0,57,0
山西,2011-02-25,101,0,0,0,0
山西,2011-02-26,97,0,0,59,0
山西,2011-02-27,99,0,0,0,0
山西,2011-02-28,99,0,0,0,0
山西,2011-03-01,114,0,59,57,0
山西,2011-03-02,121,0,57,0,0
山西,2011-03-03,104,0,61,0,0
山西,2011-03-04,95,0,57,0,0
山西,2011-03-05,108,0,0,61,0
山西,2011-03-06,127,0,59,0,0
山西,2011-03-07,133,0,57,0,0
山西,2011-03-08,131,0,57,57,0
山西,2011-03-09,125,0,0,0,0
山西,2011-03-10,125,0,0,57,0
山西,2011-03-11,114,0,0,0,0
山西,2011-03-12,110,0,0,57,0
山西,2011-03-13,104,0,0,0,0
山西,2011-03-14,120,0,57,0,0
山西,2011-03-15,114,0,0,57,0
山西,2011-03-16,118,0,0,0,0
山西,2011-03-17,125,0,57,0,0
山西,2011-03-18,127,0,57,0,0
山西,2011-03-19,93,0,0,0,0
山西,2011-03-20,101,0,57,0,0
山西,2011-03-21,155,0,57,59,0
山西,2011-03-22,101,0,57,0,0
山西,2011-03-23,116,0,57,59,0
山西,2011-03-24,129,0,59,0,0
山西,2011-03-25,129,0,61,0,0
山西,2011-03-26,93,0,57,0,0
山西,2011-03-27,95,0,0,0,0
山西,2011-03-28,118,0,57,0,0
山西,2011-03-29,123,0,0,59,0
山西,2011-03-30,125,0,57,57,0
山西,2011-03-31,114,0,0,0,0
山西,2011-04-01,104,0,57,0,0
山西,2011-04-02,102,0,0,59,0
山西,2011-04-03,97,0,0,0,0
山西,2011-04-04,116,0,57,63,0
山西,2011-04-05,112,0,0,0,0
山西,2011-04-06,135,0,57,64,0
山西,2011-04-07,116,0,59,0,0
山西,2011-04-08,133,0,59,61,0
山西,2011-04-09,89,0,57,0,0
山西,2011-04-10,87,0,0,0,0
山西,2011-04-11,110,0,0,59,0
山西,2011-04-12,150,0,59,57,0
山西,2011-04-13,102,0,57,57,0
山西,2011-04-14,89,0,0,0,0
山西,2011-04-15,99,0,59,57,0
山西,2011-04-16,93,0,0,0,0
山西,2011-04-17,85,0,0,0,0
山西,2011-04-18,99,0,57,0,0
山西,2011-04-19,125,0,0,0,0
山西,2011-04-20,118,0,59,57,0
山西,2011-04-21,127,0,59,0,0
山西,2011-04-22,123,0,59,0,0
山西,2011-04-23,101,0,0,59,0
山西,2011-04-24,97,0,57,0,0
山西,2011-04-25,131,0,0,63,0
山西,2011-04-26,123,0,57,0,0
山西,2011-04-27,102,0,57,0,0
山西,2011-04-28,89,0,0,57,0
山西,2011-04-29,114,0,59,0,0
山西,2011-04-30,131,0,57,0,0
