area,time,物联网,分布式,数字化,智能化,点对点网络
广东,2011-01-01,201,0,57,59,0
广东,2011-01-02,186,0,57,0,0
广东,2011-01-03,208,0,61,0,0
广东,2011-01-04,298,0,61,63,0
广东,2011-01-05,343,0,59,70,0
广东,2011-01-06,338,0,63,64,0
广东,2011-01-07,291,0,72,61,0
广东,2011-01-08,205,0,59,0,0
广东,2011-01-09,180,0,59,57,0
广东,2011-01-10,278,0,70,63,0
广东,2011-01-11,251,0,61,61,0
广东,2011-01-12,307,0,57,63,0
广东,2011-01-13,251,0,57,59,0
广东,2011-01-14,265,0,61,66,0
广东,2011-01-15,205,0,0,76,0
广东,2011-01-16,193,0,61,57,0
广东,2011-01-17,349,0,63,61,0
广东,2011-01-18,270,0,57,59,0
广东,2011-01-19,285,0,59,68,0
广东,2011-01-20,239,0,61,59,0
广东,2011-01-21,207,0,61,0,0
广东,2011-01-22,155,0,0,59,0
广东,2011-01-23,152,0,0,0,0
广东,2011-01-24,208,0,59,61,0
广东,2011-01-25,211,0,57,57,0
广东,2011-01-26,213,0,0,61,0
广东,2011-01-27,205,0,61,61,0
广东,2011-01-28,169,0,0,63,0
广东,2011-01-29,129,0,57,0,0
广东,2011-01-30,118,0,57,57,0
广东,2011-01-31,142,0,61,59,0
广东,2011-02-01,93,0,59,0,0
广东,2011-02-02,82,0,0,0,0
广东,2011-02-03,78,0,0,57,0
广东,2011-02-04,106,0,57,0,0
广东,2011-02-05,106,0,0,0,0
广东,2011-02-06,112,0,59,59,0
广东,2011-02-07,118,0,57,0,0
广东,2011-02-08,118,0,57,63,0
广东,2011-02-09,170,0,59,59,0
广东,2011-02-10,215,0,61,64,0
广东,2011-02-11,273,0,64,59,0
广东,2011-02-12,229,0,57,57,0
广东,2011-02-13,207,0,57,61,0
广东,2011-02-14,260,0,68,57,0
广东,2011-02-15,278,0,59,66,0
广东,2011-02-16,287,0,63,64,0
广东,2011-02-17,257,0,57,82,0
广东,2011-02-18,285,0,57,68,0
广东,2011-02-19,197,0,61,64,0
广东,2011-02-20,194,0,61,57,0
广东,2011-02-21,321,0,61,68,0
广东,2011-02-22,355,0,82,68,0
广东,2011-02-23,309,0,64,64,0
广东,2011-02-24,290,0,66,64,0
广东,2011-02-25,335,0,61,63,0
广东,2011-02-26,208,0,61,61,0
广东,2011-02-27,243,0,59,57,0
广东,2011-02-28,350,0,63,64,0
广东,2011-03-01,371,0,61,61,0
广东,2011-03-02,349,0,0,70,0
广东,2011-03-03,346,0,57,63,0
广东,2011-03-04,285,0,0,63,0
广东,2011-03-05,257,0,59,66,0
广东,2011-03-06,245,0,59,59,0
广东,2011-03-07,355,0,59,63,0
广东,2011-03-08,349,0,59,64,0
广东,2011-03-09,358,0,57,63,0
广东,2011-03-10,380,0,74,63,0
广东,2011-03-11,355,0,63,66,0
广东,2011-03-12,250,0,61,64,0
广东,2011-03-13,231,0,61,61,0
广东,2011-03-14,338,0,57,78,0
广东,2011-03-15,419,0,68,59,0
广东,2011-03-16,319,0,57,59,0
广东,2011-03-17,341,0,64,72,0
广东,2011-03-18,347,0,0,64,0
广东,2011-03-19,198,0,59,59,0
广东,2011-03-20,223,0,0,66,0
广东,2011-03-21,397,0,0,64,0
广东,2011-03-22,343,0,61,63,0
广东,2011-03-23,307,0,59,61,0
广东,2011-03-24,324,0,59,64,0
广东,2011-03-25,332,0,57,59,0
广东,2011-03-26,274,0,0,59,0
广东,2011-03-27,229,0,0,0,0
广东,2011-03-28,327,0,63,64,0
广东,2011-03-29,380,0,63,63,0
广东,2011-03-30,291,0,61,66,0
广东,2011-03-31,301,0,63,66,0
广东,2011-04-01,341,0,0,61,0
广东,2011-04-02,273,0,64,64,0
广东,2011-04-03,172,0,59,0,0
广东,2011-04-04,237,0,59,0,0
广东,2011-04-05,293,0,57,57,0
广东,2011-04-06,358,0,66,63,0
广东,2011-04-07,447,0,0,66,0
广东,2011-04-08,372,0,64,72,0
广东,2011-04-09,274,0,61,0,0
广东,2011-04-10,271,0,57,59,0
广东,2011-04-11,414,0,61,66,0
广东,2011-04-12,535,0,59,68,0
广东,2011-04-13,426,0,59,61,0
广东,2011-04-14,392,0,59,70,0
广东,2011-04-15,343,0,66,76,0
广东,2011-04-16,242,0,61,59,0
广东,2011-04-17,215,0,61,61,0
广东,2011-04-18,340,0,66,63,0
广东,2011-04-19,369,0,68,66,0
广东,2011-04-20,374,0,63,70,0
广东,2011-04-21,409,0,63,59,0
