area,time,大数据,人工智能,区块链,云计算,生物识别
广西,2011-01-01,0,78,0,70,0
广西,2011-01-02,0,64,0,76,0
广西,2011-01-03,0,63,0,83,0
广西,2011-01-04,0,72,0,72,0
广西,2011-01-05,0,72,0,91,0
广西,2011-01-06,0,76,0,83,0
广西,2011-01-07,0,63,0,89,0
广西,2011-01-08,0,70,0,80,0
广西,2011-01-09,0,78,0,76,0
广西,2011-01-10,0,91,0,80,0
广西,2011-01-11,0,78,0,93,0
广西,2011-01-12,0,66,0,80,0
广西,2011-01-13,0,78,0,83,0
广西,2011-01-14,0,61,0,74,0
广西,2011-01-15,0,83,0,76,0
广西,2011-01-16,0,68,0,80,0
广西,2011-01-17,0,68,0,80,0
广西,2011-01-18,0,70,0,76,0
广西,2011-01-19,0,83,0,80,0
广西,2011-01-20,0,78,0,74,0
广西,2011-01-21,0,74,0,83,57
广西,2011-01-22,0,61,0,68,0
广西,2011-01-23,0,70,0,64,0
广西,2011-01-24,0,82,0,82,0
广西,2011-01-25,0,76,0,80,0
广西,2011-01-26,0,72,0,89,0
广西,2011-01-27,0,70,0,87,0
广西,2011-01-28,0,66,0,78,0
广西,2011-01-29,0,59,0,68,0
广西,2011-01-30,0,61,0,68,0
广西,2011-01-31,0,95,0,64,0
广西,2011-02-01,0,82,0,72,0
广西,2011-02-02,0,63,0,61,0
广西,2011-02-03,0,72,0,64,0
广西,2011-02-04,0,72,0,63,0
广西,2011-02-05,0,57,0,72,0
广西,2011-02-06,0,68,0,63,0
广西,2011-02-07,0,72,0,66,0
广西,2011-02-08,0,66,0,78,0
广西,2011-02-09,0,72,0,97,0
广西,2011-02-10,0,68,0,82,0
广西,2011-02-11,0,74,0,78,0
广西,2011-02-12,0,89,0,87,0
广西,2011-02-13,0,70,0,85,0
广西,2011-02-14,0,74,0,78,0
广西,2011-02-15,0,89,0,83,0
广西,2011-02-16,0,72,0,89,0
广西,2011-02-17,0,74,0,82,0
广西,2011-02-18,0,72,0,87,0
广西,2011-02-19,0,74,0,91,0
广西,2011-02-20,0,70,0,74,0
广西,2011-02-21,0,74,0,93,0
广西,2011-02-22,0,64,0,87,0
广西,2011-02-23,0,74,0,140,0
广西,2011-02-24,0,66,0,101,0
广西,2011-02-25,0,78,0,106,0
广西,2011-02-26,0,93,0,82,0
广西,2011-02-27,0,78,0,74,0
广西,2011-02-28,0,70,0,78,0
广西,2011-03-01,0,70,0,74,0
广西,2011-03-02,0,72,0,85,0
广西,2011-03-03,0,68,0,101,0
广西,2011-03-04,0,91,0,93,0
广西,2011-03-05,0,91,0,95,0
广西,2011-03-06,0,83,0,91,0
广西,2011-03-07,0,80,0,76,0
广西,2011-03-08,0,89,0,87,0
广西,2011-03-09,0,89,0,140,0
广西,2011-03-10,0,68,0,95,57
广西,2011-03-11,0,72,0,102,0
广西,2011-03-12,0,97,0,78,0
广西,2011-03-13,0,82,0,78,0
广西,2011-03-14,0,78,0,101,0
广西,2011-03-15,0,91,0,87,0
广西,2011-03-16,0,80,0,93,0
广西,2011-03-17,0,80,0,80,0
广西,2011-03-18,0,72,0,93,0
广西,2011-03-19,0,102,0,76,0
广西,2011-03-20,0,83,0,72,0
广西,2011-03-21,0,93,0,93,0
广西,2011-03-22,0,72,0,95,0
广西,2011-03-23,0,76,0,87,0
广西,2011-03-24,0,76,0,97,0
广西,2011-03-25,0,76,0,85,0
广西,2011-03-26,0,64,0,85,0
广西,2011-03-27,0,78,0,99,0
广西,2011-03-28,0,93,0,104,0
广西,2011-03-29,0,91,0,116,0
广西,2011-03-30,0,78,0,93,0
广西,2011-03-31,0,74,0,97,0
广西,2011-04-01,0,85,0,85,0
广西,2011-04-02,0,72,0,93,0
广西,2011-04-03,0,91,0,80,0
广西,2011-04-04,0,82,0,95,0
广西,2011-04-05,0,85,0,80,0
广西,2011-04-06,0,76,0,83,0
广西,2011-04-07,0,78,0,93,0
广西,2011-04-08,0,89,0,91,0
广西,2011-04-09,0,95,0,95,0
广西,2011-04-10,0,66,0,87,0
广西,2011-04-11,0,93,0,82,0
广西,2011-04-12,0,89,0,248,0
广西,2011-04-13,0,82,0,118,0
广西,2011-04-14,0,78,0,125,0
广西,2011-04-15,0,89,0,99,0
广西,2011-04-16,0,74,0,89,0
广西,2011-04-17,0,91,0,76,0
广西,2011-04-18,0,76,0,91,0
广西,2011-04-19,0,63,0,95,0
广西,2011-04-20,0,82,0,110,0
广西,2011-04-21,0,91,0,91,0
广西,2011-04-22,0,93,0,82,0
广西,2011-04-23,0,89,0,83,0
广西,2011-04-24,0,82,0,89,0
广西,2011-04-25,0,68,0,118,0
广西,2011-04-26,0,72,0,97,0
广西,2011-04-27,0,82,0,101,0
广西,2011-04-28,0,74,0,83,0
广西,2011-04-29,0,72,0,83,0
广西,2011-04-30,0,80,0,70,0
广西,2011-05-01,0,85,0,74,0
广西,2011-05-02,0,108,0,93,57
