area,time,物联网,分布式,数字化,智能化,点对点网络
广西,2011-01-01,68,0,64,0,0
广西,2011-01-02,78,0,0,0,0
广西,2011-01-03,93,0,57,0,0
广西,2011-01-04,80,0,57,57,0
广西,2011-01-05,87,0,59,0,0
广西,2011-01-06,72,0,0,57,0
广西,2011-01-07,104,0,0,0,0
广西,2011-01-08,78,0,0,0,0
广西,2011-01-09,74,0,0,0,0
广西,2011-01-10,74,0,57,0,0
广西,2011-01-11,68,0,0,0,0
广西,2011-01-12,70,0,57,0,0
广西,2011-01-13,63,0,0,0,0
广西,2011-01-14,83,0,0,0,0
广西,2011-01-15,78,0,57,0,0
广西,2011-01-16,85,0,57,0,0
广西,2011-01-17,87,0,0,0,0
广西,2011-01-18,85,0,57,0,0
广西,2011-01-19,74,0,0,0,0
广西,2011-01-20,80,0,57,0,0
广西,2011-01-21,82,0,57,0,0
广西,2011-01-22,76,0,0,57,0
广西,2011-01-23,72,0,0,0,0
广西,2011-01-24,83,0,0,57,0
广西,2011-01-25,72,0,57,0,0
广西,2011-01-26,70,0,0,0,0
广西,2011-01-27,80,0,0,0,0
广西,2011-01-28,70,0,57,0,0
广西,2011-01-29,82,0,0,0,0
广西,2011-01-30,63,0,0,0,0
广西,2011-01-31,57,0,0,0,0
广西,2011-02-01,68,0,0,0,0
广西,2011-02-02,64,0,0,0,0
广西,2011-02-03,61,0,0,0,0
广西,2011-02-04,64,0,0,0,0
广西,2011-02-05,70,0,0,0,0
广西,2011-02-06,64,0,57,0,0
广西,2011-02-07,57,0,0,0,0
广西,2011-02-08,66,0,0,0,0
广西,2011-02-09,70,0,57,0,0
广西,2011-02-10,70,0,0,0,0
广西,2011-02-11,83,0,0,0,0
广西,2011-02-12,66,0,0,57,0
广西,2011-02-13,78,0,57,0,0
广西,2011-02-14,63,0,57,0,0
广西,2011-02-15,80,0,61,57,0
广西,2011-02-16,83,0,57,0,0
广西,2011-02-17,68,0,0,0,0
广西,2011-02-18,80,0,59,0,0
广西,2011-02-19,78,0,0,0,0
广西,2011-02-20,72,0,61,0,0
广西,2011-02-21,83,0,59,0,0
广西,2011-02-22,78,0,59,59,0
广西,2011-02-23,83,0,0,57,0
广西,2011-02-24,72,0,0,0,0
广西,2011-02-25,93,0,57,57,0
广西,2011-02-26,82,0,57,57,0
广西,2011-02-27,64,0,0,0,0
广西,2011-02-28,83,0,0,0,0
广西,2011-03-01,87,0,0,0,0
广西,2011-03-02,89,0,0,57,0
广西,2011-03-03,95,0,57,0,0
广西,2011-03-04,91,0,0,57,0
广西,2011-03-05,82,0,0,0,0
广西,2011-03-06,82,0,0,57,0
广西,2011-03-07,76,0,57,0,0
广西,2011-03-08,80,0,57,0,0
广西,2011-03-09,112,0,57,0,0
广西,2011-03-10,97,0,59,57,0
广西,2011-03-11,70,0,0,0,0
广西,2011-03-12,70,0,0,0,0
广西,2011-03-13,68,0,61,0,0
广西,2011-03-14,78,0,59,57,0
广西,2011-03-15,112,0,0,0,0
广西,2011-03-16,127,0,59,0,0
广西,2011-03-17,70,0,0,57,0
广西,2011-03-18,104,0,57,57,0
广西,2011-03-19,68,0,0,57,0
广西,2011-03-20,72,0,0,59,0
广西,2011-03-21,85,0,57,57,0
广西,2011-03-22,85,0,0,0,0
广西,2011-03-23,80,0,0,57,0
广西,2011-03-24,91,0,57,57,0
广西,2011-03-25,82,0,57,57,0
广西,2011-03-26,70,0,0,0,0
广西,2011-03-27,82,0,0,57,0
广西,2011-03-28,78,0,0,0,0
广西,2011-03-29,91,0,59,57,0
广西,2011-03-30,93,0,0,0,0
广西,2011-03-31,91,0,0,0,0
广西,2011-04-01,76,0,0,0,0
广西,2011-04-02,74,0,0,0,0
广西,2011-04-03,61,0,0,0,0
广西,2011-04-04,83,0,0,57,0
广西,2011-04-05,97,0,0,57,0
广西,2011-04-06,99,0,0,0,0
广西,2011-04-07,85,0,57,0,0
广西,2011-04-08,87,0,0,0,0
广西,2011-04-09,74,0,0,0,0
广西,2011-04-10,59,0,0,0,0
广西,2011-04-11,80,0,0,0,0
广西,2011-04-12,118,0,0,59,0
广西,2011-04-13,129,0,0,0,0
广西,2011-04-14,78,0,59,0,0
广西,2011-04-15,78,0,59,0,0
广西,2011-04-16,74,0,0,0,0
广西,2011-04-17,78,0,0,0,0
广西,2011-04-18,95,0,0,0,0
广西,2011-04-19,87,0,57,57,0
广西,2011-04-20,97,0,0,0,0
广西,2011-04-21,89,0,0,57,0
广西,2011-04-22,61,0,59,0,0
广西,2011-04-23,76,0,0,57,0
广西,2011-04-24,68,0,0,57,0
广西,2011-04-25,66,0,0,0,0
广西,2011-04-26,80,0,0,59,0
广西,2011-04-27,82,0,0,0,0
广西,2011-04-28,72,0,0,0,0
广西,2011-04-29,95,0,0,0,0
广西,2011-04-30,68,0,0,59,0
广西,2011-05-01,61,0,0,57,0
广西,2011-05-02,64,0,0,57,0
广西,2011-05-03,85,0,0,0,0
广西,2011-05-04,74,0,0,0,0
广西,2011-05-05,89,0,59,0,0
广西,2011-05-06,76,0,0,0,0
广西,2011-05-07,68,0,57,57,0
广西,2011-05-08,74,0,0,0,0
广西,2011-05-09,82,0,57,0,0
广西,2011-05-10,83,0,0,0,0
广西,2011-05-11,93,0,57,0,0
广西,2011-05-12,87,0,0,0,0
广西,2011-05-13,85,0,0,0,0
广西,2011-05-14,82,0,57,57,0
广西,2011-05-15,76,0,57,0,0
广西,2011-05-16,101,0,0,0,0
广西,2011-05-17,95,0,0,0,0
广西,2011-05-18,97,0,57,0,0
广西,2011-05-19,112,0,0,57,0
