area,time,物联网,分布式,数字化,智能化,点对点网络
新疆,2011-01-01,0,0,0,57,0
新疆,2011-01-02,61,0,0,0,0
新疆,2011-01-03,61,0,0,0,0
新疆,2011-01-04,70,0,57,0,0
新疆,2011-01-05,64,0,0,0,0
新疆,2011-01-06,63,0,0,0,0
新疆,2011-01-07,66,0,0,0,0
新疆,2011-01-08,59,0,0,0,0
新疆,2011-01-09,68,0,0,0,0
新疆,2011-01-10,64,0,0,0,0
新疆,2011-01-11,63,0,0,0,0
新疆,2011-01-12,68,0,0,0,0
新疆,2011-01-13,66,0,0,0,0
新疆,2011-01-14,63,0,0,0,0
新疆,2011-01-15,63,0,0,0,0
新疆,2011-01-16,57,0,57,0,0
新疆,2011-01-17,66,0,0,0,0
新疆,2011-01-18,66,0,0,0,0
新疆,2011-01-19,64,0,0,0,0
新疆,2011-01-20,64,0,0,57,0
新疆,2011-01-21,68,0,0,57,0
新疆,2011-01-22,61,0,0,0,0
新疆,2011-01-23,63,0,57,0,0
新疆,2011-01-24,64,0,0,57,0
新疆,2011-01-25,59,0,0,0,0
新疆,2011-01-26,61,0,0,0,0
新疆,2011-01-27,64,0,0,0,0
新疆,2011-01-28,61,0,0,57,0
新疆,2011-01-29,59,0,0,0,0
新疆,2011-01-30,64,0,57,0,0
新疆,2011-01-31,59,0,57,0,0
新疆,2011-02-01,57,0,0,0,0
新疆,2011-02-02,57,0,0,0,0
新疆,2011-02-03,61,0,0,0,0
新疆,2011-02-04,61,0,0,0,0
新疆,2011-02-05,61,0,0,0,0
新疆,2011-02-06,57,0,0,0,0
新疆,2011-02-07,57,0,0,0,0
新疆,2011-02-08,57,0,0,0,0
新疆,2011-02-09,59,0,0,57,0
新疆,2011-02-10,64,0,59,0,0
新疆,2011-02-11,59,0,57,0,0
新疆,2011-02-12,61,0,0,0,0
新疆,2011-02-13,63,0,0,0,0
新疆,2011-02-14,63,0,0,0,0
新疆,2011-02-15,66,0,0,0,0
新疆,2011-02-16,68,0,0,0,0
新疆,2011-02-17,72,0,57,0,0
新疆,2011-02-18,66,0,0,0,0
新疆,2011-02-19,59,0,0,57,0
新疆,2011-02-20,64,0,0,0,0
新疆,2011-02-21,64,0,0,0,0
新疆,2011-02-22,66,0,0,0,0
新疆,2011-02-23,66,0,57,0,0
新疆,2011-02-24,66,0,64,57,0
新疆,2011-02-25,74,0,93,0,0
新疆,2011-02-26,76,0,57,0,0
新疆,2011-02-27,63,0,0,0,0
新疆,2011-02-28,80,0,57,0,0
新疆,2011-03-01,78,0,0,0,0
新疆,2011-03-02,66,0,57,0,0
新疆,2011-03-03,85,0,59,0,0
新疆,2011-03-04,83,0,57,0,0
新疆,2011-03-05,68,0,57,0,0
新疆,2011-03-06,68,0,57,0,0
新疆,2011-03-07,76,0,0,0,0
新疆,2011-03-08,64,0,59,0,0
新疆,2011-03-09,63,0,57,0,0
新疆,2011-03-10,70,0,0,57,0
新疆,2011-03-11,64,0,59,0,0
新疆,2011-03-12,64,0,0,0,0
新疆,2011-03-13,61,0,59,0,0
新疆,2011-03-14,70,0,57,0,0
新疆,2011-03-15,0,0,0,0,0
新疆,2011-03-16,70,0,0,0,0
新疆,2011-03-17,63,0,0,0,0
新疆,2011-03-18,66,0,0,57,0
新疆,2011-03-19,59,0,59,0,0
新疆,2011-03-20,0,0,57,0,0
新疆,2011-03-21,72,0,57,57,0
新疆,2011-03-22,72,0,59,0,0
新疆,2011-03-23,64,0,0,0,0
新疆,2011-03-24,76,0,0,0,0
新疆,2011-03-25,68,0,0,0,0
新疆,2011-03-26,59,0,0,0,0
新疆,2011-03-27,59,0,57,0,0
新疆,2011-03-28,68,0,0,57,0
新疆,2011-03-29,66,0,57,57,0
新疆,2011-03-30,63,0,59,0,0
新疆,2011-03-31,66,0,0,0,0
新疆,2011-04-01,76,0,61,0,0
新疆,2011-04-02,78,0,0,0,0
新疆,2011-04-03,59,0,0,0,0
新疆,2011-04-04,74,0,0,0,0
新疆,2011-04-05,72,0,0,0,0
新疆,2011-04-06,82,0,59,0,0
新疆,2011-04-07,68,0,57,0,0
新疆,2011-04-08,63,0,57,0,0
新疆,2011-04-09,64,0,0,0,0
新疆,2011-04-10,63,0,57,0,0
新疆,2011-04-11,80,0,0,0,0
新疆,2011-04-12,87,0,0,0,0
新疆,2011-04-13,61,0,0,0,0
新疆,2011-04-14,76,0,0,0,0
新疆,2011-04-15,72,0,0,0,0
新疆,2011-04-16,61,0,0,0,0
新疆,2011-04-17,66,0,0,0,0
新疆,2011-04-18,74,0,0,0,0
新疆,2011-04-19,61,0,57,0,0
新疆,2011-04-20,61,0,0,0,0
新疆,2011-04-21,74,0,0,0,0
新疆,2011-04-22,74,0,57,0,0
新疆,2011-04-23,63,0,0,0,0
新疆,2011-04-24,61,0,0,0,0
新疆,2011-04-25,61,0,0,0,0
新疆,2011-04-26,64,0,57,0,0
新疆,2011-04-27,70,0,0,0,0
新疆,2011-04-28,61,0,0,0,0
新疆,2011-04-29,64,0,0,0,0
新疆,2011-04-30,64,0,0,0,0
新疆,2011-05-01,61,0,59,0,0
新疆,2011-05-02,59,0,0,0,0
新疆,2011-05-03,70,0,59,0,0
新疆,2011-05-04,66,0,57,0,0
新疆,2011-05-05,59,0,57,0,0
新疆,2011-05-06,68,0,0,0,0
新疆,2011-05-07,64,0,59,0,0
新疆,2011-05-08,61,0,0,0,0
新疆,2011-05-09,68,0,0,0,0
新疆,2011-05-10,64,0,0,57,0
新疆,2011-05-11,61,0,0,0,0
新疆,2011-05-12,70,0,0,57,0
新疆,2011-05-13,57,0,0,0,0
新疆,2011-05-14,61,0,0,0,0
新疆,2011-05-15,64,0,0,0,0
新疆,2011-05-16,72,0,0,0,0
新疆,2011-05-17,76,0,57,57,0
新疆,2011-05-18,66,0,57,0,0
新疆,2011-05-19,78,0,59,0,0
新疆,2011-05-20,74,0,0,0,0
新疆,2011-05-21,57,0,0,0,0
新疆,2011-05-22,64,0,0,0,0
新疆,2011-05-23,66,0,57,0,0
新疆,2011-05-24,78,0,0,57,0
新疆,2011-05-25,74,0,0,57,0
新疆,2011-05-26,87,0,0,0,0
新疆,2011-05-27,64,0,0,0,0
新疆,2011-05-28,68,0,0,0,0
新疆,2011-05-29,68,0,0,0,0
新疆,2011-05-30,70,0,57,0,0
新疆,2011-05-31,72,0,57,57,0
新疆,2011-06-01,85,0,0,0,0
新疆,2011-06-02,72,0,0,0,0
新疆,2011-06-03,63,0,0,0,0
新疆,2011-06-04,68,0,0,0,0
新疆,2011-06-05,66,0,0,0,0
新疆,2011-06-06,61,0,0,0,0
新疆,2011-06-07,80,0,0,0,0
新疆,2011-06-08,63,0,0,57,0
新疆,2011-06-09,68,0,57,0,0
新疆,2011-06-10,72,0,0,0,0
新疆,2011-06-11,78,0,0,0,0
新疆,2011-06-12,80,0,0,0,0
新疆,2011-06-13,68,0,0,57,0
新疆,2011-06-14,72,0,0,0,0
新疆,2011-06-15,78,0,0,0,0
新疆,2011-06-16,72,0,0,0,0
新疆,2011-06-17,72,0,59,0,0
新疆,2011-06-18,64,0,0,0,0
新疆,2011-06-19,59,0,0,0,0
新疆,2011-06-20,63,0,57,0,0
新疆,2011-06-21,74,0,0,57,0
新疆,2011-06-22,70,0,57,0,0
新疆,2011-06-23,68,0,0,0,0
新疆,2011-06-24,63,0,57,0,0
新疆,2011-06-25,59,0,0,0,0
新疆,2011-06-26,70,0,0,0,0
新疆,2011-06-27,64,0,0,0,0
新疆,2011-06-28,61,0,57,0,0
新疆,2011-06-29,66,0,0,0,0
新疆,2011-06-30,68,0,0,57,0
新疆,2011-07-01,64,0,57,0,0
新疆,2011-07-02,61,0,0,0,0
新疆,2011-07-03,66,0,0,0,0
新疆,2011-07-04,66,0,0,0,0
新疆,2011-07-05,63,0,0,0,0
新疆,2011-07-06,63,0,57,0,0
新疆,2011-07-07,63,0,0,0,0
新疆,2011-07-08,63,0,57,0,0
新疆,2011-07-09,61,0,0,0,0
新疆,2011-07-10,63,0,57,0,0
新疆,2011-07-11,59,0,0,0,0
新疆,2011-07-12,78,0,0,0,0
新疆,2011-07-13,66,0,57,57,0
新疆,2011-07-14,68,0,57,0,0
新疆,2011-07-15,59,0,0,0,0
新疆,2011-07-16,68,0,0,0,0
新疆,2011-07-17,74,0,0,0,0
新疆,2011-07-18,70,0,0,57,0
新疆,2011-07-19,66,0,57,0,0
新疆,2011-07-20,70,0,0,0,0
新疆,2011-07-21,59,0,0,0,0
新疆,2011-07-22,64,0,0,0,0
新疆,2011-07-23,59,0,0,0,0
新疆,2011-07-24,63,0,0,0,0
新疆,2011-07-25,63,0,0,0,0
新疆,2011-07-26,64,0,0,0,0
新疆,2011-07-27,59,0,0,0,0
新疆,2011-07-28,61,0,57,0,0
新疆,2011-07-29,68,0,0,0,0
新疆,2011-07-30,63,0,0,0,0
新疆,2011-07-31,70,0,0,57,0
新疆,2011-08-01,85,0,0,57,0
新疆,2011-08-02,63,0,0,59,0
新疆,2011-08-03,74,0,0,57,0
新疆,2011-08-04,59,0,57,0,0
新疆,2011-08-05,72,0,0,0,0
新疆,2011-08-06,70,0,0,0,0
新疆,2011-08-07,59,0,0,0,0
新疆,2011-08-08,64,0,0,0,0
新疆,2011-08-09,63,0,0,0,0
新疆,2011-08-10,66,0,57,0,0
新疆,2011-08-11,61,0,0,0,0
新疆,2011-08-12,61,0,0,0,0
新疆,2011-08-13,61,0,0,0,0
新疆,2011-08-14,64,0,0,0,0
新疆,2011-08-15,70,0,0,0,0
新疆,2011-08-16,59,0,0,0,0
新疆,2011-08-17,76,0,0,0,0
新疆,2011-08-18,64,0,57,0,0
新疆,2011-08-19,64,0,0,0,0
新疆,2011-08-20,59,0,59,57,0
新疆,2011-08-21,57,0,0,57,0
新疆,2011-08-22,63,0,59,0,0
新疆,2011-08-23,89,0,0,0,0
新疆,2011-08-24,70,0,59,0,0
新疆,2011-08-25,68,0,0,0,0
新疆,2011-08-26,66,0,0,0,0
新疆,2011-08-27,57,0,0,0,0
新疆,2011-08-28,68,0,0,0,0
新疆,2011-08-29,64,0,57,0,0
新疆,2011-08-30,59,0,0,57,0
新疆,2011-08-31,66,0,0,0,0
新疆,2011-09-01,70,0,57,0,0
新疆,2011-09-02,66,0,57,57,0
新疆,2011-09-03,74,0,64,0,0
新疆,2011-09-04,57,0,0,0,0
新疆,2011-09-05,61,0,0,0,0
新疆,2011-09-06,68,0,57,0,0
新疆,2011-09-07,57,0,0,0,0
新疆,2011-09-08,64,0,0,0,0
新疆,2011-09-09,61,0,57,0,0
新疆,2011-09-10,0,0,57,0,0
新疆,2011-09-11,59,0,0,0,0
新疆,2011-09-12,63,0,0,0,0
新疆,2011-09-13,78,0,57,57,0
新疆,2011-09-14,66,0,0,63,0
新疆,2011-09-15,72,0,0,0,0
新疆,2011-09-16,63,0,0,0,0
新疆,2011-09-17,70,0,0,57,0
新疆,2011-09-18,61,0,57,59,0
新疆,2011-09-19,63,0,0,57,0
新疆,2011-09-20,68,0,57,0,0
新疆,2011-09-21,63,0,0,0,0
新疆,2011-09-22,68,0,57,0,0
新疆,2011-09-23,57,0,0,57,0
新疆,2011-09-24,59,0,0,0,0
新疆,2011-09-25,59,0,0,0,0
新疆,2011-09-26,74,0,0,57,0
新疆,2011-09-27,63,0,0,57,0
新疆,2011-09-28,64,0,0,0,0
新疆,2011-09-29,72,0,0,0,0
新疆,2011-09-30,59,0,0,0,0
新疆,2011-10-01,57,0,0,0,0
新疆,2011-10-02,57,0,57,0,0
新疆,2011-10-03,59,0,0,0,0
新疆,2011-10-04,61,0,0,0,0
新疆,2011-10-05,59,0,0,0,0
新疆,2011-10-06,64,0,0,0,0
新疆,2011-10-07,66,0,0,0,0
新疆,2011-10-08,74,0,0,61,0
新疆,2011-10-09,66,0,57,0,0
新疆,2011-10-10,72,0,0,0,0
新疆,2011-10-11,66,0,0,0,0
新疆,2011-10-12,82,0,57,0,0
新疆,2011-10-13,68,0,57,0,0
新疆,2011-10-14,61,0,0,0,0
新疆,2011-10-15,68,0,0,0,0
新疆,2011-10-16,66,0,0,57,0
新疆,2011-10-17,70,0,57,0,0
新疆,2011-10-18,70,0,57,0,0
新疆,2011-10-19,63,0,0,0,0
新疆,2011-10-20,72,0,0,59,0
新疆,2011-10-21,61,0,57,0,0
新疆,2011-10-22,66,0,57,0,0
新疆,2011-10-23,63,0,57,0,0
新疆,2011-10-24,72,0,61,0,0
新疆,2011-10-25,76,0,0,0,0
新疆,2011-10-26,80,0,61,0,0
新疆,2011-10-27,66,0,59,0,0
新疆,2011-10-28,76,0,0,0,0
新疆,2011-10-29,61,0,0,0,0
新疆,2011-10-30,63,0,57,0,0
新疆,2011-10-31,66,0,59,0,0
新疆,2011-11-01,66,0,0,0,0
新疆,2011-11-02,66,0,0,0,0
新疆,2011-11-03,70,0,0,0,0
新疆,2011-11-04,72,0,57,0,0
新疆,2011-11-05,72,0,0,0,0
新疆,2011-11-06,64,0,57,0,0
新疆,2011-11-07,68,0,57,0,0
新疆,2011-11-08,76,0,57,0,0
新疆,2011-11-09,70,0,0,0,0
新疆,2011-11-10,66,0,61,0,0
新疆,2011-11-11,74,0,0,0,0
新疆,2011-11-12,66,0,57,0,0
新疆,2011-11-13,72,0,59,0,0
新疆,2011-11-14,68,0,57,0,0
新疆,2011-11-15,72,0,57,0,0
新疆,2011-11-16,70,0,59,0,0
新疆,2011-11-17,95,0,0,0,0
新疆,2011-11-18,78,0,59,57,0
新疆,2011-11-19,70,0,0,0,0
新疆,2011-11-20,63,0,0,0,0
新疆,2011-11-21,83,0,0,0,0
新疆,2011-11-22,68,0,57,0,0
新疆,2011-11-23,93,0,0,0,0
新疆,2011-11-24,112,0,0,0,0
新疆,2011-11-25,72,0,0,0,0
新疆,2011-11-26,66,0,0,0,0
新疆,2011-11-27,72,0,0,0,0
新疆,2011-11-28,68,0,0,0,0
新疆,2011-11-29,68,0,57,0,0
新疆,2011-11-30,82,0,57,0,0
新疆,2011-12-01,72,0,0,0,0
新疆,2011-12-02,61,0,0,0,0
新疆,2011-12-03,66,0,0,0,0
新疆,2011-12-04,68,0,0,0,0
新疆,2011-12-05,64,0,63,0,0
新疆,2011-12-06,74,0,57,0,0
新疆,2011-12-07,85,0,0,0,0
新疆,2011-12-08,87,0,57,0,0
新疆,2011-12-09,72,0,59,0,0
新疆,2011-12-10,63,0,0,0,0
新疆,2011-12-11,68,0,0,0,0
新疆,2011-12-12,68,0,0,0,0
新疆,2011-12-13,66,0,0,0,0
新疆,2011-12-14,66,0,59,57,0
新疆,2011-12-15,76,0,0,0,0
新疆,2011-12-16,66,0,57,0,0
新疆,2011-12-17,63,0,0,0,0
新疆,2011-12-18,63,0,59,59,0
新疆,2011-12-19,72,0,0,0,0
新疆,2011-12-20,68,0,0,0,0
新疆,2011-12-21,68,0,0,0,0
新疆,2011-12-22,70,0,0,0,0
新疆,2011-12-23,63,0,57,0,0
新疆,2011-12-24,66,0,0,0,0
新疆,2011-12-25,66,0,0,0,0
新疆,2011-12-26,87,0,57,0,0
新疆,2011-12-27,68,0,0,0,0
新疆,2011-12-28,74,0,0,0,0
新疆,2011-12-29,78,0,57,57,0
新疆,2011-12-30,72,0,0,57,0
新疆,2011-12-31,66,0,57,0,0
新疆,2012-01-01,68,0,0,0,0
新疆,2012-01-02,61,0,57,0,0
新疆,2012-01-03,57,0,0,0,0
新疆,2012-01-04,72,0,57,0,0
新疆,2012-01-05,66,0,0,57,0
新疆,2012-01-06,66,0,0,0,0
新疆,2012-01-07,63,0,0,0,0
新疆,2012-01-08,0,0,0,0,0
新疆,2012-01-09,63,0,57,0,0
新疆,2012-01-10,64,0,0,0,0
新疆,2012-01-11,66,0,0,57,0
新疆,2012-01-12,68,0,0,0,0
新疆,2012-01-13,63,0,0,0,0
新疆,2012-01-14,59,0,0,0,0
新疆,2012-01-15,57,0,0,63,0
新疆,2012-01-16,59,0,0,0,0
新疆,2012-01-17,59,0,57,0,0
新疆,2012-01-18,63,0,0,0,0
新疆,2012-01-19,64,0,57,0,0
新疆,2012-01-20,63,0,0,0,0
新疆,2012-01-21,59,0,0,0,0
新疆,2012-01-22,0,0,0,0,0
新疆,2012-01-23,59,0,0,0,0
新疆,2012-01-24,59,0,0,0,0
新疆,2012-01-25,63,0,0,0,0
新疆,2012-01-26,57,0,0,0,0
新疆,2012-01-27,57,0,0,0,0
新疆,2012-01-28,59,0,0,0,0
新疆,2012-01-29,64,0,0,0,0
新疆,2012-01-30,66,0,57,0,0
新疆,2012-01-31,66,0,57,57,0
新疆,2012-02-01,66,0,0,0,0
新疆,2012-02-02,74,0,0,0,0
新疆,2012-02-03,68,0,0,57,0
新疆,2012-02-04,63,0,0,0,0
新疆,2012-02-05,57,0,0,0,0
新疆,2012-02-06,76,0,57,0,0
新疆,2012-02-07,66,0,57,57,0
新疆,2012-02-08,68,0,0,0,0
新疆,2012-02-09,64,0,0,0,0
新疆,2012-02-10,64,0,0,57,0
新疆,2012-02-11,59,0,57,0,0
新疆,2012-02-12,61,0,0,0,0
新疆,2012-02-13,66,0,57,0,0
新疆,2012-02-14,83,0,57,57,0
新疆,2012-02-15,80,0,0,57,0
新疆,2012-02-16,85,0,57,0,0
新疆,2012-02-17,63,0,0,0,0
新疆,2012-02-18,61,0,0,0,0
新疆,2012-02-19,61,0,0,0,0
新疆,2012-02-20,76,0,0,0,0
新疆,2012-02-21,76,0,57,0,0
新疆,2012-02-22,78,0,0,0,0
新疆,2012-02-23,82,0,57,0,0
