area,time,大数据,人工智能,区块链,云计算,生物识别
江苏,2011-01-01,0,133,0,110,0
江苏,2011-01-02,0,168,0,121,0
江苏,2011-01-03,0,135,0,137,0
江苏,2011-01-04,0,152,0,212,0
江苏,2011-01-05,0,129,0,231,0
江苏,2011-01-06,0,139,0,260,0
江苏,2011-01-07,0,146,0,201,0
江苏,2011-01-08,0,144,0,159,0
江苏,2011-01-09,0,129,0,182,57
江苏,2011-01-10,0,127,0,183,0
江苏,2011-01-11,0,162,0,184,0
江苏,2011-01-12,0,120,0,179,0
江苏,2011-01-13,0,112,0,190,0
江苏,2011-01-14,0,118,0,170,0
江苏,2011-01-15,0,121,0,150,0
江苏,2011-01-16,0,123,0,114,0
江苏,2011-01-17,0,139,0,183,0
江苏,2011-01-18,0,123,0,170,0
江苏,2011-01-19,0,150,0,187,0
江苏,2011-01-20,0,144,0,176,57
江苏,2011-01-21,0,125,0,180,0
江苏,2011-01-22,0,150,0,125,57
江苏,2011-01-23,0,125,0,152,0
江苏,2011-01-24,0,170,0,162,0
江苏,2011-01-25,0,144,0,190,0
江苏,2011-01-26,0,129,0,197,0
江苏,2011-01-27,0,127,0,200,0
江苏,2011-01-28,0,137,0,186,57
江苏,2011-01-29,0,120,0,144,0
江苏,2011-01-30,0,144,0,133,0
江苏,2011-01-31,0,118,0,142,57
江苏,2011-02-01,0,123,0,110,0
江苏,2011-02-02,0,112,0,83,0
江苏,2011-02-03,0,133,0,76,0
江苏,2011-02-04,0,89,0,97,0
江苏,2011-02-05,0,108,0,82,0
江苏,2011-02-06,0,116,0,102,0
江苏,2011-02-07,0,127,0,99,0
江苏,2011-02-08,0,118,0,120,0
江苏,2011-02-09,0,121,0,163,0
江苏,2011-02-10,0,116,0,173,57
江苏,2011-02-11,0,121,0,179,57
江苏,2011-02-12,0,120,0,201,57
江苏,2011-02-13,0,129,0,158,0
江苏,2011-02-14,0,129,0,191,0
江苏,2011-02-15,0,148,0,216,0
江苏,2011-02-16,0,112,0,211,57
江苏,2011-02-17,0,106,0,201,0
江苏,2011-02-18,0,120,0,195,0
江苏,2011-02-19,0,140,0,144,0
江苏,2011-02-20,0,139,0,139,57
江苏,2011-02-21,0,157,0,228,0
江苏,2011-02-22,0,137,0,330,0
江苏,2011-02-23,0,212,0,259,57
江苏,2011-02-24,0,257,0,367,0
江苏,2011-02-25,0,236,0,276,57
江苏,2011-02-26,0,154,0,170,57
江苏,2011-02-27,0,146,0,197,57
江苏,2011-02-28,0,195,0,278,0
江苏,2011-03-01,0,118,0,208,0
江苏,2011-03-02,0,139,0,225,0
江苏,2011-03-03,0,200,0,256,57
江苏,2011-03-04,0,157,0,243,0
江苏,2011-03-05,0,175,0,184,57
